"","S","I","R","t"
"1",498,2,0,0.0340299568328802
"2",497,3,0,0.51155286891745
"3",496,4,0,0.639007736229353
"4",495,5,0,0.800839117088411
"5",494,6,0,1.21696874912139
"6",493,7,0,1.25753080675723
"7",492,8,0,1.42465662872185
"8",491,9,0,1.45390651957735
"9",491,8,1,2.57115472376891
"10",490,9,1,2.64904363867764
"11",489,10,1,2.77682698434521
"12",488,11,1,2.93972871349185
"13",487,12,1,2.9453052471004
"14",487,11,2,3.31963887085622
"15",487,10,3,3.5140959495516
"16",486,11,3,3.56235530656895
"17",485,12,3,3.72665370093043
"18",485,11,4,3.96165647347303
"19",484,12,4,4.08643191317712
"20",483,13,4,4.24800811669545
"21",482,14,4,4.25310439011673
"22",481,15,4,4.27065761025517
"23",480,16,4,4.36773675871288
"24",479,17,4,4.46618092412517
"25",479,16,5,4.60087131330399
"26",478,17,5,4.60250495551528
"27",477,18,5,4.67996463682068
"28",476,19,5,4.78018288642814
"29",475,20,5,4.88158757573748
"30",474,21,5,4.89979515196027
"31",474,20,6,5.19564068785061
"32",473,21,6,5.30091122734899
"33",472,22,6,5.35016346928131
"34",471,23,6,5.39746833372472
"35",471,22,7,5.50906811183605
"36",471,21,8,5.67679563855831
"37",470,22,8,5.74330044487539
"38",470,21,9,5.84574140274852
"39",469,22,9,5.89949953922872
"40",468,23,9,5.93865594503013
"41",468,22,10,6.32292802656045
"42",467,23,10,6.39727415883732
"43",466,24,10,6.42883553308833
"44",465,25,10,6.46024148518892
"45",464,26,10,6.49461674156397
"46",463,27,10,6.51805665623263
"47",462,28,10,6.52152075251353
"48",461,29,10,6.531433974025
"49",460,30,10,6.56142716213933
"50",460,29,11,6.63411304200053
"51",459,30,11,6.64579438561064
"52",458,31,11,6.67942955492055
"53",457,32,11,6.72472228369104
"54",456,33,11,6.73025670737898
"55",456,32,12,6.87966786633585
"56",456,31,13,6.95046787030298
"57",455,32,13,7.05601067229958
"58",454,33,13,7.08867182876874
"59",453,34,13,7.118144569195
"60",452,35,13,7.14931911527134
"61",451,36,13,7.20044724923656
"62",451,35,14,7.32256109617596
"63",451,34,15,7.40194893164562
"64",450,35,15,7.4325170524237
"65",449,36,15,7.47192573691671
"66",449,35,16,7.54942555342306
"67",448,36,16,7.56055723054
"68",447,37,16,7.56903556707717
"69",446,38,16,7.56999804150319
"70",445,39,16,7.6226782389377
"71",444,40,16,7.63369367841639
"72",443,41,16,7.65820549899975
"73",443,40,17,7.82701692308734
"74",443,39,18,7.90349272823435
"75",443,38,19,7.97189051756145
"76",442,39,19,7.98253776559489
"77",441,40,19,8.03699458121924
"78",440,41,19,8.08064586061231
"79",440,40,20,8.15801803482255
"80",440,39,21,8.28712844236765
"81",440,38,22,8.3745877171541
"82",439,39,22,8.38952087372187
"83",439,38,23,8.47644922535517
"84",438,39,23,8.49541691112566
"85",437,40,23,8.50415367298161
"86",436,41,23,8.54310770243471
"87",435,42,23,8.56339539171439
"88",435,41,24,8.70701166344922
"89",434,42,24,8.72061048730123
"90",434,41,25,8.82584367686627
"91",434,40,26,8.91630129297962
"92",433,41,26,8.94459582985522
"93",432,42,26,8.98003332850573
"94",431,43,26,8.98758207874051
"95",430,44,26,9.02978558447146
"96",429,45,26,9.04969168048069
"97",429,44,27,9.26866663482445
"98",429,43,28,9.37072336466586
"99",428,44,28,9.41610520234815
"100",427,45,28,9.44311842935505
"101",426,46,28,9.4785084710191
"102",425,47,28,9.48775575017235
"103",424,48,28,9.52347266176065
"104",423,49,28,9.55200303066576
"105",423,48,29,9.60227805942242
"106",422,49,29,9.63133926997453
"107",422,48,30,9.68967830984785
"108",421,49,30,9.70806706738857
"109",420,50,30,9.71306744193702
"110",420,49,31,9.88446373179307
"111",419,50,31,9.91202283175091
"112",418,51,31,9.91472635217372
"113",418,50,32,10.1184601852544
"114",418,49,33,10.2511680192274
"115",418,48,34,10.3848637630165
"116",417,49,34,10.396757261217
"117",416,50,34,10.418154276103
"118",416,49,35,10.5249537764138
"119",415,50,35,10.5498041548095
"120",415,49,36,10.7475081094876
"121",414,50,36,10.7483455149687
"122",414,49,37,10.8135217050841
"123",413,50,37,10.8294574458452
"124",412,51,37,10.8309796522766
"125",411,52,37,10.8659601484169
"126",410,53,37,10.9054812701966
"127",410,52,38,10.9833305163548
"128",410,51,39,11.0684443492358
"129",409,52,39,11.0850232353392
"130",409,51,40,11.1785507448796
"131",408,52,40,11.1833727142433
"132",408,51,41,11.295892900069
"133",407,52,41,11.3272319118402
"134",406,53,41,11.3664749545244
"135",405,54,41,11.3878446195755
"136",404,55,41,11.4064949314467
"137",403,56,41,11.4095128486646
"138",403,55,42,11.5085077613615
"139",403,54,43,11.5683360329311
"140",403,53,44,11.6246999734713
"141",403,52,45,11.7103216019325
"142",402,53,45,11.7227562257794
"143",401,54,45,11.7412017150809
"144",401,53,46,11.8653603401269
"145",401,52,47,12.1362743448084
"146",400,53,47,12.1621460180595
"147",400,52,48,12.2212564100005
"148",399,53,48,12.2494877989696
"149",399,52,49,12.3502550780242
"150",399,51,50,12.472853277916
"151",398,52,50,12.4927009205856
"152",397,53,50,12.5189166776862
"153",396,54,50,12.5422806410027
"154",395,55,50,12.5436003136862
"155",395,54,51,12.6262001266928
"156",394,55,51,12.659712322391
"157",393,56,51,12.6734724679088
"158",392,57,51,12.6838276180227
"159",391,58,51,12.721909566388
"160",390,59,51,12.7307162845853
"161",389,60,51,12.7390859080083
"162",389,59,52,12.8694186585308
"163",389,58,53,12.9835024606237
"164",389,57,54,13.0995923140389
"165",388,58,54,13.1000063937616
