"","S","I","R","t"
"1",498,2,0,1.25504369842012
"2",497,3,0,1.65075847024189
"3",496,4,0,1.77534340609616
"4",495,5,0,1.94494540684311
"5",494,6,0,1.9745993837837
"6",494,5,1,2.51960941838314
"7",493,6,1,2.58225836417995
"8",492,7,1,2.6264395516635
"9",491,8,1,2.80531341086133
"10",490,9,1,2.82934076136255
"11",489,10,1,2.99776745728312
"12",488,11,1,3.08264577017512
"13",488,10,2,3.26476331151617
"14",488,9,3,3.66277408371678
"15",487,10,3,3.70907767195906
"16",486,11,3,3.72234202631335
"17",486,10,4,3.95183662530081
"18",485,11,4,3.95948164177932
"19",484,12,4,4.17029425417771
"20",483,13,4,4.22081798512666
"21",483,12,5,4.62187724928338
"22",482,13,5,4.78434231835994
"23",481,14,5,4.85693375445554
"24",480,15,5,4.88147633627915
"25",479,16,5,4.92916531947289
"26",478,17,5,4.94923167913427
"27",477,18,5,5.09966199005235
"28",477,17,6,5.21210001028183
"29",476,18,6,5.32112563663254
"30",475,19,6,5.33667861299709
"31",475,18,7,5.49480421504319
"32",474,19,7,5.59795055084003
"33",474,18,8,5.72662222360109
"34",474,17,9,5.87058917814186
"35",473,18,9,5.96239238614457
"36",473,17,10,6.14489861602515
"37",472,18,10,6.15612708791728
"38",471,19,10,6.22916278005182
"39",470,20,10,6.23220803696469
"40",469,21,10,6.27819828271833
"41",468,22,10,6.30881843646385
"42",468,21,11,6.44257979058765
"43",467,22,11,6.53205768413033
"44",466,23,11,6.57995324692038
"45",465,24,11,6.59314060181444
"46",465,23,12,6.72394050707824
"47",464,24,12,6.76744128980915
"48",463,25,12,6.78719814420882
"49",462,26,12,6.82512700041632
"50",462,25,13,6.91044861617812
"51",461,26,13,6.91533175867337
"52",460,27,13,6.96053509903943
"53",459,28,13,7.06586614047131
"54",458,29,13,7.12279590313868
"55",458,28,14,7.21989892355444
"56",458,27,15,7.35901231915385
"57",458,26,16,7.50926991213576
"58",458,25,17,7.66366381973421
"59",458,24,18,7.76294660813294
"60",458,23,19,7.86768436985972
"61",457,24,19,7.92561915505173
"62",456,25,19,7.99579415186473
"63",456,24,20,8.28459451060583
"64",456,23,21,8.47457221853726
"65",456,22,22,8.61385297681248
"66",456,21,23,8.77696307953448
"67",455,22,23,8.82573036929742
"68",454,23,23,8.83440517455285
"69",453,24,23,8.84997590427601
"70",452,25,23,8.87309866029543
"71",451,26,23,8.95240624506978
"72",450,27,23,8.96112389050669
"73",450,26,24,9.30033501227561
"74",450,25,25,9.38578679015808
