"","S","I","R","t"
"1",498,2,0,0.0980105977558471
"2",498,1,1,2.02138000067426
"3",497,2,1,2.37945560655831
"4",496,3,1,2.9403968761591
"5",495,4,1,3.23392249348228
"6",494,5,1,3.41868912978008
"7",493,6,1,3.55274781850879
"8",492,7,1,3.55856245756693
"9",491,8,1,3.81434274600383
"10",490,9,1,3.81600964956252
"11",490,8,2,4.30181754752449
"12",489,9,2,4.33055233445417
"13",489,8,3,4.72686980635308
"14",488,9,3,4.73456323244626
"15",487,10,3,4.87613262656561
"16",486,11,3,4.95502504024235
"17",485,12,3,5.07688958684364
"18",485,11,4,5.49779289390844
"19",484,12,4,5.59313933919907
"20",483,13,4,5.60457687639013
"21",483,12,5,5.8285913661333
"22",482,13,5,5.99871761181227
"23",481,14,5,6.01827977671197
"24",481,13,6,6.47876932496954
"25",480,14,6,6.55921651778777
"26",480,13,7,7.44743336418183
"27",480,12,8,7.7175453633767
"28",480,11,9,8.50759819054953
"29",479,12,9,8.62734922825041
"30",479,11,10,9.83210418389155
"31",479,10,11,10.8722726882552
"32",479,9,12,11.5295149924836
"33",479,8,13,11.9425365857034
"34",479,7,14,13.0747150117483
"35",478,8,14,13.2492343711429
"36",477,9,14,13.3451366557398
"37",476,10,14,13.5265869319668
"38",475,11,14,13.6808622386777
"39",474,12,14,13.7352873414526
"40",474,11,15,14.2748987863273
"41",474,10,16,14.9650807559481
"42",473,11,16,15.1318614093071
"43",472,12,16,15.2830822263979
"44",472,11,17,15.8253140773948
"45",472,10,18,16.2282840525258
"46",471,11,18,16.2385863057319
"47",470,12,18,16.3416915314396
"48",469,13,18,16.5171285475337
"49",469,12,19,16.6956407598381
"50",468,13,19,16.8600015463532
"51",467,14,19,16.8698806377636
"52",466,15,19,16.872715835479
"53",465,16,19,16.995755131226
"54",465,15,20,17.4466650402891
"55",464,16,20,17.5359815634777
"56",463,17,20,17.6183097420663
"57",463,16,21,17.7820428925796
"58",463,15,22,18.2808708793037
"59",462,16,22,18.2892723597283
"60",461,17,22,18.3120725086437
"61",460,18,22,18.3833818893551
"62",459,19,22,18.4414026607672
"63",458,20,22,18.4675221200601
"64",458,19,23,18.7070760797371
"65",457,20,23,18.7092976788253
"66",456,21,23,18.7398022849667
"67",455,22,23,18.794958867749
"68",454,23,23,18.8232007783545
"69",453,24,23,18.869595304983
"70",453,23,24,18.9649556507314
"71",452,24,24,19.0595607237384
"72",451,25,24,19.1399556308674
"73",451,24,25,19.3206358821861
"74",450,25,25,19.4075757237214
"75",450,24,26,19.5288712642799
"76",449,25,26,19.5534203658251
"77",448,26,26,19.5802337023556
"78",447,27,26,19.5920655465513
"79",446,28,26,19.6198352353429
"80",445,29,26,19.6776037164285
"81",445,28,27,19.8184976860802
"82",444,29,27,19.8605251937825
"83",443,30,27,19.8615342146738
"84",443,29,28,19.9893134189108
"85",442,30,28,20.0756012332338
"86",442,29,29,20.1711168073276
"87",441,30,29,20.2145558547879
"88",440,31,29,20.2296163309055
"89",439,32,29,20.2761956258181
"90",439,31,30,20.5042284803521
"91",438,32,30,20.5626567770202
"92",437,33,30,20.6154017118045
"93",437,32,31,20.738679300483
"94",437,31,32,20.8515542723526
"95",436,32,32,20.9197838582665
"96",435,33,32,20.9361434001403
"97",435,32,33,21.0697148787624
"98",434,33,33,21.075236087639
"99",433,34,33,21.1358243275384
"100",432,35,33,21.1411507650082
"101",432,34,34,21.2093995584419
"102",431,35,34,21.2339027431618
"103",430,36,34,21.2529980428885
"104",429,37,34,21.2675265056851
"105",428,38,34,21.2784806265041
"106",427,39,34,21.3330328604852
"107",427,38,35,21.4158123879769
"108",427,37,36,21.4835268671177
"109",427,36,37,21.5671438590488
"110",427,35,38,21.6593746293357
"111",427,34,39,21.753551737446
"112",427,33,40,21.8368827965163
"113",426,34,40,21.8625928924493
"114",425,35,40,21.9052155017683
"115",424,36,40,21.9659242682724
"116",423,37,40,22.04695112417
"117",422,38,40,22.0639014239152
"118",421,39,40,22.0641514267867
"119",421,38,41,22.1976166065139
"120",421,37,42,22.3836643776162
"121",420,38,42,22.4199877320692
"122",419,39,42,22.4288180632466
"123",419,38,43,22.5361412320454
"124",419,37,44,22.5978698732398
"125",418,38,44,22.6349048448261
"126",418,37,45,22.7372040853037
"127",417,38,45,22.7556768740983
"128",416,39,45,22.8003923636975
"129",416,38,46,22.971176270186
