"","S","I","R","t"
"1",498,2,0,0.290318469680839
"2",497,3,0,0.903519466476465
"3",497,2,1,1.6883388437961
"4",496,3,1,1.82308632702997
"5",495,4,1,2.25302635319108
"6",495,3,2,2.76949115790778
"7",494,4,2,3.2835965213166
"8",493,5,2,3.6254748604869
"9",492,6,2,3.70096264278844
"10",491,7,2,3.75035594768773
"11",491,6,3,4.3630321561423
"12",490,7,3,4.51921190138959
"13",489,8,3,4.71107147762762
"14",488,9,3,4.73294104876041
"15",487,10,3,4.73568744377352
"16",486,11,3,4.73573994555081
"17",485,12,3,4.89879799899282
"18",484,13,3,4.91380001555482
"19",483,14,3,5.11309784649668
"20",482,15,3,5.15411122685444
"21",481,16,3,5.25618048525028
"22",481,15,4,5.68884236706241
"23",480,16,4,5.82042141131373
"24",480,15,5,6.36661778324452
"25",480,14,6,6.68039393384189
"26",479,15,6,6.82062746528725
"27",479,14,7,7.5313425537921
"28",478,15,7,7.55887112834469
"29",477,16,7,7.63942107032147
"30",477,15,8,7.81373963142276
"31",477,14,9,8.1905315329871
"32",476,15,9,8.32195751746848
"33",475,16,9,8.46052068640201
"34",475,15,10,8.61533865912084
"35",475,14,11,8.88855792075514
"36",475,13,12,9.18790266296057
"37",474,14,12,9.22104224234526
"38",473,15,12,9.36702536205933
"39",472,16,12,9.36990301487535
"40",472,15,13,9.53729242213036
"41",471,16,13,9.54838795555669
"42",470,17,13,9.55292529462276
"43",470,16,14,9.70997984311236
"44",469,17,14,9.78408042904417
"45",468,18,14,9.84333838155459
"46",467,19,14,9.85034912225476
"47",467,18,15,10.4074351277336
"48",467,17,16,10.5414718140629
"49",466,18,16,10.5687240935009
"50",466,17,17,10.7786320851022
"51",466,16,18,11.2691448134209
"52",465,17,18,11.3264322382645
"53",464,18,18,11.368492507547
"54",464,17,19,11.6050297767544
"55",463,18,19,11.7051756280023
"56",462,19,19,11.7054534090261
"57",461,20,19,11.7644743209029
"58",461,19,20,11.9506417669043
"59",460,20,20,11.9582529965735
"60",459,21,20,11.9697415666722
"61",459,20,21,12.1087154697676
"62",458,21,21,12.1640083365116
