"","S","I","R","t"
"1",498,2,0,0.780731426830556
"2",497,3,0,1.22917291169522
"3",496,4,0,1.57099824802456
"4",495,5,0,1.90580264835647
"5",494,6,0,1.98978307780336
"6",493,7,0,2.05133597663561
"7",492,8,0,2.16002491134516
"8",491,9,0,2.28820561051811
"9",490,10,0,2.29943154597912
"10",489,11,0,2.44135369050705
"11",488,12,0,2.44350349691335
"12",488,11,1,2.63935680026362
"13",487,12,1,2.71726348426999
"14",486,13,1,2.74609298653307
"15",485,14,1,2.85868361670193
"16",484,15,1,3.14793265171513
"17",483,16,1,3.24195688590419
"18",482,17,1,3.33033165619128
"19",482,16,2,3.5034143330732
"20",481,17,2,3.55348283812964
"21",480,18,2,3.55469063484791
"22",479,19,2,3.56845318890251
"23",478,20,2,3.64912597516056
"24",477,21,2,3.71099864115909
"25",476,22,2,3.77658489857728
"26",475,23,2,3.82513710723129
"27",475,22,3,3.97544804570521
"28",474,23,3,4.08096166150347
"29",473,24,3,4.09975521079023
"30",472,25,3,4.140394349224
"31",472,24,4,4.2913430805522
"32",471,25,4,4.31367707271274
"33",470,26,4,4.35978925192526
"34",469,27,4,4.36218954675383
"35",468,28,4,4.39823866372835
"36",468,27,5,4.49978076136277
"37",467,28,5,4.56975819709731
"38",466,29,5,4.62868068288239
"39",466,28,6,4.71876503990287
"40",465,29,6,4.72925585858969
"41",464,30,6,4.79792703484348
"42",464,29,7,4.94387740049766
"43",464,28,8,5.2955497614898
"44",464,27,9,5.39721325609587
"45",463,28,9,5.44801230499918
"46",463,27,10,5.64103103930609
"47",462,28,10,5.64434626718424
"48",461,29,10,5.69091420097532
"49",460,30,10,5.71044866379722
"50",460,29,11,5.81591591660966
"51",459,30,11,5.8235276605055
"52",458,31,11,5.83243562652619
"53",457,32,11,5.84810865872166
"54",456,33,11,5.87583052158396
"55",455,34,11,5.8865544551267
"56",454,35,11,5.9262755814532
"57",454,34,12,6.11015043795925
"58",453,35,12,6.15191660862908
"59",452,36,12,6.1626410483014
"60",451,37,12,6.20846755609465
"61",450,38,12,6.21656935880883
"62",449,39,12,6.26068555798645
"63",449,38,13,6.33836575679877
"64",448,39,13,6.39029461433384
"65",448,38,14,6.47496118684473
"66",447,39,14,6.50241487444884
"67",446,40,14,6.54114217141554
"68",445,41,14,6.54909643681003
"69",445,40,15,6.63428789471692
"70",444,41,15,6.66060063692678
"71",444,40,16,6.7348437855455
"72",444,39,17,6.86607952438172
"73",443,40,17,6.87825590711349
"74",443,39,18,7.28444595194171
"75",443,38,19,7.40530336100884
"76",442,39,19,7.40973410526851
"77",441,40,19,7.44104427683836
"78",440,41,19,7.44646303630862
"79",440,40,20,7.51039199844756
"80",439,41,20,7.52166804435618
"81",438,42,20,7.57259463597439
