"","S","I","R","t"
"1",498,2,0,0.57354167091071
"2",497,3,0,0.839874642974787
"3",496,4,0,0.923183180911422
"4",495,5,0,0.967857041611315
"5",494,6,0,0.981878136529838
"6",493,7,0,1.07204990397494
"7",492,8,0,1.13453431563488
"8",491,9,0,1.2766469409041
"9",490,10,0,1.28888483283271
"10",489,11,0,1.35982218024929
"11",488,12,0,1.37316637398523
"12",487,13,0,1.38728004632124
"13",486,14,0,1.43623324366534
"14",485,15,0,1.52468094075793
"15",484,16,0,1.53853998445337
"16",483,17,0,1.57263486359721
"17",483,16,1,1.7027157074617
"18",482,17,1,1.71943159444795
"19",482,16,2,1.84353003817729
"20",481,17,2,1.87435771064389
"21",480,18,2,1.95884455216662
"22",479,19,2,1.96608428965155
"23",478,20,2,2.03919859811743
"24",477,21,2,2.07445315475812
"25",476,22,2,2.0818318626721
"26",475,23,2,2.08614764538143
"27",474,24,2,2.10431767070895
"28",473,25,2,2.10458068325693
"29",472,26,2,2.10604385904374
"30",471,27,2,2.14239411410636
"31",470,28,2,2.16117674935844
"32",469,29,2,2.19186834002289
"33",468,30,2,2.20019563656029
"34",467,31,2,2.22612684819439
"35",467,30,3,2.3127606031215
"36",466,31,3,2.31938076430113
"37",466,30,4,2.42251124620801
"38",466,29,5,2.64698116272713
"39",465,30,5,2.65342799984799
"40",464,31,5,2.66575900155006
"41",463,32,5,2.71109911125033
"42",462,33,5,2.72308309728356
"43",461,34,5,2.77326539242155
"44",461,33,6,3.23537144313719
"45",460,34,6,3.25166158265068
"46",459,35,6,3.27057663252812
"47",458,36,6,3.28657502779586
"48",457,37,6,3.32163082070514
"49",456,38,6,3.35342761116464
"50",455,39,6,3.35424053964639
"51",455,38,7,3.44280479952934
"52",454,39,7,3.44556512987078
"53",454,38,8,3.57403345972557
"54",453,39,8,3.593947343268
"55",452,40,8,3.61508732112886
"56",451,41,8,3.66810898480872
"57",450,42,8,3.68688586183619
"58",449,43,8,3.71440051611381
"59",448,44,8,3.75355265348212
"60",447,45,8,3.7821160466116
"61",447,44,9,3.96220512361229
"62",447,43,10,4.14001271889543
"63",446,44,10,4.14702861211048
"64",445,45,10,4.15194344441233
"65",444,46,10,4.16469071488546
"66",443,47,10,4.17609623032853
"67",442,48,10,4.20232668589459
"68",442,47,11,4.24741216377559
"69",442,46,12,4.33572920162931
"70",441,47,12,4.3358025937818
"71",440,48,12,4.36186941492436
"72",439,49,12,4.36708781369497
"73",438,50,12,4.38430104596418
"74",438,49,13,4.43989026456058
"75",437,50,13,4.46754428401003
"76",436,51,13,4.49644236521202
"77",435,52,13,4.51896848208047
"78",434,53,13,4.52186914812292
"79",433,54,13,4.52818245556018
"80",432,55,13,4.53297368002002
"81",431,56,13,4.56548225630743
"82",430,57,13,4.56638897208215
"83",429,58,13,4.57172392703678
"84",429,57,14,4.64078863371705
"85",428,58,14,4.64875303360859
"86",427,59,14,4.66421098830602
"87",427,58,15,4.70248548444054
"88",426,59,15,4.70462917460952
"89",426,58,16,4.79097056976013
"90",425,59,16,4.80232872527727
"91",424,60,16,4.82015639931429
"92",423,61,16,4.82583937892197
"93",423,60,17,4.92661723338106
"94",422,61,17,4.9361174404077
"95",421,62,17,4.93645854143093
"96",420,63,17,4.94371361222168
"97",419,64,17,4.95503595325658
"98",418,65,17,4.98010536568912
"99",417,66,17,4.98031116475529
"100",416,67,17,5.02072656076585
"101",415,68,17,5.03266982963229
"102",415,67,18,5.13351800903532
"103",415,66,19,5.19637388002884
"104",414,67,19,5.19989973865983
"105",413,68,19,5.20855754142458
"106",413,67,20,5.27129810119387
"107",412,68,20,5.29952196931004
"108",411,69,20,5.30732616343165
"109",410,70,20,5.32650327169985
"110",410,69,21,5.36174116594927
"111",410,68,22,5.41684964688054
"112",409,69,22,5.43334633042375
"113",408,70,22,5.4467235125526
"114",407,71,22,5.46175327695872
"115",407,70,23,5.51962495177614
"116",407,69,24,5.59107087836146
"117",407,68,25,5.67208266698362
"118",406,69,25,5.68292614439498
"119",405,70,25,5.698009172792
"120",405,69,26,5.76653228843007
"121",405,68,27,5.8166934314196
"122",405,67,28,5.93012537259594
"123",404,68,28,5.94547475787674
"124",404,67,29,6.1448891646802
"125",404,66,30,6.21001020864857
"126",403,67,30,6.21370285811746
"127",402,68,30,6.21497057623501
"128",401,69,30,6.2235967076237
"129",401,68,31,6.29013932373922
"130",400,69,31,6.30143855459668
"131",399,70,31,6.30431015431794
"132",398,71,31,6.32659548971562
"133",397,72,31,6.33248054272241
"134",397,71,32,6.36837583547706
"135",397,70,33,6.41577113843044
"136",397,69,34,6.45186311460592
"137",397,68,35,6.52433639005948
"138",396,69,35,6.5296672948203
"139",395,70,35,6.53459955492329
"140",395,69,36,6.57564718267772
"141",395,68,37,6.61428741620023
"142",395,67,38,6.64727421010372
"143",395,66,39,6.70246767711684
"144",394,67,39,6.72569273888067
"145",393,68,39,6.75752924959722
"146",393,67,40,6.8233031378463
"147",393,66,41,6.85920506565863
"148",392,67,41,6.86857346835414
"149",392,66,42,6.90723475333354
"150",391,67,42,6.90859245784164
"151",390,68,42,6.92315201891785
