"","S","I","R","t"
"1",498,2,0,0.620869496429815
"2",497,3,0,0.850072351755437
"3",497,2,1,1.81921143313456
"4",496,3,1,2.2413477907235
"5",495,4,1,2.39737805388295
"6",494,5,1,2.46328861704966
"7",493,6,1,2.54306794937126
"8",492,7,1,2.56890266619157
"9",491,8,1,2.58012466812511
"10",490,9,1,2.62054986059856
"11",489,10,1,2.73554239805717
"12",488,11,1,2.77462023587381
"13",487,12,1,2.81396739140722
"14",486,13,1,2.88897865757034
"15",485,14,1,2.90267129546126
"16",484,15,1,2.92867032002514
"17",483,16,1,3.11618020516964
"18",482,17,1,3.21723252898586
"19",482,16,2,3.35597655018932
"20",481,17,2,3.37122301437762
"21",481,16,3,3.56257329599483
"22",480,17,3,3.63045345569058
"23",479,18,3,3.68258255614355
"24",478,19,3,3.76526891494231
"25",477,20,3,3.78386810448732
"26",476,21,3,3.79834926793745
"27",475,22,3,3.82634433389436
"28",475,21,4,4.22597339704614
"29",474,22,4,4.2847194372191
"30",473,23,4,4.29758478318978
"31",472,24,4,4.30794845783752
"32",471,25,4,4.33550642871697
"33",470,26,4,4.36365075200779
"34",470,25,5,4.446028324985
"35",469,26,5,4.49805121424945
"36",468,27,5,4.50109080384319
"37",467,28,5,4.54085062357801
"38",466,29,5,4.59416308282366
"39",465,30,5,4.60285824135328
"40",464,31,5,4.6150264029579
"41",463,32,5,4.64573941609062
"42",462,33,5,4.64800212320501
"43",461,34,5,4.65542797043147
"44",460,35,5,4.6612233333051
"45",459,36,5,4.70940238430407
"46",459,35,6,4.88522507826753
"47",458,36,6,4.89482365841949
"48",457,37,6,4.89864756392965
"49",456,38,6,4.92584154494468
"50",455,39,6,4.94711122761025
"51",454,40,6,4.95881179001377
"52",453,41,6,4.98412884112146
"53",452,42,6,4.98695379520917
"54",451,43,6,5.02702725759304
"55",450,44,6,5.05680891014324
"56",449,45,6,5.07976922974601
"57",448,46,6,5.08100117095098
"58",448,45,7,5.12632949921869
"59",447,46,7,5.15818766575084
"60",446,47,7,5.16532994164502
"61",446,46,8,5.22375659818538
"62",445,47,8,5.26001373491125
"63",444,48,8,5.28123114913841
"64",443,49,8,5.28920513195344
"65",443,48,9,5.37212471359932
"66",442,49,9,5.39644086397162
"67",441,50,9,5.4386961234682
"68",440,51,9,5.46205656791372
"69",440,50,10,5.55524055029148
"70",439,51,10,5.56304937318684
"71",439,50,11,5.60567725011926
"72",438,51,11,5.6356494176001
"73",437,52,11,5.64143797066344
"74",436,53,11,5.66562990883497
"75",435,54,11,5.67340004763639
"76",434,55,11,5.68602494478474
"77",433,56,11,5.71052248905699
"78",432,57,11,5.7313387232906
"79",431,58,11,5.75923073543837
"80",430,59,11,5.78777419169081
"81",429,60,11,5.79470746909193
"82",429,59,12,5.83417163209362
"83",429,58,13,5.93045819761099
"84",428,59,13,5.94080295542617
"85",427,60,13,5.94111774186693
"86",426,61,13,5.9608790518246
"87",426,60,14,6.05416970746888
"88",425,61,14,6.06843911505322
"89",424,62,14,6.06930900388684
"90",423,63,14,6.07710722707436
"91",423,62,15,6.24238778989919
"92",423,61,16,6.29693614190635
"93",422,62,16,6.31450123572439
"94",421,63,16,6.3286098137432
"95",420,64,16,6.33269667204697
"96",420,63,17,6.43133932810434
"97",419,64,17,6.45896492431529
"98",419,63,18,6.56550474908237
"99",418,64,18,6.5890643622007
"100",417,65,18,6.59382189806328
"101",416,66,18,6.60945448578261
"102",415,67,18,6.63342627192632
"103",415,66,19,6.68380519005733
"104",415,65,20,6.75793204383359
"105",415,64,21,6.83367684691548
"106",414,65,21,6.84416987892968
"107",413,66,21,6.85970179565433
"108",412,67,21,6.87197698628762
