"","S","I","R","t"
"1",498,2,0,0.432011139724397
"2",497,3,0,0.597878043176782
"3",496,4,0,0.71377797874591
"4",495,5,0,0.807204639894137
"5",494,6,0,1.2161234854377
"6",493,7,0,1.23925062489188
"7",492,8,0,1.24455540417289
"8",492,7,1,1.48954912526154
"9",491,8,1,1.51462923599949
"10",490,9,1,1.59306383589936
"11",490,8,2,2.48419936652384
"12",489,9,2,2.50410462690394
"13",488,10,2,2.5380316901439
"14",487,11,2,2.59114259391921
"15",486,12,2,2.59690759576003
"16",485,13,2,2.65153281737407
"17",485,12,3,3.57573477270676
"18",484,13,3,3.61113860688967
"19",483,14,3,3.61470713923596
"20",483,13,4,3.76662165741854
"21",482,14,4,3.87523782175236
"22",481,15,4,3.93120908820296
"23",480,16,4,3.94337108189454
"24",480,15,5,4.30233218217954
"25",480,14,6,4.44947302225207
"26",480,13,7,4.70685882264359
"27",480,12,8,4.87432495857494
"28",479,13,8,4.9164320595093
"29",478,14,8,4.97964040894794
"30",477,15,8,4.98931661213714
"31",477,14,9,5.23535172001509
"32",476,15,9,5.31518128460095
"33",475,16,9,5.41763707835587
"34",474,17,9,5.46269342280526
"35",474,16,10,5.70054803095065
"36",473,17,10,5.80373636573271
"37",472,18,10,5.905927474679
"38",471,19,10,6.09447498217829
"39",471,18,11,6.24965801150748
"40",471,17,12,6.40750542570765
"41",470,18,12,6.47710712676369
"42",469,19,12,6.58191214564648
"43",468,20,12,6.67565503357934
"44",467,21,12,6.70533938143118
"45",467,20,13,6.88309927027304
"46",466,21,13,6.89334690247547
"47",466,20,14,7.13325087376378
"48",465,21,14,7.16975801765084
"49",465,20,15,7.49236050470088
"50",465,19,16,7.74897883622635
"51",464,20,16,7.77498944043295
"52",464,19,17,7.93241763780782
"53",463,20,17,8.11319913365464
"54",462,21,17,8.12576323279571
"55",462,20,18,8.33744655390728
"56",461,21,18,8.35426061102489
"57",461,20,19,8.58439581950266
"58",461,19,20,8.88927042899037
"59",460,20,20,8.94777446601065
"60",459,21,20,9.06760402540645
"61",459,20,21,9.19290713548738
"62",459,19,22,9.35952356721844
"63",459,18,23,9.47460462613323
"64",459,17,24,9.91944884482831
"65",458,18,24,10.0980015547645
"66",457,19,24,10.1971441202709
"67",456,20,24,10.2851992495817
"68",455,21,24,10.31285752594
"69",454,22,24,10.31596852305
"70",453,23,24,10.3219254797381
"71",452,24,24,10.4065219318767
"72",451,25,24,10.4456668892087
"73",451,24,25,10.5574164219507
"74",450,25,25,10.5657037071802
"75",449,26,25,10.58497490475
"76",448,27,25,10.6031538638093
"77",447,28,25,10.610550919268
"78",446,29,25,10.6154189754521
"79",445,30,25,10.645550679686
"80",444,31,25,10.6826626746969
"81",443,32,25,10.6947278259568
"82",442,33,25,10.7017197349925
"83",441,34,25,10.7194862449838
"84",440,35,25,10.7532957215116
"85",439,36,25,10.764234175413
"86",439,35,26,10.8586252793326
"87",438,36,26,10.8807693055835
"88",437,37,26,10.9129169736502
"89",437,36,27,10.9781688212683
"90",437,35,28,11.1609974592641
"91",437,34,29,11.2622841258926
"92",436,35,29,11.2805259106033
"93",435,36,29,11.2828053206882
"94",434,37,29,11.2868269986349
"95",434,36,30,11.4049840942811
"96",433,37,30,11.4362924772132
"97",432,38,30,11.4503741601545
"98",432,37,31,11.6259640763181
"99",432,36,32,11.7732493185205
"100",431,37,32,11.8255679652111
"101",430,38,32,11.8260704640691
"102",430,37,33,11.8959245475897
"103",429,38,33,11.8961428029338
"104",428,39,33,11.9529079830357
"105",427,40,33,11.9554501090244
"106",426,41,33,11.9832160527201
"107",426,40,34,12.08437552079
"108",425,41,34,12.1303083705033
"109",425,40,35,12.2148590376988
"110",424,41,35,12.2171494466946
"111",423,42,35,12.2238171390458
"112",422,43,35,12.259010131893
"113",421,44,35,12.2664084407765
"114",420,45,35,12.3075851861625
"115",420,44,36,12.368259953076
"116",419,45,36,12.3748887124622
"117",418,46,36,12.3908051054541
"118",417,47,36,12.4347710859734
"119",416,48,36,12.4458227714305
"120",415,49,36,12.4683120251191
"121",414,50,36,12.5063387526325
"122",413,51,36,12.5198109989931
"123",413,50,37,12.5647356766797
"124",412,51,37,12.569569677136
"125",411,52,37,12.5734866585657
"126",410,53,37,12.5973186959169
"127",409,54,37,12.6109887048934
"128",408,55,37,12.6289643677383
"129",407,56,37,12.6435777038863
"130",406,57,37,12.6440905471188
"131",405,58,37,12.6644883571308
"132",404,59,37,12.6709669387855
"133",403,60,37,12.6795005131643
"134",402,61,37,12.6960683510203
"135",402,60,38,12.8053751989032
"136",401,61,38,12.812778047618
"137",401,60,39,12.8610441325206
"138",400,61,39,12.8639378040246
"139",399,62,39,12.8783025461704
"140",399,61,40,12.9753987545957
"141",398,62,40,13.0358760874077
"142",398,61,41,13.1323298045489
"143",398,60,42,13.2692291852588
"144",398,59,43,13.3959090395958
"145",398,58,44,13.4347843950226
"146",397,59,44,13.4349024981185
"147",397,58,45,13.5748567227052
"148",396,59,45,13.5932053539857
"149",395,60,45,13.6046218574867
"150",395,59,46,13.6432752118717
"151",395,58,47,13.6901038661219
"152",395,57,48,13.77131685204
"153",394,58,48,13.7852666872248
"154",394,57,49,13.8258383596572
"155",393,58,49,13.8278452560074
"156",393,57,50,13.9099751856191
"157",392,58,50,13.9238129547252
"158",391,59,50,13.9274422082676
"159",390,60,50,13.9430319088555
"160",389,61,50,13.9479199385009
"161",389,60,51,13.9959638356221
"162",389,59,52,14.049014593314
"163",388,60,52,14.0492204352284
"164",387,61,52,14.0588588591514
"165",386,62,52,14.0698322208271
"166",386,61,53,14.1271563865004
"167",385,62,53,14.1529748889071
"168",384,63,53,14.1578743976956
"169",383,64,53,14.1603171686251
"170",382,65,53,14.1881940124628
"171",382,64,54,14.2629050451391
"172",381,65,54,14.2784692900277
"173",381,64,55,14.3161532596213
"174",380,65,55,14.3299780388649
"175",379,66,55,14.3323492431489
"176",379,65,56,14.3864502493609
"177",379,64,57,14.4220938741097
"178",378,65,57,14.4229587084551
"179",377,66,57,14.4252073670752
"180",377,65,58,14.5732666569452
"181",377,64,59,14.6534295326922
"182",376,65,59,14.6649500858473
"183",375,66,59,14.6963820056524
"184",374,67,59,14.7238493848086
"185",373,68,59,14.7523801264099
"186",372,69,59,14.761867123241
"187",372,68,60,14.8512827233827
"188",371,69,60,14.8542609089053
"189",370,70,60,14.8676081073664
"190",369,71,60,14.8872162795105
"191",368,72,60,14.9074363075242
"192",367,73,60,14.9213713712012
"193",366,74,60,14.9240554557243
"194",365,75,60,14.9503609444566
"195",365,74,61,15.0776871789169
"196",364,75,61,15.0785892968576
"197",363,76,61,15.1067640019413
"198",362,77,61,15.12141379553
"199",361,78,61,15.1435417645139
"200",360,79,61,15.1470437062337
"201",359,80,61,15.1505358686453
"202",358,81,61,15.1697406823824
"203",358,80,62,15.1993238140943
"204",357,81,62,15.2051534941683
"205",357,80,63,15.2555398030133
"206",356,81,63,15.25996694866
"207",355,82,63,15.2640574921282
"208",355,81,64,15.3192838668914
"209",354,82,64,15.3448247415311
"210",353,83,64,15.3456339844034
"211",352,84,64,15.3527400083175
"212",352,83,65,15.4226331662532
"213",351,84,65,15.4271002497815
"214",351,83,66,15.4581529824313
"215",350,84,66,15.4588083282533
"216",350,83,67,15.4893388499311
"217",349,84,67,15.5096041649474
"218",348,85,67,15.5172020864323
"219",347,86,67,15.5408659470078
"220",347,85,68,15.6411573748248
"221",347,84,69,15.6832772200641
"222",347,83,70,15.8058295991431
"223",346,84,70,15.8303554124786
"224",346,83,71,15.8643165412802
"225",346,82,72,15.9345051490735
"226",346,81,73,16.10155453345
"227",345,82,73,16.1113293420233
"228",345,81,74,16.1558496073368
"229",345,80,75,16.1975950181629
"230",344,81,75,16.1992488014091
"231",344,80,76,16.2355072047176
"232",344,79,77,16.2814868731491
"233",343,80,77,16.2974912211874
"234",342,81,77,16.2984954328828
"235",341,82,77,16.2986878729106
"236",340,83,77,16.3112301670326
"237",340,82,78,16.3559741464917
"238",340,81,79,16.3955469057384
"239",340,80,80,16.4964508694613
"240",339,81,80,16.5007975697788
"241",338,82,80,16.5171148366375
"242",338,81,81,16.5509315872224
"243",338,80,82,16.6192279626327
"244",338,79,83,16.7166587575975
"245",337,80,83,16.7298373317391
"246",336,81,83,16.730013524162
"247",336,80,84,16.8210953090635
"248",336,79,85,16.9185507043645
"249",336,78,86,16.9915688013648
"250",335,79,86,17.0086448813715
"251",335,78,87,17.0836845049628
"252",335,77,88,17.1248507925676
"253",334,78,88,17.1291380721008
"254",334,77,89,17.1961490881803
"255",334,76,90,17.2463876539365
"256",334,75,91,17.3104794727825
"257",333,76,91,17.3170882501664
"258",333,75,92,17.3726691238219
"259",332,76,92,17.374237530955
"260",332,75,93,17.4278853298151
"261",332,74,94,17.4864357103761
"262",331,75,94,17.50622150442
"263",331,74,95,17.5475590931078
"264",331,73,96,17.6133975573624
"265",330,74,96,17.6191890681187
"266",330,73,97,17.6433344438141
"267",330,72,98,17.7082019268491
"268",330,71,99,17.7420495452014
"269",329,72,99,17.7530947200836
"270",329,71,100,17.7841786054775
"271",328,72,100,17.7881421706811
"272",327,73,100,17.7926775392014
"273",327,72,101,17.9359078590789
"274",327,71,102,17.9728193484445
"275",327,70,103,18.1395477007753
"276",326,71,103,18.1473826492754
"277",325,72,103,18.1706556223139
"278",325,71,104,18.3568553250784
"279",325,70,105,18.389644795639
"280",324,71,105,18.3941535712987
"281",323,72,105,18.4002008339151
