"","S","I","R","t"
"1",498,2,0,0.27423710392545
"2",497,3,0,0.624190987008063
"3",496,4,0,0.631384506418976
"4",495,5,0,0.773227950053713
"5",495,4,1,1.53358292243306
"6",494,5,1,1.54799861337646
"7",493,6,1,1.60025795712303
"8",493,5,2,2.7148863952817
"9",492,6,2,2.86734897530583
"10",492,5,3,3.29855879071007
"11",491,6,3,3.61402112881655
"12",490,7,3,3.77053173557416
"13",490,6,4,4.45155952511229
"14",490,5,5,4.85540907366475
"15",489,6,5,5.23950161548191
"16",488,7,5,5.35848478429912
"17",487,8,5,5.55431621818415
"18",486,9,5,5.59067327250952
"19",485,10,5,5.78137839663881
"20",485,9,6,6.32384692307598
"21",485,8,7,6.69871962589486
"22",485,7,8,7.369969539555
"23",485,6,9,8.8612658422281
"24",484,7,9,8.88650184712394
"25",483,8,9,9.17224987486914
"26",482,9,9,9.23636708957451
"27",481,10,9,9.28764330726632
"28",480,11,9,9.39409487337417
"29",479,12,9,9.39806881339023
"30",478,13,9,9.47442070290583
"31",477,14,9,9.56508104843791
"32",476,15,9,9.60271038634533
"33",476,14,10,9.80476177056755
"34",475,15,10,9.88520519025877
"35",474,16,10,9.91013334271988
"36",473,17,10,10.1121378044927
"37",472,18,10,10.1263207783686
"38",471,19,10,10.1540747763659
"39",471,18,11,10.5473562270103
"40",470,19,11,10.5761449209378
"41",469,20,11,10.6108840640235
"42",469,19,12,10.7871429714468
"43",469,18,13,10.9203540857351
"44",468,19,13,10.9985852576918
"45",467,20,13,11.0254859576535
"46",466,21,13,11.0270288002277
"47",465,22,13,11.0704371225181
"48",464,23,13,11.1488142235555
"49",463,24,13,11.163912988827
"50",462,25,13,11.1730042090726
"51",461,26,13,11.1746354654527
"52",460,27,13,11.2101764931305
"53",459,28,13,11.2234903196647
"54",458,29,13,11.2736224690767
"55",457,30,13,11.3124478108177
"56",457,29,14,11.4274948114103
"57",457,28,15,11.5615835281181
"58",457,27,16,11.6903862280035
"59",457,26,17,11.7766750908016
"60",456,27,17,11.7844419570074
"61",455,28,17,11.8067766367233
"62",454,29,17,11.8560158477432
"63",454,28,18,11.9779654849829
"64",453,29,18,12.0315996643739
"65",453,28,19,12.1131145009101
"66",452,29,19,12.1617297349301
"67",452,28,20,12.2728558906455
"68",451,29,20,12.2992153138056
"69",450,30,20,12.3271475739659
"70",449,31,20,12.3786701926637
"71",448,32,20,12.4122863936345
"72",447,33,20,12.4479440630437
"73",447,32,21,12.6174553410302
"74",446,33,21,12.6380442814653
"75",446,32,22,12.8063839424283
"76",446,31,23,12.903274285313
"77",445,32,23,12.9306624357664
"78",444,33,23,12.9474356246517
"79",443,34,23,13.0585148347551
"80",442,35,23,13.0676879312124
"81",442,34,24,13.1323544945415
"82",441,35,24,13.1743587451111
"83",440,36,24,13.1826448956014
"84",439,37,24,13.2108676666014
"85",438,38,24,13.2378930349372
"86",437,39,24,13.2406911488372
"87",437,38,25,13.4906095044051
"88",436,39,25,13.5270509314734
"89",436,38,26,13.5894991114082
"90",435,39,26,13.5903263815664
