"","S","I","R","t"
"1",498,2,0,0.188413083382056
"2",497,3,0,0.236219943289854
"3",496,4,0,0.431881273266124
"4",495,5,0,0.488647488268304
"5",494,6,0,0.492232887502607
"6",493,7,0,0.492728352971217
"7",492,8,0,0.541530989834397
"8",492,7,1,0.772687536783756
"9",491,8,1,0.922287140379268
"10",490,9,1,0.968421281021611
"11",489,10,1,1.10118101919055
"12",488,11,1,1.16386164145909
"13",487,12,1,1.2457195016851
"14",487,11,2,1.44301726874696
"15",486,12,2,1.50870086433942
"16",485,13,2,1.59472116822356
"17",484,14,2,1.67689030053684
"18",483,15,2,1.68893314328982
"19",482,16,2,1.71202390089068
"20",481,17,2,1.73721793105513
"21",480,18,2,1.74806264013776
"22",479,19,2,1.7763461721456
"23",479,18,3,1.91158643061709
"24",478,19,3,1.92721683981152
"25",477,20,3,1.94592899277181
"26",476,21,3,1.96073988694296
"27",475,22,3,1.96621932656207
"28",474,23,3,2.07204438121867
"29",473,24,3,2.1393877939162
"30",472,25,3,2.13942319989683
"31",471,26,3,2.15133020888898
"32",470,27,3,2.15772620849418
"33",469,28,3,2.16216840048436
"34",468,29,3,2.1745813937502
"35",468,28,4,2.25968505959607
"36",467,29,4,2.26310428005529
"37",466,30,4,2.27653718031521
"38",465,31,4,2.30672408549843
"39",464,32,4,2.31196406053669
"40",464,31,5,2.42761879287514
"41",463,32,5,2.47889496062632
"42",462,33,5,2.53506830817633
"43",461,34,5,2.53881400572288
"44",460,35,5,2.56502955225567
"45",459,36,5,2.60422821877531
"46",458,37,5,2.62117904973468
"47",457,38,5,2.64705162085301
"48",456,39,5,2.66175870743616
"49",456,38,6,2.73071534228037
"50",455,39,6,2.75727382695691
"51",455,38,7,2.82373877980064
"52",455,37,8,2.93835154455397
"53",454,38,8,2.96007477295277
"54",453,39,8,2.97307690583128
"55",452,40,8,2.99453372350658
"56",451,41,8,3.0374460921018
"57",450,42,8,3.06998683377479
"58",450,41,9,3.12385599663454
"59",449,42,9,3.16058812447019
"60",448,43,9,3.18440968332301
"61",447,44,9,3.22361656413962
"62",446,45,9,3.22605210907331
"63",445,46,9,3.24269249996843
"64",445,45,10,3.29637875374155
"65",445,44,11,3.37828338947433
