"","S","I","R","t"
"1",498,2,0,0.00734880737539922
"2",497,3,0,0.121550388676128
"3",496,4,0,0.175267361337339
"4",495,5,0,0.599848380890558
"5",494,6,0,0.93008844815663
"6",494,5,1,1.32493846790602
"7",493,6,1,1.33858390290932
"8",492,7,1,1.42095531244438
"9",491,8,1,1.44307918707138
"10",490,9,1,1.47228858326827
"11",489,10,1,1.51231326990964
"12",488,11,1,1.5359591761931
"13",487,12,1,1.57812037036365
"14",486,13,1,1.59217243035438
"15",485,14,1,1.70271116224877
"16",484,15,1,1.75234070680032
"17",484,14,2,1.9645022540348
"18",483,15,2,1.97305794523952
"19",482,16,2,2.08623967919656
"20",481,17,2,2.15685541846785
"21",480,18,2,2.24376771670111
"22",479,19,2,2.30849811463285
"23",478,20,2,2.39622150231645
"24",477,21,2,2.40198599488995
"25",477,20,3,2.56926492857968
"26",476,21,3,2.59454405131519
"27",475,22,3,2.6582558148569
"28",474,23,3,2.70888651787208
"29",474,22,4,2.91649860031263
"30",473,23,4,2.97176881413043
"31",472,24,4,3.0720585907808
"32",471,25,4,3.10265539030461
"33",470,26,4,3.11712029498991
"34",470,25,5,3.2799641673345
"35",469,26,5,3.28213223006441
"36",469,25,6,3.71587984141458
"37",468,26,6,3.74760252425099
"38",467,27,6,3.77637957556959
"39",466,28,6,3.7790403442444
"40",465,29,6,3.79127995454596
"41",464,30,6,3.79550111310805
"42",464,29,7,3.87593214091839
"43",463,30,7,3.93368698814246
"44",462,31,7,3.94556266931745
"45",462,30,8,4.08392587204411
"46",461,31,8,4.08418290112022
"47",460,32,8,4.09444245470436
"48",460,31,9,4.19816784446153
"49",460,30,10,4.37120789899678
"50",459,31,10,4.43731009162661
"51",459,30,11,4.58316305877781
"52",458,31,11,4.65124234042359
"53",458,30,12,4.77571952467083
"54",457,31,12,4.84040481034281
"55",457,30,13,4.96844457598953
"56",456,31,13,4.97274301613535
"57",455,32,13,5.02887237069684
"58",454,33,13,5.09233664884859
"59",453,34,13,5.12285362666579
"60",453,33,14,5.25827931899026
"61",453,32,15,5.33039868536599
"62",452,33,15,5.36558059700013
"63",452,32,16,5.55589623750702
"64",452,31,17,5.68606604069044
"65",452,30,18,5.79306209758143
"66",451,31,18,5.80998309899697
"67",450,32,18,5.84646518380559
"68",449,33,18,5.86237425485307
"69",448,34,18,5.89589090217246
"70",448,33,19,5.97301010945038
"71",448,32,20,6.09157930371638
"72",448,31,21,6.28660180780899
"73",447,32,21,6.31571444104124
"74",447,31,22,6.44845904376858
"75",446,32,22,6.46411679542438
"76",446,31,23,6.55288680918754
"77",445,32,23,6.56022939711412
"78",444,33,23,6.59379937863031
"79",443,34,23,6.63892418715503
"80",442,35,23,6.66243247235865
"81",441,36,23,6.68048825183706
"82",440,37,23,6.71053642402579
"83",439,38,23,6.73476235957123
"84",439,37,24,6.80266530819093
"85",438,38,24,6.81480352958693
"86",438,37,25,6.87930166538173
"87",437,38,25,6.896213655656
"88",436,39,25,6.92439279407982
"89",435,40,25,6.96875660494869
"90",434,41,25,6.99176519729772
"91",434,40,26,7.0836375470491
