"","S","I","R","t"
"1",498,2,0,0.261590395694103
"2",497,3,0,0.323807866301466
"3",496,4,0,0.790405243376277
"4",495,5,0,0.875027016585846
"5",494,6,0,0.908316721439185
"6",493,7,0,0.916427570094155
"7",493,6,1,1.25847314157825
"8",492,7,1,1.35111333428116
"9",491,8,1,1.4219844859947
"10",490,9,1,1.51541892119184
"11",490,8,2,1.8409580675431
"12",489,9,2,1.8784258896901
"13",489,8,3,2.3955519994956
"14",488,9,3,2.43599767561113
"15",488,8,4,2.8888977051686
"16",487,9,4,2.9359146637579
"17",486,10,4,3.17904581892226
"18",485,11,4,3.19310741153864
"19",484,12,4,3.23808870358461
"20",483,13,4,3.30776018261641
"21",482,14,4,3.43835437290921
"22",481,15,4,3.53078556617142
"23",480,16,4,3.54340782586862
"24",480,15,5,3.82472842445631
"25",480,14,6,4.21387966616818
"26",479,15,6,4.22392856259016
"27",478,16,6,4.26203193055529
"28",477,17,6,4.31036298311767
"29",476,18,6,4.36202931897852
"30",476,17,7,4.56075138874992
"31",475,18,7,4.58904848045755
"32",474,19,7,4.62441536298976
"33",473,20,7,4.68313260733133
"34",472,21,7,4.7798741735374
"35",472,20,8,4.9776574856962
"36",471,21,8,5.06936140519375
"37",470,22,8,5.14031714694396
"38",469,23,8,5.16595542586444
"39",468,24,8,5.16751785057255
"40",467,25,8,5.20900258790777
"41",466,26,8,5.21069167911026
"42",465,27,8,5.22496399031679
"43",464,28,8,5.2279488612372
"44",463,29,8,5.23698820090091
"45",463,28,9,5.33663865456997
"46",462,29,9,5.3585791052143
"47",462,28,10,5.59788018245129
"48",461,29,10,5.60138834879484
"49",461,28,11,5.69001512752803
"50",460,29,11,5.69394279271026
"51",460,28,12,5.79376951913818
"52",460,27,13,5.95275395118331
"53",460,26,14,6.18198478905805
"54",459,27,14,6.18690640035723
"55",459,26,15,6.31661695892875
"56",458,27,15,6.32385348280535
"57",457,28,15,6.36739713776602
"58",456,29,15,6.42364617484291
"59",455,30,15,6.45328306126278
"60",454,31,15,6.4586613916452
"61",453,32,15,6.4751838274394
"62",453,31,16,6.60003545857867
"63",452,32,16,6.62791426574729
"64",451,33,16,6.64983422406015
"65",450,34,16,6.6649490014014
"66",450,33,17,6.7500688134923
"67",449,34,17,6.80750952726311
"68",449,33,18,6.89026954990673
"69",448,34,18,6.89150286842191
"70",447,35,18,6.89509362656576
"71",447,34,19,7.12262943716533
"72",446,35,19,7.1364138271235
"73",445,36,19,7.15438815204839
"74",444,37,19,7.17547697481018
"75",443,38,19,7.22721635905998
"76",442,39,19,7.28121393945611
"77",441,40,19,7.32308049686304
"78",440,41,19,7.36135762497128
"79",439,42,19,7.40493606290894
"80",439,41,20,7.4593686721762
"81",438,42,20,7.46850239081254
"82",438,41,21,7.68862078783392
"83",438,40,22,7.75135912131384
"84",437,41,22,7.75807185244774
"85",436,42,22,7.78086534187534
"86",435,43,22,7.80277446216993
"87",434,44,22,7.80932313627563
"88",433,45,22,7.82951571180847
"89",433,44,23,7.91124201469991
"90",432,45,23,7.9242284206683
"91",431,46,23,7.97042319423722
"92",431,45,24,8.09226501678675
"93",430,46,24,8.09254057314157
"94",429,47,24,8.12400196333056
"95",429,46,25,8.27946231638432
"96",428,47,25,8.30884623976327
"97",428,46,26,8.37281950784108
"98",428,45,27,8.44262686694812
"99",428,44,28,8.51451210651999
"100",428,43,29,8.61871919747255
"101",427,44,29,8.64989878317465
