"","S","I","R","t"
"1",498,2,0,0.118501694463105
"2",498,1,1,1.93260007890784
"3",497,2,1,2.08760577267059
"4",496,3,1,2.6330203104071
"5",495,4,1,2.98288231750311
"6",494,5,1,3.18586038217593
"7",493,6,1,3.27015208908846
"8",492,7,1,3.30308413419752
"9",491,8,1,3.3108196636289
"10",490,9,1,3.32827490087664
"11",490,8,2,3.58435861221233
"12",489,9,2,3.7536540433582
"13",489,8,3,4.26948061158551
"14",488,9,3,4.32119401146118
"15",488,8,4,4.84966178570158
"16",488,7,5,5.37995791026702
"17",487,8,5,5.53792457791583
"18",486,9,5,5.63409502108072
"19",485,10,5,5.66166445301226
"20",484,11,5,5.7938808493324
"21",483,12,5,5.98542640116255
"22",482,13,5,6.06298789762839
"23",481,14,5,6.06519242023048
"24",481,13,6,6.41719980485879
"25",481,12,7,6.7355978642464
"26",480,13,7,6.78067437508344
"27",480,12,8,7.35179197906572
"28",479,13,8,7.49235866009122
"29",479,12,9,7.75279514374215
"30",479,11,10,7.92655782884751
"31",478,12,10,8.13565258789645
"32",478,11,11,8.34808315555328
"33",477,12,11,8.43471025820168
"34",476,13,11,8.52921452254324
"35",475,14,11,8.56175551919651
"36",475,13,12,8.87343806020192
"37",474,14,12,9.1532069538014
"38",473,15,12,9.16892409345506
"39",472,16,12,9.2686941049439
"40",472,15,13,9.81141317224423
"41",472,14,14,10.3245144060971
"42",472,13,15,11.7058343417339
"43",472,12,16,11.9798719130143
"44",471,13,16,12.0630459531289
"45",470,14,16,12.0913339068292
"46",470,13,17,12.6429207166618
"47",469,14,17,12.7757089049116
"48",468,15,17,12.783710628178
"49",468,14,18,13.4031048537545
"50",468,13,19,13.6187334493654
"51",467,14,19,13.6875031546651
"52",466,15,19,13.7175530351766
"53",465,16,19,13.7831234727993
"54",465,15,20,14.4412178030495
"55",465,14,21,15.5813829371153
"56",465,13,22,15.8045819099769
"57",465,12,23,16.2147386471511
"58",464,13,23,16.2283473105196
"59",463,14,23,16.3357518208489
"60",463,13,24,16.6398714858644
"61",463,12,25,16.9610726018384
"62",462,13,25,16.9614924177512
"63",461,14,25,17.1075902496778
"64",461,13,26,17.7001131252237
"65",460,14,26,17.7971837391907
"66",459,15,26,17.8186440441776
"67",459,14,27,18.2433665674308
"68",459,13,28,18.4407144701043
"69",459,12,29,18.7320573803659
"70",458,13,29,18.8625117667086
"71",457,14,29,19.1391682649181
"72",457,13,30,19.4753604133973
"73",456,14,30,19.6017217060653
"74",456,13,31,19.7933877221663
"75",455,14,31,19.8552121503507
"76",455,13,32,20.9014059876184
"77",455,12,33,21.5771498586359
"78",454,13,33,21.6357218642719
"79",453,14,33,21.7009717266162
"80",453,13,34,21.8478191309084
"81",452,14,34,21.8764913977826
"82",452,13,35,23.3554029498204
"83",452,12,36,23.5823342110781
"84",452,11,37,23.8259483924993
"85",451,12,37,23.9065827809911
