"","S","I","R","t"
"1",498,2,0,0.458907900992195
"2",497,3,0,0.760615457593647
"3",496,4,0,1.47657908238856
"4",495,5,0,1.81724447577479
"5",494,6,0,2.20864564814802
"6",493,7,0,2.22446889622424
"7",492,8,0,2.2925587261456
"8",491,9,0,2.39303729737673
"9",490,10,0,2.44410787431492
"10",489,11,0,2.57950569941989
"11",489,10,1,2.7524886738042
"12",488,11,1,2.76335331568686
"13",488,10,2,3.31469056533281
"14",487,11,2,3.3678769699719
"15",486,12,2,3.3832075789202
"16",486,11,3,3.66360122596175
"17",486,10,4,4.35374045776761
"18",485,11,4,4.37086677497048
"19",485,10,5,4.7723210201141
"20",485,9,6,5.25476160436105
"21",484,10,6,5.39485845150561
"22",483,11,6,5.42436408418086
"23",483,10,7,5.74241810072601
"24",483,9,8,6.36149692648697
"25",482,10,8,6.47880858185096
"26",482,9,9,6.76573574104411
"27",482,8,10,7.32730419916334
"28",481,9,10,7.56186148410613
"29",480,10,10,7.75607249723399
"30",480,9,11,8.35516758474441
"31",479,10,11,8.37131714981537
"32",479,9,12,8.65944536220403
"33",479,8,13,9.34418121563988
"34",479,7,14,9.7587826660069
"35",478,8,14,9.77521181880143
"36",477,9,14,9.8713689943503
"37",476,10,14,9.87481963703746
"38",475,11,14,9.93591146397854
"39",474,12,14,9.97618197818173
"40",473,13,14,10.0748002787098
"41",472,14,14,10.1994821568988
"42",471,15,14,10.2074252988051
"43",470,16,14,10.2552143338228
"44",470,15,15,10.4105356656898
"45",469,16,15,10.4361151775407
"46",469,15,16,10.5820810653064
"47",468,16,16,10.6322676069314
"48",468,15,17,10.8293400760891
"49",467,16,17,10.8383434560423
"50",466,17,17,10.8837409069488
"51",465,18,17,10.9761598101148
"52",464,19,17,11.0335940142736
"53",463,20,17,11.0613027399262
"54",463,19,18,11.1988012056145
"55",462,20,18,11.2954009381965
"56",461,21,18,11.3130677062055
"57",461,20,19,11.4554887654276
"58",460,21,19,11.5206606597172
"59",459,22,19,11.5299768662537
"60",458,23,19,11.5773720034108
"61",458,22,20,11.7700158556666
"62",457,23,20,11.833988190857
"63",457,22,21,11.9786182051918
"64",457,21,22,12.1154497206291
"65",456,22,22,12.194136722464
"66",456,21,23,12.4946168493413
"67",456,20,24,12.6589409945732
"68",456,19,25,12.9575551426499
"69",456,18,26,13.2059267288278
"70",455,19,26,13.2800191059113
"71",454,20,26,13.2841030918176
"72",454,19,27,13.7144993247296
"73",453,20,27,13.7416302165847
"74",453,19,28,13.8732085256611
"75",452,20,28,13.949692578557
"76",452,19,29,14.2077789546274
"77",452,18,30,14.7711742661611
"78",451,19,30,14.8743557821518
"79",450,20,30,14.9138718117002
"80",450,19,31,15.112395345824
"81",450,18,32,15.763182500369
"82",449,19,32,15.8745538243518
"83",449,18,33,16.1709942309451
"84",449,17,34,16.3641249520033
"85",448,18,34,16.4154243275717
"86",447,19,34,16.4332320256038
"87",447,18,35,16.6046753407095
"88",446,19,35,16.7047956215036
"89",446,18,36,16.8680563250624
"90",445,19,36,16.8798705861395
"91",444,20,36,16.9427011189762
"92",443,21,36,16.9699065444509
"93",442,22,36,17.0485494955023
"94",442,21,37,17.2107221986624
"95",441,22,37,17.278415960472
"96",440,23,37,17.3346896277285
"97",439,24,37,17.3606478131614
"98",438,25,37,17.3995526861608
"99",438,24,38,17.6257951382953
"100",437,25,38,17.7138364339239
"101",437,24,39,17.9008025522219
"102",436,25,39,17.9031257508126
"103",435,26,39,17.906853160139
"104",435,25,40,17.9981981772338
"105",435,24,41,18.2400309850476
"106",434,25,41,18.3070605736104
"107",434,24,42,18.4387579954167
"108",434,23,43,18.7674665264884
"109",434,22,44,18.9004160225995
"110",433,23,44,18.9440316556876
"111",433,22,45,19.3807770477146
"112",433,21,46,19.5334049144558
