"","S","I","R","t"
"1",498,2,0,0.587984734574934
"2",497,3,0,0.909452256252192
"3",497,2,1,1.6069975099175
"4",496,3,1,2.40782142381148
"5",495,4,1,2.55020113076559
"6",495,3,2,4.18120964207091
"7",494,4,2,4.52500592091433
"8",493,5,2,4.52920373187855
"9",492,6,2,4.55473989998332
"10",491,7,2,4.57321918117836
"11",490,8,2,4.57977594803388
"12",489,9,2,4.72240482658561
"13",488,10,2,4.74957687703959
"14",487,11,2,4.78280541053329
"15",486,12,2,4.79040319976177
"16",485,13,2,4.94004368000769
"17",485,12,3,5.23795678223762
"18",484,13,3,5.25004267019776
"19",484,12,4,5.58376081004199
"20",483,13,4,5.6492502783044
"21",482,14,4,5.70303566111876
"22",481,15,4,5.79358180362054
"23",480,16,4,5.81719019350356
"24",479,17,4,5.83238826910577
"25",478,18,4,5.83706672787471
"26",477,19,4,5.84629587678642
"27",476,20,4,5.85284772460895
"28",476,19,5,5.98808809010553
"29",475,20,5,6.05979046736385
"30",475,19,6,6.23412710007636
"31",475,18,7,6.33419118631268
"32",474,19,7,6.34364577192914
"33",473,20,7,6.38823933949173
"34",472,21,7,6.40980229047054
"35",471,22,7,6.47361475899239
"36",471,21,8,6.59052548176597
"37",470,22,8,6.60673667619707
"38",469,23,8,6.61776206525118
"39",469,22,9,6.81661922452277
"40",468,23,9,6.84732883695269
"41",467,24,9,6.93102529245995
"42",466,25,9,7.0730858685386
"43",466,24,10,7.27276210025699
"44",466,23,11,7.57111521571848
"45",465,24,11,7.5929137413636
"46",465,23,12,7.94907364331211
"47",465,22,13,8.25286444997229
"48",464,23,13,8.2550919132309
"49",463,24,13,8.26414737705673
"50",462,25,13,8.31789736559291
"51",462,24,14,8.46193341986589
"52",462,23,15,8.6737634843548
"53",461,24,15,8.69893305040367
"54",460,25,15,8.75674057286209
"55",460,24,16,8.87189482083042
"56",460,23,17,8.98469831321953
"57",459,24,17,9.02951979564776
"58",458,25,17,9.04256526836655
"59",457,26,17,9.08083649924329
"60",457,25,18,9.22313010829051
"61",456,26,18,9.24131757353832
"62",455,27,18,9.244020837561
"63",454,28,18,9.27928525766864
"64",454,27,19,9.51520818220208
"65",454,26,20,9.66300052685614
"66",453,27,20,9.68607042008376
"67",453,26,21,9.89172688899134
"68",452,27,21,9.93470277345759
"69",451,28,21,9.9861362527866
"70",450,29,21,10.0736239384476
"71",450,28,22,10.1998987749754
"72",449,29,22,10.2026596296162
"73",448,30,22,10.2608802379101
"74",447,31,22,10.2890572031541
"75",446,32,22,10.3011577861088
"76",446,31,23,10.4083618423265
"77",445,32,23,10.4596889516062
"78",444,33,23,10.511816619802
"79",444,32,24,10.5881836026829
"80",443,33,24,10.5975005944468
"81",442,34,24,10.6068277416325
"82",441,35,24,10.6187524477325
"83",440,36,24,10.6572549260393
"84",439,37,24,10.6764510316344
"85",438,38,24,10.7024244823339
"86",437,39,24,10.7173236732705
"87",436,40,24,10.7243399048494
"88",436,39,25,10.8672166171853
"89",435,40,25,10.8674826352174
"90",434,41,25,10.8681815869703
"91",433,42,25,10.8943959506942
"92",433,41,26,11.1449656603045
"93",433,40,27,11.3006691899014
"94",432,41,27,11.3031574926537
"95",432,40,28,11.3760710952853
"96",431,41,28,11.3983927489469
"97",430,42,28,11.432607545607
"98",429,43,28,11.4422810818413
"99",428,44,28,11.4816929508201
"100",428,43,29,11.5353673877761
"101",428,42,30,11.6365891202294
"102",427,43,30,11.6846463197096
"103",426,44,30,11.6962038427241
"104",426,43,31,11.754314818841
"105",425,44,31,11.7636876508129
"106",424,45,31,11.768478790513
"107",424,44,32,11.8345754732467
"108",423,45,32,11.8438053354947
"109",423,44,33,11.963083493218
"110",422,45,33,11.9683111954655
"111",421,46,33,11.984165325047
"112",420,47,33,12.0267454155534
"113",419,48,33,12.0564943472967
"114",419,47,34,12.1232041739845
"115",419,46,35,12.181389905487
"116",418,47,35,12.2103329999479
"117",418,46,36,12.2736371995732
"118",418,45,37,12.3223050995463
"119",417,46,37,12.3645678269262
"120",417,45,38,12.4200254982551
"121",416,46,38,12.4611601648579
"122",415,47,38,12.4704072450476
"123",415,46,39,12.5993116139328
"124",414,47,39,12.6437644663584
"125",413,48,39,12.6608153472451
"126",413,47,40,12.7377404540428
"127",412,48,40,12.7446826624845
"128",411,49,40,12.74880688259
"129",410,50,40,12.7744605160408
"130",410,49,41,12.8366316424841
"131",410,48,42,12.9765236541865
"132",409,49,42,13.0256915340672
"133",408,50,42,13.0490838080631
"134",408,49,43,13.1139825250262
"135",408,48,44,13.161190210248
"136",408,47,45,13.2424421308205
"137",408,46,46,13.2971175271198
"138",407,47,46,13.3403078193903
"139",407,46,47,13.418539306999
"140",406,47,47,13.4211816108234
"141",406,46,48,13.4790989219168
"142",406,45,49,13.7424114290621
"143",405,46,49,13.771895115136
"144",404,47,49,13.7979149743339
"145",404,46,50,13.9061182909684
"146",403,47,50,13.9216331376092
"147",402,48,50,13.9555928556273
"148",401,49,50,13.9741933760762
"149",400,50,50,13.9794057990912
"150",399,51,50,13.9850286711459
"151",398,52,50,14.0335476463155
"152",397,53,50,14.0695849585753
"153",396,54,50,14.1029890902308
"154",395,55,50,14.1423877813155
"155",394,56,50,14.1478808401967
"156",393,57,50,14.1582830129573
