"","S","I","R","t"
"1",498,2,0,0.29573659395321
"2",497,3,0,0.597947022104257
"3",496,4,0,0.78205539993026
"4",495,5,0,1.22850978342805
"5",494,6,0,1.37170721455282
"6",494,5,1,1.68849062238688
"7",493,6,1,1.8574903664737
"8",492,7,1,1.87167041592368
"9",491,8,1,1.9440402437421
"10",491,7,2,2.22753968189484
"11",490,8,2,2.46669557296685
"12",489,9,2,2.47143415038196
"13",488,10,2,2.47594159959659
"14",487,11,2,2.53052097134774
"15",486,12,2,2.63463613976241
"16",485,13,2,2.64303096086647
"17",484,14,2,2.7130401433499
"18",483,15,2,2.79985975633688
"19",483,14,3,3.2314446286921
"20",482,15,3,3.32162125020107
"21",481,16,3,3.44073419472435
"22",480,17,3,3.45630181934477
"23",479,18,3,3.49117865045032
"24",479,17,4,3.60963566057533
"25",479,16,5,3.73406130543427
"26",478,17,5,3.82997108407374
"27",477,18,5,3.91604118070073
"28",477,17,6,4.19815741420595
"29",476,18,6,4.19904774183525
"30",476,17,7,4.32740857437068
"31",475,18,7,4.32839329634688
"32",475,17,8,4.45186816131272
"33",474,18,8,4.55765384229136
"34",474,17,9,4.70779289614532
"35",474,16,10,4.95002896930201
"36",474,15,11,5.29887136689547
"37",474,14,12,5.56496430737472
"38",473,15,12,5.68755366397657
"39",473,14,13,6.39895420708733
"40",473,13,14,6.63253722451317
"41",472,14,14,6.65838634868747
"42",472,13,15,7.41178702538968
"43",472,12,16,7.70638133972642
"44",471,13,16,7.85739690907101
"45",471,12,17,8.50040051769482
"46",470,13,17,8.5219927301041
"47",469,14,17,8.61706301991774
"48",469,13,18,8.87126344740293
"49",468,14,18,8.90349106985513
"50",468,13,19,9.3268578002605
"51",467,14,19,9.34124517705902
"52",467,13,20,9.57345167168056
"53",466,14,20,9.73175332306134
"54",466,13,21,9.9030787525329
"55",465,14,21,10.1447410228706
"56",465,13,22,12.0435125443233
"57",464,14,22,12.0826814008636
"58",464,13,23,12.2075725443101
"59",464,12,24,12.3490272522409
"60",464,11,25,13.6644172090565
"61",464,10,26,14.420151449128
"62",464,9,27,14.7656972356204
"63",464,8,28,15.4754593742171
"64",464,7,29,15.8059456278182
"65",464,6,30,16.8742515127299
"66",464,5,31,17.7994439853544
"67",464,4,32,18.4773639187215
"68",463,5,32,18.535450403261
"69",463,4,33,19.8244711247298
"70",463,3,34,21.392798359463
"71",463,2,35,26.632547442995
"72",463,1,36,28.1625405386197
"73",463,0,37,43.2027628942114
