"","S","I","R","t"
"1",498,2,0,0.84815609338076
"2",497,3,0,1.507615634906
"3",496,4,0,1.76976221028846
"4",496,3,1,2.42856742830633
"5",495,4,1,2.78879306971632
"6",494,5,1,2.86531470575253
"7",494,4,2,3.81121911345152
"8",493,5,2,4.25495922815011
"9",492,6,2,4.42532216971527
"10",491,7,2,4.44203631156574
"11",490,8,2,4.44641732553066
"12",489,9,2,4.5546813940621
"13",488,10,2,4.60363972958987
"14",487,11,2,4.79911338599099
"15",487,10,3,5.30211143645736
"16",486,11,3,5.39248724474576
"17",485,12,3,5.54341576287072
"18",484,13,3,5.58289720118227
"19",484,12,4,5.88599671284543
"20",484,11,5,6.41042473655831
"21",483,12,5,6.45661423626147
"22",482,13,5,6.46123470989652
"23",481,14,5,6.63080334007514
"24",481,13,6,6.79411136354295
"25",481,12,7,6.96462206852578
"26",480,13,7,7.101087566331
"27",479,14,7,7.14984253301554
"28",479,13,8,7.72434517631702
"29",478,14,8,7.85542492047402
"30",478,13,9,8.26789143003322
"31",477,14,9,8.41392904298448
"32",476,15,9,8.54757403760218
"33",475,16,9,8.66028398086838
"34",475,15,10,8.85891442329913
"35",475,14,11,9.44127803016846
"36",475,13,12,9.93613931905277
"37",475,12,13,11.2460202103349
"38",475,11,14,11.5463908384531
"39",475,10,15,11.8977050380713
"40",474,11,15,12.1131165240369
"41",474,10,16,12.6830539217328
"42",474,9,17,13.7969376386341
"43",474,8,18,14.3784191408546
"44",474,7,19,14.6350286236333
"45",474,6,20,14.8095549075561
"46",474,5,21,17.0164619413363
"47",474,4,22,17.7157352815098
"48",474,3,23,17.8426009306878
"49",474,2,24,18.8651812667445
"50",474,1,25,19.7402431049109
"51",474,0,26,37.7736600019807
