"","S","I","R","t"
"1",498,2,0,0.586794604579761
"2",497,3,0,0.853685274475924
"3",496,4,0,0.913605632990353
"4",495,5,0,1.09762168742857
"5",494,6,0,1.19197451871454
"6",493,7,0,1.3533591884236
"7",492,8,0,1.57775692651933
"8",491,9,0,1.62037353660044
"9",490,10,0,1.75824577328755
"10",489,11,0,1.80413677269342
"11",488,12,0,1.93960313470288
"12",488,11,1,2.19167424984784
"13",488,10,2,2.52400849347513
"14",487,11,2,2.53777230437579
"15",486,12,2,2.61490382595679
"16",485,13,2,2.62469981615357
"17",484,14,2,2.7385177701177
"18",483,15,2,2.75807356289415
"19",483,14,3,2.93793996342279
"20",482,15,3,2.97580564334379
"21",481,16,3,3.05881175201702
"22",480,17,3,3.06726795004511
"23",480,16,4,3.23371098673756
"24",479,17,4,3.35286986021534
"25",478,18,4,3.35861223103308
"26",477,19,4,3.36752876583659
"27",476,20,4,3.40263184421202
"28",475,21,4,3.42844146908046
"29",474,22,4,3.48000202894538
"30",473,23,4,3.48986556116738
"31",473,22,5,3.63058202389635
"32",472,23,5,3.66967629519069
"33",471,24,5,3.73053100060491
"34",470,25,5,3.80058668172149
"35",469,26,5,3.84409386855924
"36",468,27,5,3.84989230972351
"37",467,28,5,3.912024656165
"38",466,29,5,3.94022990055593
"39",465,30,5,3.95205712754604
"40",464,31,5,3.98996204137522
"41",463,32,5,4.06079068138983
"42",462,33,5,4.11811995011333
"43",461,34,5,4.12263114650171
"44",460,35,5,4.13548780327239
"45",459,36,5,4.14961047633742
"46",459,35,6,4.22460587178461
"47",458,36,6,4.25352664394434
"48",457,37,6,4.27413179461761
"49",456,38,6,4.28523165400805
"50",455,39,6,4.29141814149516
"51",454,40,6,4.29922222506973
"52",453,41,6,4.299997840864
"53",452,42,6,4.3034527625222
"54",451,43,6,4.34949973304749
"55",450,44,6,4.35611002621943
"56",449,45,6,4.39972978095902
"57",448,46,6,4.41243734418424
"58",448,45,7,4.46277664257431
"59",447,46,7,4.46744100908852
"60",446,47,7,4.47865508752565
"61",445,48,7,4.48439699972637
"62",445,47,8,4.55216453301275
"63",444,48,8,4.58968194209301
"64",443,49,8,4.61947954328738
"65",443,48,9,4.66455701157142
"66",442,49,9,4.66682431929057
"67",442,48,10,4.71087510876174
"68",441,49,10,4.71336205551404
"69",440,50,10,4.71563762400023
"70",439,51,10,4.73462089973724
"71",438,52,10,4.73844447935987
"72",438,51,11,4.78722408578929
"73",437,52,11,4.78865306168006
"74",437,51,12,4.83751110479784
"75",436,52,12,4.85244984201672
"76",435,53,12,4.88587157940183
"77",435,52,13,5.11418037462258
"78",434,53,13,5.12574719846578
"79",433,54,13,5.13349083700915
"80",432,55,13,5.1595239847562
"81",431,56,13,5.17006080172075
"82",430,57,13,5.19914239112246
"83",429,58,13,5.2018393306934
"84",428,59,13,5.20789309910021
"85",427,60,13,5.23206726752193
"86",427,59,14,5.28073372534246
"87",426,60,14,5.28228271603651
"88",425,61,14,5.29397268428031
"89",424,62,14,5.31934227552738
"90",423,63,14,5.34460284042244
"91",422,64,14,5.34940392586857
"92",421,65,14,5.37376766784822
"93",420,66,14,5.37714545377461
"94",419,67,14,5.39998883210139
"95",419,66,15,5.45128657286251
"96",418,67,15,5.45355003169538
"97",417,68,15,5.46921943855292
"98",417,67,16,5.50096271532835
"99",416,68,16,5.50736708355356
"100",415,69,16,5.53613375733374
"101",414,70,16,5.53680796311534
"102",413,71,16,5.5413874926964
"103",412,72,16,5.55628005014587
"104",412,71,17,5.59581089064612
"105",411,72,17,5.61054669746243
"106",411,71,18,5.65052651401442
"107",410,72,18,5.66967400584108
"108",409,73,18,5.68452935403821
"109",408,74,18,5.68846555035942
"110",407,75,18,5.71595167886476
"111",406,76,18,5.71730756663879
"112",405,77,18,5.74338888733837
"113",405,76,19,5.78042860298506
"114",405,75,20,5.90515937363839
"115",404,76,20,5.91123925648149
"116",404,75,21,5.95264516891091
"117",403,76,21,5.96145194140961
"118",403,75,22,6.08888993694181
"119",402,76,22,6.1069010958695
"120",401,77,22,6.11131984261087
"121",400,78,22,6.12567619875804
"122",399,79,22,6.13508250893604
"123",399,78,23,6.19889738736737
"124",398,79,23,6.22115694881671
"125",397,80,23,6.23915267260251
"126",397,79,24,6.27889179508881
"127",396,80,24,6.29063920189007
"128",395,81,24,6.29396416998286
"129",394,82,24,6.30986746098706
"130",393,83,24,6.31914532518848
"131",393,82,25,6.36212276802857
"132",392,83,25,6.36680535235726
"133",391,84,25,6.37421715848921
"134",390,85,25,6.38623537143235
"135",389,86,25,6.3959203763287
"136",389,85,26,6.48770004675544
