"","S","I","R","t"
"1",498,2,0,0.2449065312778
"2",497,3,0,0.247349950257055
"3",496,4,0,0.258702316991834
"4",495,5,0,0.48368549091433
"5",495,4,1,1.58865207488777
"6",495,3,2,2.43919454064498
"7",494,4,2,2.74674107307409
"8",493,5,2,2.84902752338947
"9",492,6,2,3.17008347912427
"10",491,7,2,3.20076607598418
"11",490,8,2,3.34132179223197
"12",489,9,2,3.36399231296885
"13",488,10,2,3.38265201769802
"14",487,11,2,3.45496207297602
"15",486,12,2,3.56762538284957
"16",485,13,2,3.64512854092752
"17",484,14,2,3.66606543088225
"18",484,13,3,3.81114530813436
"19",483,14,3,3.85986088162001
"20",482,15,3,3.91867342096969
"21",482,14,4,4.13367800908079
"22",481,15,4,4.17747156694979
"23",480,16,4,4.28045464851786
"24",479,17,4,4.35573441155229
"25",478,18,4,4.44382555273836
"26",477,19,4,4.50739872066341
"27",476,20,4,4.56835413866317
"28",475,21,4,4.60482372801626
"29",475,20,5,4.8029600107657
"30",474,21,5,4.84225108358612
"31",473,22,5,4.84333719978667
"32",472,23,5,4.84676710772375
"33",471,24,5,4.85399445439405
"34",471,23,6,4.95097584183879
"35",471,22,7,5.14125096605506
"36",470,23,7,5.15533528345242
"37",469,24,7,5.22917061585435
"38",469,23,8,5.40253001731603
"39",468,24,8,5.44903587353906
"40",468,23,9,5.63565326447864
"41",468,22,10,5.99384672172847
"42",467,23,10,6.03015153198544
"43",467,22,11,6.18197700947605
"44",467,21,12,6.30812897691989
"45",467,20,13,6.63985517191916
"46",467,19,14,6.89852836754563
"47",467,18,15,7.2300333212466
"48",467,17,16,7.80095380421046
"49",467,16,17,7.91766624280226
"50",467,15,18,8.27668770127909
"51",467,14,19,8.45260986387725
"52",466,15,19,8.57444810545979
"53",466,14,20,8.88675720082185
"54",465,15,20,8.95938011392246
"55",465,14,21,9.19972062341048
"56",465,13,22,9.36306197577373
"57",464,14,22,9.41479112058844
"58",464,13,23,9.60552580512987
"59",464,12,24,9.98569050497483
"60",464,11,25,10.2130004207326
"61",463,12,25,10.213815676726
"62",463,11,26,10.4373457409794
"63",463,10,27,10.8724984745813
"64",462,11,27,11.1959856696511
"65",461,12,27,11.233836070615
"66",460,13,27,11.2369286791664
"67",459,14,27,11.2800958736998
"68",459,13,28,11.4776696001951
"69",458,14,28,11.4931849389511
"70",458,13,29,11.805716708684
"71",457,14,29,11.893497457532
"72",457,13,30,12.2465356215919
"73",457,12,31,12.3990189614298
"74",457,11,32,12.939718878229
"75",456,12,32,13.1444143395566
"76",455,13,32,13.2714025558691
"77",454,14,32,13.2829663780614
"78",454,13,33,13.5211620521989
"79",453,14,33,13.5416699950924
"80",452,15,33,13.5867604472563
"81",452,14,34,13.8077498189983
"82",451,15,34,13.8511498907387
"83",451,14,35,14.2038116682822
"84",451,13,36,14.3926182202403
"85",450,14,36,14.41711890156
"86",449,15,36,14.5474778896233
"87",448,16,36,14.6734361177798
"88",447,17,36,14.7078174021442
"89",446,18,36,14.7396223662954
"90",445,19,36,14.8474966130041
"91",444,20,36,14.9304267242227
"92",443,21,36,14.9597658129173
"93",442,22,36,14.9635931888342
"94",441,23,36,14.9963493581717
"95",440,24,36,15.0608986045739
"96",439,25,36,15.1431740447009
"97",438,26,36,15.1726882743095
"98",438,25,37,15.2706763167329
"99",438,24,38,15.3963776295768
"100",437,25,38,15.408917136536
"101",436,26,38,15.4963409316833
"102",435,27,38,15.512461538765
"103",435,26,39,15.6804805016956
"104",434,27,39,15.7266240009688
"105",434,26,40,15.8277386447552
"106",434,25,41,16.2193600351413
"107",434,24,42,16.4484439577761
"108",434,23,43,16.9385243308152
"109",434,22,44,17.1086984496194
"110",434,21,45,17.2176316980707
"111",434,20,46,17.3548615696493
"112",433,21,46,17.3900298814453
"113",432,22,46,17.4495482313663
"114",431,23,46,17.4654671383338
"115",430,24,46,17.5235002775693
"116",429,25,46,17.5853894008297
"117",429,24,47,17.8844098894644
"118",429,23,48,17.9634228240664
"119",429,22,49,18.3277805634999
"120",428,23,49,18.3977998118512
"121",428,22,50,18.6857053935085
"122",428,21,51,18.9942965968192
"123",428,20,52,19.757824542498
"124",428,19,53,19.8568268847003
"125",428,18,54,20.4260803741752
"126",428,17,55,20.5403389671581
"127",428,16,56,20.6267787005643
"128",428,15,57,20.9847146378352
"129",428,14,58,21.1556378640165
"130",428,13,59,21.2799237497907
"131",428,12,60,21.9044973763141
"132",428,11,61,22.160873392007
"133",428,10,62,23.8483219412579
"134",428,9,63,25.8566256514
"135",428,8,64,27.0411662650648
"136",428,7,65,27.8911302483817
"137",428,6,66,28.1204144786202
"138",428,5,67,28.8604738005695
"139",428,4,68,30.2371618415279
"140",428,3,69,34.360350589956
"141",428,2,70,34.9756987964959
"142",428,1,71,37.1806372029802
"143",428,0,72,40.8728561632475
