"","S","I","R","t"
"1",498,2,0,0.476947458109834
"2",497,3,0,0.621627746884335
"3",496,4,0,0.73210045177617
"4",495,5,0,0.79038916875035
"5",494,6,0,0.804807629707826
"6",494,5,1,1.5277760516367
"7",493,6,1,1.62405403737297
"8",492,7,1,1.83085970237024
"9",491,8,1,1.89124430800429
"10",490,9,1,1.90528848161362
"11",490,8,2,2.37221583458976
"12",489,9,2,2.39690104172222
"13",488,10,2,2.5784142582606
"14",487,11,2,2.62119581276101
"15",487,10,3,3.58650137294452
"16",486,11,3,3.65705965241825
"17",485,12,3,3.67346421410335
"18",484,13,3,3.68824017515095
"19",484,12,4,3.91850072882702
"20",484,11,5,4.33534846434385
"21",483,12,5,4.40686946527266
"22",482,13,5,4.54560656708734
"23",481,14,5,4.5913369683323
"24",480,15,5,4.62708812215796
"25",479,16,5,4.66363640905013
"26",478,17,5,4.70894896500435
"27",477,18,5,4.8155963080351
"28",476,19,5,4.86769284654223
"29",476,18,6,5.16535430933769
"30",476,17,7,5.28443859219487
"31",475,18,7,5.36925460449923
"32",474,19,7,5.37961290976784
"33",473,20,7,5.43355127179221
"34",472,21,7,5.43482687821998
"35",471,22,7,5.50122041238565
"36",470,23,7,5.53517249035818
"37",470,22,8,5.63048604131939
"38",469,23,8,5.63921743747336
"39",469,22,9,5.79717973296425
"40",469,21,10,5.89469320523053
"41",469,20,11,6.32827576603609
"42",469,19,12,6.57342078664202
"43",469,18,13,6.72019342780761
"44",468,19,13,6.74593811218391
"45",467,20,13,6.77618220813358
"46",467,19,14,6.9063994797109
"47",466,20,14,7.11247887448582
"48",466,19,15,7.33895453144628
"49",465,20,15,7.4101826415344
"50",464,21,15,7.41144531665847
"51",463,22,15,7.45178999742368
"52",462,23,15,7.48896324945104
"53",462,22,16,7.58122807046049
"54",461,23,16,7.58476766275284
"55",460,24,16,7.59282250534861
"56",459,25,16,7.65365809045908
"57",458,26,16,7.71414189744088
"58",458,25,17,7.8511190290489
"59",458,24,18,7.95752604010568
"60",457,25,18,7.98181903033059
"61",456,26,18,8.02388094442093
"62",455,27,18,8.05301439062434
"63",454,28,18,8.07648189146617
"64",453,29,18,8.14981089381211
"65",453,28,19,8.23902733859064
"66",452,29,19,8.23948479357965
"67",452,28,20,8.35323143576211
"68",451,29,20,8.40154506020335
"69",451,28,21,8.5669766871668
"70",450,29,21,8.62265371820207
"71",449,30,21,8.65214305715154
"72",449,29,22,8.75776845529539
"73",448,30,22,8.83069545359424
"74",447,31,22,8.87206184649846
"75",447,30,23,8.96383970143783
"76",446,31,23,8.99002880124082
"77",446,30,24,9.1388413137382
"78",445,31,24,9.14481921648523
"79",444,32,24,9.15939706931165
"80",444,31,25,9.23397842646261
"81",444,30,26,9.33585598076978
"82",443,31,26,9.36255120944235
"83",442,32,26,9.40495975126537
"84",441,33,26,9.40573873465667
"85",441,32,27,9.54048092123333
"86",440,33,27,9.56611548755104
"87",439,34,27,9.56859740266043
"88",438,35,27,9.60535280056907
"89",438,34,28,9.72012780189798
"90",438,33,29,9.83103767883939
"91",437,34,29,9.89685619754078
"92",436,35,29,9.92364807035515
"93",436,34,30,10.120361529529
"94",435,35,30,10.1266471586135
"95",435,34,31,10.3242029103024
"96",434,35,31,10.3344727328005
"97",433,36,31,10.3770538206843
"98",433,35,32,10.5039180435945
"99",433,34,33,10.6310743004203
"100",432,35,33,10.6778875220597
"101",431,36,33,10.7108193338967
"102",431,35,34,10.9278988979353
"103",430,36,34,10.9426173773842
"104",429,37,34,10.9519616580819
"105",428,38,34,10.9551226920845
"106",427,39,34,10.9713750943019
"107",427,38,35,11.0954901793117
"108",427,37,36,11.1567369979626
"109",426,38,36,11.191207113875
"110",425,39,36,11.2385533796032
"111",425,38,37,11.4129800575863
"112",424,39,37,11.4196805564777
"113",423,40,37,11.4286719168306
"114",423,39,38,11.4914827903702
"115",423,38,39,11.685494489241
"116",422,39,39,11.6930782706093
"117",422,38,40,11.7626814485812
"118",421,39,40,11.7841204156733
"119",420,40,40,11.817562963406
"120",420,39,41,11.9157138128162
"121",420,38,42,12.1174206046427
"122",420,37,43,12.2645286730847
"123",419,38,43,12.3066440482051
"124",418,39,43,12.3431997821748
"125",417,40,43,12.3814768453609
"126",416,41,43,12.3895362165373
"127",415,42,43,12.4291589410477
"128",414,43,43,12.4623176130374
"129",414,42,44,12.5835180456286
"130",414,41,45,12.6474066212703
"131",413,42,45,12.6746179446718
"132",413,41,46,12.7434895309972
"133",412,42,46,12.744975802415
"134",412,41,47,12.8001259812919
"135",412,40,48,12.9462653637916
"136",411,41,48,12.9760210684235
"137",410,42,48,12.9901159693448
"138",410,41,49,13.0818531963814
"139",409,42,49,13.1282863618044
"140",408,43,49,13.1338246732341
"141",407,44,49,13.17539169323
"142",406,45,49,13.2092798937226
"143",405,46,49,13.2132885896002
"144",405,45,50,13.2837083098305
"145",404,46,50,13.2859872165152
"146",404,45,51,13.5330894612614
"147",404,44,52,13.5823470865658
"148",403,45,52,13.5840891679326
"149",402,46,52,13.6132435377632
"150",402,45,53,13.8129213006596
"151",402,44,54,13.9575029896064
"152",402,43,55,14.1198473870587
"153",401,44,55,14.1360862104551
"154",400,45,55,14.1748458702536
"155",399,46,55,14.1868384997162
"156",398,47,55,14.1882080066582
"157",398,46,56,14.271582051553
"158",398,45,57,14.4322495979212
"159",397,46,57,14.4328322498772
"160",397,45,58,14.4845027505685
"161",397,44,59,14.5445486973239
"162",396,45,59,14.5580150848924
"163",395,46,59,14.5826477346702
"164",394,47,59,14.5903481195567
"165",393,48,59,14.6281228007637
"166",392,49,59,14.6418273369308
"167",391,50,59,14.6614006948707
"168",390,51,59,14.6719997795025
"169",389,52,59,14.6877392259322
"170",388,53,59,14.7197407295563
"171",387,54,59,14.7358363181938
"172",386,55,59,14.7630830691738
"173",385,56,59,14.7666863167976
"174",385,55,60,14.8140352474568
"175",385,54,61,14.8985467095718
"176",385,53,62,14.9444439056587
"177",384,54,62,14.9449802839633
"178",383,55,62,14.9452295435258
"179",383,54,63,15.0709766948471
"180",382,55,63,15.1040306374256
"181",381,56,63,15.1242128232401
"182",381,55,64,15.1728472805985
"183",380,56,64,15.1849219545231
"184",380,55,65,15.2811712758886
"185",379,56,65,15.2943882548183
"186",379,55,66,15.3603562916299
"187",379,54,67,15.4490869532278
"188",378,55,67,15.454537688977
"189",377,56,67,15.4687314888955
"190",376,57,67,15.4873195207975
"191",376,56,68,15.5307225462244
"192",376,55,69,15.6106278943758
"193",375,56,69,15.6371769789093
"194",374,57,69,15.6515003194405
"195",373,58,69,15.6882028202923
"196",372,59,69,15.7061044097184
"197",371,60,69,15.7353873605713
"198",370,61,69,15.7566232299658
"199",370,60,70,15.7992681996084
"200",369,61,70,15.8117532475425
"201",368,62,70,15.8416203349744
"202",367,63,70,15.8527074445465
"203",366,64,70,15.874994266213
"204",366,63,71,15.9407059596747
"205",365,64,71,15.9714277726467
"206",364,65,71,15.986128880658
"207",363,66,71,16.0157687357957
"208",362,67,71,16.02622416368
"209",361,68,71,16.0344768335061
"210",360,69,71,16.0479736745805
"211",359,70,71,16.0502456492975
"212",359,69,72,16.1182887303423
"213",359,68,73,16.1540112772573
"214",358,69,73,16.1616852375674
"215",357,70,73,16.1644258171929
"216",356,71,73,16.1653890612091
"217",355,72,73,16.1889458529022
"218",354,73,73,16.2038516928425
"219",354,72,74,16.239545264239
"220",353,73,74,16.2414078447225
"221",353,72,75,16.2905370459934
"222",353,71,76,16.3307678454184
"223",352,72,76,16.3441389398359
"224",351,73,76,16.3444884785749
"225",350,74,76,16.3539005667106
"226",349,75,76,16.3819394970809
"227",348,76,76,16.3965444137008
"228",348,75,77,16.4596934003874
"229",347,76,77,16.4796262721213
"230",347,75,78,16.5324418131136
"231",347,74,79,16.5754162466126
"232",346,75,79,16.6023731665084
"233",345,76,79,16.628785468316
"234",345,75,80,16.6751491568929
"235",344,76,80,16.6975696980277
"236",344,75,81,16.7343185138706
"237",343,76,81,16.756838725985
"238",343,75,82,16.9014205082617
"239",343,74,83,17.1052573284418
"240",342,75,83,17.1119734990572
"241",342,74,84,17.1765483129365
"242",341,75,84,17.184636960037
"243",340,76,84,17.1991204352699
"244",339,77,84,17.2247061521052
"245",338,78,84,17.2487050744039
"246",337,79,84,17.2531062331974
"247",337,78,85,17.2898062625698
"248",337,77,86,17.318096293884
"249",337,76,87,17.3942142869642
"250",337,75,88,17.4447762798694
"251",336,76,88,17.4564178543455
"252",335,77,88,17.4762368708557
"253",334,78,88,17.5038917285767
"254",333,79,88,17.5084041998794
"255",332,80,88,17.5267011696694
"256",331,81,88,17.5308321764443
"257",331,80,89,17.5663149922117
"258",330,81,89,17.575884632422
"259",329,82,89,17.5777293545168
"260",329,81,90,17.6495464620273
"261",328,82,90,17.6511090792018
"262",327,83,90,17.6744973461988
"263",327,82,91,17.8024466898326
"264",326,83,91,17.8050566822896
"265",326,82,92,17.8333703782129
"266",326,81,93,17.8746891770644
"267",325,82,93,17.8951859329109
"268",324,83,93,17.9001194040864
"269",323,84,93,17.9165278692844
"270",322,85,93,17.9390298954191
"271",321,86,93,17.9615604455414
"272",320,87,93,17.9703620311126
"273",319,88,93,17.9769105226024
"274",319,87,94,18.0251915635419
"275",318,88,94,18.0346832955062
"276",317,89,94,18.0478194040605
"277",316,90,94,18.0486742403063
"278",315,91,94,18.0575766085321
"279",314,92,94,18.0720928981982
"280",314,91,95,18.0970315035628
"281",314,90,96,18.1814260987575
"282",314,89,97,18.2356298360731
"283",314,88,98,18.275556294931
"284",313,89,98,18.287537525691
"285",312,90,98,18.3073721346092
"286",312,89,99,18.3602081509013
"287",311,90,99,18.3783453645961
"288",310,91,99,18.3800360536878
"289",310,90,100,18.4380615455073
"290",309,91,100,18.4455142357458
"291",308,92,100,18.4565520265883
"292",307,93,100,18.4683557066636
"293",306,94,100,18.4746946823356
"294",305,95,100,18.4822734777375
"295",304,96,100,18.4992070464861
"296",303,97,100,18.5049021155296
"297",302,98,100,18.5241572817092
"298",301,99,100,18.54105227028
"299",300,100,100,18.5482996511313
"300",300,99,101,18.5843610725325
"301",299,100,101,18.603277038203
"302",299,99,102,18.638452557704
"303",298,100,102,18.6457858133018
"304",298,99,103,18.684881397217
"305",297,100,103,18.6894100807289
"306",296,101,103,18.7026156612561
"307",295,102,103,18.7161215653033
"308",295,101,104,18.7482745461322
"309",295,100,105,18.7782346681824
"310",294,101,105,18.790936163345
"311",293,102,105,18.8029271240952
"312",292,103,105,18.8068188646495
"313",291,104,105,18.8236090641524
"314",290,105,105,18.8287184755242
"315",290,104,106,18.857517531312
"316",290,103,107,18.8796506008799
"317",289,104,107,18.8859705085941
"318",288,105,107,18.8978771478108
"319",287,106,107,18.904344307946
"320",286,107,107,18.9074461545916
"321",285,108,107,18.9175978420598
"322",285,107,108,18.958213461675
"323",284,108,108,18.9732441598736
"324",284,107,109,19.0320687851264
"325",284,106,110,19.0533983474529
"326",283,107,110,19.0538698757387
"327",282,108,110,19.0702940942127
"328",282,107,111,19.0949191040399
"329",281,108,111,19.1043873980961
"330",280,109,111,19.1216635067193
"331",280,108,112,19.1498765200983
"332",279,109,112,19.1587984599892
"333",279,108,113,19.1813128449531
"334",278,109,113,19.1902621699839
"335",278,108,114,19.2791501258498
"336",278,107,115,19.319314927864
"337",277,108,115,19.3306758880621
"338",276,109,115,19.3327641126873
"339",275,110,115,19.3414516523044
"340",275,109,116,19.3837218401719
"341",275,108,117,19.4118880065191
"342",274,109,117,19.4153867205273
"343",273,110,117,19.4247616094397
"344",273,109,118,19.4582385847649
"345",272,110,118,19.4676275262657
"346",272,109,119,19.4951401327125
"347",271,110,119,19.5089088508555
"348",271,109,120,19.5306082342732
"349",270,110,120,19.5496027639579
"350",270,109,121,19.5814078223415
"351",270,108,122,19.6988654117127
"352",270,107,123,19.7873644979143
"353",270,106,124,19.8866192810554
"354",270,105,125,19.934544202473
"355",269,106,125,19.9489323389551
"356",268,107,125,19.9569153394674
"357",268,106,126,19.9829292861386
"358",267,107,126,20.0195239176672
"359",266,108,126,20.0204184658367
"360",266,107,127,20.0736872623829
"361",266,106,128,20.1172837654569
"362",266,105,129,20.1799946647497
"363",265,106,129,20.1819425107968
"364",265,105,130,20.2089896212688
"365",264,106,130,20.221946504454
"366",263,107,130,20.2293318752982
"367",262,108,130,20.2352884009124
"368",261,109,130,20.2518536988579
"369",261,108,131,20.3114596936782
"370",261,107,132,20.3321871100605
"371",260,108,132,20.3465198296902
"372",260,107,133,20.4073766363868
"373",260,106,134,20.4874368607919
"374",259,107,134,20.4958828250556
"375",258,108,134,20.5071017120765
"376",257,109,134,20.5178453813898
"377",257,108,135,20.5487893613003
"378",256,109,135,20.5622101991085
"379",255,110,135,20.5664050699478
"380",255,109,136,20.6043023312664
"381",255,108,137,20.6496963028452
"382",254,109,137,20.6515101899437
"383",253,110,137,20.6585827390471
"384",252,111,137,20.6754673218404
"385",251,112,137,20.6913125607969
"386",250,113,137,20.7015054464544
"387",250,112,138,20.7281509258793
"388",250,111,139,20.7784598647964
"389",250,110,140,20.7995290712259
"390",249,111,140,20.8018369642275
"391",249,110,141,20.8749708738598
"392",248,111,141,20.8782751970771
"393",248,110,142,20.9006729763755
"394",248,109,143,20.9211099429053
"395",247,110,143,20.925260495475
"396",247,109,144,20.9541997552401
"397",247,108,145,20.9767335821475
"398",246,109,145,20.9811629430519
"399",245,110,145,20.9867220730174
"400",245,109,146,21.0545795482602
"401",244,110,146,21.0614392064988
"402",243,111,146,21.0734419348734
"403",242,112,146,21.0800438012591
"404",241,113,146,21.0840148359522
"405",241,112,147,21.1081998063953
"406",240,113,147,21.1107956458593
"407",239,114,147,21.1121909487707
"408",238,115,147,21.1180250827024
"409",238,114,148,21.1983698199157
"410",238,113,149,21.2159757106195
"411",237,114,149,21.2323806955166
"412",237,113,150,21.2768564572704
"413",236,114,150,21.2773629434075
"414",235,115,150,21.2938871107983
"415",234,116,150,21.2974204935604
"416",234,115,151,21.3441379930036
"417",233,116,151,21.3523082868885
"418",233,115,152,21.3842581955423
"419",232,116,152,21.399516782728
"420",231,117,152,21.4056411404253
"421",231,116,153,21.5161393113826
