"","S","I","R","t"
"1",498,2,0,1.00813882748479
"2",497,3,0,1.25103139929771
"3",496,4,0,1.63763709450089
"4",495,5,0,1.68142521965815
"5",494,6,0,1.91359250479542
"6",493,7,0,1.93737133801971
"7",492,8,0,2.06383649758306
"8",491,9,0,2.12646921352184
"9",490,10,0,2.14592916328044
"10",489,11,0,2.23151102477535
"11",488,12,0,2.37273338761255
"12",487,13,0,2.37514732548531
"13",486,14,0,2.38633674092676
"14",485,15,0,2.40164677436448
"15",484,16,0,2.4132194225326
"16",483,17,0,2.47531092099577
"17",482,18,0,2.47763914059863
"18",481,19,0,2.56375391329599
"19",480,20,0,2.63953196291132
"20",480,19,1,2.77388292044944
"21",480,18,2,2.94288350971999
"22",479,19,2,3.10885412620496
"23",478,20,2,3.18038484237737
"24",477,21,2,3.22810598925114
"25",476,22,2,3.22924393711494
"26",475,23,2,3.28942875285583
"27",474,24,2,3.3339509640603
"28",474,23,3,3.43992318890448
"29",473,24,3,3.52913720023686
"30",473,23,4,3.63510341254249
"31",472,24,4,3.6495515589022
"32",471,25,4,3.65258919203116
"33",471,24,5,3.76967617967206
"34",470,25,5,3.79842595276598
"35",469,26,5,3.82780851245139
"36",468,27,5,3.87736514703665
"37",467,28,5,3.92447869533485
"38",466,29,5,3.94577417147425
"39",465,30,5,3.96993252660006
"40",464,31,5,3.97569848062554
"41",463,32,5,3.99293867015872
"42",462,33,5,4.03432641256723
"43",461,34,5,4.03998747357759
"44",461,33,6,4.16290135104927
"45",460,34,6,4.20866217456012
"46",459,35,6,4.21887347167129
"47",458,36,6,4.22557716495765
"48",458,35,7,4.28417498774991
"49",457,36,7,4.29506368603814
"50",456,37,7,4.34762900271814
"51",455,38,7,4.35799954119892
"52",455,37,8,4.44277197211846
"53",454,38,8,4.45674012727389
"54",454,37,9,4.63066680533522
"55",454,36,10,4.72740411469027
"56",454,35,11,4.78715789738751
"57",453,36,11,4.80265749462201
"58",452,37,11,4.80719936384589
"59",451,38,11,4.81576596030671
"60",451,37,12,5.20358848677809
