"","S","I","R","t"
"1",498,2,0,0.0902341691874667
"2",497,3,0,0.76031658346073
"3",496,4,0,0.964044533379209
"4",495,5,0,0.98082244367641
"5",494,6,0,1.21475231506052
"6",493,7,0,1.24649440128224
"7",492,8,0,1.30182134032399
"8",491,9,0,1.33258782796863
"9",490,10,0,1.33540052760669
"10",489,11,0,1.477256974686
"11",489,10,1,1.6733423070664
"12",488,11,1,1.69060168857126
"13",487,12,1,1.76647265390301
"14",486,13,1,1.86394617152741
"15",485,14,1,1.97697808375396
"16",484,15,1,2.04904450045982
"17",483,16,1,2.12669220247026
"18",482,17,1,2.17313057118258
"19",481,18,1,2.21231380510513
"20",480,19,1,2.25730345107286
"21",480,18,2,2.40539267870852
"22",479,19,2,2.44983235396577
"23",478,20,2,2.53456612806068
"24",478,19,3,2.682111897088
"25",477,20,3,2.74724291699364
"26",476,21,3,2.81891549784719
"27",475,22,3,2.84642717222477
"28",474,23,3,2.87367522033695
"29",474,22,4,2.99736776897729
"30",473,23,4,3.08576727006263
"31",472,24,4,3.10824077330428
"32",471,25,4,3.14349289476289
"33",470,26,4,3.20382409814458
"34",469,27,4,3.27887463609787
"35",469,26,5,3.42666456383147
"36",469,25,6,3.53850844989562
"37",468,26,6,3.54379773571119
"38",467,27,6,3.57736675617703
"39",466,28,6,3.5943367680559
"40",466,27,7,3.69547150698086
"41",465,28,7,3.72483195072285
"42",465,27,8,3.81615705498106
"43",464,28,8,3.84726717637385
"44",464,27,9,3.93544533030839
"45",464,26,10,4.10533389808774
"46",464,25,11,4.2152493024813
"47",463,26,11,4.24525549822406
"48",463,25,12,4.55026740173269
"49",462,26,12,4.59432787749618
"50",461,27,12,4.62341033358084
"51",461,26,13,4.7342659825269
"52",461,25,14,4.91412544365093
"53",460,26,14,4.97626885511904
"54",459,27,14,5.03119094928239
"55",458,28,14,5.03756726587777
"56",457,29,14,5.0520361450687
"57",456,30,14,5.10399770317212
"58",456,29,15,5.22499982587376
"59",455,30,15,5.24587846658275
"60",454,31,15,5.26254471285974
"61",454,30,16,5.33557905018569
"62",453,31,16,5.38744450236113
"63",452,32,16,5.38766205272918
"64",452,31,17,5.60213154008781
"65",452,30,18,5.68694019058388
"66",451,31,18,5.69798567711286
"67",450,32,18,5.75974911147123
"68",450,31,19,5.83357541224918
"69",450,30,20,6.25335197522014
"70",449,31,20,6.26232537865133
"71",449,30,21,6.34289939499639
"72",449,29,22,6.50495852089625
"73",448,30,22,6.52506553553012
"74",447,31,22,6.56238421215428
"75",447,30,23,6.63677784967693
"76",446,31,23,6.68472727423478
"77",445,32,23,6.71603768644977
"78",444,33,23,6.76305173251533
"79",443,34,23,6.79005322492144
"80",442,35,23,6.82400253679117
"81",442,34,24,6.8901074929249
"82",441,35,24,6.8986491993928
"83",440,36,24,6.91318924069324
"84",440,35,25,6.98303842028118
"85",439,36,25,6.99902709390676
"86",438,37,25,7.0218641388268
"87",437,38,25,7.07367870045184
"88",436,39,25,7.07437629365755
"89",435,40,25,7.0894747405577
"90",435,39,26,7.20666188676378
"91",435,38,27,7.32308810958303
"92",434,39,27,7.33375742656836
"93",433,40,27,7.34310093840801
"94",432,41,27,7.3557976615052
"95",431,42,27,7.38399521132273
"96",430,43,27,7.42836977274874
"97",429,44,27,7.47033210493133
"98",429,43,28,7.55252657516122
"99",429,42,29,7.64081266310359
"100",429,41,30,7.72086306309998
"101",428,42,30,7.73770773151143
"102",427,43,30,7.73902463289689
"103",427,42,31,7.81697750120638
