"","S","I","R","t"
"1",498,2,0,0.20577037399823
"2",497,3,0,0.497453666414913
"3",496,4,0,0.629915190042356
"4",496,3,1,1.47256537016207
"5",495,4,1,1.81839488554075
"6",495,3,2,2.41030960055208
"7",494,4,2,2.52917098614911
"8",493,5,2,2.83153393350272
"9",493,4,3,3.75997002855255
"10",492,5,3,4.43528524216724
"11",491,6,3,4.50042919589932
"12",490,7,3,4.73472797894296
"13",489,8,3,4.81680696771603
"14",488,9,3,4.96756438649768
"15",487,10,3,4.98877923482177
"16",487,9,4,5.22005979397258
"17",486,10,4,5.24503799652382
"18",485,11,4,5.30155494774077
"19",485,10,5,5.52917146148094
"20",485,9,6,5.8196794487057
"21",484,10,6,5.89436293519423
"22",483,11,6,5.96484841635857
"23",482,12,6,6.18126266037555
"24",482,11,7,6.36296305660414
"25",482,10,8,6.62543528912385
"26",481,11,8,6.69568470206455
"27",480,12,8,6.75763216147374
"28",480,11,9,6.98989981464009
"29",480,10,10,7.31191580531839
"30",480,9,11,7.56180146285327
"31",479,10,11,7.77537362619421
"32",478,11,11,7.81906698252003
"33",477,12,11,7.98676646057534
"34",476,13,11,8.01735162516033
"35",476,12,12,8.24885088875973
"36",475,13,12,8.33358890409276
"37",474,14,12,8.37447609315959
"38",473,15,12,8.46879535949023
"39",472,16,12,8.53346136367019
"40",472,15,13,8.70840710856194
"41",471,16,13,8.78927399656784
"42",470,17,13,8.85504038428527
"43",469,18,13,8.86458583616265
"44",469,17,14,9.3597768692925
"45",468,18,14,9.43979725906919
"46",467,19,14,9.4654132344363
"47",466,20,14,9.54090243189876
"48",466,19,15,10.4716703927454
"49",466,18,16,10.6595383166125
"50",466,17,17,10.8074428558494
"51",466,16,18,11.2756678811694
"52",465,17,18,11.28058141832
"53",464,18,18,11.3377350481469
"54",464,17,19,11.4901499150776
"55",463,18,19,11.5382823476544
"56",463,17,20,11.808551176856
"57",462,18,20,11.8140330160064
"58",461,19,20,11.8284549529075
"59",460,20,20,11.8647707153548
"60",459,21,20,11.9031075131591
"61",458,22,20,11.9327762469294
"62",458,21,21,12.1029169208426
"63",458,20,22,12.3420159347407
"64",457,21,22,12.3692278088464
"65",456,22,22,12.3774812410044
"66",455,23,22,12.4116163113208
"67",454,24,22,12.4268673714651
"68",454,23,23,12.5751847104469
"69",454,22,24,12.7427114395951
"70",453,23,24,12.7546054834363
"71",452,24,24,12.8248020241381
"72",451,25,24,12.8430483657815
"73",450,26,24,12.9274712067782
"74",449,27,24,13.077758836321
"75",448,28,24,13.1434708759495
"76",448,27,25,13.4609233267716
"77",448,26,26,13.7054691398411
"78",447,27,26,13.768563766825
"79",447,26,27,13.8888913961278
"80",446,27,27,13.939067863905
"81",445,28,27,13.9536062408986
"82",445,27,28,14.1886007748692
"83",445,26,29,14.3059999511055
"84",444,27,29,14.3361498819498
"85",444,26,30,14.51415431966
"86",443,27,30,14.5452856127891
"87",442,28,30,14.5455479782483
"88",442,27,31,14.6995988856915
"89",442,26,32,14.8706293335626
"90",442,25,33,15.2311462446412
"91",442,24,34,15.4273664705292
"92",441,25,34,15.4622822431922
"93",441,24,35,15.563424898824
"94",440,25,35,15.6075717411387
"95",440,24,36,15.9084837208312
"96",439,25,36,15.9944800027518
"97",439,24,37,16.0884693365446
"98",439,23,38,16.2002439800314
"99",438,24,38,16.241151717561
"100",437,25,38,16.3172143532802
"101",436,26,38,16.3225180795165
"102",436,25,39,16.4252598539396
"103",436,24,40,16.5313834184796
"104",436,23,41,16.761312673009
"105",436,22,42,16.9114861131985
"106",436,21,43,17.1373895223487
"107",436,20,44,17.2746743805487
"108",435,21,44,17.3624706401025
