"","S","I","R","t"
"1",498,2,0,1.0160656876859
"2",497,3,0,1.49263506011883
"3",496,4,0,1.82321533662987
"4",495,5,0,1.95590385375038
"5",494,6,0,2.17865180309624
"6",493,7,0,2.19653582067204
"7",492,8,0,2.21301742573629
"8",491,9,0,2.23865828760246
"9",490,10,0,2.36137849335613
"10",489,11,0,2.42434322648882
"11",489,10,1,2.64762093765876
"12",488,11,1,2.65521626341701
"13",487,12,1,2.69220119364894
"14",487,11,2,2.96843342261359
"15",486,12,2,3.16826861984313
"16",485,13,2,3.19647013256844
"17",484,14,2,3.25012604927126
"18",483,15,2,3.333415074634
"19",482,16,2,3.46843049150796
"20",481,17,2,3.54899837983745
"21",480,18,2,3.65722119259723
"22",479,19,2,3.66028656637269
"23",478,20,2,3.72248248898604
"24",477,21,2,3.7753752958344
"25",476,22,2,3.77708831169147
"26",476,21,3,3.88290772073237
"27",475,22,3,3.89943178995112
"28",474,23,3,3.93685477806003
"29",474,22,4,4.12232700859522
"30",473,23,4,4.19866679178859
"31",472,24,4,4.27993826662411
"32",471,25,4,4.31766941382418
"33",470,26,4,4.37487102615801
"34",469,27,4,4.38034717562893
"35",468,28,4,4.42500824356235
"36",467,29,4,4.43158083291993
"37",466,30,4,4.4353723587733
"38",466,29,5,4.52524677882885
"39",465,30,5,4.58876625283167
"40",464,31,5,4.59139240485578
"41",463,32,5,4.59598295347217
"42",462,33,5,4.60554480815589
"43",461,34,5,4.6647088361984
"44",461,33,6,4.78042515772105
"45",461,32,7,4.92046938740219
"46",461,31,8,5.15121807927382
"47",460,32,8,5.16408797199216
"48",459,33,8,5.20048186424388
"49",458,34,8,5.24559582787124
"50",457,35,8,5.25953132529022
"51",456,36,8,5.27088354401208
"52",456,35,9,5.34277285684378
"53",455,36,9,5.35272883143311
"54",454,37,9,5.37679064404946
"55",453,38,9,5.38281427888945
"56",452,39,9,5.43480689701867
"57",451,40,9,5.48837394467002
"58",451,39,10,5.55891659699098
"59",450,40,10,5.57169549161024
"60",449,41,10,5.623697585116
"61",448,42,10,5.66865578509919
"62",448,41,11,5.72395697619023
"63",447,42,11,5.75502972557949
"64",447,41,12,5.85254035973704
"65",446,42,12,5.89009147646201
"66",445,43,12,5.89249717745548
"67",444,44,12,5.90467449267807
"68",444,43,13,5.97856489744581
"69",443,44,13,6.04588535098845
"70",442,45,13,6.09009677011444
"71",441,46,13,6.11035197070802
"72",441,45,14,6.1939519889765
"73",440,46,14,6.20227823080384
"74",440,45,15,6.42291743922389
"75",440,44,16,6.51516921591101
"76",439,45,16,6.53249639503884
"77",439,44,17,6.58514862590705
"78",438,45,17,6.5859557024928
"79",437,46,17,6.59392230689961
"80",437,45,18,6.6502494811451
"81",437,44,19,6.7080417115509
"82",436,45,19,6.71474958807497
"83",435,46,19,6.75375297617878
"84",434,47,19,6.79861372176307
"85",433,48,19,6.83745824298128
"86",432,49,19,6.86618619344336
"87",431,50,19,6.88649775032912
"88",430,51,19,6.89606913154743
"89",429,52,19,6.91718472966368
"90",428,53,19,6.92503922366961
"91",427,54,19,6.93463950791111
"92",427,53,20,6.99739110551386
"93",427,52,21,7.06479714598335
"94",426,53,21,7.08770660845826
"95",426,52,22,7.18972424657497
"96",425,53,22,7.2069313240812
"97",424,54,22,7.23156157689821
"98",423,55,22,7.25889497753275
"99",422,56,22,7.27111445105987
"100",422,55,23,7.3610430960247
"101",421,56,23,7.39110068591268
"102",420,57,23,7.427378251155
"103",420,56,24,7.46842394262785
"104",419,57,24,7.49105859070909
"105",418,58,24,7.49691548837191
"106",418,57,25,7.54387546396655
"107",418,56,26,7.64688772319656
"108",418,55,27,7.70607409612451
"109",417,56,27,7.74221823702434
"110",416,57,27,7.77082068994914
"111",416,56,28,7.88062755034418
"112",415,57,28,7.91593893126356
"113",414,58,28,7.95014158613194
"114",413,59,28,7.95501520030646
"115",412,60,28,7.9830194155245
"116",412,59,29,8.05574547828216
"117",411,60,29,8.07870838098556
"118",410,61,29,8.08874281538423
"119",409,62,29,8.10601212153939
"120",408,63,29,8.12898622584469
"121",408,62,30,8.16404782551863
"122",407,63,30,8.19800741935492
"123",406,64,30,8.20504481559414
"124",405,65,30,8.21243352823204
"125",404,66,30,8.2149912402495
"126",404,65,31,8.24932037736841
"127",404,64,32,8.33730750226918
"128",403,65,32,8.34383794291628
"129",402,66,32,8.34681028708778
"130",401,67,32,8.35612342196147
"131",400,68,32,8.35702105630586
"132",400,67,33,8.38981096275225
"133",399,68,33,8.41123807933634
"134",398,69,33,8.41689430505482
"135",397,70,33,8.41971815942005
"136",396,71,33,8.43471906715606
"137",395,72,33,8.45591795638535
"138",394,73,33,8.45651810251726
"139",394,72,34,8.49355510416096
"140",393,73,34,8.50461793269639
"141",392,74,34,8.52863201516798
"142",391,75,34,8.53723796696634
"143",390,76,34,8.53982334202885
"144",389,77,34,8.55820690473319
"145",389,76,35,8.60412724972487
"146",388,77,35,8.62184031904123
"147",388,76,36,8.67896567502204
"148",387,77,36,8.69563813088173
"149",386,78,36,8.71663446021817
"150",385,79,36,8.71842939108156
"151",385,78,37,8.75863693340577
"152",385,77,38,8.80361990366044
"153",385,76,39,8.87189311931656
"154",384,77,39,8.87814457265428
"155",383,78,39,8.90041839456809
"156",382,79,39,8.91422793999
"157",381,80,39,8.92517930198157
"158",380,81,39,8.94107686671677
"159",379,82,39,8.95398875714628
"160",379,81,40,8.98123960510571
"161",379,80,41,9.04428947221216
"162",379,79,42,9.1197902951724
"163",378,80,42,9.14366050717347
"164",377,81,42,9.15668219145184
"165",377,80,43,9.24312965869943
"166",376,81,43,9.24428356019506
"167",375,82,43,9.25164208029072
"168",374,83,43,9.25251741285632
"169",373,84,43,9.26318735729367
"170",372,85,43,9.2774306522714
"171",372,84,44,9.31866478661262
"172",372,83,45,9.39484613076189
"173",372,82,46,9.45754143129743
"174",372,81,47,9.48570672897487
"175",372,80,48,9.54553262434937
"176",372,79,49,9.58029525426396
"177",371,80,49,9.59882192715032
"178",370,81,49,9.60257480002428
"179",369,82,49,9.61379745186274
"180",368,83,49,9.61922228778357
"181",368,82,50,9.70063160816197
"182",367,83,50,9.70162694144267
"183",366,84,50,9.71746195509527
"184",365,85,50,9.72808868072646
"185",364,86,50,9.73378672993268
"186",363,87,50,9.74443766256171
"187",363,86,51,9.87371173836226
"188",362,87,51,9.88625815314758
"189",362,86,52,9.92948380562376
"190",362,85,53,9.98217765946967
"191",362,84,54,10.0264339917839
"192",362,83,55,10.0637603983649
"193",361,84,55,10.0772836655874
"194",361,83,56,10.1622959868594
"195",360,84,56,10.1679440135117
"196",359,85,56,10.1900701460879
"197",358,86,56,10.1936271593174
"198",357,87,56,10.215640180757
"199",356,88,56,10.2242972616884
"200",355,89,56,10.2271773522582
"201",354,90,56,10.2322372298977
"202",353,91,56,10.2348496558608
"203",353,90,57,10.2833626025782
"204",352,91,57,10.2954368408947
"205",352,90,58,10.352546571041
"206",351,91,58,10.3643387625857
"207",350,92,58,10.3791548475253
"208",350,91,59,10.448406433506
"209",350,90,60,10.5105129498605
"210",349,91,60,10.5281443743058
"211",348,92,60,10.5392671891689
"212",347,93,60,10.5461252244529
"213",347,92,61,10.5978586762672
"214",346,93,61,10.6166505556364
"215",345,94,61,10.6201780042234
"216",344,95,61,10.6425596670889
"217",344,94,62,10.6730477529961
"218",343,95,62,10.6765567362256
"219",342,96,62,10.6909845216303
"220",341,97,62,10.7035919769538
"221",340,98,62,10.7222822564133
"222",340,97,63,10.7696916640093
"223",339,98,63,10.7855696708971
"224",339,97,64,10.8096026101735
"225",339,96,65,10.8504250646347
"226",338,97,65,10.8628223829189
"227",338,96,66,10.9640611874653
"228",337,97,66,10.9729322950019
"229",336,98,66,10.9846749444032
"230",335,99,66,10.9911013743758
"231",334,100,66,10.9941958158339
"232",334,99,67,11.0401989121234
"233",333,100,67,11.04662310455
"234",332,101,67,11.0652234976882
"235",332,100,68,11.1342032817281
"236",331,101,68,11.1365885450359
"237",330,102,68,11.1550472325509
"238",330,101,69,11.1796499710537
"239",329,102,69,11.1920915506919
"240",328,103,69,11.1985249035364
"241",328,102,70,11.2932831898235
"242",327,103,70,11.2988106193564
"243",326,104,70,11.3002005536211
"244",326,103,71,11.3278515046073
"245",325,104,71,11.3468577889342
"246",325,103,72,11.4229347521644
"247",324,104,72,11.4436254154541
"248",323,105,72,11.4491301806272
"249",322,106,72,11.4681196317823
"250",322,105,73,11.5062095993581
"251",321,106,73,11.524841172479
"252",320,107,73,11.5270749850487
"253",319,108,73,11.5386636949509
"254",318,109,73,11.5420385871634
"255",317,110,73,11.5477517767083
"256",316,111,73,11.5617137040648
"257",315,112,73,11.562196864421
"258",315,111,74,11.5954838823607
"259",315,110,75,11.6964900926118
"260",315,109,76,11.7826054590714
"261",315,108,77,11.8143047175868
"262",315,107,78,11.8427746710899
"263",314,108,78,11.8619127923091
"264",313,109,78,11.8715378075344
"265",312,110,78,11.873405856483
"266",312,109,79,11.9592453124856
"267",311,110,79,11.9761064439069
"268",310,111,79,11.9796015948267
"269",309,112,79,11.9857619416151
"270",308,113,79,11.9858327615308
"271",307,114,79,11.9871260689452
"272",306,115,79,11.9884423090683
"273",305,116,79,12.0119225107972
"274",304,117,79,12.0209437545545
"275",303,118,79,12.0213735472901
"276",302,119,79,12.0250352293389
"277",301,120,79,12.0256278924456
"278",300,121,79,12.0290406409929
"279",299,122,79,12.0370880733306
"280",299,121,80,12.0594650886527
"281",299,120,81,12.1175217068269
"282",299,119,82,12.1417456015482
"283",298,120,82,12.1458369821378
"284",297,121,82,12.1465776768068
"285",297,120,83,12.1963022949073
"286",296,121,83,12.2024561797267
"287",296,120,84,12.2279525968843
"288",296,119,85,12.2549144240923
"289",295,120,85,12.2651258404062
"290",295,119,86,12.3865471265003
"291",295,118,87,12.4434720437086
"292",295,117,88,12.495100753006
"293",294,118,88,12.4959490134953
"294",293,119,88,12.5001170503219
"295",292,120,88,12.5007415761423
"296",292,119,89,12.5188439300146
"297",291,120,89,12.53473451081
"298",291,119,90,12.5689334897883
"299",290,120,90,12.5869780523637
"300",289,121,90,12.5904037764244
"301",288,122,90,12.5936408639759
"302",288,121,91,12.6208052583445
"303",287,122,91,12.6286349184911
"304",286,123,91,12.6336332999829
"305",286,122,92,12.6564835011736
"306",286,121,93,12.6879064872281
"307",285,122,93,12.6933849040281
"308",285,121,94,12.7273247498502
"309",285,120,95,12.7577492391531
"310",285,119,96,12.8274506332377
"311",285,118,97,12.8584865973995
"312",284,119,97,12.8619235251994
"313",284,118,98,12.8861038874159
"314",283,119,98,12.9017427941509
"315",283,118,99,12.976114641995
"316",282,119,99,12.9908933345099
"317",281,120,99,12.9914600675449
"318",280,121,99,12.9917188246827
"319",279,122,99,13.0098153692078
"320",279,121,100,13.0418576718029
"321",279,120,101,13.0623625209981
"322",278,121,101,13.0631682433295
"323",278,120,102,13.1063224828689
"324",277,121,102,13.1145362384522
"325",276,122,102,13.1207358826278
"326",275,123,102,13.1222022992838
"327",275,122,103,13.1418700363742
"328",274,123,103,13.1447803615257
"329",274,122,104,13.1785219827803
"330",273,123,104,13.1838945541267
"331",273,122,105,13.2176825800833
"332",273,121,106,13.2655496410023
"333",272,122,106,13.2727165782099
"334",271,123,106,13.2904290174868
"335",271,122,107,13.3509554830403
"336",271,121,108,13.3809268382882
"337",271,120,109,13.4228051103569
"338",271,119,110,13.4515603960618
"339",271,118,111,13.4839260053002
"340",270,119,111,13.4894068780538
"341",269,120,111,13.4917511219746
"342",268,121,111,13.4927388695453
"343",267,122,111,13.4944513951491
"344",266,123,111,13.4957455032862
"345",266,122,112,13.5170993429176
"346",266,121,113,13.5612908490311
"347",266,120,114,13.5903070416064
"348",266,119,115,13.6085396995049
"349",266,118,116,13.6276705262034
"350",265,119,116,13.6425779323441
"351",265,118,117,13.7017845726761
"352",265,117,118,13.7238631992113
"353",265,116,119,13.7558088470531
"354",265,115,120,13.7791094755551
"355",265,114,121,13.8143972114201
"356",265,113,122,13.8550491326205
"357",264,114,122,13.8552721497323
"358",263,115,122,13.8704039850065
"359",263,114,123,13.949381216242
"360",263,113,124,13.9719983093183
"361",262,114,124,13.9778591758154
"362",261,115,124,13.987687627004
"363",261,114,125,14.04012923258
"364",261,113,126,14.0758983975514
"365",260,114,126,14.0830060203534
"366",259,115,126,14.0897920948345
"367",258,116,126,14.0973686224266
"368",258,115,127,14.1308778988731
"369",257,116,127,14.1368511158291
"370",256,117,127,14.1435398539585
"371",256,116,128,14.1748028983859
"372",255,117,128,14.188832443611
"373",255,116,129,14.2239303304268
"374",255,115,130,14.3379016921414
"375",255,114,131,14.3700743046811
"376",254,115,131,14.3869222433679
"377",254,114,132,14.4286204076846
"378",254,113,133,14.4576727536702
"379",254,112,134,14.4870609715862
"380",253,113,134,14.49017345759
"381",252,114,134,14.5071015103256
"382",252,113,135,14.5323837700124
"383",252,112,136,14.56930906055
"384",251,113,136,14.5761532936701
"385",251,112,137,14.5954580217613
"386",251,111,138,14.6366220042898
"387",250,112,138,14.6444323823355
"388",249,113,138,14.6476740186083
"389",248,114,138,14.6503984650724
"390",247,115,138,14.6512485622348
"391",247,114,139,14.6773522103064
"392",246,115,139,14.6848603103003
"393",246,114,140,14.7036098938233
"394",246,113,141,14.7326596011434
"395",245,114,141,14.7388873635126
"396",244,115,141,14.7462382208817
"397",244,114,142,14.7759600394117
"398",243,115,142,14.7841293152442
"399",243,114,143,14.8288350997895
"400",242,115,143,14.8447913603835
"401",242,114,144,14.8818032849631
"402",242,113,145,14.922767115333
"403",242,112,146,14.9656762893685
"404",241,113,146,14.9713888377478
"405",240,114,146,14.9838374744833
"406",240,113,147,15.0359119173975
"407",240,112,148,15.0847421999889
"408",240,111,149,15.1355148610893
"409",239,112,149,15.1464054859263
"410",239,111,150,15.1735637930525
"411",239,110,151,15.2134653873124
"412",239,109,152,15.2516417481806
"413",238,110,152,15.2650959246258
"414",237,111,152,15.2670508582931
"415",236,112,152,15.2739924886018
"416",236,111,153,15.3152226629801
"417",235,112,153,15.3220875877981
"418",234,113,153,15.323263160073
"419",233,114,153,15.3370604690943
"420",232,115,153,15.3417041668453
"421",232,114,154,15.3856233280052
"422",231,115,154,15.3898073528307
"423",230,116,154,15.3996829567287
"424",230,115,155,15.4367567412879
"425",229,116,155,15.4534237870892
"426",229,115,156,15.4756339829598
"427",229,114,157,15.5009201586881
"428",228,115,157,15.5065093545068
"429",227,116,157,15.5122077248312
"430",227,115,158,15.5761121505255
"431",227,114,159,15.6099812488925
"432",227,113,160,15.637583181557
"433",226,114,160,15.6462198350983
"434",225,115,160,15.6481225904508
"435",225,114,161,15.669692711694
"436",225,113,162,15.6888662568555
"437",225,112,163,15.7280252049528
"438",225,111,164,15.7853471181399
"439",225,110,165,15.8150732426494
"440",225,109,166,15.8357710981051
"441",224,110,166,15.8465477736402
"442",224,109,167,15.8779319039391
"443",223,110,167,15.879866951892
"444",222,111,167,15.88969366811
"445",221,112,167,15.8991246246719
"446",221,111,168,15.9851565553696
"447",220,112,168,15.9945946982368
"448",219,113,168,16.0120917537623
"449",218,114,168,16.0151497410177
"450",217,115,168,16.0311155723416
"451",217,114,169,16.1276037405543
"452",216,115,169,16.1277157615781
"453",216,114,170,16.1572021092723
"454",215,115,170,16.1675176929362
"455",215,114,171,16.2346880167705
"456",215,113,172,16.3460443831913
"457",214,114,172,16.3469369566857
"458",213,115,172,16.3529089063749
"459",212,116,172,16.3644556915854
"460",212,115,173,16.3856807446803
"461",212,114,174,16.4214845705733
"462",211,115,174,16.4302124099956
"463",211,114,175,16.4630512892691
