"","S","I","R","t"
"1",498,2,0,0.0416766978585621
"2",497,3,0,0.340718039472199
"3",497,2,1,0.947957531604311
"4",496,3,1,0.975352690981614
"5",496,2,2,2.06562860313418
"6",495,3,2,2.39101533029049
"7",495,2,3,3.65861006395833
"8",495,1,4,5.15875725888932
"9",494,2,4,7.30865522972429
"10",493,3,4,7.33793208334576
"11",492,4,4,7.35927006476156
"12",491,5,4,7.38672546485324
"13",491,4,5,7.84168606316369
"14",490,5,5,7.91844101380717
"15",489,6,5,7.93270159636512
"16",488,7,5,7.95476617869342
"17",487,8,5,8.18384846920324
"18",486,9,5,8.23512722931452
"19",485,10,5,8.38600130529903
"20",484,11,5,8.4208351188865
"21",483,12,5,8.42148530602231
"22",482,13,5,8.52735332823399
"23",481,14,5,8.53761598935819
"24",481,13,6,8.71771422997509
"25",480,14,6,8.77426050375535
"26",479,15,6,8.77623572877665
"27",478,16,6,8.79285839921417
"28",477,17,6,8.8558152391241
"29",476,18,6,8.88120035210452
"30",475,19,6,8.88794535216294
"31",474,20,6,8.89866316832253
"32",473,21,6,8.89999210257029
"33",472,22,6,8.92285312966411
"34",471,23,6,8.92360652336439
"35",470,24,6,8.93242374262261
"36",469,25,6,8.95749641031411
"37",468,26,6,8.96564091196349
"38",467,27,6,8.98732759661393
"39",466,28,6,9.01338059635093
"40",465,29,6,9.0210588977304
"41",465,28,7,9.11576215122961
"42",464,29,7,9.11705160818613
"43",463,30,7,9.17486148954966
"44",463,29,8,9.24675299497558
"45",462,30,8,9.25930061143226
"46",461,31,8,9.30226707452158
"47",460,32,8,9.34729232707173
"48",459,33,8,9.40011942879775
"49",458,34,8,9.41982664027808
"50",457,35,8,9.43689260780569
"51",456,36,8,9.43818462778616
"52",455,37,8,9.44930768406692
"53",454,38,8,9.45052571322404
"54",454,37,9,9.52574599711846
"55",453,38,9,9.54082092334202
"56",452,39,9,9.56642222595898
"57",451,40,9,9.5667749246276
"58",451,39,10,9.63628269147127
"59",450,40,10,9.63902885078416
"60",450,39,11,9.70729624693371
"61",449,40,11,9.71803758086744
"62",448,41,11,9.72128006643314
"63",448,40,12,9.79489638437862
"64",447,41,12,9.82320061437124
"65",446,42,12,9.83442950566099
"66",445,43,12,9.84179060523664
"67",444,44,12,9.87129581953233
"68",444,43,13,9.96455451154718
"69",443,44,13,9.99554226602086
"70",443,43,14,10.1020514451432
"71",442,44,14,10.1167883764641
"72",441,45,14,10.1182593368751
"73",441,44,15,10.1888318088291
"74",440,45,15,10.2170220630365
"75",440,44,16,10.371468457011
"76",439,45,16,10.4152625431246
"77",438,46,16,10.4187342788445
"78",438,45,17,10.4797981704288
"79",438,44,18,10.5415343471387
"80",437,45,18,10.5526376294808
"81",437,44,19,10.599839651196
"82",436,45,19,10.6001356238054
"83",435,46,19,10.6247220261137
"84",435,45,20,10.7277171253105
"85",435,44,21,10.8284549334582
"86",435,43,22,10.8827367258152
"87",434,44,22,10.8881117321493
"88",433,45,22,10.8995788050242
"89",432,46,22,10.9122000987939
"90",431,47,22,10.9226002237025
"91",430,48,22,10.9575217365357
"92",429,49,22,10.9684984305259
"93",428,50,22,10.9845437099675
"94",427,51,22,11.0172615171752
"95",426,52,22,11.0295970794132
"96",425,53,22,11.06885744339
"97",424,54,22,11.0819596978847
"98",424,53,23,11.1265678319589
"99",424,52,24,11.1713919223552
"100",423,53,24,11.2099075068195
"101",423,52,25,11.2960641445733
"102",422,53,25,11.3002735369495
"103",422,52,26,11.3801819877169
"104",421,53,26,11.3875315498811
"105",420,54,26,11.41375247901
"106",420,53,27,11.4758265590896
"107",419,54,27,11.477592656244
"108",418,55,27,11.4830091063365
"109",417,56,27,11.505086881586
"110",416,57,27,11.5147318036582
"111",415,58,27,11.5280381724373
"112",414,59,27,11.56063918024
"113",414,58,28,11.6033689994525
"114",413,59,28,11.625983357408
"115",412,60,28,11.6268206016075
"116",411,61,28,11.6382950534317
"117",410,62,28,11.6430030716575
"118",409,63,28,11.6510290642071
"119",409,62,29,11.6962651168812
"120",408,63,29,11.7000029872256
"121",407,64,29,11.7015326343259
"122",406,65,29,11.7039259787662
"123",405,66,29,11.7158554420186
"124",404,67,29,11.7381945639251
"125",403,68,29,11.7413622975799
"126",402,69,29,11.7432374525945
"127",402,68,30,11.8018332828245
"128",401,69,30,11.8228762013263
"129",400,70,30,11.848340467313
"130",399,71,30,11.8744725020328
"131",398,72,30,11.8813331924526
"132",397,73,30,11.883218918714
"133",396,74,30,11.8891616533671
"134",395,75,30,11.8895873730681
"135",394,76,30,11.9128979690096
"136",393,77,30,11.9170648304776
"137",393,76,31,12.0831479311607
"138",392,77,31,12.1049227393027
"139",392,76,32,12.1391317258895
"140",391,77,32,12.1470546630805
"141",390,78,32,12.1577462023262
"142",389,79,32,12.1581492121125
"143",389,78,33,12.2232237674274
"144",388,79,33,12.2370410869587
"145",387,80,33,12.2495952170836
"146",387,79,34,12.2995804753449
"147",387,78,35,12.3715286932214
"148",387,77,36,12.4011254503279
"149",387,76,37,12.432055215883
"150",387,75,38,12.518915512634
"151",387,74,39,12.5871911661924
"152",386,75,39,12.6168604170431
"153",386,74,40,12.6951711924792
"154",386,73,41,12.73773107722
"155",386,72,42,12.7748975219317
"156",385,73,42,12.7756402684791
"157",384,74,42,12.7789990169792
"158",384,73,43,12.8395784408139
"159",384,72,44,12.9551747900288
"160",384,71,45,13.0620608973332
"161",384,70,46,13.1744439248095
"162",383,71,46,13.1847430616243
"163",383,70,47,13.2542495138069
"164",383,69,48,13.3459724547336
"165",383,68,49,13.4256085928284
"166",382,69,49,13.4350073493425
"167",381,70,49,13.4624829063656
"168",380,71,49,13.4704218595346
"169",379,72,49,13.4871992160041
"170",378,73,49,13.4987142812348
"171",378,72,50,13.6127669746385
"172",378,71,51,13.6476809575905
"173",378,70,52,13.7074136432053
"174",378,69,53,13.781103894755
"175",378,68,54,13.8322574626536
"176",377,69,54,13.8520395067015
"177",377,68,55,13.9274529596214
"178",377,67,56,13.9972300753167
"179",376,68,56,14.0243535330977
"180",376,67,57,14.1627158622789
"181",375,68,57,14.1921586902271
"182",374,69,57,14.2005421031767
"183",373,70,57,14.2284265601815
"184",373,69,58,14.3447304226055
"185",372,70,58,14.3464428875305
"186",371,71,58,14.3489888120326
"187",370,72,58,14.3686907956669
"188",369,73,58,14.3885882862675
"189",369,72,59,14.4589242221443
"190",368,73,59,14.4870526974093
"191",368,72,60,14.5469178764852
"192",368,71,61,14.6736228441306
"193",368,70,62,14.758692262096
"194",368,69,63,14.8204749183131
"195",367,70,63,14.8484535649939
"196",367,69,64,14.9009519870533
"197",366,70,64,14.9207476489746
"198",365,71,64,14.9280612743624
"199",365,70,65,15.1200085737815
"200",365,69,66,15.1919623507678
"201",365,68,67,15.2736650842609
"202",364,69,67,15.2942693933744
"203",364,68,68,15.4186277076568
"204",364,67,69,15.4895925732596
"205",363,68,69,15.4946459631584
"206",363,67,70,15.5469449902524
"207",363,66,71,15.5918041832503
"208",363,65,72,15.6218851512144
"209",363,64,73,15.6865806483207
"210",363,63,74,15.7275667318008
"211",362,64,74,15.7529591376437
"212",361,65,74,15.7535491248367
"213",360,66,74,15.7729088379864
"214",360,65,75,15.8073977968242
"215",359,66,75,15.8093843248362
"216",359,65,76,15.8432084363999
"217",358,66,76,15.8589503158443
"218",357,67,76,15.8865535656617
"219",356,68,76,15.8982597203152
"220",356,67,77,16.113897671866
"221",356,66,78,16.1967084928509
"222",355,67,78,16.2044579885494
"223",354,68,78,16.2143813287915
"224",354,67,79,16.292718968644
"225",354,66,80,16.3612894049857
"226",354,65,81,16.4143876801255
"227",354,64,82,16.4506350462549
"228",354,63,83,16.6451568236593
"229",353,64,83,16.6568615821945
"230",353,63,84,16.6991860449642
"231",353,62,85,16.8321722539723
"232",353,61,86,16.9971926353939
"233",353,60,87,17.0816519463858
"234",353,59,88,17.1702444452176
"235",353,58,89,17.2414008001651
"236",353,57,90,17.331897862198
"237",353,56,91,17.425082945286
"238",352,57,91,17.4514953954303
"239",352,56,92,17.6005023522492
"240",351,57,92,17.6164771260423
"241",351,56,93,17.7544775218362
"242",351,55,94,17.8952705571045
"243",351,54,95,18.1476501372354
"244",351,53,96,18.2762954889891
"245",351,52,97,18.3115028107244
"246",351,51,98,18.3752886890418
"247",350,52,98,18.3971374475756
"248",349,53,98,18.4053785784459
"249",349,52,99,18.5410149973115
"250",349,51,100,18.6108311485639
"251",348,52,100,18.6390577422632
"252",348,51,101,18.7690011817388
"253",348,50,102,18.8091675342714
"254",348,49,103,18.8556809796101
"255",348,48,104,18.9319624928512
"256",347,49,104,18.9464596234629
"257",347,48,105,19.0878068079349
"258",347,47,106,19.3163723085531
"259",346,48,106,19.3354175703563
"260",345,49,106,19.3633691913418
"261",345,48,107,19.520584399327
"262",345,47,108,19.5825699170064
"263",344,48,108,19.5966226985794
"264",343,49,108,19.6202298023386
"265",343,48,109,19.785991440431
"266",343,47,110,20.2465255149438
"267",342,48,110,20.2779114355148
"268",341,49,110,20.304109120745
"269",341,48,111,20.3564338601505
"270",341,47,112,20.4208131780555
"271",341,46,113,20.5096947027807
"272",340,47,113,20.53913288659
"273",339,48,113,20.5782814069366
