"","S","I","R","t"
"1",498,2,0,0.755416769619611
"2",497,3,0,0.862937895555847
"3",496,4,0,1.23188543196669
"4",495,5,0,1.36225541580526
"5",495,4,1,1.72988166049719
"6",494,5,1,1.79124957155836
"7",493,6,1,1.83088495817957
"8",492,7,1,1.88512882644608
"9",491,8,1,2.12824444601575
"10",490,9,1,2.30073888374898
"11",489,10,1,2.42224506404137
"12",488,11,1,2.47483658783405
"13",487,12,1,2.56622640510042
"14",486,13,1,2.57383101902308
"15",485,14,1,2.68873856557991
"16",484,15,1,2.71799684119076
"17",483,16,1,2.75691884873088
"18",482,17,1,2.76442457321611
"19",482,16,2,3.23792448300898
"20",481,17,2,3.30013680396659
"21",480,18,2,3.37010195004892
"22",479,19,2,3.40950794918329
"23",478,20,2,3.4172229097233
"24",477,21,2,3.46018269796188
"25",476,22,2,3.55317740062173
"26",476,21,3,3.65365500106819
"27",475,22,3,3.65864946496112
"28",474,23,3,3.67588634727718
"29",473,24,3,3.72372443918604
"30",472,25,3,3.73819080973353
"31",471,26,3,3.79529115466058
"32",470,27,3,3.81700495871589
"33",469,28,3,3.85171930214674
"34",468,29,3,3.85964879187384
"35",467,30,3,3.87373625699161
"36",467,29,4,3.9439393063746
"37",466,30,4,3.99559821768104
"38",466,29,5,4.08459393761458
"39",465,30,5,4.08932848881115
"40",465,29,6,4.23422776751465
"41",464,30,6,4.25729955061807
"42",463,31,6,4.26536242183865
"43",462,32,6,4.28017584461374
"44",462,31,7,4.35790478045845
"45",461,32,7,4.37230127269772
"46",460,33,7,4.39934427033529
"47",459,34,7,4.41704159909616
"48",458,35,7,4.43848674580785
"49",457,36,7,4.43943189374212
"50",456,37,7,4.48803593347439
"51",456,36,8,4.70094633905485
"52",455,37,8,4.70233637742464
"53",455,36,9,4.79929665672963
"54",454,37,9,4.81213645965299
"55",453,38,9,4.85924560080271
"56",452,39,9,4.86063914582745
"57",451,40,9,4.89834120545035
"58",450,41,9,4.92566753145881
"59",449,42,9,4.96619300083229
"60",448,43,9,5.04541350516527
"61",447,44,9,5.04989213432873
"62",447,43,10,5.12282412264965
"63",447,42,11,5.18418355265968
"64",446,43,11,5.21223586662475
"65",446,42,12,5.26581507009258
"66",446,41,13,5.32460109914919
"67",445,42,13,5.33295954908164
"68",444,43,13,5.34368146176878
"69",443,44,13,5.35358960488464
"70",442,45,13,5.38297337097168
"71",441,46,13,5.39275005608625
"72",440,47,13,5.42346958389326
"73",440,46,14,5.4806670765293
"74",439,47,14,5.48311339380234
"75",438,48,14,5.49711489991008
"76",437,49,14,5.50800738479429
"77",437,48,15,5.58996747006333
"78",436,49,15,5.59106851582937
"79",435,50,15,5.60301649556016
"80",434,51,15,5.62948913179159
"81",434,50,16,5.68388128148879
"82",434,49,17,5.76780855309219
"83",433,50,17,5.7773328362585
"84",433,49,18,5.8336681389676
"85",432,50,18,5.85981159788151
"86",431,51,18,5.86202121426466
"87",430,52,18,5.89437988512406
"88",429,53,18,5.90008610437742
"89",428,54,18,5.92906967422298
"90",427,55,18,5.9398289018866
"91",427,54,19,6.09828709031005
"92",427,53,20,6.17279569589172
"93",426,54,20,6.19308355695437
"94",425,55,20,6.19378341354326
"95",425,54,21,6.27054344014735
"96",424,55,21,6.27868520180072
"97",424,54,22,6.32266503819621
"98",423,55,22,6.33776624703814
"99",422,56,22,6.34872640020138
"100",422,55,23,6.42535871681444
"101",421,56,23,6.42711189734794
"102",420,57,23,6.4419310707296
"103",419,58,23,6.44930917418623
"104",419,57,24,6.48965519392409
"105",419,56,25,6.65816759560647
"106",418,57,25,6.67348844689153
"107",417,58,25,6.67745878586317
"108",416,59,25,6.69210223725927
"109",416,58,26,6.77388627206377
"110",415,59,26,6.79529313833513
"111",415,58,27,6.88478523106321
"112",415,57,28,7.125625772811
"113",414,58,28,7.13280009178571
"114",413,59,28,7.13593140501712
"115",413,58,29,7.19386511148201
"116",412,59,29,7.22710183896725
"117",411,60,29,7.23070585940775
"118",411,59,30,7.30047824922659
"119",411,58,31,7.35457939380017
"120",410,59,31,7.37998297848874
"121",410,58,32,7.44582224749267
"122",409,59,32,7.46336219928774
"123",408,60,32,7.4664281419623
"124",407,61,32,7.4735716180364
"125",406,62,32,7.48017633285548
"126",405,63,32,7.5013223406384
"127",404,64,32,7.50898722385488
"128",403,65,32,7.51689973330484
"129",402,66,32,7.52305980660104
"130",401,67,32,7.53326176585599
"131",400,68,32,7.54641028748467
"132",400,67,33,7.59181856445927
"133",399,68,33,7.60527034618129
"134",399,67,34,7.73407061643986
"135",399,66,35,7.80720128219537
"136",398,67,35,7.80890204731781
"137",397,68,35,7.8312076196558
"138",397,67,36,7.8910063019734
"139",396,68,36,7.89361767009435
"140",396,67,37,7.96390730624799
"141",396,66,38,8.04380096885502
"142",395,67,38,8.06329392562119
"143",394,68,38,8.08743988219187
"144",393,69,38,8.10275877894258
"145",392,70,38,8.12925295226702
"146",392,69,39,8.18576432625297
"147",391,70,39,8.1876837906993
"148",391,69,40,8.2269532334277
"149",390,70,40,8.24377173457887
"150",389,71,40,8.25105264344204
"151",389,70,41,8.33911680236012
"152",388,71,41,8.36646903615773
"153",387,72,41,8.37090656049816
"154",386,73,41,8.37347956256742
"155",385,74,41,8.39764153594188
"156",384,75,41,8.41458058221531
"157",384,74,42,8.50816903551612
"158",383,75,42,8.50907111097905
"159",383,74,43,8.6031115492266
"160",383,73,44,8.70787724052006
"161",382,74,44,8.71323918696497
"162",382,73,45,8.90733048039537
"163",382,72,46,8.9616062881123
"164",381,73,46,8.98029168767997
"165",380,74,46,8.99883269893886
"166",380,73,47,9.06170642794621
"167",379,74,47,9.07179781604845
"168",379,73,48,9.10406939130075
"169",379,72,49,9.22250225830001
"170",378,73,49,9.23547867456418
"171",378,72,50,9.30793696940114
"172",378,71,51,9.33703509435343
"173",378,70,52,9.37549503266502
"174",377,71,52,9.37892385252784
"175",376,72,52,9.40135432805316
"176",376,71,53,9.43091455649027
"177",375,72,53,9.43870103752361
"178",374,73,53,9.44014241179597
"179",374,72,54,9.49772714194066
"180",373,73,54,9.51181829825501
"181",373,72,55,9.57772938454751
"182",372,73,55,9.57821377756461
"183",371,74,55,9.60326649718302
"184",370,75,55,9.6217552114226
"185",370,74,56,9.66173778698133
