"","S","I","R","t"
"1",498,2,0,1.02215011014523
"2",497,3,0,1.5836072036734
"3",496,4,0,1.91299177036719
"4",495,5,0,2.22316144843606
"5",494,6,0,2.25168153031332
"6",493,7,0,2.29565790850943
"7",492,8,0,2.43112531142665
"8",491,9,0,2.48192215950488
"9",491,8,1,2.75870547659805
"10",490,9,1,2.79411029154877
"11",489,10,1,2.90940924367886
"12",488,11,1,2.99158797241587
"13",487,12,1,3.14452902558884
"14",486,13,1,3.24387964932138
"15",485,14,1,3.32178875456282
"16",485,13,2,3.56784143705465
"17",485,12,3,4.57871862716209
"18",484,13,3,4.60095163701243
"19",483,14,3,4.60794064250903
"20",482,15,3,4.71821820141718
"21",481,16,3,4.78493250849164
"22",480,17,3,4.84621984233119
"23",480,16,4,5.17716529413894
"24",480,15,5,5.56534703546318
"25",479,16,5,5.64877886768714
"26",478,17,5,5.72340094277936
"27",477,18,5,5.73037267822028
"28",477,17,6,5.95053363055644
"29",476,18,6,6.05770664610257
"30",476,17,7,6.39595568199523
"31",475,18,7,6.5063606973149
"32",474,19,7,6.50946618809846
"33",473,20,7,6.62007898534172
"34",472,21,7,6.65025905355106
"35",472,20,8,6.84431110333621
"36",472,19,9,6.98597842480328
"37",471,20,9,7.11006222499746
"38",470,21,9,7.17071354435457
"39",469,22,9,7.17976804054629
"40",469,21,10,7.475477228594
"41",469,20,11,7.58307593847063
"42",468,21,11,7.68088295442685
"43",467,22,11,7.72561530401552
"44",466,23,11,7.74394539605731
"45",465,24,11,7.79386587056935
"46",465,23,12,7.95738968444088
"47",464,24,12,7.96347091980976
"48",463,25,12,8.07191951416668
"49",463,24,13,8.31501015661697
"50",463,23,14,8.55389200837294
"51",463,22,15,8.7549855204269
"52",462,23,15,8.76793574325088
"53",461,24,15,8.78710562581817
"54",461,23,16,8.91448880583824
"55",461,22,17,9.13186124883254
"56",460,23,17,9.15272065957955
"57",459,24,17,9.15866476186758
"58",458,25,17,9.22664193274862
"59",458,24,18,9.58847609782696
"60",457,25,18,9.61148945278671
"61",456,26,18,9.66675261279251
"62",456,25,19,9.80155716674558
"63",456,24,20,9.91178633014098
"64",455,25,20,9.99166404543244
"65",454,26,20,10.0304556061489
"66",453,27,20,10.0391204797369
"67",452,28,20,10.1113187882223
"68",452,27,21,10.2871356065237
"69",452,26,22,10.374241844376
"70",451,27,22,10.3988467928043
"71",451,26,23,10.6753855940079
"72",451,25,24,10.8103628794596
"73",450,26,24,10.8176947845518
"74",449,27,24,10.8555850553556
"75",448,28,24,10.9238173898032
"76",448,27,25,11.078850048751
"77",448,26,26,11.249603923274
"78",447,27,26,11.2803963742319
"79",447,26,27,11.3951613101394
"80",447,25,28,11.4947959327302
"81",447,24,29,11.5984511494087
"82",447,23,30,11.7383551916351
"83",447,22,31,11.850341800901
"84",446,23,31,11.9215900873196
"85",445,24,31,11.9678198049291
"86",444,25,31,11.9836823334845
"87",444,24,32,12.136444764329
"88",443,25,32,12.1529524413378
"89",442,26,32,12.1844865907808
"90",442,25,33,12.289255082673
"91",441,26,33,12.3333129717133
"92",441,25,34,12.6898818404831
"93",440,26,34,12.7212432620581
"94",439,27,34,12.7607350874304
"95",439,26,35,12.8493016866369
"96",438,27,35,12.874200308116
"97",437,28,35,12.895742649083
"98",436,29,35,12.9318497178016
"99",435,30,35,13.0733830190786
"100",434,31,35,13.0810187381337
"101",433,32,35,13.0889288960219
"102",433,31,36,13.1595567104588
"103",432,32,36,13.1662081783871
"104",431,33,36,13.2026307319177
"105",430,34,36,13.2263624672607
"106",430,33,37,13.3398958847068
"107",429,34,37,13.3767783703816
"108",428,35,37,13.3797596743141
"109",427,36,37,13.4140431894558
"110",426,37,37,13.4274066633497
"111",425,38,37,13.442293059578
"112",424,39,37,13.4987807020327
"113",424,38,38,13.743561990395
"114",424,37,39,13.8291587079083
"115",423,38,39,13.8522146893833
"116",422,39,39,13.8615072773444
"117",422,38,40,13.9399251209917
"118",421,39,40,13.9529020145803
"119",420,40,40,13.9690811960619
"120",419,41,40,13.9712351709972
"121",418,42,40,13.9758695561954
"122",418,41,41,14.0835264910072
"123",417,42,41,14.1101315668637
"124",416,43,41,14.1405905788649
"125",416,42,42,14.4542679820083
"126",415,43,42,14.4699027770436
"127",414,44,42,14.5042884658729
"128",413,45,42,14.5218007468479
"129",412,46,42,14.5300823575018
"130",411,47,42,14.5509328564744
"131",411,46,43,14.6240049353934
"132",411,45,44,14.7271137680025
"133",411,44,45,14.8238070022121
"134",410,45,45,14.8366542355534
"135",410,44,46,14.9473865164238
"136",409,45,46,14.9913942050749
"137",408,46,46,15.0482148144577
"138",408,45,47,15.1353686423136
"139",407,46,47,15.1560169957964
"140",406,47,47,15.1634925240119
"141",406,46,48,15.2808738088672
"142",405,47,48,15.2887491412734
"143",404,48,48,15.3032171606798
"144",403,49,48,15.3237152842902
"145",403,48,49,15.416569175448
