"","S","I","R","t"
"1",498,2,0,0.758034893810901
"2",497,3,0,0.894721970890358
"3",496,4,0,0.921168294546287
"4",495,5,0,0.986728179291559
"5",494,6,0,1.23746842217862
"6",493,7,0,1.47757236924102
"7",492,8,0,1.49105885570949
"8",491,9,0,1.53185237936734
"9",490,10,0,1.54687636289383
"10",489,11,0,1.68179121955605
"11",488,12,0,1.71013410760663
"12",487,13,0,1.71560957563463
"13",486,14,0,1.73523592632103
"14",485,15,0,1.75844875233964
"15",485,14,1,1.92517897368174
"16",484,15,1,1.9354014757761
"17",483,16,1,1.96615513745422
"18",482,17,1,2.04685536755332
"19",481,18,1,2.06791312044483
"20",480,19,1,2.07238749098574
"21",479,20,1,2.1167477175866
"22",479,19,2,2.21645821694654
"23",478,20,2,2.25601222579729
"24",477,21,2,2.26218267971302
"25",476,22,2,2.31987479781078
"26",475,23,2,2.35941940088329
"27",474,24,2,2.36127374406438
"28",473,25,2,2.43959446283063
"29",473,24,3,2.56008865766999
"30",473,23,4,2.7966980818117
"31",473,22,5,2.88292670264084
"32",472,23,5,2.93622696523464
"33",471,24,5,2.97792324368549
"34",470,25,5,2.9885741083093
"35",469,26,5,2.99401194478529
"36",468,27,5,2.9963399004386
"37",467,28,5,3.0457300222782
"38",467,27,6,3.12724908486077
"39",466,28,6,3.16442677954046
"40",465,29,6,3.17696047750932
"41",465,28,7,3.25467207618318
"42",465,27,8,3.37691961024444
"43",465,26,9,3.46216208124586
"44",464,27,9,3.46875341187526
"45",463,28,9,3.47153283620794
"46",463,27,10,3.64047519814427
"47",462,28,10,3.6734223361654
"48",461,29,10,3.68471070435685
"49",460,30,10,3.75060481301484
"50",459,31,10,3.76952934033206
"51",458,32,10,3.80070958056514
"52",458,31,11,4.23424574102421
"53",457,32,11,4.27282931930143
"54",456,33,11,4.27900412949264
"55",455,34,11,4.28267112797183
"56",454,35,11,4.29442874557056
"57",453,36,11,4.30049749902348
"58",453,35,12,4.40971851404014
"59",452,36,12,4.42107163782201
"60",451,37,12,4.43293824877665
"61",450,38,12,4.47998771049259
"62",449,39,12,4.5127803302362
"63",449,38,13,4.5863281684761
"64",448,39,13,4.61417140759827
"65",447,40,13,4.65224667502878
"66",446,41,13,4.66668047433988
"67",445,42,13,4.69611868985178
"68",444,43,13,4.74358966017642
"69",443,44,13,4.76887152363129
"70",442,45,13,4.78705032556725
"71",441,46,13,4.79849129653587
"72",440,47,13,4.8066950095472
"73",439,48,13,4.83949472807669
"74",438,49,13,4.84131167721351
"75",437,50,13,4.87194880601062
"76",436,51,13,4.88424630733305
"77",435,52,13,4.89120336727265
"78",435,51,14,4.98143780843979
"79",434,52,14,4.98881974698202
"80",434,51,15,5.0762111126449
"81",434,50,16,5.17422326071898
"82",434,49,17,5.23797520035773
"83",434,48,18,5.39352259115287
"84",433,49,18,5.39920054736249
"85",432,50,18,5.40893954214516
"86",432,49,19,5.74818645599975
"87",431,50,19,5.77788546169538
"88",430,51,19,5.81343245864041
"89",429,52,19,5.83459258542029
"90",428,53,19,5.83744021780506
"91",427,54,19,5.86460652827428
"92",426,55,19,5.87449537731528
"93",425,56,19,5.87587870259097
"94",424,57,19,5.88556218498671
"95",423,58,19,5.8914233790301
"96",423,57,20,5.94522282915159
"97",422,58,20,5.97464675596705
"98",422,57,21,6.04648711792709
"99",421,58,21,6.08053999517754
"100",420,59,21,6.09236199979184
"101",419,60,21,6.12126032117958
"102",419,59,22,6.16382978080827
"103",418,60,22,6.17547133900529
"104",418,59,23,6.24894374618504
"105",417,60,23,6.26919918682085
"106",416,61,23,6.28703612699091
"107",415,62,23,6.29663120972703
"108",414,63,23,6.32470956671138
"109",414,62,24,6.36411563225749
"110",414,61,25,6.41616681742728
"111",414,60,26,6.46663452332765
"112",413,61,26,6.48908943282607
"113",412,62,26,6.51552915984611
"114",411,63,26,6.54581400125103
"115",410,64,26,6.5773463629255
"116",410,63,27,6.61303351774614
"117",410,62,28,6.65122476386962
"118",409,63,28,6.65274296961273
"119",408,64,28,6.6710472808883
"120",408,63,29,6.71498824608127
"121",408,62,30,6.75838743993643
"122",407,63,30,6.77269297167368
"123",406,64,30,6.80069624181364
"124",406,63,31,6.86060576542201
"125",405,64,31,6.89228534878688
"126",404,65,31,6.91862055055176
"127",403,66,31,6.94181775143551
"128",402,67,31,6.9717784092239
"129",401,68,31,6.97444113714892
"130",400,69,31,6.97557875007867
"131",399,70,31,6.99268043599507
"132",398,71,31,6.99669145149527
"133",397,72,31,6.99688449829574
"134",397,71,32,7.06227642376822
"135",397,70,33,7.11291391728597
"136",396,71,33,7.13409028548151
"137",396,70,34,7.18813962598698
"138",395,71,34,7.19862708849291
"139",394,72,34,7.2271050141459
"140",393,73,34,7.23371683192356
"141",392,74,34,7.24505885273639
"142",391,75,34,7.26334274753332
"143",391,74,35,7.30310835884831
"144",391,73,36,7.35312907068639
"145",390,74,36,7.36528989148953
"146",390,73,37,7.41074559805582
"147",390,72,38,7.44735883205823
"148",390,71,39,7.50221268528989
"149",390,70,40,7.57749371461724
"150",390,69,41,7.63469521087309
"151",390,68,42,7.71631783750166
"152",389,69,42,7.73416965647052
"153",388,70,42,7.75170272404764
"154",388,69,43,7.78899813751316
"155",388,68,44,7.82288802454609
"156",387,69,44,7.83773010559947
"157",386,70,44,7.85765040645537
"158",385,71,44,7.87671022521101
"159",385,70,45,7.92930241250847
"160",384,71,45,7.93935518277277
"161",383,72,45,7.94404614856764
"162",383,71,46,7.98742862601375
"163",382,72,46,7.99773609838101
"164",381,73,46,8.01108418390845
"165",380,74,46,8.02815992325635
"166",379,75,46,8.03296082122242
"167",378,76,46,8.03317413409515
"168",377,77,46,8.05872776649285
"169",377,76,47,8.10104362676949
"170",376,77,47,8.12132293984745
"171",376,76,48,8.15946666005269
"172",376,75,49,8.22034163551818
"173",375,76,49,8.24686145630792
"174",375,75,50,8.30430210719312
"175",374,76,50,8.32243406167175
"176",374,75,51,8.40189199622346
"177",373,76,51,8.42640480111346
"178",372,77,51,8.42873216215822
"179",372,76,52,8.46092242566514
"180",371,77,52,8.47724228058907
"181",370,78,52,8.48076172965765
"182",370,77,53,8.52943582164601
"183",370,76,54,8.59737953243169
"184",369,77,54,8.59930786789309
"185",369,76,55,8.67279641499821
"186",369,75,56,8.74081656099386
"187",369,74,57,8.77660155397811
"188",369,73,58,8.83475063977844
"189",368,74,58,8.85251931545598
"190",368,73,59,8.88785691048516
"191",368,72,60,8.93416772300979
"192",368,71,61,8.96795002123099
"193",368,70,62,9.04008875633574
"194",368,69,63,9.11824332022486
"195",367,70,63,9.13602451828104
"196",366,71,63,9.14462074911838
"197",365,72,63,9.16904653626445
"198",365,71,64,9.20532122243134
"199",364,72,64,9.21016165821142
"200",363,73,64,9.21341277163855
"201",362,74,64,9.23387517299451
"202",361,75,64,9.25684927033919
"203",361,74,65,9.28922124459288
"204",361,73,66,9.33158617426877
"205",360,74,66,9.34366348012527
"206",360,73,67,9.5619685424478
"207",360,72,68,9.62840450136672
"208",359,73,68,9.65462353647836
"209",359,72,69,9.78440854437905
"210",358,73,69,9.81044558721804
"211",357,74,69,9.81378879897034
"212",356,75,69,9.8138226707795
"213",355,76,69,9.81529209736014
"214",355,75,70,9.84659329876869
"215",354,76,70,9.85076253947481
"216",353,77,70,9.86326721436785
"217",352,78,70,9.8711165021801
"218",351,79,70,9.88043712048957
"219",351,78,71,9.9356270825295
"220",351,77,72,10.0751340859822
"221",350,78,72,10.0777593827244
"222",350,77,73,10.1596105988535
"223",349,78,73,10.1624806368554
"224",348,79,73,10.1698542074295
"225",347,80,73,10.1722255559889
"226",347,79,74,10.2040516556244
"227",346,80,74,10.2118384378602
"228",345,81,74,10.2137645309924
"229",344,82,74,10.228124376333
"230",343,83,74,10.2366254511086
"231",342,84,74,10.2400461475368
"232",341,85,74,10.2533601229748
"233",340,86,74,10.2696696343045
"234",339,87,74,10.2896715181526
"235",339,86,75,10.3160131917145
"236",339,85,76,10.3643463350787
"237",339,84,77,10.4225131463702
"238",339,83,78,10.5151128891998
"239",339,82,79,10.5759227763461
"240",339,81,80,10.6226113679532
"241",339,80,81,10.6724844845667
"242",339,79,82,10.7003690103042
"243",338,80,82,10.7130660486954
"244",338,79,83,10.7428933686098
"245",338,78,84,10.79214267275
"246",338,77,85,10.9039267244376
"247",337,78,85,10.9177041994923
"248",337,77,86,10.9629333313828
"249",336,78,86,10.9661438376175
"250",335,79,86,10.9684039755077
"251",334,80,86,10.9875667861469
"252",333,81,86,10.9893786557151
"253",333,80,87,11.0380171618998
"254",333,79,88,11.1177812120679
"255",332,80,88,11.1334306973281
"256",331,81,88,11.1396408031926
"257",330,82,88,11.1636123597209
"258",330,81,89,11.213278065242
"259",329,82,89,11.2287636339421
"260",328,83,89,11.235182053164
"261",328,82,90,11.2846958488174
"262",328,81,91,11.331017414759
"263",327,82,91,11.3469340616875
"264",327,81,92,11.3935332282142
"265",327,80,93,11.4673740255808
"266",327,79,94,11.5259550488897
"267",327,78,95,11.5636807659177
"268",326,79,95,11.5747993731987
"269",325,80,95,11.5807340254927
"270",324,81,95,11.5825970172554
"271",323,82,95,11.58980554143
"272",322,83,95,11.6084594974499
"273",322,82,96,11.6414476403766
"274",321,83,96,11.6495763965976
"275",320,84,96,11.6675046602864
"276",320,83,97,11.7040887572636
"277",319,84,97,11.7207037283239
"278",319,83,98,11.8053989532425
"279",319,82,99,11.8572578898864
"280",319,81,100,11.8982087290841
"281",319,80,101,11.9761915028684
"282",318,81,101,11.9762963029739
"283",317,82,101,11.9898678353687
"284",317,81,102,12.0901295195644
"285",316,82,102,12.097521785312
"286",315,83,102,12.1195633434267
"287",315,82,103,12.1505375481127
"288",314,83,103,12.1608739049495
"289",314,82,104,12.2251929644231
"290",314,81,105,12.3001549958936
"291",314,80,106,12.3344315318267
"292",313,81,106,12.3454018928406
"293",312,82,106,12.3690684818016
"294",311,83,106,12.3771196445009
"295",311,82,107,12.4404599786239
"296",310,83,107,12.4445322106082
"297",310,82,108,12.5040350656868
"298",310,81,109,12.5564214770896
"299",309,82,109,12.5664716701749
"300",308,83,109,12.5798117855358
"301",308,82,110,12.6129015155223
"302",307,83,110,12.6143487520086
"303",306,84,110,12.6320369052335
"304",305,85,110,12.6355009077346
"305",304,86,110,12.6437314802191
"306",304,85,111,12.8363407697117
"307",303,86,111,12.8412900571128
"308",302,87,111,12.845627766879
"309",301,88,111,12.8482851551146
"310",300,89,111,12.8650207097198
"311",300,88,112,12.9048110035021
"312",300,87,113,12.9532899664376
"313",300,86,114,13.0742976100577
"314",300,85,115,13.1126798349329
"315",300,84,116,13.147554404962
"316",299,85,116,13.1724643411031
"317",299,84,117,13.2209310988507
"318",298,85,117,13.2362565490235
"319",297,86,117,13.2559732811528
"320",296,87,117,13.2642598527064
"321",296,86,118,13.3699041724424
"322",296,85,119,13.4400084841469
"323",296,84,120,13.5243084697844
"324",296,83,121,13.6590844168932
"325",295,84,121,13.6781994558617
"326",294,85,121,13.6956389290567
"327",293,86,121,13.7126358636857
"328",293,85,122,13.7979267027619
"329",293,84,123,13.8662221903573
"330",293,83,124,13.9440438402049
"331",293,82,125,13.9985955361214
"332",293,81,126,14.072114301261
"333",292,82,126,14.0893066225244
"334",291,83,126,14.1079199942762
"335",291,82,127,14.1584444228578
"336",290,83,127,14.1637929997078
"337",289,84,127,14.1784829486018
"338",289,83,128,14.2250972505912
"339",288,84,128,14.2386852416313
"340",287,85,128,14.2435368581907
"341",286,86,128,14.2441885928243
"342",285,87,128,14.2448428761816
"343",284,88,128,14.2579160893877
"344",283,89,128,14.2759582764903
"345",282,90,128,14.2779955270944
"346",282,89,129,14.3081135355031
"347",281,90,129,14.3301548437031
"348",280,91,129,14.3398927779833
"349",279,92,129,14.3555293451351
"350",278,93,129,14.3576577299997
"351",278,92,130,14.3893642123983
"352",278,91,131,14.4907421730097
"353",278,90,132,14.5251908794649
"354",277,91,132,14.5333444794015
"355",276,92,132,14.5436891135646
"356",276,91,133,14.5929503019475
"357",276,90,134,14.6449756085609
"358",276,89,135,14.7140818080435
"359",275,90,135,14.730996572612
"360",274,91,135,14.7320379729368
"361",274,90,136,14.7743489108421
"362",273,91,136,14.7822564186385
"363",273,90,137,14.8323502682099
"364",273,89,138,14.9141582472174
"365",273,88,139,15.0913378061101
"366",272,89,139,15.093997611068
"367",271,90,139,15.1131097860815
"368",270,91,139,15.1290115285652
"369",269,92,139,15.1315604737713
"370",269,91,140,15.1896694675709
"371",269,90,141,15.2644238199266
"372",268,91,141,15.2816691490816
"373",267,92,141,15.3012576905686
"374",267,91,142,15.3630612075149
"375",267,90,143,15.3885199533814
"376",266,91,143,15.4040437693058
"377",266,90,144,15.4783417593595
"378",266,89,145,15.536654609812
"379",266,88,146,15.6027139106872
"380",265,89,146,15.6046083328464
"381",265,88,147,15.6905134192381
"382",264,89,147,15.7095713801648
"383",263,90,147,15.7166404191198
"384",262,91,147,15.7186357612145
"385",262,90,148,15.8138743555272
"386",262,89,149,15.8454363180261
"387",262,88,150,15.9213456241067
"388",261,89,150,15.9224552751727
"389",261,88,151,15.9857563509979
"390",261,87,152,16.0666241323173
"391",261,86,153,16.0967878004336
"392",260,87,153,16.1029121179876
"393",259,88,153,16.1179965154092
"394",258,89,153,16.118901998876
"395",258,88,154,16.1726166743094
"396",258,87,155,16.1951689463788
"397",258,86,156,16.2491847856986
"398",257,87,156,16.2506142660849
"399",257,86,157,16.2850620497979
"400",256,87,157,16.2866550505971
"401",256,86,158,16.3121847474054
"402",255,87,158,16.3155910377312
"403",254,88,158,16.3241201462086
"404",253,89,158,16.3324091956901
"405",253,88,159,16.3912599997662
"406",253,87,160,16.4558426881774
"407",253,86,161,16.4821989283584
"408",253,85,162,16.5314862516856
"409",253,84,163,16.6005975346727
"410",253,83,164,16.6298895558631
"411",253,82,165,16.7634202287152
"412",252,83,165,16.7686594394355
"413",252,82,166,16.8047634861655
"414",251,83,166,16.8155021391295
"415",251,82,167,16.8519109032644
"416",250,83,167,16.8721035277448
"417",250,82,168,16.8968118378603
"418",250,81,169,16.9192094313474
"419",249,82,169,16.9360801179464
"420",249,81,170,16.968883571111
"421",249,80,171,17.0508679315931
"422",248,81,171,17.0583048133219
"423",247,82,171,17.073921579299
"424",246,83,171,17.084937391305
"425",246,82,172,17.2288373085056
"426",245,83,172,17.2446392785608
"427",244,84,172,17.2601657663419
"428",244,83,173,17.3370719712817
"429",244,82,174,17.4234101143761
"430",243,83,174,17.4340595878146
"431",243,82,175,17.5873656319123
"432",243,81,176,17.6408485735974
"433",242,82,176,17.6594270073798
"434",242,81,177,17.7871258595952
"435",241,82,177,17.7935793691578
"436",240,83,177,17.7946500054739
"437",240,82,178,17.8227086012721
"438",239,83,178,17.8239517169989
"439",239,82,179,17.8769831157561
"440",239,81,180,17.9045109814682
"441",238,82,180,17.9191168144568
"442",237,83,180,17.9314189056956
"443",236,84,180,17.9353966636197
"444",235,85,180,17.9498069474646
"445",235,84,181,18.0797046848342
"446",235,83,182,18.1377354985585
"447",234,84,182,18.1485107169412
"448",234,83,183,18.1854449739192
"449",234,82,184,18.2121633720946
"450",234,81,185,18.2712940139069
"451",234,80,186,18.3539374864015
"452",234,79,187,18.3863714693556
"453",233,80,187,18.38988320912
"454",233,79,188,18.4845805128637
"455",233,78,189,18.5326316691105
"456",233,77,190,18.7122178547312
"457",233,76,191,18.7967371181627
"458",233,75,192,18.9165607769319
"459",232,76,192,18.9262400744094
"460",232,75,193,18.9905241873672
"461",232,74,194,19.0694839456444
"462",232,73,195,19.1334999887591
"463",231,74,195,19.1451416169341
"464",231,73,196,19.1805568490136
"465",231,72,197,19.2310036565441
"466",231,71,198,19.44927877072
"467",231,70,199,19.669131832467
"468",230,71,199,19.6750983149033
"469",230,70,200,19.7186107131011
"470",230,69,201,19.8640863945866
