"","S","I","R","t"
"1",498,2,0,0.669160303477582
"2",497,3,0,0.997902367362515
"3",496,4,0,1.08709501381649
"4",495,5,0,1.32221261577055
"5",494,6,0,1.45367755126447
"6",493,7,0,1.52846476158412
"7",493,6,1,1.92016573916997
"8",493,5,2,2.3392177225747
"9",492,6,2,2.53963382400093
"10",491,7,2,2.58063868209504
"11",490,8,2,2.67276101617829
"12",490,7,3,2.90219989735721
"13",489,8,3,2.95550892445142
"14",489,7,4,3.33183760898825
"15",488,8,4,3.40658663522131
"16",487,9,4,3.46627761949673
"17",486,10,4,3.58054282709443
"18",486,9,5,3.83009602491084
"19",485,10,5,3.97372351669993
"20",484,11,5,4.05061518780612
"21",483,12,5,4.12912821961447
"22",482,13,5,4.22262719987997
"23",481,14,5,4.27976788755337
"24",481,13,6,4.45445013444827
"25",481,12,7,4.65544853479193
"26",481,11,8,5.48528102163074
"27",480,12,8,5.50600117998177
"28",479,13,8,5.59860719635742
"29",478,14,8,5.62347543341042
"30",477,15,8,5.71934136879942
"31",477,14,9,5.87201325758874
"32",476,15,9,5.96873301919821
"33",475,16,9,6.04749156626946
"34",475,15,10,6.2591603290764
"35",474,16,10,6.29184181252762
"36",473,17,10,6.36848224561451
"37",472,18,10,6.45341225158664
"38",471,19,10,6.48270667757151
"39",470,20,10,6.57296650622105
"40",469,21,10,6.64958562510194
"41",468,22,10,6.7064982285231
"42",468,21,11,6.8635728180384
"43",468,20,12,6.99399140457268
"44",467,21,12,7.09598805013676
"45",466,22,12,7.14386258523411
"46",466,21,13,7.2495854586893
"47",466,20,14,7.57479930075786
"48",465,21,14,7.63112191087221
"49",464,22,14,7.6850301286401
"50",464,21,15,7.80031497874521
"51",463,22,15,7.80412827214336
"52",462,23,15,7.85788351602967
"53",461,24,15,7.92258076116373
"54",461,23,16,8.21739306869394
"55",460,24,16,8.23144184341842
"56",459,25,16,8.28146812455871
"57",458,26,16,8.32626454326446
"58",457,27,16,8.34525400111481
"59",456,28,16,8.36247748125317
"60",455,29,16,8.38257460779422
"61",455,28,17,8.49007098976819
"62",454,29,17,8.55338207567294
"63",454,28,18,8.66624506710225
"64",454,27,19,8.8777418592693
"65",453,28,19,8.9184579970453
"66",452,29,19,8.92218429333158
"67",451,30,19,8.96475362680658
"68",451,29,20,9.13839007288832
"69",451,28,21,9.29419011410596
"70",451,27,22,9.39917084894924
"71",451,26,23,9.56224402555007
"72",450,27,23,9.59798260628963
"73",450,26,24,9.68943210172676
"74",450,25,25,9.82391363700832
"75",449,26,25,9.86480904817367
"76",448,27,25,9.88830688701289
"77",447,28,25,9.92043402012864
"78",447,27,26,10.1621027829443
"79",446,28,26,10.1657974349044
"80",446,27,27,10.2842539843378
"81",445,28,27,10.3651071238523
"82",444,29,27,10.4061173016986
"83",443,30,27,10.4301027991619
"84",442,31,27,10.4637880789501
"85",441,32,27,10.4757091475322
"86",440,33,27,10.503337148861
"87",440,32,28,10.6186595557425
"88",440,31,29,10.7181437461647
"89",439,32,29,10.7703491188638
"90",438,33,29,10.8250843837156
"91",437,34,29,10.8902031308573
"92",436,35,29,10.8953823937155
"93",436,34,30,10.988251912903
"94",435,35,30,11.0190045523693
"95",435,34,31,11.0847485117453
"96",434,35,31,11.1150393482432
"97",434,34,32,11.2090308102153
"98",433,35,32,11.244649475745
"99",432,36,32,11.2556884087234
"100",431,37,32,11.3027056639965
"101",431,36,33,11.4494247904228
"102",430,37,33,11.4752004035936
"103",429,38,33,11.5046927231593
"104",428,39,33,11.5334641581613
"105",427,40,33,11.5396427114178
"106",426,41,33,11.5491436263634
"107",426,40,34,11.6687814224947
"108",425,41,34,11.688360796291
"109",424,42,34,11.6977526065448
"110",423,43,34,11.7361506277022
"111",422,44,34,11.7511505171781
"112",422,43,35,11.8286808240969
"113",421,44,35,11.8433618336504
"114",421,43,36,12.1688101689741
"115",420,44,36,12.1958119082498
"116",419,45,36,12.2075764085777
"117",419,44,37,12.2951881659222
"118",419,43,38,12.3548229492601
"119",419,42,39,12.5833574619399
"120",419,41,40,12.6430096745833
"121",419,40,41,12.7036132200678
"122",418,41,41,12.7085510143384
"123",418,40,42,13.3328026827955
"124",417,41,42,13.3747100507592
"125",417,40,43,13.444649816367
"126",417,39,44,13.5984368749786
"127",417,38,45,13.7442761710949
"128",417,37,46,14.3298737090523
"129",416,38,46,14.3773888745425
"130",415,39,46,14.4008665085073
"131",414,40,46,14.4172228546215
"132",414,39,47,14.4873542134577
"133",413,40,47,14.5392911788258
"134",412,41,47,14.5475782746947
"135",412,40,48,14.6473472786235
"136",411,41,48,14.6578464782305
"137",411,40,49,14.7177266145056
"138",410,41,49,14.726154304648
"139",410,40,50,14.9349738712907
"140",409,41,50,14.9376458212304
"141",408,42,50,14.9458769088776
"142",407,43,50,14.9612624431153
"143",407,42,51,15.0798528262038
"144",406,43,51,15.0984353606308
"145",406,42,52,15.1928839946817
"146",405,43,52,15.2218436042297
"147",404,44,52,15.2477813372094
"148",403,45,52,15.2737205291657
"149",403,44,53,15.4830141658058
"150",403,43,54,15.5890493095826
"151",403,42,55,15.6482945396449
"152",402,43,55,15.650419936711
"153",402,42,56,15.8395406734101
"154",401,43,56,15.8636659622463
"155",400,44,56,15.8886743117513
"156",399,45,56,15.9184817154534
"157",399,44,57,15.9926359089173
"158",398,45,57,16.0106149325125
"159",398,44,58,16.1376543191746
"160",398,43,59,16.1898854463228
"161",398,42,60,16.2438072395097
"162",397,43,60,16.2482335242783
"163",396,44,60,16.2861390609888
"164",396,43,61,16.3651173952235
"165",395,44,61,16.3659499727239
"166",394,45,61,16.3661921555276
"167",394,44,62,16.4657774554296
"168",393,45,62,16.5112765296573
"169",393,44,63,16.6658708605746
"170",392,45,63,16.7145150177821
"171",391,46,63,16.7422865969822
"172",391,45,64,16.8175410670602
"173",391,44,65,16.9124339648013
"174",391,43,66,17.0901136986841
"175",390,44,66,17.0943628941478
"176",389,45,66,17.1202103874241
"177",388,46,66,17.1419935800002
"178",388,45,67,17.1940600001962
"179",387,46,67,17.2304994746258
"180",386,47,67,17.2488585753157
"181",386,46,68,17.2958540154482
"182",385,47,68,17.3226958544226
"183",385,46,69,17.3782206277995
"184",385,45,70,17.5729973991461
"185",385,44,71,17.7143543502723
"186",385,43,72,17.7698459972853
"187",384,44,72,17.7812215501514
"188",384,43,73,18.2387239909868
"189",383,44,73,18.2541178894157
"190",382,45,73,18.2791275789656
"191",382,44,74,18.5121355554605
"192",382,43,75,18.566981710142
"193",382,42,76,18.6184195407673
