"","S","I","R","t"
"1",498,2,0,0.555921457295729
"2",497,3,0,1.5366928749836
"3",496,4,0,1.99357474267524
"4",495,5,0,2.26284381889599
"5",494,6,0,2.26875168119834
"6",493,7,0,2.29778181229873
"7",492,8,0,2.41137752802936
"8",491,9,0,2.50918421916459
"9",490,10,0,2.55908368859708
"10",489,11,0,2.59984634754677
"11",488,12,0,2.61089844860134
"12",487,13,0,2.68308783553858
"13",486,14,0,2.71694457087814
"14",486,13,1,3.37396113405758
"15",485,14,1,3.41855660458168
"16",484,15,1,3.45710649341089
"17",483,16,1,3.51173786353897
"18",482,17,1,3.57862664552508
"19",481,18,1,3.58344871457949
"20",480,19,1,3.60782261160018
"21",479,20,1,3.70650453470603
"22",478,21,1,3.76207490673089
"23",478,20,2,3.92792618762298
"24",477,21,2,4.07536914093866
"25",476,22,2,4.14846685636705
"26",475,23,2,4.2026823152098
"27",474,24,2,4.25922528052104
"28",474,23,3,4.43845547954163
"29",473,24,3,4.44887687111791
"30",472,25,3,4.50961106526264
"31",471,26,3,4.54086198624557
"32",470,27,3,4.54324998925717
"33",469,28,3,4.55214671409475
"34",468,29,3,4.58300672073624
"35",468,28,4,4.72936048332012
"36",467,29,4,4.75096824601593
"37",467,28,5,4.86392474429705
"38",466,29,5,4.88212552681531
"39",465,30,5,4.947821357464
"40",465,29,6,5.19166148151787
"41",465,28,7,5.26768088125908
"42",465,27,8,5.4488365772977
"43",465,26,9,5.73030830476021
"44",464,27,9,5.79976237386645
"45",463,28,9,5.81627111168004
"46",462,29,9,5.84312622031039
"47",461,30,9,5.86783502638093
"48",460,31,9,5.94010170621806
"49",459,32,9,6.06888320715934
"50",458,33,9,6.08119311384352
"51",457,34,9,6.10011525232637
"52",456,35,9,6.10030594852986
"53",455,36,9,6.10099647600482
"54",454,37,9,6.12669326727458
"55",453,38,9,6.16934478363698
"56",452,39,9,6.17458319840305
"57",451,40,9,6.18745479877981
"58",450,41,9,6.22422270978336
"59",450,40,10,6.28696379650108
"60",450,39,11,6.34202241425682
"61",450,38,12,6.40734082915293
"62",449,39,12,6.42252468719826
"63",448,40,12,6.4236903661042
"64",447,41,12,6.46844067406907
"65",447,40,13,6.56629606196877
"66",446,41,13,6.57837135926099
"67",445,42,13,6.6191203292516
"68",445,41,14,6.70518333278384
"69",444,42,14,6.70640322122581
"70",443,43,14,6.71732070194172
"71",443,42,15,6.789133105639
"72",443,41,16,6.92101153622525
"73",442,42,16,6.92401141575519
"74",441,43,16,6.95815379711185
"75",440,44,16,6.96796953658983
"76",439,45,16,6.97671418614877
"77",438,46,16,6.99239018056984
"78",438,45,17,7.06703861168732
"79",437,46,17,7.0699579971374
"80",436,47,17,7.07405471490213
"81",435,48,17,7.07596467153658
