"","S","I","R","t"
"1",498,2,0,0.300339905037349
"2",497,3,0,0.538488100889609
"3",496,4,0,0.66860786183019
"4",495,5,0,0.699911682494673
"5",494,6,0,0.750463543442452
"6",493,7,0,0.976569208436412
"7",492,8,0,1.13360658437409
"8",491,9,0,1.19895549849373
"9",490,10,0,1.23626917069658
"10",489,11,0,1.358275540611
"11",488,12,0,1.41221771185137
"12",487,13,0,1.44961099052343
"13",486,14,0,1.48154476778379
"14",485,15,0,1.5436488561191
"15",484,16,0,1.63220763069286
"16",484,15,1,1.74899649460432
"17",483,16,1,1.8383044841501
"18",482,17,1,1.86090091638032
"19",481,18,1,1.88985272353698
"20",481,17,2,2.21759974920442
"21",480,18,2,2.24137620183927
"22",480,17,3,2.39121936552356
"23",479,18,3,2.40957397521175
"24",478,19,3,2.45608705783613
"25",477,20,3,2.47600652887664
"26",476,21,3,2.53416261100267
"27",476,20,4,2.63624598492803
"28",476,19,5,2.75583142064675
"29",475,20,5,2.78383608493469
"30",474,21,5,2.79577875896519
"31",473,22,5,2.79780735277796
"32",472,23,5,2.81454851493091
"33",471,24,5,2.85160537108995
"34",471,23,6,2.95979888374052
"35",470,24,6,2.96665643958785
"36",470,23,7,3.25790120306733
"37",469,24,7,3.27717547100311
"38",468,25,7,3.33103744719418
"39",467,26,7,3.36820712261551
"40",466,27,7,3.41129198391774
"41",465,28,7,3.42881807052506
"42",465,27,8,3.54057740004646
"43",464,28,8,3.55639769905092
"44",463,29,8,3.58419556978585
"45",462,30,8,3.58470967677356
"46",461,31,8,3.59070738351394
"47",460,32,8,3.65393636064877
"48",460,31,9,3.75345070409874
"49",459,32,9,3.78931080038172
"50",458,33,9,3.79985063502961
"51",458,32,10,3.87903055605331
"52",457,33,10,3.91833341696492
"53",457,32,11,3.9911656424778
"54",456,33,11,4.04021449689646
"55",456,32,12,4.21507619989979
"56",456,31,13,4.30562952093055
"57",455,32,13,4.3670554378307
"58",455,31,14,4.43491464210878
"59",455,30,15,4.53175663413756
"60",455,29,16,4.68925022054134
"61",454,30,16,4.76328896977174
"62",453,31,16,4.82489639217894
"63",453,30,17,4.90011668273932
"64",452,31,17,4.90575045708435
"65",452,30,18,5.19308703383004
"66",452,29,19,5.28179726738065
"67",451,30,19,5.34923011563755
"68",450,31,19,5.37302886099676
"69",449,32,19,5.44303953073225
"70",449,31,20,5.77166851015556
"71",449,30,21,5.87518982240082
"72",448,31,21,5.91912495000678
"73",447,32,21,5.9883700386497
"74",446,33,21,6.02190677401128
"75",445,34,21,6.03057006007161
"76",444,35,21,6.04964078690994
"77",443,36,21,6.06925491810945
"78",443,35,22,6.23938271049683
"79",442,36,22,6.28185617050607
"80",442,35,23,6.41970139252831
"81",442,34,24,6.56123118062892
"82",441,35,24,6.60511206277781
"83",440,36,24,6.61028373092018
"84",440,35,25,6.683746867555
"85",439,36,25,6.71167579828027
"86",438,37,25,6.73057639169818
"87",438,36,26,6.82172797597811
"88",437,37,26,6.8474963958898
"89",437,36,27,6.9193093448664
"90",436,37,27,6.95512995026391
"91",435,38,27,6.97301390238213
"92",435,37,28,7.07977548210824
"93",435,36,29,7.15264655656241
"94",434,37,29,7.16942588599882
"95",433,38,29,7.21283100141031
"96",432,39,29,7.23007636095463
"97",431,40,29,7.2434345596271
"98",431,39,30,7.32601943568175
"99",430,40,30,7.38178001000606
"100",429,41,30,7.41242896843213
"101",428,42,30,7.45249213488863
"102",428,41,31,7.53112253417532
"103",428,40,32,7.5870691251883
