"","S","I","R","t"
"1",498,2,0,0.780889197671292
"2",497,3,0,0.857771950917339
"3",496,4,0,0.862702196718249
"4",496,3,1,1.60381855918582
"5",495,4,1,1.86786318543653
"6",494,5,1,2.2778460694388
"7",493,6,1,2.39136010982395
"8",492,7,1,2.42626855475795
"9",491,8,1,2.44621845499221
"10",490,9,1,2.45898353514534
"11",489,10,1,2.52308087140027
"12",488,11,1,2.5870686921084
"13",487,12,1,2.65318078176859
"14",486,13,1,2.66358497551034
"15",485,14,1,2.73519549514729
"16",484,15,1,2.84412536943663
"17",484,14,2,2.96796645629855
"18",483,15,2,2.97168494443893
"19",482,16,2,2.97593539123086
"20",481,17,2,3.09267428665907
"21",480,18,2,3.10406589370576
"22",479,19,2,3.12042011009423
"23",478,20,2,3.12667866562094
"24",478,19,3,3.24483632047518
"25",477,20,3,3.2651461931817
"26",476,21,3,3.26867055450486
"27",475,22,3,3.28924377406551
"28",475,21,4,3.44894153934784
"29",474,22,4,3.49546102936356
"30",473,23,4,3.57841449899522
"31",472,24,4,3.61491500093898
"32",471,25,4,3.6227901524879
"33",470,26,4,3.7023207041472
"34",469,27,4,3.74902166127564
"35",468,28,4,3.76686523371131
"36",468,27,5,3.84520804564065
"37",467,28,5,3.86085348564053
"38",466,29,5,3.91347122808043
"39",465,30,5,3.92407635349614
"40",464,31,5,3.94349594835269
"41",464,30,6,4.06965840689826
"42",463,31,6,4.08036014050648
"43",463,30,7,4.1639743227728
"44",462,31,7,4.17532602619937
"45",461,32,7,4.20153166151657
"46",460,33,7,4.25500523394101
"47",459,34,7,4.28950483144218
"48",458,35,7,4.29951426448676
"49",458,34,8,4.40024888906108
"50",458,33,9,4.58482139042843
"51",457,34,9,4.58556107659335
"52",456,35,9,4.60191213923508
"53",455,36,9,4.61936823861999
"54",454,37,9,4.63989328357119
"55",453,38,9,4.64785081427633
"56",452,39,9,4.6493281330063
"57",451,40,9,4.69092416300356
"58",451,39,10,4.7566392369904
"59",450,40,10,4.78680579770154
"60",449,41,10,4.83731542417091
"61",448,42,10,4.8750723155534
"62",447,43,10,4.90008114624293
"63",446,44,10,4.94646635885108
"64",445,45,10,4.94653979904692
"65",444,46,10,4.99455574183131
"66",444,45,11,5.14068110160413
"67",443,46,11,5.18169882557989
"68",442,47,11,5.21373782832694
"69",442,46,12,5.30748482587212
"70",441,47,12,5.32173296531594
"71",440,48,12,5.34028220099035
"72",440,47,13,5.3902916674679
"73",439,48,13,5.40542440181922
"74",438,49,13,5.40619107657485
"75",438,48,14,5.46000235385189
"76",438,47,15,5.51315900797352
"77",438,46,16,5.65386851188316
"78",437,47,16,5.67836875729949
"79",436,48,16,5.70513928138874
"80",436,47,17,5.84328827286321
"81",435,48,17,5.8448934716193
"82",434,49,17,5.84957279345829
"83",434,48,18,5.91063200639964
"84",434,47,19,6.09386646010954
"85",433,48,19,6.10617910909098
"86",432,49,19,6.10688314261291
"87",431,50,19,6.12976680062585
"88",430,51,19,6.13844297841554
"89",429,52,19,6.15576884411426
"90",428,53,19,6.1752088481256
"91",427,54,19,6.21376846979099
"92",426,55,19,6.24149340590557
"93",425,56,19,6.24818970938243
"94",425,55,20,6.34078801814785
"95",425,54,21,6.44973401037929
"96",424,55,21,6.4683911076879
"97",423,56,21,6.48041890997868
"98",423,55,22,6.52084810566223
"99",422,56,22,6.54614702344188
"100",421,57,22,6.55367508981075
"101",421,56,23,6.61859482761523
"102",420,57,23,6.62207742090428
"103",419,58,23,6.64520288314908
"104",418,59,23,6.65048260417955
"105",417,60,23,6.65386325402816
"106",417,59,24,6.71319655686488
"107",416,60,24,6.72147299935769
"108",415,61,24,6.74022542516066
"109",415,60,25,6.81634858123211
"110",414,61,25,6.83813373012079
"111",414,60,26,6.88190479623819
"112",414,59,27,6.94036258310055
"113",414,58,28,6.99901860670019
"114",413,59,28,7.00415831715805
"115",412,60,28,7.03923524877493
"116",411,61,28,7.05156904650548
"117",411,60,29,7.10496211984993
"118",410,61,29,7.11460714164171
"119",409,62,29,7.14097158609562
"120",409,61,30,7.20075042328363
"121",409,60,31,7.25733647548115
"122",408,61,31,7.2717516181312
"123",408,60,32,7.31457146115502
"124",407,61,32,7.33651114349249
"125",406,62,32,7.3579127038344
"126",405,63,32,7.36530591204119
"127",404,64,32,7.38514842227621
"128",403,65,32,7.4101335133485
"129",403,64,33,7.45467587671388
"130",402,65,33,7.47508843635758
"131",401,66,33,7.48729351648103
"132",400,67,33,7.49310366965843
"133",400,66,34,7.56243633168541
"134",399,67,34,7.5634475932128
"135",398,68,34,7.56628521488523
"136",397,69,34,7.56702779739174
"137",396,70,34,7.57937699488379
"138",396,69,35,7.64771449730194
"139",395,70,35,7.66194145690769
"140",395,69,36,7.73290094070461
"141",395,68,37,7.77304219168028
"142",394,69,37,7.78559258255029
"143",393,70,37,7.80429768031404
"144",392,71,37,7.81351249555876
"145",392,70,38,7.8469249961928
"146",391,71,38,7.85658308002858
"147",391,70,39,7.92067195445082
"148",391,69,40,7.96731630159838
"149",391,68,41,8.12222523372303
"150",390,69,41,8.14131821508201
"151",390,68,42,8.19090636548358
"152",390,67,43,8.23005214042507
"153",389,68,43,8.23818448841141
"154",388,69,43,8.25855658228392
"155",387,70,43,8.26198993897757
"156",386,71,43,8.28931219458985
"157",385,72,43,8.29308990986963
"158",385,71,44,8.32904085645393
"159",385,70,45,8.36139280930349
"160",384,71,45,8.37092417981957
"161",383,72,45,8.38305461209362
"162",382,73,45,8.38722036114157
"163",381,74,45,8.39486740363625
"164",381,73,46,8.43040735472051
"165",380,74,46,8.45001251221242
"166",379,75,46,8.4512454922578
"167",379,74,47,8.57068741084629
"168",378,75,47,8.59850306988262
"169",377,76,47,8.61606044698193
"170",377,75,48,8.65411773884105
"171",377,74,49,8.69361929189583
"172",377,73,50,8.72602884960987
"173",376,74,50,8.72645129110444
"174",376,73,51,8.82414682764698
"175",376,72,52,8.85372330526055
"176",375,73,52,8.87125163065062
"177",375,72,53,8.92894269681886
"178",374,73,53,8.95822350535397
"179",374,72,54,9.04280770841588
"180",373,73,54,9.04515342609316
"181",373,72,55,9.12494515102132
"182",372,73,55,9.13946593173122
"183",371,74,55,9.15811462972661
"184",371,73,56,9.19414535467844
"185",370,74,56,9.20171744288355
"186",370,73,57,9.25104819963871
"187",370,72,58,9.303439394968
"188",370,71,59,9.33837310795921
"189",369,72,59,9.36190942344104
"190",369,71,60,9.40836751507093
"191",368,72,60,9.43000909827161
"192",367,73,60,9.43307012143888
"193",367,72,61,9.46371632982381
"194",366,73,61,9.47285954759103
"195",365,74,61,9.47463155323808
"196",365,73,62,9.64216750033244
"197",365,72,63,9.68972503821382
"198",364,73,63,9.71857328498373
"199",363,74,63,9.72862022073428
"200",362,75,63,9.73234825764329
"201",361,76,63,9.74268128994525
"202",361,75,64,9.83767105135214
"203",360,76,64,9.84255261628473
"204",359,77,64,9.86471187453681
"205",359,76,65,9.94429182189195
"206",359,75,66,9.98560019532924
"207",358,76,66,9.99523812996607
"208",358,75,67,10.030175658363
"209",357,76,67,10.046856184073
"210",356,77,67,10.0541111719422
"211",355,78,67,10.0809789275898
"212",354,79,67,10.0876130953647
"213",353,80,67,10.0914232149685
"214",353,79,68,10.130720662822
"215",352,80,68,10.1413100991008
"216",351,81,68,10.1626874801914
"217",350,82,68,10.1633840948227
"218",350,81,69,10.2139567228548
"219",349,82,69,10.2279238700286
"220",349,81,70,10.3695765978115
"221",348,82,70,10.3770675633992
"222",347,83,70,10.3790892933968
"223",346,84,70,10.382001901043
"224",346,83,71,10.4213228779522
"225",345,84,71,10.4219122982404
"226",344,85,71,10.4232521534437
"227",343,86,71,10.4386382377637
"228",343,85,72,10.4778649436759
"229",342,86,72,10.5025545807809
"230",341,87,72,10.5044103557365
"231",340,88,72,10.5070114081736
"232",339,89,72,10.5105943859137
"233",339,88,73,10.5412800473805
"234",338,89,73,10.5510343133325
"235",337,90,73,10.5544885745646
"236",336,91,73,10.5550863445941
"237",335,92,73,10.5605636263671
"238",335,91,74,10.5969826514144
"239",334,92,74,10.6041771433867
"240",334,91,75,10.6300626736337
"241",334,90,76,10.6620718927441
"242",333,91,76,10.6822041159538
"243",332,92,76,10.7001112928841
"244",332,91,77,10.7470733820504
"245",331,92,77,10.7661426953948
"246",330,93,77,10.7703642375693
"247",329,94,77,10.7728454406342
"248",328,95,77,10.7770034896429
"249",328,94,78,10.8148081220107
"250",328,93,79,10.8664546921879
"251",328,92,80,10.941277041086
"252",328,91,81,10.9726347191619
"253",328,90,82,10.9999792487985
"254",327,91,82,11.0027974620104
"255",326,92,82,11.0087474739798
"256",325,93,82,11.0254374216359
"257",325,92,83,11.0781722012002
"258",324,93,83,11.0944401058283
"259",323,94,83,11.1098635429888
"260",322,95,83,11.1120323641416
"261",321,96,83,11.1283343899678
"262",320,97,83,11.1306130200486
"263",319,98,83,11.1443554251943
"264",319,97,84,11.1661026077286
"265",318,98,84,11.1776005440322
"266",317,99,84,11.1977182475757
"267",317,98,85,11.2257400087984
"268",317,97,86,11.258629617319
"269",317,96,87,11.29897968019
"270",316,97,87,11.3085408260445
"271",316,96,88,11.3586142995199
"272",316,95,89,11.5277789947165
"273",316,94,90,11.5794604864351
"274",316,93,91,11.6128466236185
"275",316,92,92,11.6604178018455
"276",315,93,92,11.6687183915541
"277",315,92,93,11.7038677943098
"278",315,91,94,11.7280710450643
"279",315,90,95,11.7593030843292
"280",315,89,96,11.8765741967298
"281",315,88,97,11.9416256200361
"282",315,87,98,11.9854441182405
"283",314,88,98,11.9857157465749
"284",313,89,98,11.9934122744886
"285",312,90,98,11.9973769171661
"286",312,89,99,12.0410537404904
"287",311,90,99,12.0438650711161
"288",311,89,100,12.0911604997756
"289",310,90,100,12.111505905323
"290",309,91,100,12.1131959910409
"291",308,92,100,12.1167856610937
"292",307,93,100,12.122512637082
"293",306,94,100,12.1293530776205
"294",306,93,101,12.1646043865676
"295",306,92,102,12.2286417534214
"296",305,93,102,12.2513571661017
"297",304,94,102,12.2670189224742
"298",304,93,103,12.296368111152
"299",303,94,103,12.3151128358983
"300",303,93,104,12.3504084308873
"301",302,94,104,12.3604365549645
"302",301,95,104,12.3607058353629
"303",301,94,105,12.3925861384148
"304",300,95,105,12.4010334845324
"305",300,94,106,12.4239872788817
"306",299,95,106,12.4435920002061
"307",298,96,106,12.4510857578215
"308",297,97,106,12.4660637113133
"309",296,98,106,12.4845625614783
"310",295,99,106,12.4942295728461
"311",295,98,107,12.6331065458248
"312",295,97,108,12.6956799589569
"313",294,98,108,12.7134509515605
"314",293,99,108,12.7158968974527
"315",293,98,109,12.759626602164
"316",293,97,110,12.8829365107688
"317",292,98,110,12.893738779119
"318",292,97,111,12.9390138407521
"319",291,98,111,12.9521938555244
"320",290,99,111,12.9623368766112
"321",289,100,111,12.9670599665482
"322",288,101,111,12.9731659696841
"323",288,100,112,13.0365243581306
"324",288,99,113,13.068143739846
"325",288,98,114,13.0901626434078
