"","S","I","R","t"
"1",498,2,0,0.235967760593615
"2",497,3,0,0.488138312541982
"3",496,4,0,0.57091180097382
"4",495,5,0,0.681559365542656
"5",494,6,0,0.774820310689886
"6",494,5,1,1.42058863798633
"7",493,6,1,1.43272028873126
"8",492,7,1,1.44865695288739
"9",491,8,1,1.57797362349848
"10",490,9,1,1.65611233913168
"11",490,8,2,1.89680122852403
"12",489,9,2,1.90041009235673
"13",488,10,2,1.98345540440078
"14",488,9,3,2.45420400396501
"15",487,10,3,2.51552746485911
"16",487,9,4,2.87831728833639
"17",486,10,4,3.19712270130729
"18",485,11,4,3.23691642536067
"19",485,10,5,3.44208406696902
"20",484,11,5,3.58694276361273
"21",483,12,5,3.59000375432406
"22",482,13,5,3.66563916400336
"23",481,14,5,3.70889961833759
"24",480,15,5,3.73639715259606
"25",480,14,6,4.33277996644163
"26",479,15,6,4.38509672823047
"27",478,16,6,4.4319790520216
"28",477,17,6,4.51126045696298
"29",477,16,7,4.752163531543
"30",476,17,7,4.85789728947962
"31",476,16,8,5.17870235100882
"32",475,17,8,5.28289749792765
"33",474,18,8,5.3310775619604
"34",474,17,9,5.53786665697703
"35",473,18,9,5.60953739323454
"36",472,19,9,5.64830048801544
"37",471,20,9,5.66017918991332
"38",470,21,9,5.66220331188705
"39",469,22,9,5.74945659520511
"40",468,23,9,5.77037141096724
"41",467,24,9,5.77222748764692
"42",466,25,9,5.8044539626213
"43",465,26,9,5.84971217066996
"44",465,25,10,5.98379541591879
"45",464,26,10,6.06474462538506
"46",464,25,11,6.16192733883255
"47",463,26,11,6.1726768049635
"48",462,27,11,6.1949696850485
"49",461,28,11,6.2039785009231
"50",461,27,12,6.28557689054172
"51",460,28,12,6.3313022471973
"52",460,27,13,6.50984330826973
"53",459,28,13,6.54184979286208
"54",458,29,13,6.54382553735441
"55",457,30,13,6.6098132898721
"56",457,29,14,6.68182315979189
"57",456,30,14,6.7106075396815
"58",455,31,14,6.7298976629595
"59",454,32,14,6.75724056600087
"60",453,33,14,6.7802593134689
"61",452,34,14,6.78141367859828
"62",452,33,15,6.92523514836838
"63",451,34,15,6.93277348766129
"64",450,35,15,6.95021576779056
"65",449,36,15,6.98973948628592
"66",449,35,16,7.070810339666
"67",448,36,16,7.08054098399731
"68",447,37,16,7.12139218894495
"69",446,38,16,7.12865207368663
"70",446,37,17,7.18578531179127
"71",445,38,17,7.22250731972246
"72",444,39,17,7.2248060118777
"73",444,38,18,7.28962159386149
"74",444,37,19,7.36205788946373
"75",443,38,19,7.3641623579528
"76",442,39,19,7.41602014780344
"77",441,40,19,7.44794452651449
"78",440,41,19,7.46648316676754
"79",439,42,19,7.48625261827093
"80",438,43,19,7.49746504292093
"81",437,44,19,7.5034808068986
"82",436,45,19,7.51078960223884
"83",435,46,19,7.52919524783465
"84",435,45,20,7.58580938999797
"85",434,46,20,7.6285174705151
"86",434,45,21,7.6820340031832
"87",433,46,21,7.6940029541381
"88",432,47,21,7.72080725698584
"89",432,46,22,7.79361256958477
"90",431,47,22,7.79492472836854
"91",430,48,22,7.80569998582333
"92",430,47,23,7.90839736004417
"93",429,48,23,7.93893933718249
"94",428,49,23,7.94195662357788
"95",427,50,23,7.94378301687801
"96",426,51,23,7.98136364126635
"97",425,52,23,7.98540396955364
"98",424,53,23,7.99555534677016
"99",423,54,23,7.99612764734791
"100",422,55,23,8.01441301780251
"101",421,56,23,8.04052513013453
"102",421,55,24,8.08806711741714
"103",420,56,24,8.09430296211606
"104",419,57,24,8.12375139028632
"105",418,58,24,8.12737892082744
"106",418,57,25,8.17088014734285
"107",417,58,25,8.1886850655335
"108",417,57,26,8.23689244066685
"109",416,58,26,8.25552135805881
"110",415,59,26,8.27018607945363
"111",414,60,26,8.30272023772216
"112",414,59,27,8.34901220569398
"113",413,60,27,8.35345466677207
"114",412,61,27,8.35349310602069
"115",411,62,27,8.38240414122729
"116",411,61,28,8.44716001240735
"117",411,60,29,8.50011447317312
"118",410,61,29,8.53565151324086
"119",410,60,30,8.65741605120565
"120",410,59,31,8.80951791665923
"121",410,58,32,8.86227304738146
"122",409,59,32,8.87154353156587
"123",408,60,32,8.8885449661298
"124",408,59,33,8.94787935256589
"125",408,58,34,9.06753863917881
"126",407,59,34,9.06775639178351
"127",406,60,34,9.10280325876158
"128",405,61,34,9.11147941162796
"129",404,62,34,9.13006245649982
"130",404,61,35,9.16537945619947
"131",403,62,35,9.18167404979842
"132",402,63,35,9.20252274301382
"133",401,64,35,9.22654878089125
"134",400,65,35,9.22874314937916
"135",399,66,35,9.23870422078418
"136",398,67,35,9.24633125346707
"137",397,68,35,9.25974455975803
"138",396,69,35,9.28047767208623
"139",396,68,36,9.3361574529894
"140",395,69,36,9.3517047870956
"141",395,68,37,9.50270366099335
"142",395,67,38,9.58390289232837
"143",395,66,39,9.63077300134031
"144",394,67,39,9.63718607046584
"145",394,66,40,9.67123901846046
"146",393,67,40,9.67937172028752
"147",392,68,40,9.69051116383938
"148",391,69,40,9.69944512452889
"149",391,68,41,9.79661186304256
"150",390,69,41,9.81177945744437
"151",389,70,41,9.83093317830653
"152",388,71,41,9.83640414897911
"153",387,72,41,9.85842879432864
"154",386,73,41,9.86122500009351
"155",385,74,41,9.8748207172552
"156",384,75,41,9.88167620036467
"157",383,76,41,9.89990261252763
"158",382,77,41,9.90817381441412
"159",381,78,41,9.93083962851498
"160",380,79,41,9.93590219345856
"161",379,80,41,9.93617435169936
"162",378,81,41,9.95355057989878
