"","S","I","R","t"
"1",498,2,0,0.382991689062078
"2",497,3,0,0.406132370408474
"3",496,4,0,0.599557056848552
"4",496,3,1,1.55840747038604
"5",496,2,2,2.90819937073082
"6",495,3,2,3.4701105841666
"7",495,2,3,4.63597019896605
"8",494,3,3,4.9934186702489
"9",493,4,3,5.21672867181534
"10",493,3,4,7.17800423084186
"11",492,4,4,7.45736581099959
"12",492,3,5,8.77338472611511
"13",491,4,5,8.82252936572308
"14",491,3,6,10.1209316079549
"15",490,4,6,10.4281097921675
"16",490,3,7,10.952844737743
"17",490,2,8,12.1071637312154
"18",490,1,9,20.7759722417102
"19",490,0,10,33.2821863037828
