"","S","I","R","t"
"1",498,2,0,0.824217637981717
"2",497,3,0,0.975785821119102
"3",496,4,0,1.20198673314534
"4",495,5,0,1.3238238214133
"5",494,6,0,1.33894804848855
"6",493,7,0,1.49582727051752
"7",492,8,0,1.59202075577175
"8",491,9,0,1.76904143294401
"9",490,10,0,1.85810097273105
"10",489,11,0,1.97962350705677
"11",488,12,0,1.99127054452952
"12",487,13,0,2.13462754259076
"13",486,14,0,2.26525616659306
"14",485,15,0,2.30684277553654
"15",484,16,0,2.32100541840755
"16",483,17,0,2.36386622263086
"17",482,18,0,2.36553367139824
"18",481,19,0,2.46268423522446
"19",480,20,0,2.47035480113628
"20",480,19,1,2.57184778267773
"21",479,20,1,2.57606194976238
"22",478,21,1,2.59542489268539
"23",477,22,1,2.64436600628259
"24",477,21,2,2.86148789689129
"25",477,20,3,3.18568929527852
"26",476,21,3,3.22483923519116
"27",475,22,3,3.25337658512528
"28",474,23,3,3.29837485382851
"29",473,24,3,3.30928039268876
"30",472,25,3,3.30930791178374
"31",472,24,4,3.4104838725412
"32",471,25,4,3.44247831345007
"33",470,26,4,3.49601619572379
"34",469,27,4,3.5108528122768
"35",468,28,4,3.53095193999655
"36",467,29,4,3.5499617889225
"37",466,30,4,3.56041562659509
"38",466,29,5,3.63367675342987
"39",465,30,5,3.63552301000805
"40",464,31,5,3.66910861444202
"41",464,30,6,3.80313072387236
"42",464,29,7,3.97504692307614
"43",463,30,7,4.03672593200483
"44",462,31,7,4.07940344995567
"45",461,32,7,4.14740527019181
"46",460,33,7,4.20455561015859
"47",460,32,8,4.28176136454204
"48",460,31,9,4.3585913270502
"49",459,32,9,4.36691523841106
"50",459,31,10,4.4403219471006
"51",458,32,10,4.4747572233901
"52",457,33,10,4.51420738435449
"53",457,32,11,4.58689439081344
"54",456,33,11,4.5919979523057
"55",456,32,12,4.70499139650194
"56",455,33,12,4.730274357268
"57",454,34,12,4.7525605213453
"58",453,35,12,4.77366628739516
"59",453,34,13,4.84034329330549
"60",452,35,13,4.89359906819495
"61",451,36,13,4.89536394618699
"62",450,37,13,4.91615844503967
"63",449,38,13,4.95386560272398
"64",448,39,13,4.95993289305235
"65",448,38,14,5.09276993846146
"66",447,39,14,5.11709856624404
"67",447,38,15,5.28359800953279
"68",446,39,15,5.28876675007519
"69",445,40,15,5.31616223854346
"70",444,41,15,5.3198324626519
"71",443,42,15,5.36670750149828
"72",442,43,15,5.38840698101099
"73",441,44,15,5.38906377290084
"74",441,43,16,5.48662162228361
"75",440,44,16,5.52555564580512
"76",439,45,16,5.52961406074704
"77",438,46,16,5.55526935373272
"78",437,47,16,5.56527903569566
"79",436,48,16,5.5943189736953
"80",435,49,16,5.59945980768186
"81",434,50,16,5.60119870710364
"82",433,51,16,5.62770879697665
"83",432,52,16,5.63341844610497
"84",432,51,17,5.72526154270193
"85",431,52,17,5.74130943825439
"86",430,53,17,5.74547079438442
"87",429,54,17,5.77201524322417
"88",429,53,18,5.81412666359362
"89",428,54,18,5.84718562297919
"90",427,55,18,5.85387376598004
"91",427,54,19,5.93495676543293
"92",427,53,20,6.09892247376391
"93",427,52,21,6.15365118130243
"94",427,51,22,6.38605564304775
"95",426,52,22,6.40014840358755
"96",425,53,22,6.42036925908608
"97",424,54,22,6.42544554206778
"98",423,55,22,6.46059309385126
"99",423,54,23,6.50529585628263
"100",422,55,23,6.5190022776115
"101",422,54,24,6.58798743595307
"102",421,55,24,6.59951506588501
"103",421,54,25,6.70561979288313
"104",421,53,26,6.7658407771147
"105",420,54,26,6.78541736883459
"106",419,55,26,6.79983013932294
"107",419,54,27,6.90136300951582
"108",418,55,27,6.90264460976715
"109",417,56,27,6.9114541793277
"110",416,57,27,6.92554343533847
"111",415,58,27,6.9511273214136
"112",415,57,28,7.07844228497764
"113",414,58,28,7.10556861669158
"114",413,59,28,7.11056787917791
"115",412,60,28,7.14501756768453
"116",411,61,28,7.16607181947456
"117",410,62,28,7.16669976414948
"118",409,63,28,7.16966204669463
"119",408,64,28,7.17944305097605
"120",408,63,29,7.2782126636266
"121",407,64,29,7.30274861580905
"122",407,63,30,7.47017394913314
"123",406,64,30,7.48699719841848
"124",405,65,30,7.50762977087544
"125",405,64,31,7.54650290452762
"126",405,63,32,7.72659055563495
"127",404,64,32,7.76030526738732
"128",404,63,33,7.91654582851124
"129",403,64,33,7.94776260227768
"130",403,63,34,8.09811301543152
"131",402,64,34,8.11232270188785
"132",402,63,35,8.15188346018078
"133",401,64,35,8.17227010332334
"134",400,65,35,8.1902435905705
"135",399,66,35,8.19418042753169
"136",399,65,36,8.2878191412553
"137",398,66,36,8.30722455297951
"138",397,67,36,8.31236888419358
"139",397,66,37,8.40575462273072
"140",396,67,37,8.43184211449567
"141",395,68,37,8.44021607265394
"142",395,67,38,8.49953503211734
"143",394,68,38,8.50241998038208
"144",393,69,38,8.52977820071981
"145",392,70,38,8.53546494766023
"146",392,69,39,8.61381207261589
"147",392,68,40,8.67340443897191
"148",392,67,41,8.71045771528291
"149",391,68,41,8.7127234051738
"150",390,69,41,8.72205567752889
"151",389,70,41,8.7371966547099
"152",389,69,42,8.7846942374974
"153",389,68,43,8.84526051678613
"154",388,69,43,8.84888032352673
"155",388,68,44,8.96182204369579
"156",388,67,45,9.04841195815596
"157",388,66,46,9.09743605915882
"158",387,67,46,9.11137127426142
"159",387,66,47,9.17068538367359
"160",386,67,47,9.19459570066137
"161",385,68,47,9.20037191310549
"162",384,69,47,9.22540273244644
"163",383,70,47,9.23548299119224
"164",382,71,47,9.25598330703884
"165",381,72,47,9.26205218277508
"166",381,71,48,9.33698228689209
"167",381,70,49,9.36874689967647
"168",381,69,50,9.42245304975949
"169",380,70,50,9.44376453961894
"170",379,71,50,9.45537208247918
"171",378,72,50,9.46260314638283
"172",378,71,51,9.54001531620373
"173",378,70,52,9.61888057517792
"174",378,69,53,9.67917005208272
"175",377,70,53,9.70512197236358
"176",376,71,53,9.72104641664465
"177",375,72,53,9.73537831026039
"178",375,71,54,9.81810718085207
"179",374,72,54,9.82017617832044
"180",374,71,55,9.92262820663817
"181",373,72,55,9.92859442720131
"182",373,71,56,9.9977936185161
"183",372,72,56,10.0194401787844
"184",371,73,56,10.0265869310462
"185",371,72,57,10.1154613940112
"186",370,73,57,10.1341891152663
"187",369,74,57,10.1367200116097
"188",368,75,57,10.1557695861515
"189",368,74,58,10.2454816904823
"190",367,75,58,10.2483357507131
"191",367,74,59,10.3678620834354
"192",366,75,59,10.3907840913111
"193",365,76,59,10.3919602586886
"194",365,75,60,10.4437507304588
"195",365,74,61,10.476869742422
"196",365,73,62,10.5974861733145
"197",365,72,63,10.6278615910999
"198",365,71,64,10.6664087409019
"199",365,70,65,10.7116088414964
