"","S","I","R","t"
"1",498,2,0,0.0148576891044307
"2",497,3,0,0.121147020742832
"3",496,4,0,0.130296785600968
"4",495,5,0,0.259929043887532
"5",494,6,0,0.384572456965712
"6",493,7,0,0.541664523764401
"7",492,8,0,0.553956821259981
"8",492,7,1,0.80161822746949
"9",491,8,1,0.826029138136153
"10",491,7,2,1.31652583770172
"11",490,8,2,1.35558486370661
"12",489,9,2,1.3912462440157
"13",488,10,2,1.58876322634048
"14",487,11,2,1.66356188516625
"15",486,12,2,1.73108542091303
"16",486,11,3,1.91017972561545
"17",485,12,3,2.10800204593308
"18",485,11,4,2.36197937391223
"19",485,10,5,2.60762633546931
"20",484,11,5,2.73064555447876
"21",483,12,5,2.80602286384613
"22",482,13,5,2.86134730973766
"23",481,14,5,2.87209581194277
"24",480,15,5,2.92321559233388
"25",479,16,5,2.97865856290421
"26",478,17,5,3.05045972551647
"27",477,18,5,3.09566155042574
"28",476,19,5,3.12800734526312
"29",475,20,5,3.18693923374284
"30",474,21,5,3.21732387666086
"31",474,20,6,3.45506837542336
"32",473,21,6,3.47233294898463
"33",472,22,6,3.47648424303885
"34",471,23,6,3.53447180567983
"35",470,24,6,3.5963048714825
"36",470,23,7,3.87274988168629
"37",470,22,8,4.1743919145169
"38",469,23,8,4.20610185305852
"39",468,24,8,4.21030159806923
"40",468,23,9,4.34335735804729
"41",467,24,9,4.3715221151466
"42",467,23,10,4.46771764020435
"43",467,22,11,4.56449552318411
"44",467,21,12,4.80137356852333
"45",466,22,12,4.81309507378421
"46",465,23,12,4.87838979693498
"47",465,22,13,5.17795887813851
"48",464,23,13,5.18716171119052
"49",463,24,13,5.26183649739726
"50",463,23,14,5.3853584353695
"51",462,24,14,5.41605234495581
"52",462,23,15,5.54918770593332
"53",461,24,15,5.60312802083592
"54",460,25,15,5.68461966496376
"55",459,26,15,5.72651412663127
"56",458,27,15,5.77536887181334
"57",458,26,16,5.85702676285433
"58",457,27,16,5.87098488361686
"59",456,28,16,5.87168953628382
"60",455,29,16,5.89159361357269
"61",455,28,17,6.1219703940113
"62",455,27,18,6.22218738321741
"63",454,28,18,6.28589931264986
"64",453,29,18,6.29778427015671
"65",453,28,19,6.38591586399844
"66",453,27,20,6.50292507432123
"67",453,26,21,6.61856242593377
"68",452,27,21,6.65458445227015
"69",451,28,21,6.70471217302665
"70",450,29,21,6.75532958952457
"71",449,30,21,6.76357604647394
"72",448,31,21,6.79050328841285
"73",447,32,21,6.8274423028506
"74",447,31,22,6.92698959536728
"75",447,30,23,7.18770380216957
"76",447,29,24,7.32518193036506
"77",447,28,25,7.42551122026222
"78",446,29,25,7.42880114153926
"79",446,28,26,7.70691166712411
"80",445,29,26,7.73462579689921
"81",444,30,26,7.79730951177452
"82",444,29,27,7.92416980129423
"83",443,30,27,7.94864367295313
"84",442,31,27,7.96541647734024
"85",441,32,27,7.99015929215648
"86",440,33,27,7.99640600313204
"87",439,34,27,8.0121881215752
"88",438,35,27,8.04032717022451
"89",437,36,27,8.06911482080023
"90",436,37,27,8.07124855537206
"91",435,38,27,8.07229596425298
"92",435,37,28,8.14108241832963
"93",434,38,28,8.17328789025125
"94",433,39,28,8.21094418053169
"95",432,40,28,8.249090939102
"96",432,39,29,8.32304998335437
"97",431,40,29,8.33372789278133
"98",430,41,29,8.36684016067487
"99",429,42,29,8.38652264633734
"100",428,43,29,8.39744386683871
"101",427,44,29,8.43993932879771
"102",427,43,30,8.51096303814889
"103",426,44,30,8.54286006451283
"104",425,45,30,8.55757116849598
"105",424,46,30,8.59593207727777
"106",423,47,30,8.59907532123015
"107",422,48,30,8.59920710259835
"108",421,49,30,8.60767637193906
"109",420,50,30,8.6126448412153
"110",419,51,30,8.63002400525502
"111",418,52,30,8.66081883412491
"112",417,53,30,8.66807596885791
"113",417,52,31,8.72158408661549
"114",416,53,31,8.73061559032863
"115",415,54,31,8.73213031041756
"116",415,53,32,8.83825309382864
"117",415,52,33,8.89641776507248
"118",414,53,33,8.90216998653392
"119",414,52,34,8.94915454944652
"120",414,51,35,9.06382838871706
"121",413,52,35,9.07159280830605
"122",412,53,35,9.09527232226556
