"","S","I","R","t"
"1",498,2,0,0.479384322149763
"2",497,3,0,0.805265159307773
"3",496,4,0,1.39768557919072
"4",495,5,0,1.47896660028395
"5",494,6,0,1.4840927234525
"6",493,7,0,1.57051904554044
"7",492,8,0,1.78547060385423
"8",491,9,0,1.85211465200541
"9",491,8,1,2.41124812024451
"10",490,9,1,2.45892997815688
"11",490,8,2,2.69614109505045
"12",490,7,3,3.34013985596357
"13",490,6,4,4.69648218455167
"14",489,7,4,4.8651940906718
"15",489,6,5,5.27654268494098
"16",488,7,5,5.39107943619687
"17",487,8,5,5.39619731869831
"18",486,9,5,5.48190602337726
"19",485,10,5,5.50001558056628
"20",485,9,6,5.97369453331326
"21",484,10,6,6.19924426868061
"22",483,11,6,6.32859185257078
"23",482,12,6,6.34397595590218
"24",481,13,6,6.34889972569649
"25",480,14,6,6.39112294670597
"26",480,13,7,6.57650733088608
"27",479,14,7,6.63504904623324
"28",478,15,7,6.77286646441123
"29",477,16,7,6.83859683517105
"30",477,15,8,7.39143513287134
"31",476,16,8,7.39242049090368
"32",475,17,8,7.43257084929059
"33",474,18,8,7.44687871814726
"34",474,17,9,7.65492813100295
"35",474,16,10,7.88401430817075
"36",474,15,11,8.64165891163586
"37",473,16,11,8.73153399097254
"38",473,15,12,9.44143205208832
"39",473,14,13,9.59984464196224
"40",472,15,13,9.61373491446043
"41",472,14,14,9.76239410746819
"42",471,15,14,9.76994541048864
"43",471,14,15,9.94734550389744
"44",471,13,16,10.4628061536881
"45",470,14,16,10.4700548912981
"46",469,15,16,10.5969680709805
"47",469,14,17,10.7478505930563
"48",468,15,17,10.8644831508708
"49",467,16,17,10.9258889888073
"50",466,17,17,11.0896256923956
"51",466,16,18,11.3556702786808
"52",465,17,18,11.4032334968469
"53",465,16,19,11.6060146209334
"54",465,15,20,11.7758613188219
"55",465,14,21,11.9689463859964
"56",465,13,22,12.1632555935652
"57",465,12,23,12.5501729226964
"58",464,13,23,12.5573504765882
"59",463,14,23,12.6936699336749
"60",462,15,23,12.7453023466437
"61",461,16,23,12.8526773770165
"62",460,17,23,12.8613184374434
"63",459,18,23,12.9170637866233
"64",458,19,23,12.9217410077493
"65",457,20,23,12.966140787803
"66",456,21,23,13.0845377129417
"67",456,20,24,13.3757014005148
"68",455,21,24,13.4611708771674
"69",455,20,25,13.6697034976835
"70",455,19,26,14.3377807892839
"71",454,20,26,14.3750428006542
"72",453,21,26,14.3959382701087
"73",452,22,26,14.4011157744446
"74",452,21,27,14.6361894794483
"75",452,20,28,14.781029547474
"76",451,21,28,14.8035598120572
"77",450,22,28,14.8506784345935
"78",450,21,29,15.3412957918659
"79",450,20,30,15.5821165523525
"80",450,19,31,15.7299747439729
"81",450,18,32,15.9067495514621
"82",450,17,33,16.3427674418576
"83",450,16,34,16.5008235433568
"84",450,15,35,16.64808141628
"85",449,16,35,16.7590190223205
"86",448,17,35,16.8413323892479
"87",448,16,36,17.2063443905413
"88",448,15,37,17.568350075916
"89",447,16,37,17.581871596609
"90",446,17,37,17.6351325387669
"91",446,16,38,17.7474672586488
"92",446,15,39,17.9861947446079
"93",446,14,40,18.3678922533368
"94",445,15,40,18.4899935563042
"95",445,14,41,18.7255910587868
"96",444,15,41,18.80022054912
"97",443,16,41,18.8061102821104
"98",443,15,42,19.2096617451713
"99",442,16,42,19.3401134152965
"100",442,15,43,19.6624130375161
"101",442,14,44,20.5203314834092
"102",442,13,45,20.9726802336598
"103",441,14,45,21.033069319602
"104",440,15,45,21.1179852439422
"105",439,16,45,21.1436712274849
"106",439,15,46,21.837351239147
"107",438,16,46,21.947634857083
"108",438,15,47,22.3828783539262
"109",438,14,48,22.7577471893136
"110",438,13,49,23.5269728857105
"111",438,12,50,23.6879117170205
"112",438,11,51,24.3283721228664
"113",437,12,51,24.3996280582456
"114",437,11,52,24.6230859747346
"115",436,12,52,24.7650002600632
"116",435,13,52,24.7729655694215
"117",435,12,53,25.4917224278989
"118",435,11,54,25.6766344862021
"119",434,12,54,25.6957318930823
"120",433,13,54,25.8437830726539
"121",432,14,54,25.8640918553521
"122",431,15,54,26.1488864682616
"123",430,16,54,26.2599411731277
"124",430,15,55,26.9868148551546
"125",430,14,56,27.1641917064057
"126",430,13,57,27.4944412375414
"127",430,12,58,27.7717711789577
"128",429,13,58,27.7998196801081
"129",429,12,59,28.2200182000557
"130",428,13,59,28.311530331678
"131",427,14,59,28.4359132761019
"132",426,15,59,28.5735507334248
"133",425,16,59,28.6153229530126
"134",424,17,59,28.7444531290826
"135",423,18,59,28.8233010009965
"136",422,19,59,28.8307425917552
"137",421,20,59,28.8772545517869
"138",421,19,60,29.20311142307
"139",420,20,60,29.208853319606
"140",419,21,60,29.2116633769537
"141",419,20,61,29.5598690763906
"142",419,19,62,29.7173388746243
"143",418,20,62,29.7582673925778
"144",417,21,62,29.8403433085713
"145",416,22,62,29.9399602972264
"146",416,21,63,30.1124278231603
"147",415,22,63,30.1810432034024
"148",414,23,63,30.219439979727
"149",414,22,64,30.4517902386034
"150",413,23,64,30.4548620091813
"151",412,24,64,30.4707716541173
"152",411,25,64,30.5565593506456
"153",410,26,64,30.5687121307743
"154",409,27,64,30.5965466572701
"155",408,28,64,30.621805282949
"156",407,29,64,30.6426564197331
"157",407,28,65,30.7448311839305
"158",406,29,65,30.7495050272995
"159",406,28,66,30.9482966634953
"160",405,29,66,30.9564207703311
"161",404,30,66,30.9768441106078
"162",403,31,66,31.0538957752514
"163",402,32,66,31.1166592730468
"164",401,33,66,31.1628146594528
"165",400,34,66,31.2081287835926
"166",399,35,66,31.242361336373
"167",399,34,67,31.3825442381011
"168",398,35,67,31.437135468043
"169",398,34,68,31.5098815638577
"170",398,33,69,31.6004683743932
"171",398,32,70,31.7080592653411
