"","S","I","R","t"
"1",498,2,0,0.449267592995909
"2",497,3,0,1.66927804544484
"3",496,4,0,1.67165346705207
"4",495,5,0,1.90384114623626
"5",494,6,0,1.99534702768579
"6",493,7,0,2.00976720908073
"7",492,8,0,2.14529968891703
"8",491,9,0,2.30790216655467
"9",491,8,1,2.52038428357383
"10",490,9,1,2.5796776433573
"11",489,10,1,2.68532243474318
"12",488,11,1,2.76210851655679
"13",488,10,2,3.34936289107005
"14",487,11,2,3.35804632685129
"15",487,10,3,3.54282100093877
"16",486,11,3,3.71029012411563
"17",485,12,3,3.88577010281164
"18",484,13,3,3.97792918791599
"19",483,14,3,4.03902882670794
"20",482,15,3,4.0832228452879
"21",482,14,4,4.26529739501888
"22",481,15,4,4.33252204375057
"23",480,16,4,4.37294017043181
"24",480,15,5,4.52262833039435
"25",479,16,5,4.57365496548242
"26",479,15,6,4.69924454899805
"27",478,16,6,4.75120324234893
"28",477,17,6,4.82767844796684
"29",476,18,6,4.8588123641198
"30",475,19,6,4.95744359261033
"31",474,20,6,5.04532665818996
"32",473,21,6,5.1235290266553
"33",473,20,7,5.38583420926884
"34",473,19,8,5.6238323010006
"35",472,20,8,5.70814040959206
"36",471,21,8,5.72000955219829
"37",470,22,8,5.77016395808066
"38",469,23,8,5.77198322824542
"39",468,24,8,5.79881600022473
"40",467,25,8,5.8580728640537
"41",467,24,9,5.94713536629654
"42",466,25,9,6.05844866866285
"43",466,24,10,6.17045716266405
"44",465,25,10,6.24691206895127
"45",465,24,11,6.36374116229992
"46",465,23,12,6.49582139801713
"47",465,22,13,6.63601036528293
"48",464,23,13,6.73119549667741
"49",463,24,13,6.73217375912366
"50",462,25,13,6.76048091774448
"51",462,24,14,7.27478189744079
"52",462,23,15,7.42399347482097
"53",462,22,16,7.60498849906286
"54",461,23,16,7.63790258635442
"55",460,24,16,7.71345718905782
"56",460,23,17,7.8119277512889
"57",459,24,17,7.8300209375268
"58",459,23,18,7.95262193245019
"59",459,22,19,8.19194907278039
"60",459,21,20,8.31537842390413
"61",459,20,21,8.52710590220192
"62",459,19,22,8.70109333122335
"63",459,18,23,9.51160155477086
"64",459,17,24,9.73512399221541
"65",459,16,25,9.87235738630955
"66",458,17,25,9.94936759829447
"67",457,18,25,9.96895950341611
"68",456,19,25,10.0792150335504
"69",455,20,25,10.1359631899316
"70",454,21,25,10.2245900896986
"71",454,20,26,10.5142110460494
"72",454,19,27,10.7575864555007
"73",454,18,28,10.876668795298
"74",454,17,29,11.2618382933239
"75",453,18,29,11.3302672003439
"76",453,17,30,11.622974845383
"77",453,16,31,11.9073619864956
"78",453,15,32,12.1516021398006
"79",452,16,32,12.1699301137006
"80",452,15,33,12.6636493760618
"81",451,16,33,12.7705135541188
"82",451,15,34,12.8822138540247
"83",451,14,35,13.5570577907789
"84",451,13,36,15.1323850056216
"85",450,14,36,15.2152510865657
"86",450,13,37,15.5081604871501
"87",450,12,38,16.7493591001396
"88",450,11,39,17.2531796145988
"89",450,10,40,17.6464420595962
"90",450,9,41,17.9316185549041
"91",449,10,41,18.103490266769
"92",448,11,41,18.1965041428534
"93",447,12,41,18.3068670998419
"94",447,11,42,18.6216406236905
"95",446,12,42,18.7196211771277
"96",446,11,43,18.9507384176244
"97",445,12,43,18.9667571650606
"98",444,13,43,18.968847075197
"99",443,14,43,19.0458527848367
"100",442,15,43,19.0615614459363
"101",442,14,44,19.4254501742992
"102",441,15,44,19.4740268479069
"103",440,16,44,19.5064897308742
"104",439,17,44,19.5485277249861
"105",438,18,44,19.5555453271809
"106",437,19,44,19.5922949117459
"107",436,20,44,19.5951651043624
"108",436,19,45,19.7332534144135
"109",436,18,46,20.2744037505975
"110",436,17,47,20.5406683457369
"111",435,18,47,20.593144528632
"112",434,19,47,20.6580813577247
"113",433,20,47,20.6583168260078
"114",432,21,47,20.6634452524021
"115",431,22,47,20.7204027421387
"116",431,21,48,20.9119840258541
"117",430,22,48,20.9364782163655
"118",429,23,48,20.9623139136198
