"","S","I","R","t"
"1",498,2,0,0.923816775780343
"2",497,3,0,1.09224608716455
"3",496,4,0,1.23815012575522
"4",495,5,0,1.47429075743273
"5",494,6,0,1.76201675245729
"6",493,7,0,1.79376182781181
"7",492,8,0,1.82208400435995
"8",492,7,1,2.30591919415316
"9",491,8,1,2.39435119385106
"10",491,7,2,2.67151463989462
"11",490,8,2,2.68170649679017
"12",489,9,2,2.72309807434448
"13",489,8,3,2.92471808833237
"14",488,9,3,3.09264412905341
"15",487,10,3,3.10293387927358
"16",486,11,3,3.22510691230168
"17",485,12,3,3.23258445040426
"18",484,13,3,3.24004511848429
"19",483,14,3,3.32364188853089
"20",482,15,3,3.36685219900396
"21",481,16,3,3.38780628302078
"22",480,17,3,3.38785413712135
"23",479,18,3,3.41764720115615
"24",478,19,3,3.46264272522812
"25",477,20,3,3.47150038973853
"26",476,21,3,3.53079567510422
"27",475,22,3,3.58306041834426
"28",474,23,3,3.59069151346992
"29",473,24,3,3.60803264050961
"30",472,25,3,3.63133178371636
"31",471,26,3,3.64685099102616
"32",470,27,3,3.72369160495549
"33",470,26,4,3.83108123842772
"34",469,27,4,3.86016146825151
"35",468,28,4,3.90377442484247
"36",467,29,4,3.90654491413529
"37",466,30,4,3.91972247117036
"38",465,31,4,3.92769686701737
"39",464,32,4,3.94359380026842
"40",463,33,4,3.96874354347128
"41",462,34,4,3.98315991724665
"42",461,35,4,4.04695486805881
"43",460,36,4,4.08170613652105
"44",460,35,5,4.1462256298806
"45",459,36,5,4.14813238205685
"46",458,37,5,4.18594052859619
"47",457,38,5,4.20521381390583
"48",457,37,6,4.283845036135
"49",457,36,7,4.34899777156061
"50",456,37,7,4.36086587506052
"51",455,38,7,4.4005113539899
"52",455,37,8,4.59367250446721
"53",454,38,8,4.62378421736224
"54",453,39,8,4.6767505761084
"55",452,40,8,4.72135798809558
"56",451,41,8,4.73657338864609
"57",451,40,9,4.91231170120272
"58",450,41,9,4.93853684299432
"59",449,42,9,4.94734253744543
"60",449,41,10,5.0992776942426
"61",448,42,10,5.12769853526045
"62",447,43,10,5.13402562036979
"63",447,42,11,5.22237656734537
"64",447,41,12,5.29541092506836
"65",447,40,13,5.35185632876536
"66",447,39,14,5.43472100189306
"67",447,38,15,5.5262094116711
"68",447,37,16,5.69385448629561
"69",446,38,16,5.709144700897
"70",445,39,16,5.71958242526089
"71",445,38,17,5.788294498684
"72",444,39,17,5.81979641125867
"73",444,38,18,5.91750222249668
"74",444,37,19,5.98150808612156
"75",443,38,19,6.02859804897616
"76",443,37,20,6.14014763464344
"77",443,36,21,6.27814892338096
"78",443,35,22,6.36912003466502
"79",442,36,22,6.37807078233274
"80",442,35,23,6.44521042084608
"81",441,36,23,6.45847634864444
"82",440,37,23,6.46357953912377
"83",440,36,24,6.84046348050829
"84",439,37,24,6.84351487872885
"85",438,38,24,6.86818901749723
"86",437,39,24,6.88884300043863
"87",437,38,25,6.9528570314617
"88",437,37,26,7.21227953899001
"89",437,36,27,7.48360009211036
"90",437,35,28,7.57160778546849
