"","S","I","R","t"
"1",498,2,0,0.102676757652765
"2",497,3,0,0.431104847352694
"3",496,4,0,0.713543474721431
"4",496,3,1,1.60610405539263
"5",495,4,1,1.68856103343429
"6",494,5,1,1.72351623025756
"7",493,6,1,1.86496604617809
"8",492,7,1,1.89754410869496
"9",492,6,2,2.26740327187574
"10",491,7,2,2.27122168805659
"11",490,8,2,2.39955224510126
"12",489,9,2,2.49178303882435
"13",488,10,2,2.50970972025039
"14",487,11,2,2.50990931768018
"15",486,12,2,2.55357255257071
"16",486,11,3,2.83146148031466
"17",485,12,3,2.85288396526467
"18",485,11,4,3.16719235320056
"19",484,12,4,3.2160363095348
"20",483,13,4,3.31420989046168
"21",482,14,4,3.38677031404227
"22",482,13,5,3.60397198568967
"23",482,12,6,3.96140039813842
"24",481,13,6,3.98558152167312
"25",480,14,6,4.11626051241386
"26",479,15,6,4.17308962713056
"27",478,16,6,4.18642968876442
"28",477,17,6,4.19692096866339
"29",477,16,7,4.49456165366108
"30",477,15,8,4.72495146362191
"31",477,14,9,5.68088708111054
"32",477,13,10,5.84953055957637
"33",476,14,10,5.90044903816511
"34",475,15,10,5.95507390446857
"35",475,14,11,6.16845561208717
"36",474,15,11,6.20980042148943
"37",474,14,12,6.44602983095204
"38",474,13,13,6.64697639488526
"39",474,12,14,7.45795056438445
"40",473,13,14,7.59818511200502
"41",472,14,14,7.60673269747275
"42",471,15,14,7.71645541404813
"43",470,16,14,7.84458496927111
"44",469,17,14,7.85571742864493
"45",468,18,14,7.87952438091201
"46",467,19,14,7.88428745023147
"47",467,18,15,8.1492904070789
"48",466,19,15,8.23291766827279
"49",465,20,15,8.3091468046601
"50",464,21,15,8.37685772789924
"51",464,20,16,8.52359833079448
"52",463,21,16,8.54230825072839
"53",462,22,16,8.55246988851997
"54",461,23,16,8.62102603000596
"55",460,24,16,8.62161376033022
"56",459,25,16,8.62380809456769
"57",458,26,16,8.66510909325478
"58",458,25,17,8.77920400111733
"59",457,26,17,8.78815525860112
"60",456,27,17,8.79797464342995
"61",456,26,18,9.23009613990848
"62",455,27,18,9.23130739731939
"63",454,28,18,9.2516328844183
"64",453,29,18,9.31025294511815
"65",452,30,18,9.34104372723645
"66",452,29,19,9.46556498173318
"67",451,30,19,9.47265320046154
"68",451,29,20,9.55054424656342
"69",450,30,20,9.56726515154438
"70",450,29,21,9.63647753604864
"71",449,30,21,9.66930663038519
"72",449,29,22,9.75956773434832
"73",449,28,23,9.85313454413924
"74",448,29,23,9.8932390317346
"75",447,30,23,9.90964185666996
"76",446,31,23,9.91452452188987
"77",445,32,23,9.94649057297113
"78",444,33,23,10.0641393580898
"79",443,34,23,10.1021086643735
"80",443,33,24,10.1866577636658
"81",443,32,25,10.3202496084769
"82",443,31,26,10.3932495395001
"83",442,32,26,10.4110110527884
"84",441,33,26,10.4146201103002
"85",440,34,26,10.4776561647475
"86",439,35,26,10.5213317944867
"87",439,34,27,10.5899645899208
"88",438,35,27,10.6156624938001
"89",437,36,27,10.6195744795356
"90",436,37,27,10.6672720648745
"91",435,38,27,10.70317637832
"92",434,39,27,10.7267401892782
"93",433,40,27,10.7538941780274
"94",433,39,28,10.9245551346966
"95",432,40,28,10.9462805375106
