"","S","I","R","t"
"1",498,2,0,0.517726293004383
"2",497,3,0,0.518481793984637
"3",496,4,0,0.601566297284035
"4",495,5,0,0.976109198952925
"5",494,6,0,0.977136624402544
"6",493,7,0,1.08699650370676
"7",492,8,0,1.14742607101353
"8",492,7,1,1.73795465100807
"9",491,8,1,1.73822841755042
"10",490,9,1,1.9054283813985
"11",489,10,1,1.97200437393431
"12",488,11,1,1.98291123164998
"13",487,12,1,2.10692928083355
"14",486,13,1,2.19525847503617
"15",485,14,1,2.31956787376018
"16",484,15,1,2.35986895130939
"17",483,16,1,2.43742272963491
"18",482,17,1,2.44883783525514
"19",481,18,1,2.45743253333152
"20",480,19,1,2.54438054200323
"21",479,20,1,2.60535773793861
"22",479,19,2,2.70856075190504
"23",479,18,3,2.82312834988374
"24",479,17,4,2.96274141474824
"25",478,18,4,3.04104141581649
"26",477,19,4,3.09302446845349
"27",476,20,4,3.12940410067806
"28",475,21,4,3.13105267191408
"29",474,22,4,3.15763581100591
"30",474,21,5,3.36079912954786
"31",473,22,5,3.40278925984168
"32",472,23,5,3.40715936401429
"33",472,22,6,3.50303976717162
"34",472,21,7,3.7377092131578
"35",472,20,8,4.26706367967814
"36",471,21,8,4.29900433666881
"37",471,20,9,4.85998932821743
"38",470,21,9,4.86335007278735
"39",469,22,9,4.86676708789115
"40",468,23,9,4.89427610404923
"41",467,24,9,4.98006144350616
"42",466,25,9,5.04649649745364
"43",466,24,10,5.21835323667445
"44",466,23,11,5.39204973283412
"45",465,24,11,5.45889510508237
"46",464,25,11,5.50413850804984
"47",463,26,11,5.527577547588
"48",462,27,11,5.55497792850033
"49",462,26,12,5.68346973147831
"50",461,27,12,5.72516262582184
"51",461,26,13,5.87422201442097
"52",460,27,13,5.91784781667192
"53",459,28,13,5.94340464831736
"54",458,29,13,5.94441372667504
"55",457,30,13,5.95173247088096
"56",456,31,13,6.05753882497173
"57",455,32,13,6.06125266223928
"58",454,33,13,6.06191008926236
"59",453,34,13,6.06815937735055
"60",452,35,13,6.07367569266949
"61",452,34,14,6.19638528763384
"62",451,35,14,6.20464726894995
"63",451,34,15,6.3488800299132
"64",450,35,15,6.36716867537028
"65",449,36,15,6.37915466576971
"66",448,37,15,6.38512893352887
"67",447,38,15,6.42339577662043
"68",447,37,16,6.50238527856946
"69",446,38,16,6.50815355824284
"70",445,39,16,6.51270562054593
"71",445,38,17,6.77003967003897
"72",444,39,17,6.79268289242674
"73",443,40,17,6.81199832518219
"74",442,41,17,6.82514302581644
"75",441,42,17,6.85508064707071
"76",440,43,17,6.88965694527934
"77",439,44,17,6.8991998897975
"78",439,43,18,6.97981845476007
"79",438,44,18,7.03029494667448
"80",437,45,18,7.03115563592339
"81",436,46,18,7.07099509230235
"82",436,45,19,7.12521903120698
"83",436,44,20,7.19040190960623
"84",435,45,20,7.20433962679982
"85",434,46,20,7.21959324737738
"86",433,47,20,7.22656611549897
"87",432,48,20,7.232453797624
"88",431,49,20,7.26396079260109
"89",430,50,20,7.29586729961994
"90",430,49,21,7.34462354172593
"91",429,50,21,7.35184751562996
"92",428,51,21,7.37180333594628
"93",427,52,21,7.38491878880368
"94",427,51,22,7.54570908072395
"95",426,52,22,7.58454514842416
"96",425,53,22,7.6058873621353
"97",425,52,23,7.64949088515339
"98",424,53,23,7.68063571623106
"99",424,52,24,7.72398063374766
"100",423,53,24,7.73038142576367
"101",422,54,24,7.76282658502229
"102",422,53,25,7.83692504257236
"103",422,52,26,7.90653364984412
"104",421,53,26,7.94058812690228
"105",420,54,26,7.94232195679434
"106",419,55,26,7.94731350872797
"107",419,54,27,7.99914793665817
"108",419,53,28,8.04682100916332
"109",419,52,29,8.16828206143534
"110",418,53,29,8.17290243248437
"111",417,54,29,8.21272524634072
"112",416,55,29,8.24131789536811
"113",416,54,30,8.29895853163167
"114",416,53,31,8.37820175776699
"115",416,52,32,8.51001752788219
"116",416,51,33,8.58781061031662
"117",415,52,33,8.62219420428293
"118",414,53,33,8.63587902600756
"119",414,52,34,8.77237435173129
"120",413,53,34,8.77502389405654
"121",412,54,34,8.77860003526009
"122",411,55,34,8.8016770242373
"123",411,54,35,8.84783733103339
"124",411,53,36,9.21966832078657
"125",410,54,36,9.24820205935558
"126",409,55,36,9.25669187415531
"127",408,56,36,9.29286864385289
"128",408,55,37,9.38926936328555
"129",407,56,37,9.40491272562546
"130",407,55,38,9.46890372390285
"131",406,56,38,9.48172475356227
"132",405,57,38,9.51422545536349
"133",404,58,38,9.52039978439393
"134",403,59,38,9.54110647497669
"135",402,60,38,9.57181155096451
"136",401,61,38,9.59627530696035
"137",400,62,38,9.60574407071134
"138",399,63,38,9.61049626031794
"139",398,64,38,9.62557373224736
"140",398,63,39,9.76248561399298
"141",397,64,39,9.79588867173767
"142",397,63,40,9.85951876596198
"143",396,64,40,9.87875266751134
"144",395,65,40,9.90784286304701
"145",394,66,40,9.91674111078998
"146",394,65,41,9.99902381630488
"147",393,66,41,10.0073860306793
"148",393,65,42,10.0854978706931
"149",392,66,42,10.1161577872286
"150",392,65,43,10.2572291314977
"151",392,64,44,10.4436436612017
"152",391,65,44,10.4500902354063
"153",391,64,45,10.5053949815577
"154",390,65,45,10.51980419151
"155",389,66,45,10.5365386351551
"156",388,67,45,10.5605964521672
"157",387,68,45,10.5841564402313
"158",387,67,46,10.6598814764141
"159",387,66,47,10.718426851176
"160",387,65,48,10.8964389156714
"161",387,64,49,10.9677849559879
"162",386,65,49,10.9844024231429
"163",385,66,49,10.9997863383827
"164",384,67,49,11.0104252663492
"165",384,66,50,11.1090306639118
"166",383,67,50,11.1191619013589
"167",382,68,50,11.1308655311557
"168",381,69,50,11.1373834944096
"169",380,70,50,11.1555872859988
"170",379,71,50,11.1616819102278
"171",378,72,50,11.1631402180701
"172",378,71,51,11.2172376317609
"173",378,70,52,11.2490886427027
"174",378,69,53,11.2830212295475
"175",378,68,54,11.3344633305069
"176",377,69,54,11.3476861517586
"177",376,70,54,11.3710777884821
"178",375,71,54,11.3915696488881
"179",374,72,54,11.4081765303633
"180",373,73,54,11.4262014419851
"181",373,72,55,11.5303847064269
"182",373,71,56,11.6222581754198
"183",372,72,56,11.6294723539365
"184",371,73,56,11.648089048463
"185",370,74,56,11.6692559761744
"186",370,73,57,11.699994112762
"187",369,74,57,11.71510559352
"188",369,73,58,11.7430880752043
"189",369,72,59,11.7782918528239
"190",369,71,60,11.825473173367
"191",369,70,61,11.8546934374796
"192",369,69,62,11.9278269786373
"193",369,68,63,11.967700069203
"194",369,67,64,12.0372523285441
"195",368,68,64,12.0625737674923
"196",367,69,64,12.0878336937268
"197",366,70,64,12.1018735018041
"198",366,69,65,12.3126730078135
"199",366,68,66,12.3517604984549
"200",365,69,66,12.3634568850662
"201",365,68,67,12.4959620228022
"202",365,67,68,12.5527469308104
"203",364,68,68,12.5655788169856
"204",363,69,68,12.5783214493256
"205",362,70,68,12.5995791130347
"206",361,71,68,12.6061305855856
"207",361,70,69,12.6449774443244
"208",361,69,70,12.679119332485
"209",361,68,71,12.7414462719728
"210",361,67,72,12.7921934687424
"211",361,66,73,12.8388555293982
"212",360,67,73,12.8390692214304
"213",360,66,74,12.8962605967992
"214",359,67,74,12.9184530718749
"215",359,66,75,13.0842079436417
"216",359,65,76,13.1475508892231
"217",358,66,76,13.1642644390601
"218",357,67,76,13.1662278157197
"219",356,68,76,13.1707566520589
"220",356,67,77,13.2210246249105
"221",355,68,77,13.2480709103256
"222",355,67,78,13.355431196726
"223",354,68,78,13.3789886379058
"224",353,69,78,13.3881151258258
"225",352,70,78,13.4187324873687
"226",352,69,79,13.5542442306303
"227",352,68,80,13.6145509077647
"228",352,67,81,13.6646093480127
"229",351,68,81,13.6905557844851
"230",350,69,81,13.691626471313
"231",349,70,81,13.7065783900252
"232",349,69,82,13.7365460418963
"233",349,68,83,13.915512649583
"234",349,67,84,13.9828664807902
"235",349,66,85,14.270660272914
"236",348,67,85,14.2961131699434
"237",347,68,85,14.3099506025453
"238",347,67,86,14.3948378147136
"239",347,66,87,14.4358754530508
"240",346,67,87,14.4557922413711
"241",346,66,88,14.4969647580528
"242",346,65,89,14.5358006806582
"243",345,66,89,14.5647912031966
"244",344,67,89,14.5707311125368
"245",343,68,89,14.5822283513597
"246",342,69,89,14.5916386636863
"247",341,70,89,14.5945376215354
"248",340,71,89,14.618385336045
"249",340,70,90,14.6501704142269
"250",340,69,91,14.7559627660492
"251",339,70,91,14.7642936309143
"252",339,69,92,14.7948371231054
"253",339,68,93,14.8330692817872
"254",339,67,94,14.9117526726885
"255",338,68,94,14.9322928034542
"256",338,67,95,14.9947914715361
"257",338,66,96,15.0398199090434
"258",338,65,97,15.0731776871882
"259",337,66,97,15.0772183426053
"260",336,67,97,15.0776094858083
"261",336,66,98,15.226905755999
"262",336,65,99,15.3327848459282
"263",336,64,100,15.4175022880141
"264",335,65,100,15.4430634834517
"265",335,64,101,15.5091481756289
"266",335,63,102,15.6079435627554
"267",334,64,102,15.6129472311559
"268",333,65,102,15.634579376187
"269",333,64,103,15.6727491123366
"270",332,65,103,15.6884650338821
"271",332,64,104,15.7228360013747
"272",331,65,104,15.7368803168909
"273",330,66,104,15.7627589890328
"274",329,67,104,15.7637295912682
"275",329,66,105,15.8808247902102
"276",329,65,106,16.15621858628
"277",329,64,107,16.2091130443658
"278",329,63,108,16.2485545779315
"279",329,62,109,16.3305648753719
"280",328,63,109,16.3322251362986
"281",327,64,109,16.3611980352722
"282",326,65,109,16.3699657383753
"283",325,66,109,16.3919613768093
"284",325,65,110,16.4349820757892
"285",324,66,110,16.4567310802135
"286",323,67,110,16.47098223242
"287",323,66,111,16.5054650950463
"288",322,67,111,16.5140989937787
"289",322,66,112,16.6066851522992
"290",321,67,112,16.6223948759763
"291",320,68,112,16.6438788027559
"292",319,69,112,16.6554717058001
"293",319,68,113,16.7573166242262
"294",318,69,113,16.7678352809663
"295",318,68,114,16.8185946281402
"296",317,69,114,16.8241841284715
"297",317,68,115,16.8680370722859
"298",316,69,115,16.8722848945764
"299",315,70,115,16.8927775571467
"300",315,69,116,17.139731047801
"301",314,70,116,17.1586299225376
"302",313,71,116,17.1749808521097
"303",313,70,117,17.3669095742042
"304",312,71,117,17.3710049688208
"305",312,70,118,17.5008922289222
"306",311,71,118,17.5043341993746
"307",310,72,118,17.5070389655167
"308",309,73,118,17.5137900048012
"309",309,72,119,17.5908775251173
"310",309,71,120,17.6236880436233
"311",308,72,120,17.6239400813805
"312",308,71,121,17.6718444122675
"313",308,70,122,17.7273309967948
"314",307,71,122,17.7365914950077
"315",307,70,123,17.7745780783479
"316",307,69,124,17.8208793010933
"317",306,70,124,17.8514932530583
"318",306,69,125,17.8838713276313
"319",305,70,125,17.8895128513316
"320",305,69,126,17.9359777143882
"321",305,68,127,17.9979034924162
"322",304,69,127,18.0171149518383
"323",303,70,127,18.0239785304167
"324",302,71,127,18.0473779686366
"325",302,70,128,18.0758221740735
"326",302,69,129,18.1166328053699
"327",301,70,129,18.135165958854
"328",301,69,130,18.22565539554
"329",301,68,131,18.3369644105774
"330",301,67,132,18.4672763235811
"331",300,68,132,18.4767265465653
"332",300,67,133,18.5464891158773
"333",299,68,133,18.5607275074505
"334",299,67,134,18.5928880054884
"335",299,66,135,18.6446046923883
"336",299,65,136,18.7078337739023
"337",299,64,137,18.7471375564823
"338",298,65,137,18.770474989609
"339",298,64,138,18.9206721706877
"340",297,65,138,18.941076879665
"341",296,66,138,18.9700537470653
"342",295,67,138,18.9963751337152
"343",294,68,138,19.0196781337135
"344",293,69,138,19.0223215650924
"345",292,70,138,19.0312446589504
"346",291,71,138,19.0323704111113
"347",291,70,139,19.0699432326504
"348",291,69,140,19.1792567395772
"349",290,70,140,19.1813514272543
"350",290,69,141,19.2355498676535
"351",290,68,142,19.2861397183879
"352",289,69,142,19.3055721341559
"353",289,68,143,19.417967222595
"354",289,67,144,19.4716605833076
"355",288,68,144,19.4797624730724
"356",287,69,144,19.5046387795592
"357",286,70,144,19.5221093396467
"358",286,69,145,19.58017999496
"359",286,68,146,19.6529457453334
"360",285,69,146,19.6777948255701
"361",284,70,146,19.6827755011345
"362",284,69,147,19.717682916479
"363",284,68,148,19.7528148182995
"364",283,69,148,19.7615025597902
"365",283,68,149,19.9433391938239
"366",282,69,149,19.9451332798343
"367",281,70,149,19.9683979627676
"368",280,71,149,19.9843473750733
"369",280,70,150,20.0675262991938
"370",279,71,150,20.0858480287407
"371",278,72,150,20.0906888023937
"372",277,73,150,20.1072476980193
"373",276,74,150,20.1188676672939
"374",276,73,151,20.2682178228819
"375",275,74,151,20.2703156643188
"376",275,73,152,20.3543795479551
"377",275,72,153,20.3930509991658
"378",274,73,153,20.4057939256039
"379",274,72,154,20.4482690893324
"380",274,71,155,20.5171566728128
"381",274,70,156,20.5462425609849
"382",274,69,157,20.6001073639698
"383",273,70,157,20.6098359440873
"384",272,71,157,20.6110962469597
"385",272,70,158,20.6599163307597
"386",272,69,159,20.7057260614851
"387",271,70,159,20.7070156321642
"388",270,71,159,20.7247108013785
"389",269,72,159,20.7414908667524
"390",269,71,160,20.9732920519133
"391",269,70,161,21.0285692521899
"392",268,71,161,21.0365189265496
"393",268,70,162,21.0994695812818
"394",268,69,163,21.1287284870319
"395",267,70,163,21.1321199243675
"396",266,71,163,21.1544328479993
"397",265,72,163,21.1672876491363
"398",265,71,164,21.2657358109766
"399",265,70,165,21.3297771403057
"400",265,69,166,21.3724432965149
"401",265,68,167,21.3996623717313
"402",265,67,168,21.4615458972117
"403",264,68,168,21.4692416543208
"404",264,67,169,21.5118262804438
"405",264,66,170,21.5484224562216
"406",264,65,171,21.5978824021989
"407",264,64,172,21.6563659058635
"408",264,63,173,21.7534090356832
"409",263,64,173,21.7560259784127
"410",262,65,173,21.7591185487582
"411",262,64,174,21.8134189476343
"412",261,65,174,21.8381629367208
"413",261,64,175,21.8792879484426
"414",261,63,176,21.9503024830763
"415",260,64,176,21.9568627234815
"416",260,63,177,22.1310053674883
"417",259,64,177,22.1505427470314
"418",258,65,177,22.1710755649717
"419",258,64,178,22.2049116210509
"420",258,63,179,22.2469721218418
"421",258,62,180,22.3501939433292
"422",257,63,180,22.3561169387499
"423",256,64,180,22.3630572934305
"424",256,63,181,22.4940925832024
"425",255,64,181,22.525231968593
"426",254,65,181,22.5550332300101
"427",254,64,182,22.6740359051692
"428",254,63,183,22.7359495073408
"429",253,64,183,22.7529523854212
"430",253,63,184,22.8446065765707
"431",253,62,185,22.9147465774056
"432",253,61,186,22.959462755912
"433",252,62,186,22.9801497883908
"434",251,63,186,23.0305719725352
"435",250,64,186,23.0332001940154
"436",249,65,186,23.0365450290654
"437",248,66,186,23.0490580335884
"438",248,65,187,23.1112377878439
"439",247,66,187,23.1141272097553
"440",246,67,187,23.1283235653937
"441",246,66,188,23.1678468851458
"442",245,67,188,23.1968230878211
"443",245,66,189,23.2363554106525
"444",245,65,190,23.2736542829357
"445",245,64,191,23.3171254796648
"446",245,63,192,23.3601547298879
"447",244,64,192,23.3745560820316
"448",243,65,192,23.3772746245414
"449",243,64,193,23.434481577102
"450",242,65,193,23.442315199489
"451",242,64,194,23.484203421595
"452",241,65,194,23.5084905151938
"453",241,64,195,23.5531758677195
"454",240,65,195,23.5717849304171
"455",240,64,196,23.6310433194662
"456",240,63,197,23.6813353735842
"457",239,64,197,23.6995024039371
"458",239,63,198,23.753819238404
"459",238,64,198,23.7836043930802
"460",238,63,199,23.9396519249148
"461",237,64,199,23.9493558490481
"462",237,63,200,24.0535679452505
"463",236,64,200,24.0592109052676
"464",236,63,201,24.1754570763693
"465",235,64,201,24.1891614147909
"466",235,63,202,24.2408463542612
"467",234,64,202,24.2463387444833
"468",233,65,202,24.2497364873636
"469",232,66,202,24.2770544720516
"470",232,65,203,24.4694814408373
"471",232,64,204,24.5277910455593
"472",232,63,205,24.6887137825573
"473",231,64,205,24.713050303501
"474",231,63,206,24.8204692058157
"475",231,62,207,25.2692758927515
"476",230,63,207,25.2789682070054
"477",229,64,207,25.2988102407006
"478",229,63,208,25.3971383377844
"479",229,62,209,25.4849985725483
"480",228,63,209,25.4941230480468
"481",227,64,209,25.4959836282329
"482",227,63,210,25.6602338182483
"483",227,62,211,25.697217490449
"484",226,63,211,25.7006127286981
"485",225,64,211,25.7044018050583
"486",225,63,212,25.7656234223011
"487",225,62,213,25.861396013891
"488",224,63,213,25.8675782716351
"489",223,64,213,25.8875724860511
"490",223,63,214,25.9810878530894
"491",222,64,214,26.0227325641426
"492",222,63,215,26.1783409988262
"493",221,64,215,26.1848554755636
"494",221,63,216,26.3288542851317
"495",221,62,217,26.4282120409676
"496",221,61,218,26.4805113514877
"497",220,62,218,26.4819151941657
"498",220,61,219,26.5295049766666
"499",219,62,219,26.5444968979019
"500",218,63,219,26.544672553045
"501",217,64,219,26.5670762558686
"502",216,65,219,26.5982391810622
"503",216,64,220,26.6628789240519
"504",215,65,220,26.6707093872597
"505",215,64,221,26.7414808930982
"506",214,65,221,26.7607896428102
"507",213,66,221,26.7689728530601
"508",213,65,222,26.8482640856189
"509",213,64,223,27.1994078777329
"510",213,63,224,27.3096103826712
"511",212,64,224,27.3378871009255
"512",212,63,225,27.4360419349719
"513",211,64,225,27.4472122426267
"514",210,65,225,27.4690719958016
"515",209,66,225,27.4813445983789
"516",209,65,226,27.52961823963
"517",208,66,226,27.5523646486803
"518",207,67,226,27.5582898405993
"519",207,66,227,27.5955159670859
"520",207,65,228,27.6812968565335
"521",207,64,229,27.7430965931424
"522",206,65,229,27.7602486866369
"523",206,64,230,27.8118059343126
"524",205,65,230,27.8279860139116
"525",204,66,230,27.8322918264079
"526",203,67,230,27.832997116065
"527",203,66,231,27.8765447285227
"528",202,67,231,27.9069033081522
"529",202,66,232,27.9453778980412
"530",202,65,233,27.9795699210428
"531",201,66,233,28.0292016900031
"532",200,67,233,28.0420066527312
"533",199,68,233,28.0573491314567
"534",199,67,234,28.0918030660138
"535",198,68,234,28.0951332665975
"536",197,69,234,28.1036890756823
