"","S","I","R","t"
"1",498,2,0,0.468688401303661
"2",497,3,0,0.526752511954524
"3",496,4,0,0.545012800626698
"4",495,5,0,0.825537580346592
"5",495,4,1,1.54180415090497
"6",494,5,1,1.92253632106905
"7",493,6,1,2.21141962870872
"8",492,7,1,2.42555087263784
"9",491,8,1,2.51362739902638
"10",490,9,1,2.51476002174658
"11",489,10,1,2.54684932960042
"12",488,11,1,2.57617099796266
"13",488,10,2,2.83603485408452
"14",487,11,2,2.93951557304281
"15",486,12,2,3.09181400727879
"16",486,11,3,3.28470553635074
"17",486,10,4,3.49033020615404
"18",485,11,4,3.59138048721493
"19",484,12,4,3.60480154430725
"20",483,13,4,3.70517828778968
"21",482,14,4,3.74387917138345
"22",481,15,4,3.76561397745596
"23",480,16,4,3.79816786841913
"24",479,17,4,3.83998702126281
"25",478,18,4,3.86840930422497
"26",477,19,4,3.86927451177842
"27",477,18,5,3.98927888462079
"28",476,19,5,4.0892212100621
"29",475,20,5,4.13492523242667
"30",475,19,6,4.23019071796167
"31",474,20,6,4.27388618234439
"32",473,21,6,4.27802053752919
"33",472,22,6,4.29331708160305
"34",471,23,6,4.3618513187296
"35",470,24,6,4.36988328666371
"36",469,25,6,4.41521524646283
"37",468,26,6,4.45595047050915
"38",467,27,6,4.48741533043667
"39",467,26,7,4.56879840334314
"40",466,27,7,4.60335527101903
"41",465,28,7,4.64219682822579
"42",464,29,7,4.67765025685355
"43",464,28,8,4.92964139986349
"44",463,29,8,4.98388097572805
"45",462,30,8,4.98461468908285
"46",461,31,8,5.02937116232942
"47",460,32,8,5.04639527617263
"48",460,31,9,5.1327360060765
"49",460,30,10,5.2406070520356
"50",460,29,11,5.34682995128734
"51",459,30,11,5.4070542756571
"52",458,31,11,5.41076977634588
"53",457,32,11,5.42242444055224
"54",456,33,11,5.47562515209864
"55",456,32,12,5.63000600647763
"56",455,33,12,5.65391448663296
"57",454,34,12,5.70294431694571
"58",453,35,12,5.75542209817537
"59",453,34,13,5.83173852093254
"60",452,35,13,5.84252357648199
"61",451,36,13,5.84714979188978
"62",450,37,13,5.84792970287853
"63",449,38,13,5.87879046466027
"64",448,39,13,5.88700946329814
"65",447,40,13,5.89061182689679
"66",446,41,13,5.9045826126985
"67",445,42,13,5.90761971301882
"68",444,43,13,5.94181281889428
"69",444,42,14,5.99595815613121
"70",444,41,15,6.06700430392111
"71",443,42,15,6.10518550052757
"72",443,41,16,6.16075052744986
"73",442,42,16,6.17608881480031
"74",442,41,17,6.3270681594504
"75",442,40,18,6.50180728954114
"76",441,41,18,6.54784618369423
"77",440,42,18,6.57112611255765
"78",439,43,18,6.5922748084612
"79",438,44,18,6.62260423549842
"80",437,45,18,6.62327043261454
"81",436,46,18,6.64047396974108
"82",436,45,19,6.72185951546161
"83",435,46,19,6.76340847365844
"84",435,45,20,6.83418026457536
"85",435,44,21,6.89459547986918
"86",434,45,21,6.91180933859568
"87",434,44,22,6.98653061816548
"88",434,43,23,7.29054662913366
"89",434,42,24,7.34775698508391
"90",433,43,24,7.37709574321834
"91",433,42,25,7.47613058514281
"92",432,43,25,7.49966860096526
"93",432,42,26,7.61173579666824
"94",432,41,27,7.70034504491793
"95",431,42,27,7.73860490709855
"96",430,43,27,7.75103217921742
"97",429,44,27,7.76777839042371
"98",428,45,27,7.77386699749674
"99",427,46,27,7.7930518797125
"100",426,47,27,7.80268495535795
