"","S","I","R","t"
"1",498,2,0,0.0212898027378514
"2",497,3,0,0.326376138164799
"3",496,4,0,0.37103315881082
"4",495,5,0,0.438779047836558
"5",494,6,0,0.557073673548768
"6",493,7,0,0.691471901379725
"7",492,8,0,0.837871463759459
"8",491,9,0,0.868791701187092
"9",490,10,0,0.90366943210121
"10",489,11,0,0.919630884818908
"11",488,12,0,0.925380715724617
"12",487,13,0,0.975316600606433
"13",486,14,0,1.04449934336941
"14",485,15,0,1.0932461883174
"15",484,16,0,1.0938245559764
"16",483,17,0,1.12383126881092
"17",482,18,0,1.12945826518267
"18",481,19,0,1.13137726633054
"19",480,20,0,1.15150882266637
"20",479,21,0,1.1996978063504
"21",479,20,1,1.31446882075679
"22",478,21,1,1.32188598435675
"23",477,22,1,1.32346956448358
"24",476,23,1,1.3782656518861
"25",475,24,1,1.38466066504972
"26",474,25,1,1.43511885238961
"27",473,26,1,1.44379614542503
"28",472,27,1,1.46449988996533
"29",472,26,2,1.75092336460369
"30",472,25,3,1.84252749818294
"31",471,26,3,1.84386426476051
"32",471,25,4,1.95275437511134
"33",470,26,4,1.99674113289344
"34",469,27,4,2.02434779552777
"35",468,28,4,2.05658539114166
"36",467,29,4,2.09124746163027
"37",466,30,4,2.09215272956997
"38",465,31,4,2.11926438235554
"39",464,32,4,2.12574562888047
"40",464,31,5,2.21570092701277
"41",463,32,5,2.23189432023912
"42",462,33,5,2.23499033357576
"43",462,32,6,2.31971301054448
"44",461,33,6,2.35029026674586
"45",460,34,6,2.37829599091616
"46",459,35,6,2.4047782508649
"47",459,34,7,2.48261249166264
"48",458,35,7,2.50709043630984
"49",457,36,7,2.54302483712229
"50",456,37,7,2.54475766307993
"51",456,36,8,2.77087678607724
"52",455,37,8,2.78650360571108
"53",455,36,9,2.8827519397876
"54",455,35,10,3.18390285894659
"55",455,34,11,3.33308033314078
"56",454,35,11,3.34897699010414
"57",453,36,11,3.35796949616717
"58",452,37,11,3.41013855765649
"59",451,38,11,3.42378736989916
"60",451,37,12,3.59436481066987
"61",450,38,12,3.6326851771266
"62",449,39,12,3.65808185002033
"63",448,40,12,3.65981972288469
"64",447,41,12,3.68114699287257
"65",446,42,12,3.68385629318543
"66",445,43,12,3.70949574251026
"67",444,44,12,3.72357251768404
"68",443,45,12,3.73942340991762
"69",442,46,12,3.77069140810292
"70",441,47,12,3.78634195408542
"71",440,48,12,3.81479306777285
"72",440,47,13,3.88564029465554
"73",439,48,13,3.92896142820556
"74",438,49,13,3.9560845059943
"75",437,50,13,3.98350216813232
"76",437,49,14,4.04744592423489
"77",436,50,14,4.05305265930936
"78",436,49,15,4.1413296458287
"79",435,50,15,4.15087910226705
"80",434,51,15,4.18361742609561
"81",434,50,16,4.29678253108697
"82",434,49,17,4.45231247932428
"83",434,48,18,4.56489462274721
"84",433,49,18,4.56767200149483
"85",432,50,18,4.57792692695552
"86",431,51,18,4.58463137322485
"87",431,50,19,4.64205832392684
"88",431,49,20,4.68860211625566
"89",431,48,21,4.75147970671894
"90",430,49,21,4.77195330278216
"91",429,50,21,4.78011178335339
"92",428,51,21,4.81992623200663
"93",427,52,21,4.83079377987695
"94",427,51,22,4.87405960823498
"95",427,50,23,4.94319033127462
"96",426,51,23,4.95249123584049
"97",425,52,23,4.97413344141045
"98",424,53,23,4.99072585249051
"99",424,52,24,5.10136481887657
"100",423,53,24,5.13374221302665
"101",422,54,24,5.1615047745838
"102",421,55,24,5.20084553011776
"103",420,56,24,5.2400466728418
"104",420,55,25,5.33563955844928
"105",419,56,25,5.35202837921768
"106",418,57,25,5.35900971211252
"107",417,58,25,5.36853733956413
"108",417,57,26,5.43260164625637
"109",416,58,26,5.43675764845628
"110",415,59,26,5.44603052684993
"111",415,58,27,5.494187453033
"112",415,57,28,5.54967186163247
"113",414,58,28,5.55947502525273
"114",413,59,28,5.5783364746004
"115",413,58,29,5.68383184313757
"116",412,59,29,5.717317405325
"117",411,60,29,5.75095195399393
"118",410,61,29,5.75774488125444
"119",409,62,29,5.79096277305874
"120",408,63,29,5.79288265557891
"121",408,62,30,5.84190913918942
"122",408,61,31,5.9008364463604
"123",407,62,31,5.92158337029435
"124",406,63,31,5.9253441513604
"125",406,62,32,6.1021806936236
"126",405,63,32,6.11023363711831
"127",404,64,32,6.12502697848882
"128",403,65,32,6.14861401608137
"129",403,64,33,6.19894462369129
"130",403,63,34,6.25356997552853
"131",403,62,35,6.30857384091213
"132",402,63,35,6.34308422336666
"133",401,64,35,6.37155648135491
"134",401,63,36,6.44456338668697
"135",401,62,37,6.50976450770728
"136",401,61,38,6.6329198389575
"137",400,62,38,6.64166344483272
"138",399,63,38,6.65327747530901
"139",398,64,38,6.68028241528716
"140",397,65,38,6.68621118392407
"141",397,64,39,6.72640295402562
"142",397,63,40,6.77515328904251
"143",396,64,40,6.78387680506538
"144",395,65,40,6.79405869736969
"145",394,66,40,6.80839841443762
"146",393,67,40,6.80967897717918
"147",393,66,41,6.85918335788149
"148",393,65,42,6.93834252677635
"149",393,64,43,7.08130963771412
"150",393,63,44,7.12501157783186
"151",392,64,44,7.14384487333971
"152",391,65,44,7.1587900346011
"153",391,64,45,7.2669967936713
"154",391,63,46,7.34545741467453
"155",391,62,47,7.42438435714896
"156",391,61,48,7.52738812308596
"157",391,60,49,7.7077232399946
"158",390,61,49,7.71088917873301
"159",390,60,50,7.74981179859929
"160",389,61,50,7.75945106628876
"161",388,62,50,7.7907370866251
"162",388,61,51,7.8381640115496
"163",387,62,51,7.85572820476978
"164",386,63,51,7.85582836566621
"165",385,64,51,7.86502337617108
"166",384,65,51,7.88619835083985
"167",383,66,51,7.91569405933894
"168",383,65,52,8.11842652385335
"169",383,64,53,8.16073892431926
"170",383,63,54,8.26651549847604
"171",383,62,55,8.41804943090726
"172",382,63,55,8.42408373839377
"173",381,64,55,8.43034714692121
"174",381,63,56,8.55945281275781
"175",381,62,57,8.64760397962815
"176",380,63,57,8.67317747381294
"177",380,62,58,8.73499812252429
"178",380,61,59,8.90558773430272
"179",379,62,59,8.92554359497557
"180",379,61,60,8.96496212583648
"181",379,60,61,9.11948394511336
"182",379,59,62,9.1768727225068
"183",378,60,62,9.20360595677783
"184",378,59,63,9.2487507962108
"185",378,58,64,9.57317071722711
"186",377,59,64,9.57460742013336
"187",377,58,65,9.64778965004882
"188",376,59,65,9.64959530573353
"189",375,60,65,9.65373373490515
"190",375,59,66,9.71373717331281
"191",374,60,66,9.71861025964707
"192",373,61,66,9.72451322984274
"193",372,62,66,9.75098297164131
"194",371,63,66,9.78098276146041
"195",371,62,67,9.83839413104152
"196",370,63,67,9.86828238084564
"197",370,62,68,9.94113985298391
"198",370,61,69,10.0701960473138
"199",370,60,70,10.1780045253323
"200",370,59,71,10.2184536442217
"201",370,58,72,10.2643767252658
"202",369,59,72,10.2823447419273
"203",368,60,72,10.3022438422165
"204",367,61,72,10.3160778801101
"205",366,62,72,10.3354916315605
"206",366,61,73,10.3824730599254
"207",366,60,74,10.486451462729
"208",366,59,75,10.5257906820193
"209",366,58,76,10.5767838070352
"210",365,59,76,10.610085175301
"211",364,60,76,10.6130035071799
"212",363,61,76,10.6246544687307
"213",362,62,76,10.63285077612
"214",361,63,76,10.6634383795806
"215",361,62,77,10.705055620776
"216",361,61,78,10.798402437801
"217",361,60,79,10.8456261121634
"218",360,61,79,10.8541845933695
"219",359,62,79,10.8562478413388
"220",359,61,80,10.8969849939375
"221",358,62,80,10.9138743466404
"222",357,63,80,10.9355637768508
"223",356,64,80,10.9481102532449
"224",356,63,81,10.9966935804255
"225",355,64,81,11.0293850940186
"226",354,65,81,11.0393664322967
"227",353,66,81,11.0396206982113
"228",352,67,81,11.0659948927822
"229",351,68,81,11.0675686021977
"230",351,67,82,11.1234171081243
"231",350,68,82,11.1285893533238
"232",349,69,82,11.1431974307878
"233",348,70,82,11.1580844371606
"234",347,71,82,11.1873046206892
"235",347,70,83,11.2611837787348
"236",346,71,83,11.2621162615257
"237",346,70,84,11.2991382478381
"238",346,69,85,11.3465661271943
"239",345,70,85,11.3538216798323
"240",344,71,85,11.358320775373
"241",343,72,85,11.3720932808038
"242",342,73,85,11.3860095988512
"243",342,72,86,11.4327211538784
"244",341,73,86,11.463043607297
"245",340,74,86,11.4806378021656
"246",339,75,86,11.4809454326502
"247",339,74,87,11.521830920583
"248",339,73,88,11.5848636126606
"249",338,74,88,11.6032198402336
"250",338,73,89,11.640859504185
"251",337,74,89,11.6488139815332
"252",337,73,90,11.8147846929774
"253",336,74,90,11.828400122112
"254",336,73,91,11.8949248590076
"255",335,74,91,11.9052769859144
"256",334,75,91,11.9190728923567
"257",333,76,91,11.92392286555
"258",332,77,91,11.928352861458
"259",331,78,91,11.9375675393351
"260",330,79,91,11.9513141626723
"261",329,80,91,11.9776939358371
"262",329,79,92,12.0913907942579
"263",329,78,93,12.130613409964
"264",328,79,93,12.1319219188949
"265",328,78,94,12.1768394457703
"266",328,77,95,12.2581953641808
"267",327,78,95,12.2834592283258
"268",327,77,96,12.3397099038086
"269",327,76,97,12.3797239300648
"270",326,77,97,12.4045762768241
"271",326,76,98,12.4881671376347
"272",325,77,98,12.4882761633821
"273",324,78,98,12.4930972591095
"274",324,77,99,12.5539969198681
"275",324,76,100,12.6095609960583
"276",323,77,100,12.6184453802698
"277",323,76,101,12.7261821087282
"278",323,75,102,12.8205098947056
"279",323,74,103,12.8522235597322
"280",323,73,104,12.89887759488
"281",323,72,105,12.9547586098578
"282",323,71,106,12.9882038489014
"283",322,72,106,13.0243333282605
"284",321,73,106,13.0478885188103
"285",321,72,107,13.0880529968503
"286",321,71,108,13.1601420133495
"287",321,70,109,13.2238758135067
"288",321,69,110,13.2558840564833
"289",320,70,110,13.2605660381609
"290",320,69,111,13.2960871828044
"291",320,68,112,13.4058930364076
"292",320,67,113,13.4880442168131
"293",319,68,113,13.5016007026135
"294",319,67,114,13.5386278151897
"295",319,66,115,13.593158552204
"296",319,65,116,13.6614229190985
"297",318,66,116,13.6728284572929
"298",317,67,116,13.6745450779496
"299",317,66,117,13.9096823109269
"300",317,65,118,14.1070979006658
"301",316,66,118,14.134001739163
"302",315,67,118,14.1588992690623
"303",315,66,119,14.2697924823329
"304",315,65,120,14.4101744629268
"305",315,64,121,14.4686788761722
"306",315,63,122,14.5735774360493
"307",314,64,122,14.5751842818112
"308",314,63,123,14.6195566526191
"309",314,62,124,14.852806685157
"310",314,61,125,14.9218060887122
"311",313,62,125,14.9361741994518
"312",312,63,125,14.9682828208991
"313",311,64,125,14.9944787437899
"314",311,63,126,15.0450847671282
"315",310,64,126,15.0517409482373
"316",310,63,127,15.1281608150389
"317",309,64,127,15.1350318674185
"318",308,65,127,15.148668906273
"319",307,66,127,15.1623800359837
"320",307,65,128,15.217007605846
"321",307,64,129,15.2908955863055
"322",307,63,130,15.3657278981438
"323",307,62,131,15.4133515009643
"324",306,63,131,15.4394886931295
"325",305,64,131,15.4470795482834
"326",305,63,132,15.5243549815511
"327",304,64,132,15.5368536605128
"328",304,63,133,15.5755135154048
"329",304,62,134,15.6923907319314
"330",304,61,135,15.819095517002
"331",304,60,136,15.9195802872594
"332",304,59,137,16.1937517524305
"333",303,60,137,16.2008291675566
"334",303,59,138,16.2505140784529
"335",302,60,138,16.2833732329748
"336",301,61,138,16.2872523912204
"337",300,62,138,16.308532961109
"338",299,63,138,16.3228298374624
"339",299,62,139,16.3789658038306
"340",298,63,139,16.4066087487384
"341",297,64,139,16.4314307159999
"342",296,65,139,16.4459927107269
"343",295,66,139,16.4690788362207
