"","S","I","R","t"
"1",498,2,0,0.336582673865333
"2",497,3,0,0.865834546031324
"3",496,4,0,0.96035116791487
"4",495,5,0,0.967941244950474
"5",494,6,0,1.209812152243
"6",493,7,0,1.29033038794938
"7",492,8,0,1.46793697357846
"8",491,9,0,1.51553926373296
"9",490,10,0,1.53869857618847
"10",489,11,0,1.64795411797375
"11",488,12,0,1.7439804346204
"12",488,11,1,1.93213114161017
"13",487,12,1,1.97953512582788
"14",487,11,2,2.4610027820452
"15",486,12,2,2.56354231077661
"16",485,13,2,2.578817526872
"17",484,14,2,2.60426453344417
"18",483,15,2,2.60943108809618
"19",482,16,2,2.64070558753995
"20",481,17,2,2.70241829337094
"21",480,18,2,2.71716071959706
"22",480,17,3,2.93639738137586
"23",479,18,3,3.09412647644365
"24",479,17,4,3.28159542605299
"25",479,16,5,3.46567726098955
"26",478,17,5,3.49830711803835
"27",478,16,6,3.7233460514529
"28",477,17,6,3.73926624969231
"29",476,18,6,3.82413093981985
"30",475,19,6,3.86749115732886
"31",474,20,6,3.89549306175254
"32",474,19,7,4.11724834335403
"33",473,20,7,4.15763340149186
"34",473,19,8,4.33106914882512
"35",472,20,8,4.33355430582185
"36",471,21,8,4.39487992193525
"37",470,22,8,4.42379540340932
"38",469,23,8,4.51651608132982
"39",469,22,9,4.62448142083788
"40",468,23,9,4.6914190864281
"41",467,24,9,4.77153806713615
"42",466,25,9,4.77881518845982
"43",465,26,9,4.81023019847483
"44",465,25,10,4.95847299122598
"45",465,24,11,5.09591987150557
"46",464,25,11,5.09707665044471
"47",463,26,11,5.12225286230859
"48",462,27,11,5.17329324900581
"49",461,28,11,5.21922476361711
"50",461,27,12,5.32597739005579
"51",461,26,13,5.41447138067962
"52",460,27,13,5.4563159769421
"53",459,28,13,5.46473070132001
"54",458,29,13,5.53746489379605
"55",458,28,14,5.76174537468547
"56",457,29,14,5.81029804277953
"57",456,30,14,5.88494342488773
"58",455,31,14,5.95308629786882
"59",454,32,14,5.97603366754686
"60",453,33,14,6.04231587332992
