"","S","I","R","t"
"1",498,2,0,0.0435924275755415
"2",497,3,0,0.250015962383694
"3",496,4,0,0.447370225854898
"4",495,5,0,0.47011944498218
"5",494,6,0,0.525142670498483
"6",494,5,1,0.824806785799329
"7",493,6,1,0.988899766546888
"8",492,7,1,1.21601181229442
"9",491,8,1,1.36320015188456
"10",490,9,1,1.48701392023829
"11",490,8,2,1.80170315688303
"12",489,9,2,1.83220163157843
"13",488,10,2,1.87653072090039
"14",487,11,2,1.8942018146314
"15",486,12,2,1.9178382106376
"16",485,13,2,1.94123570823588
"17",484,14,2,2.06432120196326
"18",483,15,2,2.09746730223012
"19",483,14,3,2.25430724929265
"20",482,15,3,2.37637512731946
"21",482,14,4,2.70793451708584
"22",481,15,4,2.76013106751872
"23",481,14,5,2.94590964225265
"24",480,15,5,3.0695011515964
"25",480,14,6,3.37308616546131
"26",479,15,6,3.38082620150992
"27",479,14,7,3.54302296034158
"28",479,13,8,3.87624315166445
"29",478,14,8,4.12878885737606
"30",477,15,8,4.24524201709533
"31",476,16,8,4.31086773335695
"32",475,17,8,4.34355085311075
"33",474,18,8,4.34484429338248
"34",474,17,9,4.48052460798584
"35",473,18,9,4.56688795586789
"36",472,19,9,4.60017321104294
"37",471,20,9,4.68350712174704
"38",470,21,9,4.73342628275969
"39",469,22,9,4.7814265678582
"40",468,23,9,4.83398435339111
"41",467,24,9,4.91740777331495
"42",466,25,9,4.92143944320037
"43",465,26,9,4.96753058081083
"44",464,27,9,4.99574007244136
"45",464,26,10,5.08850622610302
"46",463,27,10,5.102112119658
"47",463,26,11,5.20940419550656
"48",462,27,11,5.27309161379277
"49",461,28,11,5.28376816501837
"50",460,29,11,5.34858508242586
"51",459,30,11,5.39775713176455
"52",458,31,11,5.40544824796761
"53",458,30,12,5.51316503010306
"54",458,29,13,5.66949136021981
"55",457,30,13,5.68268766617986
"56",456,31,13,5.69075975651518
"57",456,30,14,5.91580539045248
"58",455,31,14,5.96197913340577
"59",454,32,14,5.97711659165935
"60",453,33,14,6.03864873568708
"61",452,34,14,6.04137912477874
"62",451,35,14,6.07501393608388
"63",450,36,14,6.11141645280772
"64",450,35,15,6.20568896145295
"65",449,36,15,6.2468284208993
"66",449,35,16,6.44243942142195
"67",449,34,17,6.55656199292551
"68",449,33,18,6.70542345888941
"69",448,34,18,6.73863909113744
"70",447,35,18,6.7898896622869
"71",446,36,18,6.81027928165664
"72",445,37,18,6.857426635866
"73",445,36,19,6.92613873592934
"74",445,35,20,7.22097834971308
"75",444,36,20,7.24590670957745
"76",443,37,20,7.26287449523987
"77",443,36,21,7.322904760507
"78",442,37,21,7.32828154684077
"79",441,38,21,7.34334668080864
"80",440,39,21,7.34933056613916
"81",440,38,22,7.41871732209195
"82",439,39,22,7.43935880933118
"83",438,40,22,7.44924354010869
"84",438,39,23,7.52734362769903
"85",437,40,23,7.54786329815332
"86",437,39,24,7.75749263048562
"87",436,40,24,7.76960414647463
"88",436,39,25,7.82534800103953
"89",436,38,26,8.42525406575071
"90",436,37,27,8.50781306916691
"91",435,38,27,8.54972994180259
"92",435,37,28,8.62904152393809
"93",434,38,28,8.67391627608488
"94",433,39,28,8.6837501890265
"95",432,40,28,8.71651439353651
"96",431,41,28,8.73273106515188
"97",430,42,28,8.76236642271645
"98",429,43,28,8.7802621174804
"99",428,44,28,8.80010134734274
"100",427,45,28,8.82418695766063
"101",426,46,28,8.86377393417568
"102",426,45,29,8.91055929999596
"103",426,44,30,8.96367244451789
"104",426,43,31,9.06104174668626
"105",426,42,32,9.11132298615795
"106",425,43,32,9.12025566010815
"107",424,44,32,9.12309856566207
"108",423,45,32,9.14196012534409
"109",423,44,33,9.19987713254047
"110",422,45,33,9.20336008043178
"111",421,46,33,9.22333531521961
"112",421,45,34,9.28243849984542
"113",420,46,34,9.31138127454595
"114",420,45,35,9.56689022278232
"115",419,46,35,9.57035619029662
"116",419,45,36,9.62860828430657
"117",418,46,36,9.65192429713955
"118",418,45,37,9.72081807512346
"119",417,46,37,9.76207913788558
"120",416,47,37,9.7755467800772
"121",415,48,37,9.78755613751705
"122",415,47,38,9.90355237543873
"123",414,48,38,9.90511664736044
"124",413,49,38,9.9072005027827
"125",412,50,38,9.92831233040757
"126",411,51,38,9.94575548280175
"127",410,52,38,9.94807053986113
"128",409,53,38,9.98479992477085
"129",409,52,39,10.0438804183091
"130",408,53,39,10.0608613853265
"131",408,52,40,10.1867623440052
"132",407,53,40,10.1886844926475
"133",406,54,40,10.2295516668766
"134",406,53,41,10.3034191643549
"135",405,54,41,10.3249350298457
"136",405,53,42,10.3812599340158
"137",404,54,42,10.3914948806623
"138",404,53,43,10.4402022862035
"139",403,54,43,10.4450097544987
"140",402,55,43,10.4713575679711
"141",401,56,43,10.4891715783571
"142",401,55,44,10.5511505565995
"143",401,54,45,10.5966204764661
"144",400,55,45,10.5967792292902
"145",400,54,46,10.7231944676989
"146",400,53,47,10.7947168178779
"147",399,54,47,10.8059175327451
"148",398,55,47,10.8209530703302
"149",397,56,47,10.8554717199032
"150",397,55,48,10.94208953841
"151",396,56,48,10.961472064672
"152",395,57,48,10.9675759181826
"153",394,58,48,10.9685325078964
"154",393,59,48,10.9809915336445
"155",393,58,49,11.0616733677168
"156",393,57,50,11.2298770231224
"157",392,58,50,11.2358583212356
"158",392,57,51,11.2759620343749
"159",391,58,51,11.2979471964412
"160",390,59,51,11.2997900806011
"161",389,60,51,11.3176883913738
"162",388,61,51,11.3399026911503
"163",387,62,51,11.3499060587559
"164",387,61,52,11.3992701020638
"165",386,62,52,11.4176959611399
"166",386,61,53,11.4971739528177
"167",385,62,53,11.5074801432041
"168",385,61,54,11.5434063005201
"169",384,62,54,11.5626711481239
"170",383,63,54,11.577629581983
"171",383,62,55,11.6555925029801
"172",382,63,55,11.6653540667037
"173",381,64,55,11.6803482409901
"174",380,65,55,11.6887879163972
"175",380,64,56,11.7349788799789
"176",380,63,57,11.797524320982
"177",379,64,57,11.8226453971635
"178",379,63,58,11.9157852948154
"179",378,64,58,11.9188144366097
"180",377,65,58,11.9193066155165
"181",376,66,58,11.9318052552327
"182",376,65,59,12.0837619299931
"183",375,66,59,12.087975754266
"184",375,65,60,12.1731061388989
"185",375,64,61,12.2604432706759
"186",374,65,61,12.2747069077985
"187",374,64,62,12.3525975967565
"188",373,65,62,12.3747664339426
"189",373,64,63,12.4764474624519
"190",373,63,64,12.6086837115048
"191",373,62,65,12.8509663993452
"192",373,61,66,13.2023492782542
"193",373,60,67,13.2776822348471
"194",373,59,68,13.4160755151255
"195",372,60,68,13.4314045392074
"196",371,61,68,13.4572821420868
"197",370,62,68,13.4608273504675
"198",369,63,68,13.4669802011213
"199",369,62,69,13.5147554035425
"200",369,61,70,13.5769758015119
"201",368,62,70,13.5819483128352
"202",367,63,70,13.5834283855814
"203",367,62,71,13.7618783981667
"204",366,63,71,13.7905915333289
"205",366,62,72,13.8390887145231
"206",366,61,73,13.8956038505116
"207",365,62,73,13.9246682395958
"208",365,61,74,14.1454467006368
"209",364,62,74,14.1718444757567
"210",364,61,75,14.2088997047973
"211",364,60,76,14.2707559444429
"212",364,59,77,14.3506047269471
"213",363,60,77,14.3592401375543
"214",362,61,77,14.3725559117759
"215",361,62,77,14.3936466227262
"216",360,63,77,14.4211560971525
"217",360,62,78,14.5092965870549
"218",360,61,79,14.6436729272459
"219",359,62,79,14.6609761464144
"220",358,63,79,14.6724684126812
"221",357,64,79,14.6791114140138
"222",356,65,79,14.6823202803879
"223",356,64,80,14.7210743587079
"224",356,63,81,14.8090770646431
"225",355,64,81,14.8159471601692
"226",354,65,81,14.8229672439609
"227",354,64,82,14.9528381471564
"228",354,63,83,14.9973254897024
"229",353,64,83,15.010546604354
"230",353,63,84,15.0821018096239
"231",353,62,85,15.1276972293202
"232",353,61,86,15.2008392027805
"233",352,62,86,15.2040382694408
"234",352,61,87,15.2832808064895
"235",352,60,88,15.3638302538649
"236",351,61,88,15.3829618592711
"237",350,62,88,15.3973404370061
"238",349,63,88,15.4045206471086
"239",348,64,88,15.4130073803321
"240",347,65,88,15.4153558119376
"241",346,66,88,15.4206513113043
"242",345,67,88,15.4375153256214
"243",345,66,89,15.4806685078899
"244",345,65,90,15.6027230270826
"245",344,66,90,15.6116376459027
"246",343,67,90,15.6309820243548
"247",343,66,91,15.6868191183172
"248",342,67,91,15.7091010232106
"249",342,66,92,15.7782533692103
"250",342,65,93,15.8256392258291
"251",342,64,94,15.9180616835552
"252",341,65,94,15.9238429411131
"253",341,64,95,16.184204622307
"254",340,65,95,16.193027653748
"255",339,66,95,16.1998918960863
"256",338,67,95,16.2111706464067
"257",338,66,96,16.2480036964586
"258",338,65,97,16.2795634720595
"259",337,66,97,16.2860076255458
"260",336,67,97,16.2924819239654
"261",335,68,97,16.2941746434927
"262",334,69,97,16.3034852569672
"263",333,70,97,16.3155704763775
"264",332,71,97,16.3453177497722
"265",332,70,98,16.3830405243765
"266",331,71,98,16.4001629513535
"267",331,70,99,16.4365796135391
"268",331,69,100,16.5530085637357
"269",330,70,100,16.5597594169128
"270",330,69,101,16.6204488173029
"271",329,70,101,16.6348280704066
"272",329,69,102,16.6854145664279
"273",329,68,103,16.7750167421263
"274",328,69,103,16.7797702529419
"275",328,68,104,16.8197986754566
"276",328,67,105,16.9266669754605
"277",327,68,105,16.9326767466242
"278",326,69,105,16.94045320152
"279",325,70,105,16.9485251778222
"280",324,71,105,16.9519704763496
"281",324,70,106,16.9834807992442
"282",324,69,107,17.0668130300202
"283",324,68,108,17.1408563015332
"284",324,67,109,17.1849795460789
"285",324,66,110,17.2175883706988
"286",323,67,110,17.2331115704709
"287",322,68,110,17.2627133034389
"288",322,67,111,17.38529335962
"289",322,66,112,17.4230274560255
"290",321,67,112,17.425046126502
"291",321,66,113,17.5550646158326
"292",321,65,114,17.6647059371318
"293",320,66,114,17.6684119200401
"294",319,67,114,17.6977864034546
"295",318,68,114,17.7183747745951
"296",318,67,115,17.7757290214948
"297",317,68,115,17.7854926406523
"298",317,67,116,17.8296177372939
"299",316,68,116,17.8302762301655
"300",315,69,116,17.8336635868212
"301",314,70,116,17.845952241848
"302",314,69,117,17.9676802823975
"303",314,68,118,18.0529709280418
"304",314,67,119,18.1105985180932
"305",313,68,119,18.1344414311339
"306",312,69,119,18.1491331535748
"307",311,70,119,18.1550164716275
"308",311,69,120,18.2750011553397
"309",311,68,121,18.4155088672257
"310",310,69,121,18.4163890355462
"311",310,68,122,18.500605977765
"312",310,67,123,18.5555458261108
"313",309,68,123,18.5569964065649
"314",308,69,123,18.58215762851
"315",308,68,124,18.6780044324218
"316",307,69,124,18.6889510020262
"317",306,70,124,18.7057823221687
"318",306,69,125,18.7958355247255
"319",306,68,126,18.8479861654
"320",305,69,126,18.8490983773509
"321",305,68,127,18.9003194640759
"322",305,67,128,18.9644816747418
"323",304,68,128,18.9948197121953
"324",303,69,128,19.005703546537
"325",302,70,128,19.0213255723112
"326",302,69,129,19.0593896315383
"327",301,70,129,19.0697085560653
"328",301,69,130,19.1224324757895
"329",301,68,131,19.1724881967516
"330",301,67,132,19.2067213918248
"331",300,68,132,19.2095499157238
"332",300,67,133,19.2916370253208
"333",299,68,133,19.3006955771578
"334",299,67,134,19.4645226168878
"335",299,66,135,19.5330059042533
"336",299,65,136,19.5855950723466
"337",298,66,136,19.605527147197
"338",298,65,137,19.7003812762882
"339",298,64,138,19.835932077659
"340",297,65,138,19.843912385974
"341",296,66,138,19.8580971182317
"342",296,65,139,19.9214114752614
"343",296,64,140,19.9785269917726
"344",295,65,140,20.0252389707365
"345",294,66,140,20.0441974867795
"346",293,67,140,20.0466047101633
"347",292,68,140,20.0656336634665
"348",291,69,140,20.0785594550298
"349",290,70,140,20.0880938248407
"350",289,71,140,20.0967121336369
"351",289,70,141,20.1557319047901
"352",288,71,141,20.1730750375148
"353",287,72,141,20.1943473660693
"354",286,73,141,20.2132076569968
"355",286,72,142,20.2518094532208
"356",286,71,143,20.2901980199017
"357",285,72,143,20.2956574246773
"358",284,73,143,20.3009078553139
"359",284,72,144,20.3724324455682
"360",284,71,145,20.4089195395221
"361",283,72,145,20.4118237180009
"362",283,71,146,20.472229728492
"363",282,72,146,20.491364583069
"364",281,73,146,20.5017780889904
"365",281,72,147,20.5895430535218
"366",281,71,148,20.6207451900052
"367",280,72,148,20.6431483103498
"368",279,73,148,20.6511874976198
"369",279,72,149,20.6957898518102
"370",278,73,149,20.698058590247
"371",278,72,150,20.7772299273003
"372",277,73,150,20.7808226391861
"373",276,74,150,20.7962911723342
"374",275,75,150,20.8229474397459
"375",275,74,151,20.888982837421
"376",274,75,151,20.9001456889337
"377",273,76,151,20.9234963370015
"378",272,77,151,20.9408720131003
"379",272,76,152,21.0968370822146
"380",272,75,153,21.1388272793053
"381",272,74,154,21.2019950976637
"382",271,75,154,21.2065239396149
"383",270,76,154,21.214731568845
"384",269,77,154,21.2192331649797
"385",269,76,155,21.2800303033228
"386",268,77,155,21.2987135413496
"387",267,78,155,21.3019718952805
"388",266,79,155,21.3284566850425
"389",265,80,155,21.344819928026
"390",264,81,155,21.3613492646426
"391",264,80,156,21.3915531480085
"392",263,81,156,21.3928058366618
"393",262,82,156,21.398145283837
"394",261,83,156,21.4224924706522
"395",260,84,156,21.4354174383946
"396",260,83,157,21.4624655848524
"397",259,84,157,21.4811144765348
"398",259,83,158,21.5695612519748
"399",259,82,159,21.6439370139183
"400",258,83,159,21.6441104295601
"401",257,84,159,21.6685147925977
"402",256,85,159,21.6779158603353
"403",256,84,160,21.7263793813947
"404",255,85,160,21.7272500232458
"405",254,86,160,21.7472324292138
"406",253,87,160,21.7494329643187
"407",252,88,160,21.7586111376492
"408",251,89,160,21.7774377236762
"409",250,90,160,21.7810273610469
"410",250,89,161,21.8155759177902
"411",250,88,162,21.8495109023081
"412",250,87,163,21.8777377959514
"413",249,88,163,21.8783385323386
"414",249,87,164,21.9883587744415
"415",249,86,165,22.108483411868
"416",249,85,166,22.2291393073321
"417",248,86,166,22.2349702782844
"418",248,85,167,22.3380818205119
"419",248,84,168,22.3812574233608
"420",248,83,169,22.4248109147057
