"","S","I","R","t"
"1",498,2,0,0.780766974962596
"2",498,1,1,2.04367405545363
"3",497,2,1,2.55092952990197
"4",496,3,1,2.83261560528469
"5",495,4,1,2.99817130286699
"6",494,5,1,3.0547209602724
"7",493,6,1,3.18109335012676
"8",492,7,1,3.29125146931815
"9",491,8,1,3.45125426192659
"10",490,9,1,3.52229865319788
"11",489,10,1,3.61605366358412
"12",489,9,2,3.78780110235496
"13",488,10,2,3.79275197673484
"14",487,11,2,3.79735668733647
"15",487,10,3,3.97742127402786
"16",486,11,3,4.03476037178149
"17",485,12,3,4.15932640915577
"18",484,13,3,4.27497635080201
"19",483,14,3,4.3670318065745
"20",482,15,3,4.40962466690063
"21",481,16,3,4.47974956793698
"22",480,17,3,4.50547551923543
"23",479,18,3,4.5555722965275
"24",479,17,4,4.77099279635629
"25",478,18,4,4.87958837180464
"26",477,19,4,4.98373692955675
"27",477,18,5,5.18609801111169
"28",476,19,5,5.30712028983816
"29",475,20,5,5.33099781244233
"30",474,21,5,5.33441448565345
"31",474,20,6,5.4424809060084
"32",473,21,6,5.4621838537257
"33",472,22,6,5.53751999705045
"34",471,23,6,5.58728058718824
"35",470,24,6,5.5910434319998
"36",470,23,7,5.68377986457887
"37",469,24,7,5.691780346929
"38",468,25,7,5.71688282615934
"39",467,26,7,5.71787230372139
"40",466,27,7,5.71947133461891
"41",465,28,7,5.73769151128526
"42",465,27,8,5.8536397199799
"43",464,28,8,5.8696959036463
"44",463,29,8,5.8802836621224
"45",462,30,8,5.90184733751919
"46",461,31,8,5.95178046283424
"47",461,30,9,6.08155824731499
"48",460,31,9,6.08956163746048
"49",460,30,10,6.16828383981343
"50",459,31,10,6.20451092292604
"51",458,32,10,6.21938121947267
"52",458,31,11,6.33760565538188
"53",457,32,11,6.33886274755022
"54",457,31,12,6.45056259201069
"55",456,32,12,6.4762475598948
"56",455,33,12,6.52910946854765
"57",454,34,12,6.56566868554989
"58",453,35,12,6.61292966464912
"59",452,36,12,6.6357760118758
"60",451,37,12,6.65521645388828
"61",450,38,12,6.6832313556377
"62",450,37,13,6.79136127607879
"63",450,36,14,6.96710853167847
"64",449,37,14,6.98506626203403
"65",448,38,14,7.02531550898773
"66",447,39,14,7.05090755774869
"67",447,38,15,7.12935510728185
"68",446,39,15,7.15100541379466
"69",445,40,15,7.18869943308053
"70",445,39,16,7.32265171225867
"71",445,38,17,7.46812332483462
"72",444,39,17,7.48630669589043
"73",444,38,18,7.64009169391765
"74",444,37,19,7.70232650551362
"75",443,38,19,7.7569362323786
"76",442,39,19,7.77223615353759
"77",441,40,19,7.77754735143098
"78",440,41,19,7.81316525080048
"79",440,40,20,7.95484342014393
"80",440,39,21,8.07840138378723
"81",439,40,21,8.10034163407717
"82",438,41,21,8.13909287502157
"83",437,42,21,8.18413419717055
"84",436,43,21,8.22219964416126
"85",435,44,21,8.23658248651611
"86",434,45,21,8.2414652904551
"87",433,46,21,8.25662818622913
"88",432,47,21,8.29203602529748
"89",432,46,22,8.36844761131165
"90",432,45,23,8.51679237758506
"91",431,46,23,8.5362540681856
"92",430,47,23,8.57712233100294
"93",429,48,23,8.57906460346966
"94",429,47,24,8.63104881616551
"95",428,48,24,8.64111425024773
"96",428,47,25,8.82508333005239
"97",428,46,26,8.98388299883067
"98",427,47,26,8.99463336700664
"99",426,48,26,9.00632693301134
"100",425,49,26,9.04510135356098
"101",425,48,27,9.18201272093766
"102",424,49,27,9.20010268131506
"103",423,50,27,9.20030541669948
"104",422,51,27,9.20089291311467
"105",421,52,27,9.22095543993303
"106",420,53,27,9.22626182613711
"107",419,54,27,9.23920223330401
"108",418,55,27,9.2507594718446
"109",417,56,27,9.28425135454742
"110",416,57,27,9.28700690486912
"111",416,56,28,9.35886963578465
"112",415,57,28,9.37747490523741
"113",414,58,28,9.38713326363366
"114",414,57,29,9.45163572124463
"115",414,56,30,9.52670198671886
"116",413,57,30,9.53156529026873
"117",413,56,31,9.71244422050925
"118",413,55,32,9.75663532101992
"119",412,56,32,9.78106325929463
"120",411,57,32,9.78191785236224
"121",410,58,32,9.79372651104731
"122",409,59,32,9.79893967415173
"123",409,58,33,9.88444067798727
"124",408,59,33,9.90050301855556
"125",407,60,33,9.92531474473241
"126",406,61,33,9.93202642159916
"127",405,62,33,9.93348194414082
"128",405,61,34,9.98686522848553
"129",405,60,35,10.0828700097172
"130",404,61,35,10.097089756867
"131",403,62,35,10.118932723559
"132",403,61,36,10.1566242548441
"133",402,62,36,10.1644310646742
"134",401,63,36,10.1647494372465
"135",401,62,37,10.2159604179368
"136",400,63,37,10.2283794146532
"137",399,64,37,10.2403389410305
"138",398,65,37,10.2567374474716
"139",398,64,38,10.3951158202641
"140",398,63,39,10.4896757132354
"141",397,64,39,10.5074409030715
"142",396,65,39,10.5095185831074
"143",395,66,39,10.5212388586668
"144",394,67,39,10.5336538788229
"145",393,68,39,10.5390347370635
"146",392,69,39,10.5684043645092
"147",391,70,39,10.5748894745184
"148",391,69,40,10.65010304577
"149",390,70,40,10.6651304826346
"150",389,71,40,10.6926213460847
"151",389,70,41,10.7342149346456
"152",389,69,42,10.7657056613063
"153",388,70,42,10.7838530349979
"154",388,69,43,10.9060528281268
"155",388,68,44,10.9461495943565
"156",387,69,44,10.9773338468502
"157",386,70,44,11.0310923455564
"158",386,69,45,11.1048054534249
"159",386,68,46,11.1891492083644
"160",385,69,46,11.2158506525555
"161",384,70,46,11.2427558988067
"162",383,71,46,11.2444361500995
"163",383,70,47,11.2755633271799
"164",382,71,47,11.2863437057832
"165",382,70,48,11.3324007082596
"166",381,71,48,11.353372043621
"167",380,72,48,11.3733073736553
"168",380,71,49,11.4353479681701
"169",380,70,50,11.4916295832233
"170",379,71,50,11.5009231564329
"171",378,72,50,11.513628999101
"172",377,73,50,11.5174432164897
"173",376,74,50,11.5227836927896
"174",375,75,50,11.5477483392886
"175",374,76,50,11.5709485237499
"176",373,77,50,11.5777006048852
"177",373,76,51,11.6113796111935
"178",372,77,51,11.6143177438091
"179",372,76,52,11.6429189518678
"180",371,77,52,11.6662904169268
"181",371,76,53,11.7743226327152
"182",370,77,53,11.7978007674282
"183",370,76,54,11.8550025109985
"184",369,77,54,11.8808408374116
"185",368,78,54,11.8963390113039
"186",367,79,54,11.896804032887
"187",366,80,54,11.9200978801634
"188",365,81,54,11.9463974993921
"189",364,82,54,11.947793689082
"190",364,81,55,12.0567633639834
"191",363,82,55,12.0625575139326
"192",362,83,55,12.0652436379572
"193",362,82,56,12.1173461619362
"194",362,81,57,12.1809060050104
"195",361,82,57,12.1957069227346
"196",360,83,57,12.2129606810033
"197",360,82,58,12.2470983502345
"198",360,81,59,12.286356990483
"199",359,82,59,12.3002300391288
"200",359,81,60,12.3989075929885
"201",359,80,61,12.4483925155022
"202",358,81,61,12.4484129438436
"203",357,82,61,12.4598714543478
"204",356,83,61,12.4691533064168
"205",355,84,61,12.4907648347867
