"","S","I","R","t"
"1",498,2,0,0.0538025376393135
"2",497,3,0,0.732608771859551
"3",496,4,0,1.31716237720355
"4",495,5,0,1.37391430932212
"5",495,4,1,1.93843186034071
"6",494,5,1,2.10557249204148
"7",493,6,1,2.22473265710588
"8",492,7,1,2.29973379280769
"9",491,8,1,2.46052386331921
"10",490,9,1,2.65506082293685
"11",490,8,2,2.85914993478728
"12",489,9,2,3.20466697013062
"13",488,10,2,3.39557034047324
"14",487,11,2,3.45950632606165
"15",486,12,2,3.54952401815865
"16",485,13,2,3.68135910059285
"17",484,14,2,3.7040296093009
"18",484,13,3,4.401381410519
"19",483,14,3,4.52408685862886
"20",482,15,3,4.61361291492682
"21",481,16,3,4.61586215996775
"22",480,17,3,4.65719746270132
"23",479,18,3,4.67450778753983
"24",478,19,3,4.73633575882528
"25",477,20,3,4.74217226199479
"26",476,21,3,4.7754754077942
"27",475,22,3,4.83256003479661
"28",474,23,3,4.86709514225644
"29",473,24,3,4.91810756360519
"30",472,25,3,4.95465060676956
"31",471,26,3,4.97991845397683
"32",470,27,3,5.03288816305813
"33",469,28,3,5.07483958361518
"34",468,29,3,5.13222240682172
"35",467,30,3,5.1992126679813
"36",466,31,3,5.23003915137592
"37",465,32,3,5.2469352730165
"38",464,33,3,5.26779168318032
"39",464,32,4,5.37547381306393
"40",463,33,4,5.42482982332578
"41",462,34,4,5.44705927346764
"42",461,35,4,5.45140631558687
"43",460,36,4,5.49622883832034
"44",459,37,4,5.53191432437776
"45",458,38,4,5.53543448655627
"46",457,39,4,5.56047456808407
"47",456,40,4,5.57207492866294
"48",455,41,4,5.61494835061561
"49",454,42,4,5.65802081966768
"50",453,43,4,5.66780816124725
"51",452,44,4,5.71728705565398
"52",451,45,4,5.73276301632972
"53",450,46,4,5.74894977141625
"54",449,47,4,5.76597128973213
"55",448,48,4,5.80186109422382
"56",448,47,5,5.85574043861471
"57",448,46,6,5.93102000295247
"58",447,47,6,5.93508243440383
"59",446,48,6,5.9450853473784
"60",445,49,6,5.98367946501018
"61",444,50,6,6.01962201662977
"62",443,51,6,6.0623365278657
"63",442,52,6,6.06606950253471
"64",441,53,6,6.08183176969248
"65",440,54,6,6.08564227999104
"66",439,55,6,6.09904178178013
"67",439,54,7,6.16340230756536
"68",438,55,7,6.18165443536583
"69",437,56,7,6.21626349374326
"70",436,57,7,6.24162049880539
"71",435,58,7,6.24345148099933
"72",434,59,7,6.24681834166662
"73",433,60,7,6.26472508242845
"74",433,59,8,6.33437840240461
"75",432,60,8,6.3609315896086
"76",431,61,8,6.37721093967524
"77",430,62,8,6.39432710760972
"78",429,63,8,6.42909039593824
"79",429,62,9,6.49667918864095
"80",428,63,9,6.50670952930399
"81",428,62,10,6.58509405933711
"82",427,63,10,6.60249013908736
"83",426,64,10,6.63659772118467
"84",425,65,10,6.65239936984457
"85",424,66,10,6.67342862320597
"86",423,67,10,6.70288177049605
"87",422,68,10,6.72780370941321
"88",422,67,11,6.82934443302785
"89",421,68,11,6.83058258179269
"90",420,69,11,6.8493910625327
"91",420,68,12,6.89107622545673
"92",419,69,12,6.90486712121629
"93",418,70,12,6.90543877386918
"94",418,69,13,6.95679175391778
"95",417,70,13,6.96148790350587
"96",417,69,14,7.04613617206115
"97",416,70,14,7.0581860132993
"98",415,71,14,7.06141977763459
"99",414,72,14,7.06798643799056
"100",413,73,14,7.07059984762773
"101",412,74,14,7.08825011294054
"102",411,75,14,7.10138605537662
"103",410,76,14,7.104830720908
"104",409,77,14,7.11952085436068
"105",408,78,14,7.12951095453183
"106",408,77,15,7.16973277467245
"107",408,76,16,7.21605496332971
"108",407,77,16,7.21828290697324
"109",407,76,17,7.32010450160836
"110",406,77,17,7.34639771758971
"111",406,76,18,7.41536027032945
"112",405,77,18,7.42628733010618
"113",405,76,19,7.49431427336536
"114",404,77,19,7.51860563084823
"115",403,78,19,7.52763354068674
"116",403,77,20,7.56076350613952
"117",402,78,20,7.56252598919308
"118",401,79,20,7.56408421979238
"119",401,78,21,7.61374815381921
"120",400,79,21,7.63029731362346
"121",399,80,21,7.63534023603351
"122",398,81,21,7.65155524457962
"123",398,80,22,7.72800042376922
"124",398,79,23,7.79261921958447
"125",397,80,23,7.8123171379158
"126",396,81,23,7.83340411085212
"127",396,80,24,7.89634548502521
"128",395,81,24,7.91715958975369
"129",395,80,25,7.95131982585922
"130",394,81,25,7.9705177312188
"131",394,80,26,8.10965864159897
"132",394,79,27,8.14155310895461
"133",393,80,27,8.14663401395347
"134",393,79,28,8.20326381989255
"135",393,78,29,8.30372100911096
"136",393,77,30,8.35266742061181
"137",392,78,30,8.36271547506429
"138",392,77,31,8.4373005175129
"139",391,78,31,8.45536929235696
"140",391,77,32,8.52033407069553
"141",390,78,32,8.52706252386116
"142",389,79,32,8.54355267040154
"143",388,80,32,8.55867704243163
"144",387,81,32,8.56274677982082
"145",387,80,33,8.59836486180467
"146",386,81,33,8.60391909289448
"147",386,80,34,8.70719300466624
"148",385,81,34,8.73237158611042
"149",385,80,35,8.81366968030161
"150",384,81,35,8.82655930965411
"151",383,82,35,8.84580619453328
"152",382,83,35,8.84648492696196
"153",381,84,35,8.8721823798192
"154",380,85,35,8.88302675929893
"155",379,86,35,8.88553286263899
"156",379,85,36,8.91145497812116
"157",379,84,37,8.93949933838539
"158",379,83,38,8.97349478576814
"159",378,84,38,8.97648302636996
"160",377,85,38,8.9900731198843
"161",377,84,39,9.0522567797751
"162",376,85,39,9.06837509260528
"163",375,86,39,9.09116880519025
"164",375,85,40,9.23434465348316
"165",374,86,40,9.23595383504795
"166",373,87,40,9.25749462392345
"167",372,88,40,9.26732383013415
"168",371,89,40,9.27865242483372
"169",371,88,41,9.32429187593771
"170",371,87,42,9.40262480863044
"171",370,88,42,9.40874112945916
"172",370,87,43,9.59217517296424
"173",370,86,44,9.62918982066381
"174",369,87,44,9.63243071349787
"175",369,86,45,9.69567519574363
"176",368,87,45,9.70615579845221
"177",367,88,45,9.70889548876447
"178",367,87,46,9.8257305759537
"179",367,86,47,9.89389299507525
"180",367,85,48,9.92854916853607
"181",367,84,49,10.0922368182408
"182",367,83,50,10.1590521907732
"183",366,84,50,10.1730628640931
"184",365,85,50,10.1761723684889
"185",364,86,50,10.1937308814657
"186",363,87,50,10.2036456368372
"187",363,86,51,10.289437715883
"188",363,85,52,10.3710028320776
"189",362,86,52,10.3756916209752
"190",362,85,53,10.4137262930671
"191",361,86,53,10.4348204861958
"192",361,85,54,10.479163883473
"193",360,86,54,10.4987333383569
"194",360,85,55,10.5395449791899
"195",359,86,55,10.5545647940524
"196",359,85,56,10.627896225088
"197",359,84,57,10.6601245419607
"198",358,85,57,10.6605506297459
"199",358,84,58,10.6988593013152
"200",357,85,58,10.7126352276058
"201",357,84,59,10.8224438467581
"202",357,83,60,10.9238683333835
"203",357,82,61,10.9502995338038
"204",357,81,62,10.9759941713731
"205",357,80,63,11.0365567919425
"206",356,81,63,11.0434486713558
"207",355,82,63,11.0482425699373
"208",355,81,64,11.0956030669362
"209",354,82,64,11.1173317182582
"210",353,83,64,11.1270021861598
"211",353,82,65,11.2203650674604
"212",352,83,65,11.2369884273452
"213",352,82,66,11.2880100769266
"214",351,83,66,11.2948533636224
"215",350,84,66,11.2967708028722
"216",349,85,66,11.3035779373704
"217",348,86,66,11.3167745062002
"218",348,85,67,11.3690432987481
"219",347,86,67,11.381222359842
"220",346,87,67,11.3907087186527
"221",346,86,68,11.4197061284325
"222",345,87,68,11.4275843770368
"223",344,88,68,11.447049198435
"224",343,89,68,11.4528882088027
"225",343,88,69,11.5227246955784
"226",343,87,70,11.5628837306839
"227",342,88,70,11.5645598139417
"228",341,89,70,11.5877206529952
"229",340,90,70,11.5957056179664
"230",340,89,71,11.6455069839741
"231",339,90,71,11.6475318581346
"232",339,89,72,11.7139392212894
"233",338,90,72,11.7185303683389
"234",337,91,72,11.7189874478296
"235",336,92,72,11.72127518108
"236",336,91,73,11.8050222712432
"237",336,90,74,11.8635873394819
"238",336,89,75,11.9420850180401
"239",335,90,75,11.9636025109804
"240",334,91,75,11.9681515706775
"241",333,92,75,11.9723063654997
"242",332,93,75,11.9867951966118
"243",331,94,75,11.9982180595872
"244",330,95,75,12.0033446164335
"245",330,94,76,12.0406119967471
"246",329,95,76,12.0432664960301
"247",328,96,76,12.044919669316
"248",328,95,77,12.0905847603016
"249",327,96,77,12.0975347169489
"250",326,97,77,12.1061780902429
"251",325,98,77,12.1161045113251
"252",324,99,77,12.1335043572268
"253",323,100,77,12.1389556155729
"254",322,101,77,12.1604229198418
"255",322,100,78,12.2362573904056
"256",321,101,78,12.2373486436703
