"","S","I","R","t"
"1",498,2,0,0.178389592781328
"2",497,3,0,0.201325315039049
"3",496,4,0,0.210577001319306
"4",495,5,0,0.239859465319282
"5",495,4,1,0.947879483554939
"6",495,3,2,1.50084007787525
"7",494,4,2,1.72038315656795
"8",493,5,2,2.33018113424735
"9",492,6,2,2.37051521715375
"10",491,7,2,2.42365364249751
"11",490,8,2,2.5919416946485
"12",490,7,3,2.98899115661696
"13",489,8,3,3.14827452339762
"14",488,9,3,3.14982532667303
"15",487,10,3,3.32505356517681
"16",486,11,3,3.41272434450658
"17",485,12,3,3.52967721458869
"18",484,13,3,3.61545167254825
"19",483,14,3,3.71868637725782
"20",483,13,4,3.92253956436214
"21",482,14,4,3.95596185001554
"22",481,15,4,3.96997879283629
"23",480,16,4,4.0967357885532
"24",479,17,4,4.19408040996037
"25",478,18,4,4.22974931249426
"26",477,19,4,4.33499267610796
"27",477,18,5,4.49964198321033
"28",476,19,5,4.50554065648629
"29",475,20,5,4.59426071320719
"30",474,21,5,4.6145885829801
"31",474,20,6,4.8360366437183
"32",474,19,7,4.99704585770376
"33",474,18,8,5.24581425002905
"34",474,17,9,5.45429602316804
"35",474,16,10,5.60588716508335
"36",474,15,11,5.90332796355858
"37",473,16,11,5.94800020416525
"38",472,17,11,6.10329777663776
"39",471,18,11,6.20182285255604
"40",470,19,11,6.20318649149742
"41",469,20,11,6.20862009331609
"42",468,21,11,6.28337144967958
"43",467,22,11,6.28566184727683
"44",466,23,11,6.29585224706496
"45",466,22,12,6.45641680063553
"46",466,21,13,6.88452174358296
"47",466,20,14,7.13138529686038
"48",465,21,14,7.19127481906172
"49",464,22,14,7.24244893421503
"50",463,23,14,7.26270173491273
"51",463,22,15,7.42796871524403
"52",462,23,15,7.43092972276046
"53",461,24,15,7.51048830563743
"54",460,25,15,7.54308955972687
"55",459,26,15,7.56771372426316
"56",458,27,15,7.63411205485267
"57",458,26,16,7.75204205910918
"58",457,27,16,7.83295588796302
"59",457,26,17,7.91576185150322
"60",456,27,17,7.94344185147197
"61",455,28,17,7.95413303432326
"62",454,29,17,7.96507376766648
"63",453,30,17,8.03824372298381
"64",453,29,18,8.22729515171207
"65",453,28,19,8.31562883882117
"66",452,29,19,8.31976745758426
"67",452,28,20,8.55451050205392
