"","S","I","R","t"
"1",498,2,0,0.991239757669744
"2",497,3,0,1.2497991401479
"3",496,4,0,1.31076323776705
"4",495,5,0,1.31457186223299
"5",494,6,0,1.33267720215668
"6",493,7,0,1.33899970866555
"7",492,8,0,1.42824822286437
"8",491,9,0,1.53634219971449
"9",490,10,0,1.55846690043029
"10",489,11,0,1.63676863500816
"11",488,12,0,1.67360890841052
"12",488,11,1,1.9417296300934
"13",487,12,1,1.94193314784665
"14",486,13,1,2.06551735888333
"15",485,14,1,2.21072563996411
"16",484,15,1,2.22321746277092
"17",483,16,1,2.22405128088727
"18",482,17,1,2.24951856520068
"19",481,18,1,2.26917788662679
"20",481,17,2,2.52649422746708
"21",480,18,2,2.53435751986219
"22",479,19,2,2.54202408577939
"23",478,20,2,2.62287031936424
"24",477,21,2,2.63348572614108
"25",476,22,2,2.68967540811072
"26",476,21,3,2.81124267353981
"27",475,22,3,2.85104306671381
"28",474,23,3,2.88187159014755
"29",473,24,3,2.92172408847307
"30",472,25,3,2.987680656179
"31",472,24,4,3.28708219423641
"32",471,25,4,3.33991882588112
"33",470,26,4,3.34701063706332
"34",469,27,4,3.38040753600466
"35",469,26,5,3.57955566140642
"36",468,27,5,3.63541452675608
"37",467,28,5,3.65222772036095
"38",466,29,5,3.66696377213133
"39",465,30,5,3.67606440977743
"40",464,31,5,3.69940909073944
"41",463,32,5,3.73090639816948
"42",462,33,5,3.7545630214179
"43",462,32,6,3.82458456855593
"44",461,33,6,3.84243156258002
"45",460,34,6,3.85132783354166
"46",459,35,6,3.8684835646394
"47",459,34,7,3.94073184266294
"48",458,35,7,3.98547437936739
"49",458,34,8,4.10071101088992
"50",457,35,8,4.14122303194811
"51",456,36,8,4.14888847091445
"52",456,35,9,4.32916550411458
"53",455,36,9,4.37523288536464
"54",455,35,10,4.44556187022376
"55",454,36,10,4.50753814695418
"56",453,37,10,4.51183907166153
"57",452,38,10,4.55070426772414
"58",451,39,10,4.5648754506294
"59",451,38,11,4.69253785420799
"60",451,37,12,4.91317466586581
"61",450,38,12,4.95632857622623
"62",449,39,12,4.95980514555367
"63",448,40,12,4.98091502434377
"64",447,41,12,4.98502605800765
"65",446,42,12,5.02426759285465
"66",445,43,12,5.03272336769546
"67",445,42,13,5.08871251987199
"68",444,43,13,5.09818067315769
"69",444,42,14,5.18975396175675
"70",444,41,15,5.26492947278436
"71",443,42,15,5.26570453715707
"72",442,43,15,5.30269698914279
"73",442,42,16,5.37462151399199
"74",441,43,16,5.42091731539232
"75",440,44,16,5.4437331133639
"76",439,45,16,5.44933057945819
"77",438,46,16,5.47869760978675
"78",437,47,16,5.47874679777742
"79",437,46,17,5.54693489471719
"80",436,47,17,5.54711854473999
"81",435,48,17,5.5480199293322
"82",434,49,17,5.55782653968057
"83",433,50,17,5.5622723273861
"84",433,49,18,5.65687085858919
"85",433,48,19,5.71335860402941
"86",432,49,19,5.72413097423777
"87",432,48,20,5.76979165881079
"88",431,49,20,5.77051551200831
"89",431,48,21,5.83219123742005
"90",430,49,21,5.83441719712469
"91",429,50,21,5.83531957874702
"92",428,51,21,5.83934517690519
"93",427,52,21,5.87770907103811
"94",427,51,22,5.95441677436756
"95",427,50,23,6.05883427121623
"96",426,51,23,6.08212029976936
"97",426,50,24,6.1700779347301
"98",426,49,25,6.2181505251444
"99",426,48,26,6.29551898801549
"100",425,49,26,6.32401648812936
"101",424,50,26,6.34045026836359
"102",423,51,26,6.34988234315672
"103",423,50,27,6.5323407343807
"104",422,51,27,6.55419065635299
"105",422,50,28,6.61472043044664
"106",421,51,28,6.64897656057273
"107",421,50,29,6.70503084262125
"108",421,49,30,6.79846007663164
"109",420,50,30,6.8072155622172
"110",419,51,30,6.82012656061012
"111",419,50,31,6.86603985419478
"112",418,51,31,6.887548892002
"113",417,52,31,6.8992005011287
"114",417,51,32,7.12630950248198
"115",416,52,32,7.1499418798792
"116",415,53,32,7.19173796809545
"117",415,52,33,7.24194353165217
"118",414,53,33,7.24941987784542
"119",413,54,33,7.28539840767993
"120",413,53,34,7.36885827644303
"121",413,52,35,7.4307508511352
"122",413,51,36,7.50711597767507
"123",412,52,36,7.52398519502655
"124",411,53,36,7.54621690612795
"125",411,52,37,7.62994321255901
"126",411,51,38,7.71479720842369
"127",410,52,38,7.71825129321701
"128",409,53,38,7.73803525164273
"129",409,52,39,7.79930641108702
"130",409,51,40,7.86720952255555
"131",409,50,41,7.91887670813869
"132",408,51,41,7.92458695565109
"133",407,52,41,7.93702461448396
"134",406,53,41,7.96750426036906
"135",405,54,41,7.96890355819324
"136",404,55,41,7.99490748701133
"137",404,54,42,8.05938538248732
"138",404,53,43,8.12287599728353
"139",404,52,44,8.21132906231117
"140",404,51,45,8.44788800883488
"141",403,52,45,8.4739494551269
"142",402,53,45,8.48553021147922
"143",402,52,46,8.58012248217227
"144",401,53,46,8.58318088399707
"145",400,54,46,8.610557973503
"146",399,55,46,8.62315175006536
"147",398,56,46,8.63579856315625
"148",397,57,46,8.63966731771821
"149",396,58,46,8.67071778532197
"150",395,59,46,8.68792883578583
"151",394,60,46,8.69508741523837
"152",394,59,47,8.79409678991535
"153",394,58,48,8.86075981849034
"154",394,57,49,8.9032288909918
"155",393,58,49,8.93145704914906
"156",393,57,50,9.12826927179666
"157",392,58,50,9.1329380876147
"158",391,59,50,9.14566261515913
"159",391,58,51,9.20391683874756
"160",391,57,52,9.2502709015428
"161",390,58,52,9.25700558412761
"162",389,59,52,9.28457918552027
"163",388,60,52,9.29514099775224
"164",388,59,53,9.35485882758495
"165",387,60,53,9.38405541185742
"166",386,61,53,9.40635852716276
"167",386,60,54,9.46996668226297
"168",385,61,54,9.47173952567602
"169",384,62,54,9.47236877802732
"170",383,63,54,9.49482997123381
"171",382,64,54,9.52190052850616
"172",381,65,54,9.53267491545315
"173",381,64,55,9.62395735987732
"174",381,63,56,9.65972294025648
"175",381,62,57,9.69790279357518
"176",380,63,57,9.72541090624663
"177",379,64,57,9.72821687562475
"178",378,65,57,9.73678919641987
"179",377,66,57,9.74964609795674
"180",376,67,57,9.75604897638945
"181",375,68,57,9.76080326958304
"182",374,69,57,9.7617014896218
"183",374,68,58,9.84807843266087
"184",374,67,59,9.88400791990205
"185",373,68,59,9.91405748149138
"186",372,69,59,9.93968553682492
"187",372,68,60,9.98406369815424
"188",371,69,60,9.99582391441505
"189",371,68,61,10.0586644494134
"190",370,69,61,10.0598593104444
"191",370,68,62,10.1514506084613
"192",370,67,63,10.199189139478
"193",370,66,64,10.2369238187784
"194",370,65,65,10.2743831517285
"195",369,66,65,10.2816812471756
"196",369,65,66,10.3228193986552
"197",368,66,66,10.3329001673586
"198",368,65,67,10.3778915042986
"199",367,66,67,10.3955349046929
"200",367,65,68,10.4538567339252
"201",366,66,68,10.4600039442398
"202",366,65,69,10.5869831149501
"203",366,64,70,10.6467959035982
"204",365,65,70,10.6650976698758
"205",364,66,70,10.6722833771566
"206",364,65,71,10.8108731019899
"207",363,66,71,10.8163446994371
"208",362,67,71,10.824620279869
"209",362,66,72,10.8907390871639
"210",361,67,72,10.8939285786869
"211",360,68,72,10.9238065479916
"212",359,69,72,10.9320189612936
"213",358,70,72,10.9353228519702
"214",358,69,73,10.9676324240061
"215",357,70,73,10.9690157145178
"216",356,71,73,10.9818382521139
"217",355,72,73,10.9856269829328
"218",354,73,73,11.0194952865957
"219",354,72,74,11.087035395298
"220",353,73,74,11.1051337653878
"221",353,72,75,11.2049844682604
"222",353,71,76,11.2402933125991
"223",352,72,76,11.2410486790619
"224",352,71,77,11.3031504010476
"225",351,72,77,11.3054474257029
"226",351,71,78,11.3520504923771
"227",350,72,78,11.3549535683576
"228",350,71,79,11.4406918756275
"229",349,72,79,11.4663080249305
"230",348,73,79,11.4678365586852
"231",348,72,80,11.5231534533882
"232",347,73,80,11.5311486876687
"233",346,74,80,11.5443823157961
"234",345,75,80,11.553987207463
"235",345,74,81,11.5928024704827
"236",345,73,82,11.6260045608489
"237",344,74,82,11.6323218754057
"238",343,75,82,11.6607953914323
"239",343,74,83,11.6910412411165
"240",342,75,83,11.6926383819763
"241",342,74,84,11.7721294593108
"242",342,73,85,11.8398414268511
"243",341,74,85,11.8538401211457
"244",340,75,85,11.8707219257761
"245",340,74,86,11.9335032484638
"246",340,73,87,11.9723785470391
"247",339,74,87,11.9928677573744
"248",339,73,88,12.0296988776976
"249",338,74,88,12.0403118783223
"250",338,73,89,12.1102901132429
"251",338,72,90,12.1678210520561
"252",338,71,91,12.211619474227
"253",337,72,91,12.2414245563966
"254",337,71,92,12.2957227778936
"255",336,72,92,12.2985208744594
"256",335,73,92,12.3102895675984
"257",334,74,92,12.3285258928854
"258",334,73,93,12.3579567333524
"259",333,74,93,12.3710605008379
"260",333,73,94,12.4154760939426
"261",333,72,95,12.5145333340548
"262",333,71,96,12.5501446017701
"263",333,70,97,12.6527186291681
"264",332,71,97,12.6621397272735
"265",332,70,98,12.6947155464101
"266",332,69,99,12.7450511194782
"267",331,70,99,12.7550941171017
"268",330,71,99,12.7811530240355
"269",330,70,100,12.8396588495763
"270",330,69,101,12.9005323472985
"271",330,68,102,12.9739747684982
"272",330,67,103,13.0698439969544
"273",330,66,104,13.1155113820456
"274",330,65,105,13.1547481679103
"275",330,64,106,13.2950222193119
"276",330,63,107,13.331535217491
"277",330,62,108,13.4152414585808
"278",330,61,109,13.4542247945963
"279",330,60,110,13.6265537697098
"280",330,59,111,13.6766071835719
"281",330,58,112,13.727752751366
"282",329,59,112,13.7400023648208
"283",328,60,112,13.7417699679923
"284",327,61,112,13.7477006250107
"285",326,62,112,13.749747812552
"286",325,63,112,13.7597049918386
"287",325,62,113,13.7912816722214
"288",324,63,113,13.8218409425245
"289",323,64,113,13.8321600450563
"290",322,65,113,13.855678812185
"291",321,66,113,13.8632876957431
"292",320,67,113,13.8943312399822
"293",319,68,113,13.8983265905651
"294",319,67,114,13.960730802216
"295",319,66,115,14.1456236858199
"296",318,67,115,14.1573405602736
"297",318,66,116,14.3269613986605
"298",317,67,116,14.3523867929496
"299",316,68,116,14.3533839117838
"300",316,67,117,14.3861417656946
"301",315,68,117,14.3910480939028
"302",315,67,118,14.4541504447256
"303",315,66,119,14.5368715658589
"304",314,67,119,14.5561180803201
"305",314,66,120,14.6473561623856
"306",314,65,121,14.6839936985381
"307",314,64,122,14.7393888185766
"308",314,63,123,14.8551705314633
"309",314,62,124,14.951920279992
"310",313,63,124,14.969183417229
"311",313,62,125,15.0473119394846
"312",313,61,126,15.2298527025932
"313",313,60,127,15.3189866362662
"314",312,61,127,15.3281876754291
"315",312,60,128,15.3647805231895
"316",311,61,128,15.367939186021
"317",310,62,128,15.3901783342741
"318",309,63,128,15.3967957604634
"319",309,62,129,15.4583974942465
"320",309,61,130,15.5855702886635
"321",309,60,131,15.6888604403069
"322",308,61,131,15.7034046234875
"323",308,60,132,15.8751059106977
"324",307,61,132,15.8966056149288
"325",307,60,133,15.9477918200977
"326",306,61,133,15.9495144494451
"327",306,60,134,16.1006429728411
"328",306,59,135,16.218412203025
"329",306,58,136,16.3190996629043
"330",306,57,137,16.4453820055723
"331",306,56,138,16.5483746963564
"332",305,57,138,16.55089583655
