"","S","I","R","t"
"1",498,2,0,0.756064231258386
"2",497,3,0,0.8940609022868
"3",496,4,0,0.907870980275593
"4",495,5,0,0.988246657358687
"5",494,6,0,1.040253664154
"6",493,7,0,1.27895394503786
"7",492,8,0,1.29197077487051
"8",491,9,0,1.36742304995124
"9",491,8,1,1.65856658150318
"10",490,9,1,1.70742301239121
"11",490,8,2,2.79274977821181
"12",489,9,2,2.9465303645129
"13",488,10,2,3.06172775788977
"14",488,9,3,3.70732060534776
"15",488,8,4,4.33353185015774
"16",487,9,4,4.38722571018929
"17",487,8,5,4.73730648977125
"18",486,9,5,4.75143178949932
"19",485,10,5,4.82961200835331
"20",485,9,6,5.22715642187892
"21",484,10,6,5.35824748761906
"22",483,11,6,5.47622185281824
"23",483,10,7,5.84720446244079
"24",482,11,7,5.91252716989936
"25",482,10,8,6.30649565887046
"26",481,11,8,6.3156322044389
"27",480,12,8,6.42641053569143
"28",480,11,9,6.67211148226217
"29",479,12,9,6.68760384327428
"30",479,11,10,7.38235440581572
"31",478,12,10,7.41132716565777
"32",478,11,11,7.62023695247413
"33",477,12,11,7.74515694004795
"34",477,11,12,7.93546810355774
"35",476,12,12,8.07637776586401
"36",476,11,13,8.3879113558481
"37",475,12,13,8.39523153499418
"38",475,11,14,8.63132989318125
"39",474,12,14,8.77155405195104
"40",473,13,14,8.89242771750796
"41",472,14,14,9.13649438160416
"42",471,15,14,9.20445670303072
"43",470,16,14,9.26137068303898
"44",469,17,14,9.26151190692305
"45",468,18,14,9.32456061797553
"46",467,19,14,9.34511725731064
"47",466,20,14,9.35720140156118
"48",466,19,15,9.50530341695407
"49",465,20,15,9.57496902638415
"50",464,21,15,9.63873516628252
"51",464,20,16,9.76326131806722
"52",463,21,16,9.77419068189466
"53",462,22,16,9.77816958677066
"54",461,23,16,9.78157024891389
"55",461,22,17,9.90302305121413
"56",460,23,17,9.94050750440811
"57",459,24,17,10.0695665359117
"58",458,25,17,10.0884966031314
"59",457,26,17,10.0911229069517
"60",456,27,17,10.1325110462839
"61",456,26,18,10.257922449035
"62",455,27,18,10.2682442790908
"63",455,26,19,10.396376071702
"64",454,27,19,10.4612547378284
"65",454,26,20,10.5783275278393
"66",453,27,20,10.5795464382061
"67",453,26,21,10.6961913339001
"68",453,25,22,10.9455191483037
"69",452,26,22,10.9567489266513
"70",452,25,23,11.164392185512
"71",451,26,23,11.1663509367921
"72",451,25,24,11.2525946063707
"73",450,26,24,11.2653906694144
"74",449,27,24,11.3430911696338
"75",449,26,25,11.5681177675345
"76",448,27,25,11.585203967892
"77",447,28,25,11.6077525554788
"78",446,29,25,11.6600467887252
"79",445,30,25,11.6906158007936
"80",444,31,25,11.7497297048619
"81",443,32,25,11.7747635228963
"82",443,31,26,11.9859556390331
"83",443,30,27,12.0851645116085
"84",442,31,27,12.0911994149481
"85",441,32,27,12.1529473490071
"86",441,31,28,12.281802036285
"87",440,32,28,12.3437162403585
"88",439,33,28,12.4050273784174
"89",439,32,29,12.6248904988362
"90",438,33,29,12.6472499332184
"91",437,34,29,12.6718661131561
"92",437,33,30,12.758904922456
"93",437,32,31,13.2569779541423
"94",436,33,31,13.2923512924985
"95",436,32,32,13.4136885677253
"96",435,33,32,13.4366154533555
"97",434,34,32,13.4968249934697
"98",434,33,33,13.635217588909
"99",433,34,33,13.6463901447527
"100",433,33,34,13.7613651732609
"101",432,34,34,13.773607821275
"102",431,35,34,13.7788600358733
"103",431,34,35,13.8433807717362
"104",431,33,36,13.9601049818063
"105",430,34,36,13.9968714742238
"106",429,35,36,13.9983371149386
"107",428,36,36,14.0490885152201
"108",427,37,36,14.0751469920707
"109",427,36,37,14.1825571537987
"110",426,37,37,14.2070684529898
"111",425,38,37,14.2242166477715
"112",425,37,38,14.307636300577
"113",425,36,39,14.4951263258017
"114",424,37,39,14.5086386963653
"115",423,38,39,14.5393032584535
"116",423,37,40,14.6249837290508
"117",423,36,41,14.6884365630194
"118",422,37,41,14.692363501219
"119",421,38,41,14.748531372963
"120",421,37,42,14.8675939862214
"121",420,38,42,14.876224999473
"122",419,39,42,14.9189264811273
"123",419,38,43,15.08996396928
"124",418,39,43,15.1463064680857
"125",417,40,43,15.1678405810638
"126",417,39,44,15.2912035304413
"127",416,40,44,15.2947283965011
"128",415,41,44,15.3191528008066
"129",414,42,44,15.3323333402336
"130",414,41,45,15.3977694256148
"131",413,42,45,15.4390365029951
"132",412,43,45,15.4877234840738
"133",411,44,45,15.5011669413186
"134",410,45,45,15.5251115645063
"135",409,46,45,15.5356433487381
"136",409,45,46,15.5993556406867
"137",408,46,46,15.61702950441
"138",407,47,46,15.6305229110168
"139",407,46,47,15.7017923550274
"140",406,47,47,15.7397158765014
"141",406,46,48,15.7947516469024
"142",406,45,49,15.8468723840645
"143",405,46,49,15.8526472790667
"144",405,45,50,15.9281020923456
"145",404,46,50,15.9496106413068
"146",403,47,50,15.9909071418309
"147",402,48,50,16.0295531572914
"148",401,49,50,16.0529984516808
"149",400,50,50,16.0598274427408
"150",400,49,51,16.116201586695
"151",399,50,51,16.1219658300302
"152",399,49,52,16.308052889307
"153",398,50,52,16.3207878910662
"154",398,49,53,16.4296082476841
"155",397,50,53,16.4513392564421
"156",397,49,54,16.5293923313714
"157",396,50,54,16.5398907744414
"158",395,51,54,16.5484615733663
"159",395,50,55,16.6025129519571
"160",395,49,56,16.6735206992423
"161",395,48,57,16.7437101704502
"162",394,49,57,16.778393179486
"163",393,50,57,16.7949473602999
"164",392,51,57,16.8034873918842
"165",391,52,57,16.8112188679532
"166",391,51,58,16.9043303091587
"167",390,52,58,16.9103585001158
"168",390,51,59,16.9768008679435
"169",389,52,59,16.9795353484952
"170",388,53,59,16.9838968476463
"171",387,54,59,17.030817647328
"172",386,55,59,17.0627228817513
"173",385,56,59,17.0896424752402
"174",385,55,60,17.1445839216751
"175",385,54,61,17.1910201227429
"176",384,55,61,17.1997548495364
"177",384,54,62,17.2601638676425
"178",383,55,62,17.2872156417094
"179",382,56,62,17.3180548559633
"180",381,57,62,17.3208348156352
"181",380,58,62,17.3253217262556
"182",379,59,62,17.3371937672551
"183",378,60,62,17.343170058158
"184",377,61,62,17.3616254745009
"185",376,62,62,17.3682364174236
"186",375,63,62,17.3854565586098
"187",374,64,62,17.4170369987496
"188",374,63,63,17.4681985410422
"189",373,64,63,17.4750167923393
"190",373,63,64,17.5096467754885
"191",372,64,64,17.5187354535243
"192",371,65,64,17.5342865640588
"193",370,66,64,17.5349360982477
"194",369,67,64,17.5407732033375
"195",369,66,65,17.5843104083457
"196",368,67,65,17.6009025871508
"197",368,66,66,17.7294978930745
"198",367,67,66,17.7359628152555
"199",367,66,67,17.8734168455562
"200",366,67,67,17.8796997780487
"201",366,66,68,17.9661470328555
"202",366,65,69,18.0364922560674
"203",365,66,69,18.0513480353641
"204",364,67,69,18.0645896519222
"205",364,66,70,18.0997149143769
"206",363,67,70,18.1190322756514
"207",362,68,70,18.1438178586013
"208",361,69,70,18.1632124284231
"209",360,70,70,18.1906912255697
"210",360,69,71,18.2323118860139
"211",360,68,72,18.3110925074153
"212",360,67,73,18.3613661858514
"213",359,68,73,18.3781929874542
"214",358,69,73,18.4095645302569
"215",358,68,74,18.4621772979984
"216",358,67,75,18.4971109088116
"217",358,66,76,18.5326376463881
"218",357,67,76,18.5401762850036
"219",356,68,76,18.5451894593106
"220",355,69,76,18.5671885439568
"221",355,68,77,18.6512883814312
"222",355,67,78,18.6835688869914
"223",355,66,79,18.8005739430948
"224",354,67,79,18.8267772399283
"225",353,68,79,18.8341879620372
"226",352,69,79,18.8469967057337
"227",351,70,79,18.8552556233521
"228",350,71,79,18.8677063604359
"229",349,72,79,18.875130943224
"230",348,73,79,18.889403427391
"231",347,74,79,18.8907046796117
"232",347,73,80,18.9230376649613
"233",347,72,81,18.9785529119204
"234",347,71,82,19.0339661820282
"235",346,72,82,19.0565312020483
"236",345,73,82,19.0827261506467
"237",344,74,82,19.0976464120279
"238",344,73,83,19.1365715625286
"239",343,74,83,19.1424204493635
"240",342,75,83,19.1539992983986
"241",342,74,84,19.1813373129202
"242",341,75,84,19.1834331258491
"243",340,76,84,19.1997287366822
"244",340,75,85,19.2361171137102
"245",339,76,85,19.2553406663834
"246",339,75,86,19.3321536660192
"247",338,76,86,19.3349420603489
"248",337,77,86,19.3501097877202
"249",337,76,87,19.4347626644878
"250",336,77,87,19.4441155084553
"251",336,76,88,19.5815526554559
"252",335,77,88,19.6054132886744
"253",335,76,89,19.6663628480975
"254",335,75,90,19.6964635361089
"255",335,74,91,19.7892453363445
"256",334,75,91,19.7994417037863
"257",334,74,92,19.8353015484005
"258",334,73,93,19.871812059223
"259",334,72,94,19.9001493831999
"260",333,73,94,19.912479451691
"261",333,72,95,19.9554652686551
"262",333,71,96,19.9835994883534
"263",333,70,97,20.0924597018812
"264",333,69,98,20.1425336097966
"265",333,68,99,20.2209915640058
"266",332,69,99,20.2296657050444
"267",332,68,100,20.2608499311358
"268",331,69,100,20.2692196380706
"269",331,68,101,20.2926444438786
"270",331,67,102,20.3451865038822
"271",331,66,103,20.4058262322474
"272",331,65,104,20.4401896227406
"273",331,64,105,20.49096527497
"274",331,63,106,20.5219658822407
"275",331,62,107,20.7397225634927
"276",330,63,107,20.7611437385071
"277",329,64,107,20.7843476404846
"278",328,65,107,20.8083017411648
"279",328,64,108,20.8561359358775
"280",328,63,109,20.8897067743787
"281",328,62,110,21.1158952800252
"282",327,63,110,21.1345215743184
"283",327,62,111,21.2507705746248
"284",326,63,111,21.2574026985138
"285",326,62,112,21.3200467212222
"286",325,63,112,21.333008427427
"287",325,62,113,21.3657926791183
"288",325,61,114,21.4661545380588
"289",324,62,114,21.4724621447218
"290",324,61,115,21.5233870622399
"291",323,62,115,21.5297635481408
"292",323,61,116,21.6540924230265
"293",322,62,116,21.670041371498
"294",322,61,117,21.7604809656542
"295",321,62,117,21.7867468504809
"296",320,63,117,21.8191874094422
"297",319,64,117,21.836778224759
"298",318,65,117,21.8449223036511
"299",317,66,117,21.8686105325317
"300",316,67,117,21.8817742436569
"301",316,66,118,21.915407778168
"302",316,65,119,22.1272324476552
"303",315,66,119,22.1318893096613
"304",315,65,120,22.19248486133
"305",314,66,120,22.2142735472358
"306",314,65,121,22.2559638799743
"307",314,64,122,22.3766388826513
"308",313,65,122,22.4037194519823
"309",313,64,123,22.4424276293313
"310",313,63,124,22.481894749795
"311",312,64,124,22.4923920148152
"312",312,63,125,22.5394979001359
"313",312,62,126,22.6763421644839
"314",312,61,127,22.7980500690703
"315",312,60,128,22.9502640127815
"316",312,59,129,23.1105527983288
"317",312,58,130,23.1722470491377
"318",311,59,130,23.1882876543421
"319",311,58,131,23.3973738446412
"320",311,57,132,23.4919469877441
"321",310,58,132,23.4982061527898
"322",309,59,132,23.5186990518891
"323",309,58,133,23.574513942621
"324",309,57,134,23.6138774180608
"325",309,56,135,23.8192052097986
"326",309,55,136,23.8911772232975
"327",309,54,137,24.1147587049967
"328",309,53,138,24.3017842070165
"329",308,54,138,24.3190360902839
"330",307,55,138,24.3301920840615
"331",307,54,139,24.3907820268423
"332",307,53,140,24.6092188663279
"333",307,52,141,24.7038668136917
"334",306,53,141,24.7179979655956
"335",305,54,141,24.7361910163959
"336",305,53,142,24.8169060110469
"337",305,52,143,24.8638672742776
"338",304,53,143,24.8961668152627
"339",304,52,144,24.9283718180889
"340",304,51,145,24.9585280504768
"341",303,52,145,24.9662796542906
"342",303,51,146,25.0742267723415
"343",303,50,147,25.171346391033
"344",303,49,148,25.2169216846661
"345",303,48,149,25.3178941483284
"346",303,47,150,25.4771378899615
"347",303,46,151,25.5755598390537
"348",302,47,151,25.6002920125269
"349",302,46,152,25.6432492973644
"350",302,45,153,25.6861655802698
"351",302,44,154,25.8204107453112
"352",302,43,155,25.8716085008409
"353",302,42,156,25.9079354059094
"354",301,43,156,25.9109833001986
"355",301,42,157,25.9744665621413
"356",300,43,157,25.9931425410019
"357",299,44,157,25.9932027323335
"358",299,43,158,26.3861786673395
"359",299,42,159,26.4430562153054
"360",299,41,160,26.5580721071968
"361",298,42,160,26.5804578783671
"362",297,43,160,26.5829917153356
"363",297,42,161,26.8080065630632
"364",297,41,162,27.6122026007736
"365",297,40,163,27.739253393248
"366",297,39,164,27.8530061759314
"367",297,38,165,27.9519171371632
"368",297,37,166,27.9883241270992
"369",296,38,166,28.0227374614784
"370",295,39,166,28.0400171451986
"371",295,38,167,28.1267183471656
"372",295,37,168,28.1976983629108
"373",295,36,169,28.2930638027531
"374",295,35,170,28.3333811205958
"375",294,36,170,28.3495777530971
"376",294,35,171,28.4536521015905
"377",294,34,172,28.5744540772581
"378",294,33,173,28.6812500915476
"379",294,32,174,29.6058679642313
"380",294,31,175,29.8002226613644
