"","S","I","R","t"
"1",498,2,0,0.0970368544611652
"2",497,3,0,0.31334109932057
"3",496,4,0,0.378521274215647
"4",496,3,1,1.66808396141235
"5",495,4,1,1.75123219669031
"6",494,5,1,1.80058912733763
"7",493,6,1,1.91789040640585
"8",492,7,1,2.19913509841774
"9",491,8,1,2.20275022070233
"10",491,7,2,2.67560265032908
"11",490,8,2,2.90567096366985
"12",489,9,2,2.9398274354394
"13",488,10,2,3.17257335220249
"14",488,9,3,3.54240720520249
"15",487,10,3,3.70717142008052
"16",486,11,3,3.71062853421277
"17",485,12,3,3.78199098652506
"18",484,13,3,3.87666271794491
"19",483,14,3,3.94379877149448
"20",482,15,3,4.0770432982684
"21",481,16,3,4.10371413626046
"22",480,17,3,4.11688493646119
"23",479,18,3,4.14824504489816
"24",478,19,3,4.14829509115303
"25",477,20,3,4.19616880249147
"26",476,21,3,4.20390220043606
"27",476,20,4,4.35405161467572
"28",475,21,4,4.36603994082454
"29",475,20,5,4.4753032271767
"30",474,21,5,4.48231265324967
"31",473,22,5,4.51927015381722
"32",472,23,5,4.58198869702421
"33",471,24,5,4.63732665276362
"34",470,25,5,4.65874711086369
"35",469,26,5,4.70205581202655
"36",469,25,6,4.80922252260857
"37",468,26,6,4.8849525507796
"38",468,25,7,4.98860219092059
"39",467,26,7,5.06554848095309
"40",466,27,7,5.09841449294778
"41",465,28,7,5.14060316042572
"42",465,27,8,5.22597205055391
"43",464,28,8,5.26267468540948
"44",464,27,9,5.3801050001762
"45",464,26,10,5.4684358808032
"46",463,27,10,5.55096738704161
"47",462,28,10,5.60818571935017
"48",461,29,10,5.68175467464692
"49",461,28,11,5.86635732121938
"50",461,27,12,6.13779831878723
"51",460,28,12,6.15592120294735
"52",459,29,12,6.19510585899322
"53",459,28,13,6.30719979265363
"54",458,29,13,6.31433886237171
"55",457,30,13,6.33611670713348
"56",457,29,14,6.41692784234935
"57",457,28,15,6.58860397488468
"58",456,29,15,6.59023414050789
"59",455,30,15,6.645298590692
"60",454,31,15,6.65247454721483
"61",453,32,15,6.6805158377373
"62",452,33,15,6.68101280642289
"63",452,32,16,6.79520845505065
"64",452,31,17,6.99619213248858
"65",451,32,17,7.02152913986304
"66",450,33,17,7.03238168864945
"67",450,32,18,7.36806891766715
"68",449,33,18,7.38381903051151
"69",448,34,18,7.43080441867173
"70",447,35,18,7.44778933717665
"71",446,36,18,7.46959912748082
"72",446,35,19,7.53471974517179
"73",445,36,19,7.54739107369382
"74",445,35,20,7.60994330483033
"75",444,36,20,7.65085690656158
"76",444,35,21,7.75035372363534
"77",444,34,22,7.83379756920823
"78",443,35,22,7.86188927536283
"79",442,36,22,7.89901691717342
"80",442,35,23,7.97307147076562
"81",442,34,24,8.10384010312452
"82",441,35,24,8.13991461550191
"83",441,34,25,8.36168206140002
"84",440,35,25,8.40688222038842
"85",440,34,26,8.61498647442271
"86",439,35,26,8.65581768937743
"87",438,36,26,8.68909467809171
"88",437,37,26,8.739296975171
"89",436,38,26,8.78159281047125
"90",436,37,27,8.86816706716416
"91",435,38,27,8.86934139528162
"92",434,39,27,8.91383571521338
"93",434,38,28,8.99618827628118
"94",434,37,29,9.14398975241121
"95",433,38,29,9.19627899962262
"96",432,39,29,9.24015820856761
"97",431,40,29,9.2415143698029
"98",430,41,29,9.26218325037537
"99",430,40,30,9.39625998713535
"100",429,41,30,9.41858132812546
"101",428,42,30,9.42863972235379
"102",427,43,30,9.45178005529927
"103",427,42,31,9.52017956753511
"104",427,41,32,9.57808557686912
"105",427,40,33,9.7105225698752
"106",426,41,33,9.74981529962154
"107",426,40,34,9.88534460587353
"108",426,39,35,9.98239801463985
"109",425,40,35,10.0224702699451
"110",424,41,35,10.045919210681
"111",424,40,36,10.4470363261263
"112",423,41,36,10.4531319315649
"113",422,42,36,10.4923332632008
"114",422,41,37,10.6223903172115
"115",421,42,37,10.6555431174034
"116",420,43,37,10.6638898064057
"117",419,44,37,10.6747586477135
"118",418,45,37,10.7237419826593
"119",418,44,38,10.8007583989544
"120",417,45,38,10.844750979806
"121",417,44,39,10.9409870815589
"122",416,45,39,10.9538497687456
"123",415,46,39,10.9697567080388
"124",414,47,39,11.0431219150068
"125",414,46,40,11.1095330151653
"126",413,47,40,11.1191022475205
"127",412,48,40,11.159831027507
"128",412,47,41,11.2137248120507
"129",411,48,41,11.2211258112803
"130",411,47,42,11.3025574876318
"131",410,48,42,11.3326488320191
"132",409,49,42,11.3398861760634
"133",408,50,42,11.3630908109164
"134",407,51,42,11.367325022754
"135",407,50,43,11.4556390275866
"136",407,49,44,11.5110292294318
"137",406,50,44,11.5366323630709
"138",405,51,44,11.5438195729602
"139",405,50,45,11.6485776712401
"140",404,51,45,11.6549543874676
"141",404,50,46,11.7696567846763
"142",403,51,46,11.78714436338
"143",403,50,47,11.8458281135779
"144",402,51,47,11.8789717717585
"145",402,50,48,11.9289959962579
"146",401,51,48,11.9611844701496
"147",400,52,48,11.9742819838155
"148",400,51,49,12.0925069758121
"149",400,50,50,12.173289777041
"150",399,51,50,12.1791996705022
"151",398,52,50,12.203904982108
"152",397,53,50,12.235786683534
"153",397,52,51,12.2952980031221
"154",396,53,51,12.3283100683766
