"","S","I","R","t"
"1",498,2,0,0.19842526081492
"2",497,3,0,0.406734426226093
"3",497,2,1,1.82226629812195
"4",496,3,1,1.89975485118984
"5",495,4,1,2.31247027963534
"6",494,5,1,2.32858812309914
"7",493,6,1,2.51575704468808
"8",492,7,1,2.61875347500844
"9",491,8,1,2.68232918043389
"10",490,9,1,2.8229884022689
"11",490,8,2,3.30673641515351
"12",490,7,3,3.61722119927904
"13",489,8,3,3.80810393547101
"14",489,7,4,4.42877215457872
"15",489,6,5,4.76717134987992
"16",489,5,6,5.55011937836043
"17",489,4,7,5.94504061727585
"18",489,3,8,6.48723844822679
"19",489,2,9,10.2040611756616
"20",489,1,10,16.5925364821849
"21",489,0,11,20.1034740885158
