"","S","I","R","t"
"1",498,2,0,0.26416662135352
"2",497,3,0,0.349402166235498
"3",496,4,0,0.494687610575133
"4",495,5,0,0.57392276315428
"5",495,4,1,0.890167542392419
"6",494,5,1,0.929546627390988
"7",494,4,2,1.63800437657288
"8",493,5,2,1.95895131809631
"9",492,6,2,2.0646184342932
"10",491,7,2,2.07451441376578
"11",490,8,2,2.10172834467933
"12",489,9,2,2.14776677525502
"13",488,10,2,2.22361716247068
"14",487,11,2,2.3094715493528
"15",486,12,2,2.31367091837001
"16",485,13,2,2.42941972947134
"17",484,14,2,2.54326095212522
"18",483,15,2,2.54580271431346
"19",483,14,3,2.77033600942644
"20",483,13,4,2.97771435755759
"21",482,14,4,3.02521077811077
"22",481,15,4,3.15200735934492
"23",480,16,4,3.1563210494327
"24",479,17,4,3.21729253305345
"25",478,18,4,3.27628176251267
"26",477,19,4,3.33865466169599
"27",477,18,5,3.45776726178161
"28",476,19,5,3.50342710537196
"29",475,20,5,3.58687390207714
"30",475,19,6,3.76614241290807
"31",474,20,6,3.76629801920688
"32",473,21,6,3.80773808043171
"33",472,22,6,3.81395779380055
"34",471,23,6,3.82882814993015
"35",471,22,7,4.23110917985608
"36",470,23,7,4.28320834361193
"37",469,24,7,4.33813012330971
"38",468,25,7,4.36165504721603
"39",467,26,7,4.43879355755208
"40",466,27,7,4.44921378599404
"41",465,28,7,4.48011566458901
"42",465,27,8,4.60618883829208
"43",464,28,8,4.63113656100204
"44",463,29,8,4.6711043589655
"45",462,30,8,4.68776042045785
"46",461,31,8,4.70709608377132
"47",460,32,8,4.76812076023696
"48",460,31,9,4.92110112234036
"49",460,30,10,5.10803050442104
"50",459,31,10,5.11465086043389
"51",458,32,10,5.11732972412562
"52",457,33,10,5.119331017316
"53",457,32,11,5.20837322654346
"54",456,33,11,5.26548930236992
"55",455,34,11,5.29369276008192
"56",455,33,12,5.366819643395
"57",454,34,12,5.37349790351883
"58",454,33,13,5.50677944528475
"59",453,34,13,5.53022339207413
"60",452,35,13,5.58701845896605
"61",451,36,13,5.60106871766216
"62",451,35,14,5.71764441933522
"63",450,36,14,5.73281740293728
"64",449,37,14,5.73832724375288
"65",449,36,15,5.80884896554402
"66",448,37,15,5.86484764017797
"67",447,38,15,5.91687375917683
"68",447,37,16,5.99194972429157
"69",447,36,17,6.19798478552849
"70",446,37,17,6.2299871863953
"71",445,38,17,6.23195727202608
"72",444,39,17,6.27853744722689
"73",444,38,18,6.39133794903216
"74",443,39,18,6.4293003667052
"75",442,40,18,6.43406156964229
"76",442,39,19,6.59449930419411
"77",442,38,20,6.67521124876779
"78",442,37,21,6.84092896561127
"79",441,38,21,6.89648055336828
"80",440,39,21,6.92325610950522
"81",439,40,21,6.96508768451454
"82",438,41,21,6.99643636277386
"83",438,40,22,7.0678387574367
"84",438,39,23,7.23387673371217
"85",437,40,23,7.25365409358953
"86",436,41,23,7.26512929889996
"87",435,42,23,7.28162992469482
"88",435,41,24,7.39516243664287
"89",434,42,24,7.42930364729328
"90",434,41,25,7.62049332300733
"91",434,40,26,7.68695881166672
"92",434,39,27,7.77465996369334
"93",433,40,27,7.77561375675871
"94",432,41,27,7.78629254002578
"95",431,42,27,7.82149786195485
"96",430,43,27,7.82378038450454
"97",430,42,28,7.87688532464645
"98",429,43,28,7.91270021919373
"99",428,44,28,7.96078855741629
"100",427,45,28,7.9899482286877
"101",426,46,28,8.02680957008292
"102",425,47,28,8.02753745052202
"103",424,48,28,8.06151998046793
"104",423,49,28,8.09006953448956
"105",422,50,28,8.09415204142677
