"","S","I","R","t"
"1",498,2,0,0.275078630891161
"2",498,1,1,1.72590077143622
"3",497,2,1,2.50867852055036
"4",496,3,1,2.65762476334167
"5",495,4,1,2.67905066208265
"6",494,5,1,2.84025154462293
"7",493,6,1,2.93708271605504
"8",492,7,1,2.98178028725796
"9",491,8,1,3.10101303190956
"10",491,7,2,3.61385318747118
"11",491,6,3,4.66821047643437
"12",491,5,4,6.00956605600892
"13",491,4,5,8.07578243618125
"14",490,5,5,8.18128350639784
"15",490,4,6,9.84548815423913
"16",489,5,6,10.3626253120647
"17",488,6,6,10.4232862059317
"18",487,7,6,10.4629151336302
"19",486,8,6,10.5996461177257
"20",486,7,7,11.6242985399427
"21",485,8,7,11.6450252210486
"22",484,9,7,11.6586840122874
"23",483,10,7,11.7920094837627
"24",482,11,7,11.8299807899287
"25",482,10,8,12.2758441933555
"26",481,11,8,12.4419971379588
"27",480,12,8,12.4546479736492
"28",479,13,8,12.5765625706332
"29",478,14,8,12.6262600413769
"30",478,13,9,12.7742772990199
"31",478,12,10,13.416957302709
"32",478,11,11,13.6973162375136
"33",478,10,12,13.8725540887822
"34",477,11,12,13.9042907687441
"35",476,12,12,13.9964335571337
"36",475,13,12,14.1811803577648
"37",474,14,12,14.3150562232774
"38",473,15,12,14.4440187911628
"39",472,16,12,14.4572665202604
"40",471,17,12,14.4952248425422
"41",471,16,13,14.7119946484886
"42",471,15,14,14.9393640700785
"43",470,16,14,14.9456852172161
"44",469,17,14,15.133383571234
"45",469,16,15,15.2949693373765
"46",469,15,16,17.3180212266226
"47",468,16,16,17.3915630102385
"48",467,17,16,17.3926223358538
"49",467,16,17,19.3293031419744
"50",467,15,18,21.2373727432391
"51",467,14,19,21.4658521022487
"52",467,13,20,23.0354425412016
"53",467,12,21,23.2038612004774
"54",467,11,22,24.8479370543324
"55",467,10,23,26.1104128887606
"56",466,11,23,26.1392206072117
"57",465,12,23,26.2190850680797
"58",464,13,23,26.2344277952548
"59",464,12,24,26.8310542054414
"60",464,11,25,27.8345007783917
"61",464,10,26,28.5024536012275
"62",464,9,27,28.7263363534089
"63",464,8,28,29.6390685852404
"64",463,9,28,29.7109276553785
"65",463,8,29,30.7573367336874
"66",462,9,29,30.9658993547701
"67",462,8,30,31.315829333342
"68",462,7,31,31.8470891441443
"69",461,8,31,32.2548882990415
"70",461,7,32,32.7079130079545
"71",460,8,32,32.8367620066161
"72",459,9,32,33.2135653922048
"73",459,8,33,33.499390157149
"74",459,7,34,35.0099733419279
"75",459,6,35,35.355392957725
"76",459,5,36,35.9467631328863
"77",459,4,37,36.6357994832645
"78",459,3,38,36.969360003684
"79",459,2,39,39.5957257600705
"80",459,1,40,48.0724031911332
"81",459,0,41,59.9354012859027
