"","S","I","R","t"
"1",498,2,0,0.199842150404435
"2",497,3,0,0.689437376290641
"3",496,4,0,0.709431803938912
"4",495,5,0,0.859056265025495
"5",494,6,0,0.940240097911546
"6",494,5,1,1.27390485203603
"7",493,6,1,1.28515976055942
"8",492,7,1,1.52455994440828
"9",491,8,1,1.56971344381169
"10",490,9,1,1.64586370382637
"11",489,10,1,1.74729663491963
"12",488,11,1,1.85208477527573
"13",487,12,1,1.90761696691328
"14",487,11,2,2.17939836964305
"15",487,10,3,2.38942341575005
"16",487,9,4,4.26971977755451
"17",486,10,4,4.27511176687457
"18",486,9,5,6.13448370892206
"19",486,8,6,6.39240803007059
"20",485,9,6,6.41747890825964
"21",485,8,7,6.70356324018624
"22",484,9,7,6.88276162647545
"23",483,10,7,7.13607051290187
"24",482,11,7,7.16825476925208
"25",481,12,7,7.26170615920932
"26",480,13,7,7.42091294260364
"27",479,14,7,7.56849646905668
"28",478,15,7,7.65522924373171
"29",477,16,7,7.6925558744877
"30",476,17,7,7.71158346690925
"31",476,16,8,7.93738050093154
"32",475,17,8,7.97487856402621
"33",475,16,9,8.23657077521857
"34",474,17,9,8.25137903368447
"35",473,18,9,8.25982407027698
"36",472,19,9,8.29069957169018
"37",471,20,9,8.36866949207009
"38",471,19,10,8.52687447151567
"39",470,20,10,8.58200788415335
"40",470,19,11,8.7466123132102
"41",470,18,12,8.89450851366446
"42",469,19,12,8.90332751112666
"43",469,18,13,9.12670739051174
"44",468,19,13,9.19999093718054
"45",468,18,14,9.53013267039133
"46",467,19,14,9.59743616522145
"47",467,18,15,9.72149544988542
"48",466,19,15,9.78015996193425
"49",465,20,15,9.82437933281748
"50",464,21,15,9.84945077740135
"51",464,20,16,10.3379316323113
"52",463,21,16,10.3855591442605
"53",462,22,16,10.487165259156
"54",461,23,16,10.5173622836504
"55",461,22,17,10.6211902144909
"56",461,21,18,10.7284449705958
"57",460,22,18,10.791701973657
"58",460,21,19,10.967234465281
"59",460,20,20,11.1769673163708
"60",459,21,20,11.2242947946113
"61",458,22,20,11.2657043010366
"62",457,23,20,11.2852303692941
"63",456,24,20,11.307366057843
"64",455,25,20,11.3226890656627
"65",454,26,20,11.3649485280542
"66",453,27,20,11.3881357287462
"67",453,26,21,11.4844786448285
"68",452,27,21,11.4922711686123
"69",451,28,21,11.4943720193571
"70",451,27,22,11.5929916067914
"71",451,26,23,11.7220446674262
"72",450,27,23,11.7656956348499
"73",449,28,23,11.767836687744
"74",448,29,23,11.8354872018238
"75",447,30,23,11.8800549150439
"76",447,29,24,11.9790483778146
"77",446,30,24,12.0354958825839
"78",446,29,25,12.145963873055
"79",445,30,25,12.2164207585372
"80",444,31,25,12.2507512151667
"81",443,32,25,12.2854862857329
"82",442,33,25,12.2920390399565
"83",441,34,25,12.2924453098257
"84",441,33,26,12.3942581189303
"85",441,32,27,12.5101325874101
"86",440,33,27,12.5252627839884
"87",440,32,28,12.6307319231193
"88",439,33,28,12.6550521188793
"89",438,34,28,12.686327922272
"90",437,35,28,12.6984665272928
"91",437,34,29,12.773778283389
"92",437,33,30,12.9400165609228
"93",436,34,30,12.9546646218319
"94",435,35,30,12.9678628689372
"95",434,36,30,13.039946638709
"96",433,37,30,13.075353232859
"97",433,36,31,13.2057124529858
"98",432,37,31,13.2193906699801
"99",432,36,32,13.2848392907755
"100",431,37,32,13.3110881636409
"101",431,36,33,13.3810283080133
"102",430,37,33,13.4215273653923
"103",429,38,33,13.4296640663401
"104",428,39,33,13.4547687756037
"105",427,40,33,13.4909640014066
"106",426,41,33,13.5120839284815
"107",425,42,33,13.5137661643115
"108",424,43,33,13.5237501277246
"109",424,42,34,13.5775598267963
"110",424,41,35,13.6321163164453
"111",424,40,36,13.8328717227309
"112",423,41,36,13.8532784440366
"113",422,42,36,13.8770557548439
"114",422,41,37,13.931711261758
"115",422,40,38,14.0796655317238
"116",421,41,38,14.0817767708085
"117",421,40,39,14.1532329336403
"118",421,39,40,14.3920454948971
"119",420,40,40,14.4074197667499
"120",420,39,41,14.5269258299606
"121",419,40,41,14.5586024767986
"122",419,39,42,14.7617807847383
"123",419,38,43,14.8254772293254
"124",418,39,43,14.8392678243071
"125",417,40,43,14.8495797377122
"126",416,41,43,14.8982444397634
"127",415,42,43,14.9088514032813
"128",415,41,44,14.9681641208379
"129",414,42,44,14.9790078794079
"130",413,43,44,15.0301935368828
"131",413,42,45,15.129533178776
"132",413,41,46,15.1869342363355
"133",413,40,47,15.2595098830699
"134",412,41,47,15.2646429955892
"135",412,40,48,15.3198855018264
"136",411,41,48,15.3305390998098
"137",411,40,49,15.4402356645356
"138",410,41,49,15.4514744396415
"139",409,42,49,15.4706396598816
"140",408,43,49,15.4749506074932
"141",407,44,49,15.481172411966
"142",406,45,49,15.5299419114796
"143",406,44,50,15.6741745993264
"144",405,45,50,15.7143555465855
"145",404,46,50,15.7289626244889
"146",403,47,50,15.7531839380122
"147",402,48,50,15.7699103790513
"148",402,47,51,15.8206119241908
"149",401,48,51,15.8472505000178
"150",400,49,51,15.8598469771338
"151",400,48,52,15.9090216320609
"152",399,49,52,15.9495623242345
"153",398,50,52,15.9785230887972
"154",397,51,52,16.0293539684942
"155",396,52,52,16.0428088612838
"156",396,51,53,16.1051057524231
"157",395,52,53,16.1057286567741
"158",395,51,54,16.1535611224935
