"","S","I","R","t"
"1",498,2,0,1.05244268453753
"2",497,3,0,1.28638834214896
"3",496,4,0,1.36968223091681
"4",496,3,1,1.99789891894766
"5",495,4,1,2.15617612059729
"6",494,5,1,2.17782280358708
"7",493,6,1,2.42133680587281
"8",492,7,1,2.42577960148817
"9",492,6,2,2.95102662683878
"10",491,7,2,3.1090405966093
"11",491,6,3,3.45885929828473
"12",490,7,3,3.46886091519593
"13",489,8,3,3.49394601626542
"14",488,9,3,3.51245425395124
"15",487,10,3,3.61139567515597
"16",486,11,3,3.66178406806937
"17",485,12,3,3.66717727441776
"18",484,13,3,3.71416255799923
"19",483,14,3,3.82843073535432
"20",483,13,4,4.22244108177101
"21",482,14,4,4.2594487844034
"22",481,15,4,4.2702764125269
"23",480,16,4,4.33653856071906
"24",479,17,4,4.3523761785469
"25",479,16,5,4.58230505425503
"26",479,15,6,4.80996713425285
"27",478,16,6,4.90412444761289
"28",477,17,6,4.92651487348441
"29",476,18,6,4.94055885690377
"30",476,17,7,5.2074259932405
"31",475,18,7,5.30791339035486
"32",475,17,8,5.53743938918137
"33",475,16,9,5.80757369737679
"34",474,17,9,5.81059887990419
"35",473,18,9,5.83316406447958
"36",472,19,9,5.8363448830276
"37",471,20,9,5.84025375925158
"38",470,21,9,5.90187419517697
"39",469,22,9,5.99000650863594
"40",468,23,9,6.06088093646839
"41",468,22,10,6.2862221620843
"42",468,21,11,6.57305006737874
"43",467,22,11,6.58083932078493
"44",466,23,11,6.63450630802907
"45",465,24,11,6.69362459454723
"46",464,25,11,6.7257955736144
"47",463,26,11,6.73260294992654
"48",463,25,12,6.85621108271649
"49",462,26,12,6.9044461402074
"50",462,25,13,7.39907924627426
"51",462,24,14,7.80618524586564
"52",462,23,15,8.51159241971662
"53",462,22,16,8.61909691134303
"54",462,21,17,8.72138319260985
"55",461,22,17,8.79413228418133
"56",460,23,17,8.82229434578253
"57",460,22,18,9.44931457435772
"58",459,23,18,9.48627749924912
"59",459,22,19,9.7482323505475
"60",459,21,20,9.87288337120489
"61",458,22,20,9.95526009541088
"62",457,23,20,10.0926750707896
"63",457,22,21,10.3969353784945
"64",456,23,21,10.4067290820597
"65",456,22,22,10.5150366299022
"66",456,21,23,10.6766291161365
"67",456,20,24,10.8036602403129
"68",456,19,25,10.9914603951039
"69",455,20,25,11.0931154865894
"70",455,19,26,11.2067835665048
"71",455,18,27,11.7366343464801
"72",454,19,27,11.813645577128
"73",454,18,28,12.3815336230031
"74",453,19,28,12.4447953540476
"75",452,20,28,12.5019572886729
"76",451,21,28,12.5192621563496
"77",451,20,29,12.6318491716278
"78",451,19,30,12.7377766162555
"79",451,18,31,13.3137684175016
"80",450,19,31,13.4203710762334
"81",450,18,32,13.7562527572664
"82",449,19,32,13.7965866897032
"83",448,20,32,13.8451506293449
"84",447,21,32,13.9364802236892
"85",447,20,33,14.1346497999678
"86",447,19,34,14.5609434848428
"87",447,18,35,14.767755467279
"88",446,19,35,14.8465650341405
"89",445,20,35,14.9122221682615
"90",444,21,35,14.9295209048967
"91",443,22,35,15.0829735712995
"92",443,21,36,15.2116263488188
"93",443,20,37,15.3822183795362
"94",443,19,38,15.5612824303009
"95",443,18,39,15.7240852669253
"96",443,17,40,15.9139465599256
"97",443,16,41,16.6269217104353
"98",443,15,42,17.4211930520548
"99",443,14,43,17.7380488570258
"100",443,13,44,17.9036851177368
"101",443,12,45,18.6462337535488
"102",443,11,46,18.82931041128
"103",443,10,47,18.9461564972409
"104",443,9,48,19.6635196449386
"105",443,8,49,20.708098259015
"106",442,9,49,20.8486123707026
"107",442,8,50,21.5627879456875
"108",441,9,50,21.6267876098175
"109",441,8,51,22.7621885047531
"110",441,7,52,23.8740897924515
"111",440,8,52,23.9099581443155
"112",439,9,52,23.9440324678445
"113",439,8,53,24.5267353806363
"114",439,7,54,25.8250537225315
"115",439,6,55,27.562081252615
"116",439,5,56,27.9355762106298
"117",439,4,57,29.4802895400545
"118",439,3,58,29.6249972021328
"119",439,2,59,30.8062952152992
"120",439,1,60,32.1728452309967
"121",439,0,61,34.5023925844198
