"","S","I","R","t"
"1",498,2,0,0.281152187195387
"2",497,3,0,0.493924017303336
"3",496,4,0,0.960395707559894
"4",495,5,0,1.10661296567729
"5",494,6,0,1.1375341995589
"6",493,7,0,1.22728643127189
"7",492,8,0,1.2974066688159
"8",491,9,0,1.31595837696042
"9",490,10,0,1.31609612948103
"10",489,11,0,1.42465630942839
"11",488,12,0,1.43250513942819
"12",487,13,0,1.43794485303925
"13",486,14,0,1.48342149997771
"14",485,15,0,1.58586955887757
"15",484,16,0,1.66942713626395
"16",483,17,0,1.70848866026558
"17",482,18,0,1.73199719888494
"18",481,19,0,1.80108928769877
"19",480,20,0,1.83636393515106
"20",479,21,0,1.84555869569065
"21",478,22,0,1.86489879348873
"22",477,23,0,1.90287739028868
"23",476,24,0,1.92250808175875
"24",475,25,0,1.94857187701085
"25",475,24,1,2.14672687207593
"26",474,25,1,2.19375402954831
"27",473,26,1,2.22383683176916
"28",472,27,1,2.24694641706144
"29",471,28,1,2.25485574073316
"30",470,29,1,2.25857525799527
"31",469,30,1,2.26320693765377
"32",468,31,1,2.27907997745305
"33",467,32,1,2.28348566154081
"34",466,33,1,2.28974523261723
"35",465,34,1,2.33907547404832
"36",464,35,1,2.3529820018723
"37",463,36,1,2.36495976466428
"38",462,37,1,2.36569772766671
"39",461,38,1,2.39904916613937
"40",460,39,1,2.42587632822063
"41",459,40,1,2.46602525533809
"42",458,41,1,2.48942847918454
"43",457,42,1,2.5193476806781
"44",456,43,1,2.52366806225349
"45",455,44,1,2.56289672836305
"46",454,45,1,2.59138839859132
"47",453,46,1,2.60734007967904
"48",453,45,2,2.71293115182021
"49",453,44,3,2.75947978104692
"50",453,43,4,2.86612170137021
"51",452,44,4,2.90258328462632
"52",451,45,4,2.90510031840938
"53",450,46,4,2.9116817318738
"54",449,47,4,2.91500504315112
"55",448,48,4,2.9554321387929
"56",448,47,5,2.99967672563669
"57",447,48,5,3.03497392750573
"58",447,47,6,3.12583343059765
"59",447,46,7,3.17452234704584
"60",446,47,7,3.21989498236122
"61",445,48,7,3.24154069591559
"62",444,49,7,3.28240662691151
"63",444,48,8,3.3537163221824
"64",444,47,9,3.41062980011406
"65",443,48,9,3.42907248597244
"66",442,49,9,3.44597601680636
"67",441,50,9,3.47781729885869
"68",441,49,10,3.54009820804905
"69",440,50,10,3.55086863102809
"70",439,51,10,3.55266523918733
"71",438,52,10,3.57091439181465
"72",437,53,10,3.58931562542477
"73",437,52,11,3.66927219586844
"74",436,53,11,3.69459410737683
"75",436,52,12,3.76663310625648
"76",435,53,12,3.78245784145585
"77",434,54,12,3.81244100026826
"78",433,55,12,3.82275447102663
"79",433,54,13,3.91021709750427
"80",433,53,14,3.97512688332249
"81",432,54,14,3.99744271402081
"82",431,55,14,4.01801556151263
"83",430,56,14,4.02548199877662
"84",429,57,14,4.03025561134865
"85",428,58,14,4.04220259241618
"86",427,59,14,4.04646006880076
"87",426,60,14,4.06642411830456
"88",425,61,14,4.07130908681913
"89",424,62,14,4.09474484869597
"90",423,63,14,4.10915160375129
"91",423,62,15,4.16413752118696
"92",423,61,16,4.21505731063881
"93",422,62,16,4.22028351327175
"94",421,63,16,4.25192283977742
"95",420,64,16,4.26383932486708
"96",419,65,16,4.26420114300504
"97",418,66,16,4.26745929939971
"98",417,67,16,4.29512435318563
"99",416,68,16,4.32302444163762
"100",415,69,16,4.33145274849466
"101",414,70,16,4.3354264624747
"102",414,69,17,4.4152986524825
"103",413,70,17,4.44389341634584
"104",413,69,18,4.53212694923789
"105",413,68,19,4.60453603231951
"106",412,69,19,4.63429434505624
"107",412,68,20,4.71026703752175
"108",411,69,20,4.71232968082595
"109",411,68,21,4.79966602148201
"110",411,67,22,4.90470005440206
"111",411,66,23,5.12527872902574
"112",411,65,24,5.17418915954523
"113",411,64,25,5.26851359619405
"114",411,63,26,5.329404002083
"115",411,62,27,5.42934988297912
"116",410,63,27,5.43200485647552
"117",409,64,27,5.45007102369966
"118",409,63,28,5.49484976255359
"119",409,62,29,5.61191603779161
"120",409,61,30,5.72815938337571
"121",409,60,31,5.79095956343597
"122",408,61,31,5.80862351815407
"123",407,62,31,5.83909464998668
"124",407,61,32,5.91679053101315
"125",406,62,32,5.92519738108264
"126",405,63,32,5.95584143330678
"127",404,64,32,5.9638268374358
"128",404,63,33,6.06600086219353
"129",403,64,33,6.06733928978404
"130",402,65,33,6.08792426656604
"131",401,66,33,6.11139075725198
"132",401,65,34,6.15421625779316
"133",400,66,34,6.16852410691684
"134",400,65,35,6.2274171629049
"135",400,64,36,6.30185026901194
"136",400,63,37,6.35749037038265
"137",400,62,38,6.45636500535458
"138",399,63,38,6.47071359006159
"139",398,64,38,6.49678917269035
"140",397,65,38,6.50601758713363
"141",396,66,38,6.50921893046163
"142",396,65,39,6.55253155475808
"143",396,64,40,6.73508106355513
"144",395,65,40,6.75889445779014
"145",394,66,40,6.77032517794368
"146",393,67,40,6.78341964107916
"147",393,66,41,6.84830671876988
"148",392,67,41,6.87509812422627
"149",391,68,41,6.8826381935328
"150",390,69,41,6.89179469378897
"151",390,68,42,6.95441318802665
"152",389,69,42,6.98221502144427
"153",389,68,43,7.0392975932298
"154",388,69,43,7.0511605995142
"155",388,68,44,7.09478774943008
"156",388,67,45,7.23436964156455
"157",387,68,45,7.23447871490275
"158",387,67,46,7.27139505130698
"159",387,66,47,7.30583477191187
"160",386,67,47,7.31173507075216
"161",386,66,48,7.35106759274145
"162",385,67,48,7.35376781035495
"163",385,66,49,7.41576917352921
"164",385,65,50,7.45653227783401
"165",384,66,50,7.45896654455748
"166",383,67,50,7.4848302484597
"167",383,66,51,7.56758027624719
"168",383,65,52,7.66170531593827
"169",383,64,53,7.74575625766059
"170",383,63,54,7.82754411580323
"171",382,64,54,7.84837013043966
"172",382,63,55,7.90697037157125
