"","S","I","R","t"
"1",498,2,0,0.357283589135019
"2",497,3,0,0.668141982803035
"3",497,2,1,1.63784940091356
"4",497,1,2,3.53547274270519
"5",496,2,2,3.8864673994966
"6",495,3,2,4.33316577256329
"7",494,4,2,4.81272612567315
"8",493,5,2,4.9603522785824
"9",493,4,3,5.47563977320225
"10",492,5,3,5.96378193023088
"11",491,6,3,6.04436450030957
"12",490,7,3,6.05021182620312
"13",490,6,4,6.53305318537573
"14",489,7,4,6.64796245445613
"15",488,8,4,6.6950080917615
"16",487,9,4,6.87129347951819
"17",486,10,4,6.91809519628185
"18",485,11,4,6.93895613029921
"19",484,12,4,7.0633829103554
"20",483,13,4,7.1533874583027
"21",482,14,4,7.15759128149062
"22",482,13,5,7.32120007538831
"23",481,14,5,7.32293040006935
"24",480,15,5,7.42848229598908
"25",480,14,6,7.60984630712429
"26",479,15,6,7.68427282060256
"27",479,14,7,7.96549779387375
"28",478,15,7,8.12003666534999
"29",477,16,7,8.20258491154718
"30",477,15,8,8.41354299924247
"31",476,16,8,8.43309910127338
"32",475,17,8,8.53884678313442
"33",475,16,9,8.92440417500796
"34",474,17,9,9.1315589364364
"35",473,18,9,9.21114468766538
"36",473,17,10,9.40621461975944
"37",472,18,10,9.51471548557693
"38",471,19,10,9.60303510726444
"39",471,18,11,10.4963654764096
"40",470,19,11,10.5645195532441
"41",469,20,11,10.6582495951161
"42",468,21,11,10.6790136491475
"43",468,20,12,10.7955896436162
"44",468,19,13,10.9194021300276
"45",468,18,14,11.556329590788
"46",467,19,14,11.5689887054268
"47",467,18,15,11.9062752134318
"48",466,19,15,11.9785082194134
"49",465,20,15,11.9884844887301
"50",464,21,15,12.0191349659858
"51",464,20,16,12.3618479403911
"52",464,19,17,12.4836396011078
"53",464,18,18,12.6200296240885
"54",464,17,19,12.7915744328616
"55",463,18,19,12.8292113334606
"56",463,17,20,13.190160408087
"57",463,16,21,13.4071551667946
"58",463,15,22,13.8339750361163
"59",463,14,23,15.4724250321801
"60",463,13,24,15.5861057161312
"61",462,14,24,15.6061999205877
"62",462,13,25,17.1519833223346
"63",462,12,26,17.6135278376228
"64",462,11,27,18.7124513635969
"65",462,10,28,20.3041793865836
"66",462,9,29,20.4425447422014
"67",462,8,30,20.6156925690842
"68",462,7,31,20.7622687060519
"69",462,6,32,21.4021313175216
"70",462,5,33,21.78641345208
"71",462,4,34,27.1189020377192
"72",462,3,35,33.0357777724262
"73",462,2,36,33.6893205058575
"74",462,1,37,35.5022467901882
"75",462,0,38,35.6923691224418
