"","S","I","R","t"
"1",498,2,0,0.108154575253979
"2",497,3,0,0.37395421800128
"3",496,4,0,0.429176119339245
"4",495,5,0,0.696382865897919
"5",494,6,0,1.33411324865363
"6",493,7,0,1.47655730919302
"7",492,8,0,1.51810734383737
"8",491,9,0,1.54290827721467
"9",490,10,0,1.727504159694
"10",489,11,0,1.74741290517729
"11",488,12,0,1.82251934463964
"12",488,11,1,1.99273416266413
"13",487,12,1,2.04364206671454
"14",486,13,1,2.1422002407846
"15",485,14,1,2.18643960742467
"16",484,15,1,2.29419049175389
"17",483,16,1,2.42429890220654
"18",482,17,1,2.46886934364665
"19",481,18,1,2.48914357591035
"20",481,17,2,2.62463697520424
"21",480,18,2,2.6710670183834
"22",480,17,3,2.7943090344054
"23",479,18,3,2.83590160518957
"24",478,19,3,2.89231619212596
"25",477,20,3,2.9009461573591
"26",476,21,3,2.94277524084645
"27",475,22,3,2.94598863064011
"28",474,23,3,2.96985287060554
"29",474,22,4,3.22287476660281
"30",474,21,5,3.31765046228432
"31",473,22,5,3.33396624207405
"32",473,21,6,3.43799879270653
"33",472,22,6,3.51353831097292
"34",472,21,7,3.76266983548049
"35",471,22,7,3.82326491324393
"36",470,23,7,3.83195503387386
"37",470,22,8,4.22746464752679
"38",469,23,8,4.24024769014707
"39",469,22,9,4.35773724746341
"40",468,23,9,4.44118236359546
"41",468,22,10,4.53780465708934
"42",467,23,10,4.54424251272058
"43",467,22,11,4.67854118283501
"44",466,23,11,4.7711149040349
"45",465,24,11,4.80840348165599
"46",464,25,11,4.8469095500863
"47",464,24,12,5.18551653570912
"48",463,25,12,5.23129374545242
"49",463,24,13,5.34105138480026
"50",463,23,14,5.86316793524088
"51",463,22,15,6.39094220693529
"52",462,23,15,6.40552164507514
"53",461,24,15,6.42931273430435
"54",461,23,16,6.65249990112512
"55",460,24,16,6.73460250253752
"56",460,23,17,6.87483831585476
"57",459,24,17,6.88396849378383
"58",459,23,18,6.97798636303579
"59",459,22,19,7.13948538484753
"60",458,23,19,7.14603199426622
"61",457,24,19,7.21245569251144
"62",457,23,20,7.3145105233342
"63",457,22,21,7.43186547969661
"64",457,21,22,7.54889487929441
"65",456,22,22,7.62962295808219
"66",455,23,22,7.70813571057947
"67",454,24,22,7.73034321651047
"68",453,25,22,7.74007653805852
"69",452,26,22,7.75096873397274
"70",451,27,22,7.83463160661369
"71",451,26,23,7.97167743667435
"72",451,25,24,8.20141363749499
"73",450,26,24,8.22746413545775
"74",449,27,24,8.24155483675328
"75",449,26,25,8.5094725867229
"76",448,27,25,8.54456040732767
"77",448,26,26,8.72379491173137
"78",447,27,26,8.78329109011623
"79",446,28,26,8.8190110784286
"80",445,29,26,8.89411706311728
"81",444,30,26,8.91475228884033
"82",443,31,26,8.94127365690026
"83",443,30,27,9.10952336673935
"84",443,29,28,9.18233233704348
"85",442,30,28,9.21628286976507
"86",442,29,29,9.29120403012399
"87",442,28,30,9.57083446963247
"88",442,27,31,9.6553364274629
"89",442,26,32,9.83666953373106
"90",442,25,33,10.2388783338535
"91",442,24,34,10.5672460084539
"92",442,23,35,10.7093957723396
"93",442,22,36,11.3034028405657
"94",442,21,37,11.5625871760759
"95",442,20,38,11.8429762620444
"96",441,21,38,11.8926316307583
"97",441,20,39,12.2535711356357
"98",441,19,40,12.7042579262174
"99",441,18,41,13.4319966195862
"100",440,19,41,13.4414076532825
"101",440,18,42,13.6038046592777
"102",440,17,43,13.9768120505003
"103",440,16,44,14.1271409134655
"104",440,15,45,14.3320112662682
"105",440,14,46,15.7594641079549
"106",440,13,47,16.3052919762238
"107",440,12,48,16.6474105171181
"108",440,11,49,17.455472757379
"109",440,10,50,17.6511054901645
"110",440,9,51,17.85658244732
"111",439,10,51,17.8874280278803
"112",438,11,51,17.9646351275985
"113",437,12,51,18.0980075518745
"114",436,13,51,18.22260214836
"115",435,14,51,18.3529860494129
"116",434,15,51,18.3906737284688
"117",434,14,52,18.6041346329212
"118",434,13,53,18.9191246252771
"119",433,14,53,19.1104722320091
"120",433,13,54,19.4194219417483
"121",432,14,54,19.4567241127491
"122",432,13,55,19.659786747882
"123",431,14,55,19.7537075830993
"124",430,15,55,19.8026469491944
"125",430,14,56,20.8163530247358
"126",430,13,57,20.9715337332043
"127",430,12,58,21.6167606240955
"128",430,11,59,21.7862108230317
"129",430,10,60,21.9349471672226
"130",430,9,61,24.4117504761317
"131",430,8,62,25.84219523461
"132",430,7,63,28.4318850663875
"133",430,6,64,32.1122785378645
"134",430,5,65,33.9492375189663
"135",430,4,66,34.9348570670439
"136",430,3,67,35.1834108960094
"137",430,2,68,35.6033232953321
"138",430,1,69,40.4735298168175
"139",430,0,70,41.6035342494655
