"","S","I","R","t"
"1",498,2,0,0.233434481004954
"2",497,3,0,0.288491402899173
"3",496,4,0,0.394486814065489
"4",496,3,1,0.851376332530069
"5",495,4,1,0.887883360377188
"6",494,5,1,0.89830973391524
"7",493,6,1,0.914528062360028
"8",493,5,2,1.30830725294974
"9",492,6,2,1.520340040911
"10",491,7,2,1.69216270763389
"11",490,8,2,1.82991114148021
"12",489,9,2,1.85702302954145
"13",488,10,2,1.945720689793
"14",488,9,3,2.18386182839414
"15",487,10,3,2.20441821306179
"16",486,11,3,2.2797419130495
"17",485,12,3,2.40679190186169
"18",484,13,3,2.48023288629224
"19",483,14,3,2.52154540669548
"20",483,13,4,2.73688791129396
"21",482,14,4,2.74067941318109
"22",481,15,4,2.78929868054518
"23",480,16,4,2.79003818185
"24",479,17,4,2.86965355740977
"25",478,18,4,2.93204309864682
"26",478,17,5,3.13449031114192
"27",477,18,5,3.2026401650147
"28",476,19,5,3.20876942985563
"29",476,18,6,3.32046502237723
"30",476,17,7,3.45539904361883
"31",476,16,8,3.75579187364003
"32",475,17,8,3.83379810777075
"33",474,18,8,3.85710929796672
"34",474,17,9,4.15348369390449
"35",473,18,9,4.21741639655896
"36",472,19,9,4.2509604868832
"37",471,20,9,4.26768725662559
"38",470,21,9,4.27812581580552
"39",470,20,10,4.37823234447783
"40",469,21,10,4.40246373690544
"41",469,20,11,4.5492826452179
"42",468,21,11,4.5677895994687
"43",467,22,11,4.62779871407834
"44",466,23,11,4.62935402545577
"45",465,24,11,4.67666680371274
"46",464,25,11,4.69354728620219
"47",463,26,11,4.70130841240911
"48",462,27,11,4.71057113716135
"49",462,26,12,4.79139695482057
"50",462,25,13,4.89187818424624
"51",461,26,13,4.89990428758132
"52",461,25,14,5.11553609116376
"53",461,24,15,5.2502940098392
"54",460,25,15,5.29483632569264
"55",459,26,15,5.3401696763733
"56",458,27,15,5.35864927938702
"57",457,28,15,5.42599554831279
"58",456,29,15,5.46271865815665
"59",455,30,15,5.4722986733876
"60",454,31,15,5.53708299620847
"61",453,32,15,5.54359127234812
"62",453,31,16,5.63928408068094
"63",453,30,17,5.95369433618442
"64",452,31,17,6.07229149699819
"65",451,32,17,6.10597423140928
"66",450,33,17,6.10880039697756
"67",450,32,18,6.17718366136171
"68",449,33,18,6.19546498510587
"69",448,34,18,6.21805065316413
"70",447,35,18,6.2561121270306
"71",447,34,19,6.42345923123582
"72",446,35,19,6.45033713837559
"73",445,36,19,6.500805801728
"74",444,37,19,6.510892986499
"75",444,36,20,6.63282781540058
"76",444,35,21,6.69407810857348
"77",443,36,21,6.72968193698949
"78",443,35,22,6.83637765579518
"79",442,36,22,6.83788962166757
"80",441,37,22,6.83818325276074
"81",440,38,22,6.86308654733948
"82",440,37,23,6.958669454562
"83",439,38,23,6.97193892097817
"84",438,39,23,6.97399995175422
"85",437,40,23,6.99105458766247
"86",436,41,23,7.0321263975152
"87",436,40,24,7.10953921206054
"88",436,39,25,7.22852004129693
"89",435,40,25,7.23031280565032
"90",434,41,25,7.26790518022819
"91",433,42,25,7.28823564345875
"92",432,43,25,7.33084876453925
"93",431,44,25,7.34307024450308
"94",431,43,26,7.43696271022189
"95",430,44,26,7.4808869853976
"96",429,45,26,7.5244678061827
"97",428,46,26,7.56490640196358
"98",428,45,27,7.70243006109364
"99",427,46,27,7.71842415208247
"100",427,45,28,7.78350290655611
"101",426,46,28,7.78787946977193
"102",426,45,29,7.83506562010179
"103",426,44,30,7.8888736194755
"104",425,45,30,7.93513009681168
"105",425,44,31,8.07257524186555
"106",424,45,31,8.09779882287674
"107",423,46,31,8.14058982377973
"108",422,47,31,8.1799080744445
"109",422,46,32,8.25619535276588
"110",421,47,32,8.27742720891128
"111",420,48,32,8.30061703917089
"112",419,49,32,8.32482328224842
"113",419,48,33,8.41868654652513
"114",419,47,34,8.47292506597857
"115",418,48,34,8.47772848533995
"116",418,47,35,8.6588254647305
"117",417,48,35,8.68247338946146
"118",416,49,35,8.69994004905856
"119",416,48,36,8.74625823670253
"120",415,49,36,8.77927634017844
"121",414,50,36,8.80590363635243
"122",414,49,37,8.8781145930694
"123",413,50,37,8.90161150283649
"124",412,51,37,8.90391631333747
"125",412,50,38,9.16332593063789
"126",411,51,38,9.18208514998985
"127",410,52,38,9.18627579059899
"128",409,53,38,9.2127196206638
"129",408,54,38,9.24329989301718
"130",408,53,39,9.31271013462205
"131",408,52,40,9.35632209500521
"132",408,51,41,9.44073783834554
"133",407,52,41,9.47922740759531
"134",406,53,41,9.49346722771099
"135",406,52,42,9.55111826496802
"136",405,53,42,9.56658328531608
"137",405,52,43,9.70024814437965
"138",405,51,44,9.79068560087882
"139",405,50,45,9.87595066878105
"140",405,49,46,9.9234015049357
"141",404,50,46,9.93152375152484
"142",404,49,47,9.99956646683473
"143",403,50,47,10.0113843949058
"144",402,51,47,10.0396501023136
"145",402,50,48,10.0908892923773
"146",401,51,48,10.1078632054114
"147",400,52,48,10.1156515267301
"148",400,51,49,10.4454655896412
"149",399,52,49,10.4568842448819
"150",399,51,50,10.5721278862551
"151",398,52,50,10.6005286447966
"152",398,51,51,10.658255387139
"153",397,52,51,10.6597885652682
"154",397,51,52,10.7307438370232
"155",396,52,52,10.7429509086434
"156",396,51,53,10.8181996748131
"157",396,50,54,10.9559716894452
"158",395,51,54,10.962338370522
"159",394,52,54,10.9974629954863
"160",393,53,54,11.0405808933069
"161",393,52,55,11.0943306612973
"162",392,53,55,11.1006265039591
"163",391,54,55,11.1200773124034
"164",390,55,55,11.1535538254288
"165",390,54,56,11.268909137925
"166",390,53,57,11.3123294173764
"167",390,52,58,11.3747513240215
"168",389,53,58,11.3833254238536
"169",388,54,58,11.4075123345915
"170",387,55,58,11.4431710667272
"171",387,54,59,11.491220592974
"172",387,53,60,11.5416955076628
"173",387,52,61,11.5836436630716
"174",386,53,61,11.6169078932525
"175",385,54,61,11.6186233100487
"176",384,55,61,11.6405456020483
"177",383,56,61,11.6528325615437
"178",383,55,62,11.7243057682415
"179",382,56,62,11.7508191376937
"180",382,55,63,11.8335825340329
"181",382,54,64,11.8814887524372
"182",381,55,64,11.8983360547309
"183",381,54,65,11.978252346449
"184",381,53,66,12.0574665700841
"185",380,54,66,12.0704825458392
"186",379,55,66,12.0884931355217
"187",379,54,67,12.1373532761374
"188",379,53,68,12.1914201206227
"189",379,52,69,12.4530525963014
"190",378,53,69,12.4727176042221
"191",378,52,70,12.515958397753
"192",378,51,71,12.6458498766504
"193",378,50,72,12.6983439060939
"194",377,51,72,12.7061942992421
"195",377,50,73,12.79284388091
"196",376,51,73,12.7970138232084
"197",376,50,74,12.9370723624775
"198",376,49,75,12.998100810464
"199",375,50,75,12.9985806113212
"200",375,49,76,13.0546459677224
"201",374,50,76,13.0633836890369
"202",374,49,77,13.1179722188568
"203",373,50,77,13.1320093514209
"204",373,49,78,13.2499497550155
"205",373,48,79,13.309871156204
"206",373,47,80,13.3737035728662
"207",373,46,81,13.4620032721663
"208",373,45,82,13.5798791759387
"209",372,46,82,13.5850818829064
"210",372,45,83,13.6481930473363
"211",372,44,84,13.6983522790497
"212",371,45,84,13.7130502763251
"213",370,46,84,13.7427210131005
"214",369,47,84,13.770012991258
"215",368,48,84,13.7832467967764
"216",367,49,84,13.8080954194791
"217",367,48,85,13.8520416479916
"218",366,49,85,13.8955989687416
"219",365,50,85,13.9288874941453
"220",365,49,86,13.9771423483356
"221",364,50,86,13.9783226163953
"222",363,51,86,13.9914568733378
"223",363,50,87,14.1204392691327
