"","S","I","R","t"
"1",498,2,0,0.0107139199774907
"2",497,3,0,0.121594530699333
"3",496,4,0,0.127644350675451
"4",496,3,1,0.752965931707972
"5",495,4,1,1.52816148545629
"6",495,3,2,2.48475318559922
"7",495,2,3,4.12039083614502
"8",494,3,3,4.83156521967034
"9",493,4,3,5.53945367723693
"10",492,5,3,5.90107607110045
"11",491,6,3,5.90937939117672
"12",490,7,3,6.12782773449601
"13",489,8,3,6.27344618072881
"14",489,7,4,6.84487105358916
"15",489,6,5,7.85525943969684
"16",488,7,5,7.91243921155371
"17",488,6,6,8.54730796954214
"18",487,7,6,8.65832898920756
"19",487,6,7,9.84981532684684
"20",487,5,8,10.3852226909577
"21",487,4,9,11.9584237416368
"22",486,5,9,12.4117804147061
"23",485,6,9,12.4216194266105
"24",485,5,10,12.94415619423
"25",484,6,10,13.1145264613787
"26",483,7,10,13.2562748619144
"27",482,8,10,13.4960934281535
"28",482,7,11,14.6771469419762
"29",481,8,11,14.7202128443404
"30",480,9,11,14.7206737322662
"31",479,10,11,14.7688990030964
"32",479,9,12,15.2409911277369
"33",479,8,13,15.5281621871977
"34",479,7,14,15.837013753558
"35",478,8,14,16.303685938383
"36",477,9,14,16.3793733938108
"37",477,8,15,16.8133114928583
"38",477,7,16,17.4517908146888
"39",476,8,16,17.5337923759631
"40",475,9,16,17.7003470233497
"41",474,10,16,17.7194752677118
"42",473,11,16,17.8956675164623
"43",473,10,17,18.3626908125545
"44",472,11,17,18.3708311577775
"45",472,10,18,18.7621023011678
"46",472,10,18,18.8730693361537
"47",472,9,19,19.9142059830846
"48",471,10,19,19.9228788913833
"49",470,11,19,20.1047448646193
"50",470,10,20,20.3481707234328
"51",469,11,20,20.3605326030931
"52",469,10,21,20.9232617766833
"53",469,9,22,21.5159098098497
"54",469,8,23,21.9568194203767
"55",468,9,23,22.1342284111501
"56",467,10,23,22.2224211125297
"57",467,9,24,22.6515286428775
"58",467,8,25,23.3968617887557
"59",466,9,25,23.6029934428912
"60",466,9,25,23.8406508639764
"61",466,8,26,24.2491261849379
"62",465,9,26,24.4324126758395
"63",464,10,26,24.6190755807614
"64",463,11,26,24.7650128137888
"65",462,12,26,24.9474357144996
"66",462,11,27,25.4837323430448
"67",462,10,28,25.738663503284
"68",461,11,28,25.746036233937
"69",460,12,28,25.9071975167819
"70",460,11,29,26.2681509830999
"71",459,12,29,26.4481213812171
"72",458,13,29,26.5182134575019
"73",457,14,29,26.5841708005435
"74",457,13,30,26.872918396764
"75",456,14,30,26.9503070144556
"76",455,15,30,26.9927130926818
"77",454,16,30,27.058905321646
"78",453,17,30,27.1366118056838
"79",453,16,31,27.3614452521301
"80",452,17,31,27.3622806501035
"81",452,16,32,27.5725628761862
"82",451,17,32,27.6127638776185
"83",450,18,32,27.7081373360386
"84",449,19,32,27.7618232749557
"85",449,18,33,27.9388023380508
"86",448,19,33,27.9593004791872
"87",448,18,34,28.1285683804341
"88",447,19,34,28.2267766693096
"89",447,18,35,28.3513721565563
"90",447,17,36,28.4756370520604
"91",446,18,36,28.5866635992286
"92",446,17,37,29.4553568983476
"93",445,18,37,29.4680650115281
"94",445,17,38,29.6293211206244
"95",445,16,39,29.7901379215133
"96",444,17,39,29.8585117754793
"97",443,18,39,29.8954934165339
"98",442,19,39,29.9052759800914
"99",441,20,39,29.9202704867385
"100",441,19,40,30.1474402224961
"101",441,18,41,30.389371560058
"102",440,19,41,30.4264228345903
"103",440,18,42,30.6580916079053
"104",440,17,43,30.915505994419
"105",439,18,43,31.1264199447163
"106",439,17,44,31.3734885481839
"107",438,18,44,31.4389253749026
"108",438,17,45,33.0913306037247
"109",438,16,46,33.6068327475442
"110",438,15,47,33.7999338506046
"111",437,16,47,33.8160230115042
"112",436,17,47,33.9021382899931
"113",435,18,47,33.9704441467557
"114",435,17,48,34.5681560313857
"115",434,18,48,34.5821846482128
"116",434,17,49,34.6853935562747
"117",434,16,50,34.9748682668884
"118",433,17,50,34.9819824531046
"119",432,18,50,34.9911146101992
"120",431,19,50,35.0555271967512
"121",430,20,50,35.1597042197155
"122",430,19,51,35.3660497202807
"123",430,18,52,35.5826315827885
"124",429,19,52,35.6208496449201
"125",429,18,53,35.8401740133147
"126",429,17,54,36.3336454434114
"127",429,16,55,36.6985648881068
"128",428,17,55,36.7917344228
"129",428,16,56,36.990269511565
"130",428,15,57,37.379682639598
"131",428,14,58,37.5944274576335
"132",428,13,59,38.465882020466
"133",427,14,59,38.5214395100063
"134",426,15,59,38.6413326488423
"135",426,14,60,38.8178483381888
"136",425,15,60,38.8804239018369
"137",424,16,60,38.9990499769696
"138",423,17,60,39.0754512789755
"139",423,16,61,39.2408646528439
"140",423,15,62,39.6587355202371
"141",422,16,62,39.6816550433193
"142",421,17,62,39.7908612504438
"143",421,16,63,39.9763995859061
"144",421,15,64,40.3185666167325
"145",421,14,65,40.5044253101236
"146",421,13,66,40.7785849906345
"147",420,14,66,40.8501486806978
"148",419,15,66,40.9917148971039
"149",419,14,67,41.2458614629626
"150",418,15,67,41.3156131479994
"151",417,16,67,41.3960493400834
"152",416,17,67,41.4873386446225
"153",415,18,67,41.4891099930026
"154",415,17,68,41.8411382978981
"155",415,16,69,42.3632766080702
"156",414,17,69,42.4416953135698
"157",413,18,69,42.4447405467147
"158",412,19,69,42.5367847230187
"159",412,18,70,42.7605409408247
"160",411,19,70,42.7727237559271
"161",411,18,71,42.9239322778493
"162",410,19,71,43.081374866013
"163",410,18,72,43.7817097387892
"164",410,17,73,44.2683145460964
"165",409,18,73,44.3485245435442
"166",409,17,74,44.5699783107927
"167",409,16,75,44.8292286753619
"168",409,15,76,45.4617542218554
"169",409,14,77,45.9352739130787
"170",409,13,78,46.1720032961069
"171",408,14,78,46.2999249022492
"172",408,13,79,46.4642205255182
"173",407,14,79,46.5662027972425
"174",406,15,79,46.6380826299769
"175",406,14,80,46.794225165807
"176",405,15,80,46.9268538046336
"177",404,16,80,46.9789952666518
"178",404,15,81,47.3415994700077
"179",403,16,81,47.3535689885628
"180",402,17,81,47.3566900536724
