"","S","I","R","t"
"1",498,2,0,0.738823619307252
"2",497,3,0,0.807481319205754
"3",496,4,0,0.818722805409314
"4",495,5,0,0.907141863351081
"5",494,6,0,0.909862471686759
"6",493,7,0,0.974013806660864
"7",492,8,0,1.12363816521378
"8",492,7,1,1.38577492580312
"9",491,8,1,1.53728131778479
"10",490,9,1,1.55628847533187
"11",489,10,1,1.65967626020585
"12",488,11,1,1.68941541789549
"13",487,12,1,1.80598052767666
"14",486,13,1,1.87200956529043
"15",485,14,1,1.92356377485137
"16",484,15,1,1.9624933140978
"17",484,14,2,2.17960157629411
"18",483,15,2,2.28106612464287
"19",482,16,2,2.32467822767578
"20",481,17,2,2.42601776635884
"21",480,18,2,2.44348458733434
"22",480,17,3,2.56778506178179
"23",480,16,4,2.70522653369666
"24",479,17,4,2.72861148657621
"25",478,18,4,2.80838913543757
"26",477,19,4,2.83602732804704
"27",476,20,4,2.87694654038844
"28",476,19,5,3.28930149881201
"29",475,20,5,3.29685030918929
"30",474,21,5,3.36006555629231
"31",474,20,6,3.5159688306955
"32",473,21,6,3.56366146448715
"33",472,22,6,3.63533264367899
"34",472,21,7,3.92235571010186
"35",471,22,7,3.99135887397967
"36",470,23,7,4.05256643328098
"37",469,24,7,4.05284555371568
"38",468,25,7,4.06997616994203
"39",467,26,7,4.12024997279416
"40",466,27,7,4.16765924340893
"41",465,28,7,4.2343362551561
"42",464,29,7,4.25978500670512
"43",464,28,8,4.3820784103465
"44",463,29,8,4.45137749810353
"45",462,30,8,4.48669224599065
"46",461,31,8,4.51600977784064
"47",460,32,8,4.54848803641454
"48",460,31,9,4.63264416041154
"49",460,30,10,4.83294578540199
"50",459,31,10,4.83530335551022
"51",458,32,10,4.88812363220138
"52",458,31,11,4.96529897066598
"53",457,32,11,4.99752031955966
"54",457,31,12,5.07836048402505
"55",456,32,12,5.12696652096718
"56",455,33,12,5.14650624626559
"57",454,34,12,5.17019644428567
"58",453,35,12,5.21963579520262
"59",453,34,13,5.50907392063413
"60",452,35,13,5.51205290411996
"61",451,36,13,5.53519500327696
"62",450,37,13,5.54064313637055
"63",450,36,14,5.66066068419876
"64",449,37,14,5.68147477931135
"65",448,38,14,5.69718914613252
"66",447,39,14,5.72668386422368
"67",447,38,15,5.79631639867511
