"","S","I","R","t"
"1",498,2,0,0.0577020843044673
"2",497,3,0,0.495304030535788
"3",496,4,0,0.600166420594924
"4",495,5,0,0.737134459755373
"5",494,6,0,0.932105679560384
"6",493,7,0,0.970238290077687
"7",492,8,0,0.993590274930088
"8",491,9,0,1.04271628837789
"9",490,10,0,1.0647804512429
"10",490,9,1,1.29829161373505
"11",489,10,1,1.31217709673274
"12",488,11,1,1.33308852338469
"13",487,12,1,1.3468834938226
"14",486,13,1,1.41311574584744
"15",485,14,1,1.43529675865993
"16",484,15,1,1.48681749681598
"17",483,16,1,1.53781518489986
"18",482,17,1,1.54373240709134
"19",481,18,1,1.5856791051747
"20",480,19,1,1.60468536048642
"21",479,20,1,1.69721428196081
"22",478,21,1,1.75560039179961
"23",478,20,2,1.85234095261568
"24",477,21,2,1.89467381200377
"25",476,22,2,1.9125154219892
"26",475,23,2,1.99314858654254
"27",474,24,2,2.02590519860195
"28",473,25,2,2.07394402611292
"29",472,26,2,2.14113377994998
"30",472,25,3,2.30209222468745
"31",471,26,3,2.34247958156088
"32",470,27,3,2.37122205152748
"33",469,28,3,2.37468558081205
"34",469,27,4,2.51842778472073
"35",468,28,4,2.58649954640607
"36",468,27,5,2.71955277977159
"37",467,28,5,2.78247500512574
"38",467,27,6,2.94112993656906
"39",466,28,6,2.98930477428357
"40",466,27,7,3.18484361825411
"41",466,26,8,3.27727575864608
"42",465,27,8,3.34809872089343
"43",465,26,9,3.45710035321368
"44",464,27,9,3.46942681220235
"45",464,26,10,3.68670241132681
"46",463,27,10,3.72232775589837
"47",462,28,10,3.74953767388267
"48",461,29,10,3.74977398193652
"49",460,30,10,3.7515343505198
"50",460,29,11,3.87093002366737
"51",460,28,12,3.96020424139412
"52",460,27,13,4.12263852198598
"53",459,28,13,4.19950185455516
"54",458,29,13,4.22812293569705
"55",458,28,14,4.33380268418916
"56",458,27,15,4.42648834637652
"57",457,28,15,4.45105569839162
"58",456,29,15,4.45577426251949
"59",455,30,15,4.46156133291654
"60",454,31,15,4.4952540824184
"61",453,32,15,4.54814850615423
"62",452,33,15,4.56495595572405
"63",451,34,15,4.58413496426608
"64",450,35,15,4.58467033712811
"65",449,36,15,4.63198582012242
"66",448,37,15,4.63547108627365
"67",447,38,15,4.66362085140141
"68",447,37,16,4.80059267919874
"69",447,36,17,4.86754577121838
"70",447,35,18,4.96077033582119
"71",446,36,18,5.04386260590178
"72",445,37,18,5.08399681117703
"73",444,38,18,5.09013540411573
"74",443,39,18,5.1293027201143
"75",442,40,18,5.14080602399326
"76",442,39,19,5.24675889608365
"77",442,38,20,5.4841206534391
"78",442,37,21,5.63760838026241
"79",441,38,21,5.66144236227487
"80",440,39,21,5.67642193699551
"81",439,40,21,5.73271131534139
"82",438,41,21,5.74303109625676
"83",437,42,21,5.77489691295918
"84",437,41,22,6.32885428327408
"85",437,40,23,6.3868891597963
"86",437,39,24,6.49098098724296
"87",436,40,24,6.53030889322299
"88",435,41,24,6.58259984761836
"89",434,42,24,6.59344118466655
"90",433,43,24,6.63872562623667
"91",432,44,24,6.68053882861759
"92",432,43,25,6.86083475863287
"93",431,44,25,6.90841747021722
"94",430,45,25,6.91804770890342
"95",429,46,25,6.94839694726196
"96",429,45,26,7.12974970472511
"97",429,44,27,7.26078969639548
"98",428,45,27,7.29328681891127
"99",427,46,27,7.31517145689197
"100",426,47,27,7.32265742124076
"101",426,46,28,7.36973855821285
"102",425,47,28,7.37455269581196
"103",425,46,29,7.43420945090964
"104",425,45,30,7.51937860841921
"105",425,44,31,7.61093934600053
"106",424,45,31,7.65212078661456
"107",423,46,31,7.67526769870967
"108",422,47,31,7.70695354995397
"109",421,48,31,7.7175099388764
"110",421,47,32,7.86643924842408
"111",421,46,33,8.18402814859128
"112",420,47,33,8.22672190712271
"113",419,48,33,8.2604694152235
"114",418,49,33,8.28868081716826
"115",417,50,33,8.32425492164447
"116",417,49,34,8.41066910029444
"117",416,50,34,8.42829612543978
"118",415,51,34,8.45087607875416
"119",414,52,34,8.48062090933599
"120",413,53,34,8.4826875149575
"121",412,54,34,8.52313194301229
"122",412,53,35,8.60454443069372
"123",411,54,35,8.60846704600289
"124",410,55,35,8.64418316280248
"125",409,56,35,8.6753780086855
"126",408,57,35,8.69363485060926
"127",408,56,36,8.85987151435829
"128",407,57,36,8.87077566538835
"129",406,58,36,8.87307905504132
"130",405,59,36,8.89297269918122
"131",404,60,36,8.91896297876171
"132",403,61,36,8.94485994210523
"133",402,62,36,8.96157425255443
"134",401,63,36,8.99519072114064
"135",400,64,36,9.0211115808413
"136",399,65,36,9.02797064514633
"137",398,66,36,9.0320481323766
"138",398,65,37,9.09025670940754
"139",398,64,38,9.14094750641965
"140",397,65,38,9.15081263374496
"141",396,66,38,9.17905616102911
"142",396,65,39,9.33409843551201
"143",396,64,40,9.43579040297113
"144",396,63,41,9.66309305568032
"145",396,62,42,9.69956593490754
"146",396,61,43,9.73379933664485
"147",396,60,44,9.80960043529941
"148",395,61,44,9.82592884134828
"149",395,60,45,9.89464708403219
"150",394,61,45,9.925843560162
"151",394,60,46,9.96797748382841
"152",394,59,47,10.0482009602796
"153",393,60,47,10.0756620848153
"154",393,59,48,10.158736640068
"155",392,60,48,10.191971200089
"156",391,61,48,10.2093684649357
"157",391,60,49,10.2681443236714
"158",390,61,49,10.2777094066417
"159",389,62,49,10.279691760137
"160",388,63,49,10.3076197413585
"161",387,64,49,10.3103734449652
"162",387,63,50,10.3585513108868
"163",386,64,50,10.3661919430287
"164",385,65,50,10.3928537697175
"165",384,66,50,10.3991367559209
"166",383,67,50,10.4184698316275
"167",382,68,50,10.4206828281885
"168",381,69,50,10.4213611665505
"169",381,68,51,10.4577467908975
"170",381,67,52,10.4939627957144
"171",381,66,53,10.5756492449773
"172",381,65,54,10.6366497639124
"173",381,64,55,10.7687755371957
"174",380,65,55,10.775572806035
"175",380,64,56,10.851429350592
"176",379,65,56,10.8735129687971
"177",379,64,57,11.1398394169588
"178",379,63,58,11.2031988043884
"179",378,64,58,11.2356315195426
"180",378,63,59,11.3046422204664
"181",378,62,60,11.4130816542234
"182",377,63,60,11.4222912311988
"183",376,64,60,11.4454322437176
"184",376,63,61,11.4950487932781
"185",375,64,61,11.525041074716
"186",375,63,62,11.5813284663449
"187",374,64,62,11.6034294278106
"188",374,63,63,11.6625692621157
"189",374,62,64,11.7126802786593
"190",373,63,64,11.7145777962829
"191",373,62,65,11.750274863702
"192",373,61,66,11.8178138038007
"193",372,62,66,11.8263142762547
"194",372,61,67,11.9037405375593
"195",372,60,68,11.9419336570061
"196",371,61,68,11.9433603157756
"197",371,60,69,12.1254413596582
"198",371,59,70,12.2737085846076
"199",370,60,70,12.3034984851736
"200",370,59,71,12.3409690555251
"201",369,60,71,12.3661780663251
"202",368,61,71,12.3826370082625
"203",367,62,71,12.4153593241463
"204",366,63,71,12.4285741759791
"205",366,62,72,12.4712923880042
"206",366,61,73,12.5118221546173
"207",365,62,73,12.5213655760462
"208",365,61,74,12.6039079728095
"209",364,62,74,12.6231386354508
"210",364,61,75,12.7613443560987
"211",364,60,76,12.9871553798438
"212",363,61,76,13.0216168102993
"213",363,60,77,13.1577636608941
"214",362,61,77,13.1831202424663
"215",362,60,78,13.2473399117742
"216",362,59,79,13.2894881367847
"217",361,60,79,13.2944783414787
"218",361,59,80,13.4507194143195
"219",360,60,80,13.4638435099998
"220",359,61,80,13.4961615270896
"221",359,60,81,13.5726038959476
"222",359,59,82,13.6300463070808
"223",358,60,82,13.6630566889007
"224",357,61,82,13.6776351307489
"225",356,62,82,13.7048441986506
"226",355,63,82,13.7390855855625
"227",355,62,83,13.8058725771481
"228",354,63,83,13.8076604532837
"229",354,62,84,13.852216066585
"230",353,63,84,13.8792846452488
"231",353,62,85,13.9281436413914
"232",352,63,85,13.9292885837341
"233",351,64,85,13.9469361755138
"234",350,65,85,13.9583313951912
"235",349,66,85,13.9917583719418
"236",348,67,85,13.9925484245391
"237",347,68,85,14.0215240450293
"238",346,69,85,14.0352118029678
"239",346,68,86,14.0908648376604
"240",346,67,87,14.1256174934853
"241",345,68,87,14.1488559115692
"242",344,69,87,14.1768785026145
"243",343,70,87,14.1884505098341
"244",342,71,87,14.216050752806
"245",342,70,88,14.2949295785963
"246",341,71,88,14.2995825052513
"247",341,70,89,14.3521555102095
"248",341,69,90,14.4209149491372
"249",340,70,90,14.4264437727171
"250",339,71,90,14.4502311243015
"251",338,72,90,14.4643765105116
"252",337,73,90,14.4742084758342
"253",336,74,90,14.4929210332849
"254",335,75,90,14.5121699977354
"255",335,74,91,14.5569468552746
"256",335,73,92,14.5858319311956
"257",334,74,92,14.6001534183888
"258",333,75,92,14.6277818611155
"259",332,76,92,14.6434948655809
"260",331,77,92,14.6519834856087
"261",330,78,92,14.6599517302638
"262",330,77,93,14.7680936014335
"263",329,78,93,14.7891730852072
"264",329,77,94,14.8296797056369
"265",329,76,95,14.8661482595648
"266",328,77,95,14.8730768719563
"267",328,76,96,14.9375457823088
"268",327,77,96,14.9391161135971
"269",326,78,96,14.9508696437366
"270",325,79,96,14.9690459516214
"271",325,78,97,15.0547346026383
"272",325,77,98,15.111179377303
"273",325,76,99,15.2417678832712
"274",324,77,99,15.2482799366712
"275",323,78,99,15.2650939446285
"276",323,77,100,15.4283279978101
"277",322,78,100,15.4472318361323
"278",322,77,101,15.5100477336559
"279",321,78,101,15.5163344237077
"280",321,77,102,15.547012158233
"281",321,76,103,15.5980889137401
"282",320,77,103,15.6083988529022
"283",320,76,104,15.6979365396471
"284",320,75,105,15.7359545586234
"285",319,76,105,15.7542801782183
"286",318,77,105,15.7651742551786
"287",317,78,105,15.7860812003255
"288",317,77,106,15.8295382933178
"289",317,76,107,15.8688316496703
"290",316,77,107,15.8878783128091
"291",316,76,108,15.9579332692058
"292",315,77,108,15.9668673118077
"293",314,78,108,15.9670883740156
"294",313,79,108,15.9879457801109
"295",313,78,109,16.0564349277647
"296",312,79,109,16.0564895777285
"297",312,78,110,16.1138775635386
"298",312,77,111,16.1697900162673
"299",312,76,112,16.2097936085809
"300",312,75,113,16.3257133572302
"301",312,74,114,16.3708222980025
"302",311,75,114,16.3728787134596
"303",310,76,114,16.3757626063781
"304",309,77,114,16.3942279637762
"305",309,76,115,16.4876314062635
"306",309,75,116,16.5894838651764
"307",308,76,116,16.6153975389176
"308",308,75,117,16.685223360305
"309",308,74,118,16.732311534189
"310",307,75,118,16.7513054513378
"311",306,76,118,16.7734354198319
"312",305,77,118,16.7858421136155
"313",305,76,119,16.8858707556351
"314",304,77,119,16.906817956765
"315",303,78,119,16.9282063509556
"316",303,77,120,16.9618658345805
"317",302,78,120,16.983480694313
"318",302,77,121,17.0764459291537
"319",302,76,122,17.1499407269561
"320",302,75,123,17.1955686522952
"321",301,76,123,17.2049785359237
"322",300,77,123,17.2122078865284
"323",300,76,124,17.2502693652189
"324",300,75,125,17.2793708399725
"325",299,76,125,17.2845099107122
"326",299,75,126,17.327482681456
"327",299,74,127,17.4347000778575
"328",298,75,127,17.4556607440999
"329",298,74,128,17.5404166030279
"330",297,75,128,17.5561473322568
"331",296,76,128,17.5691874594325
"332",295,77,128,17.5881334222401
"333",294,78,128,17.6024867605203
"334",294,77,129,17.6569876014921
"335",294,76,130,17.7070073499541
"336",293,77,130,17.729412718183
"337",292,78,130,17.7408291937941
"338",291,79,130,17.7501858751183
"339",291,78,131,17.8169430289489
"340",291,77,132,17.8939436018236
"341",290,78,132,17.8979809986007
"342",289,79,132,17.9022483957495
"343",288,80,132,17.9272134262292
"344",287,81,132,17.9412733251792
"345",286,82,132,17.9471012814437
"346",286,81,133,18.1067590598498
"347",285,82,133,18.1166839014189
"348",284,83,133,18.1298383862309
"349",283,84,133,18.1400262191684
"350",282,85,133,18.1493231359035
"351",281,86,133,18.1573304893188
"352",280,87,133,18.1609835711837
"353",279,88,133,18.1746706894542
"354",279,87,134,18.2195864652962
"355",278,88,134,18.2246054352109
"356",278,87,135,18.3359251916063
"357",277,88,135,18.3452932215062
"358",277,87,136,18.4054470115449
