"","S","I","R","t"
"1",498,2,0,0.379490978943235
"2",497,3,0,0.526139798829557
"3",496,4,0,0.570490762362193
"4",495,5,0,0.942226176102716
"5",495,4,1,1.39110943153041
"6",494,5,1,1.82042217956545
"7",493,6,1,2.3695351822678
"8",492,7,1,2.41741333250359
"9",491,8,1,2.4524488547632
"10",490,9,1,2.57528482488681
"11",489,10,1,2.61254003687322
"12",489,9,2,2.89149136047393
"13",488,10,2,2.9683514464947
"14",488,9,3,3.23787533050924
"15",487,10,3,3.26639230627547
"16",486,11,3,3.28230435841623
"17",485,12,3,3.37346455548643
"18",484,13,3,3.4366549584024
"19",483,14,3,3.49596188725584
"20",482,15,3,3.51332400199268
"21",481,16,3,3.60506217063812
"22",480,17,3,3.68030941045879
"23",479,18,3,3.7711933396272
"24",478,19,3,3.81516107099573
"25",477,20,3,3.83262182757991
"26",477,19,4,3.9403454163048
"27",476,20,4,3.95962155567538
"28",475,21,4,4.09037867366414
"29",474,22,4,4.09674164800288
"30",473,23,4,4.13226566021645
"31",472,24,4,4.13324724197308
"32",472,23,5,4.228303669205
"33",471,24,5,4.23306205558203
"34",470,25,5,4.23906253940821
"35",469,26,5,4.24850348413397
"36",469,25,6,4.38751076106757
"37",468,26,6,4.45394702991694
"38",467,27,6,4.49197146031488
"39",466,28,6,4.51851333438123
"40",465,29,6,4.51925912746722
"41",464,30,6,4.55136490748373
"42",463,31,6,4.55359525515798
"43",462,32,6,4.56941525948375
"44",461,33,6,4.58315729379565
"45",460,34,6,4.58520662120582
"46",459,35,6,4.63995835666372
"47",458,36,6,4.64320829855797
"48",458,35,7,4.74185888932377
"49",457,36,7,4.75159836371293
"50",456,37,7,4.78108547537554
"51",455,38,7,4.78979518800753
"52",454,39,7,4.8317825918398
"53",453,40,7,4.86534039336108
"54",453,39,8,4.95902545846601
"55",452,40,8,4.96025113836746
"56",452,39,9,5.09657344710982
"57",452,38,10,5.16144033540324
"58",451,39,10,5.19974971287479
"59",450,40,10,5.20842533685243
"60",450,39,11,5.27664515999887
"61",449,40,11,5.31639190640568
"62",449,39,12,5.3835088509685
"63",449,38,13,5.4609517048611
"64",448,39,13,5.47795587046882
"65",447,40,13,5.53070276897759
"66",446,41,13,5.53428831194698
"67",446,40,14,5.60617201371346
"68",445,41,14,5.6238317467016
"69",444,42,14,5.66033524145753
"70",443,43,14,5.66770356668589
"71",442,44,14,5.68763414266595
"72",442,43,15,5.7423728212061
"73",441,44,15,5.76198563901633
"74",440,45,15,5.78094088718985
"75",439,46,15,5.80616219693976
"76",438,47,15,5.80957222265039
"77",437,48,15,5.823367111625
"78",436,49,15,5.84869353241838
"79",435,50,15,5.86869260932658
"80",435,49,16,5.96263674016697
"81",435,48,17,6.0750258717562
"82",434,49,17,6.09206926210775
"83",433,50,17,6.10733580010797
"84",432,51,17,6.11399061169453
"85",431,52,17,6.12176185242135
"86",430,53,17,6.13131277992876
"87",430,52,18,6.1814645052698
"88",429,53,18,6.18220776155006
"89",428,54,18,6.18651829631626
"90",427,55,18,6.19093886969629
"91",427,54,19,6.25766274664973
"92",427,53,20,6.37660079326788
"93",426,54,20,6.39996719249676
"94",425,55,20,6.4026574147339
"95",424,56,20,6.40555216281343
"96",423,57,20,6.40787369721641
"97",422,58,20,6.43653217314737
"98",421,59,20,6.45363614313407
"99",421,58,21,6.50640019076618
"100",420,59,21,6.52726345282179
"101",419,60,21,6.56417136272044
"102",418,61,21,6.57347844912893
"103",417,62,21,6.59099134018757
"104",416,63,21,6.59871530132468
"105",415,64,21,6.61573738668481
